time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.057030000;4.915e-01;3.434e-01;4.998e-01;6.986e-01;1.017e+00;4.918e-01;6.983e-01;1.017e+00;4.915e-01;1.717e-03;2.499e-03;1.000e+01;6.660e-01;9.000e-05
30.057777000;4.919e-01;3.436e-01;5.018e-01;6.985e-01;1.020e+00;4.921e-01;6.982e-01;1.020e+00;4.919e-01;1.718e-03;2.509e-03;1.000e+01;6.660e-01;9.000e-05
30.058523000;4.923e-01;3.438e-01;5.036e-01;6.984e-01;1.023e+00;4.925e-01;6.981e-01;1.023e+00;4.923e-01;1.719e-03;2.518e-03;1.000e+01;6.660e-01;9.000e-05
30.059270000;4.926e-01;3.438e-01;5.054e-01;6.979e-01;1.026e+00;4.929e-01;6.976e-01;1.026e+00;4.926e-01;1.719e-03;2.527e-03;1.000e+01;6.660e-01;9.000e-05
30.060016000;4.930e-01;3.440e-01;5.070e-01;6.978e-01;1.028e+00;4.932e-01;6.975e-01;1.029e+00;4.930e-01;1.720e-03;2.535e-03;1.000e+01;6.660e-01;9.000e-05
30.060762000;4.933e-01;3.442e-01;5.086e-01;6.978e-01;1.031e+00;4.935e-01;6.974e-01;1.031e+00;4.933e-01;1.721e-03;2.543e-03;1.000e+01;6.660e-01;9.000e-05
30.061509000;4.936e-01;3.442e-01;5.102e-01;6.973e-01;1.034e+00;4.938e-01;6.970e-01;1.034e+00;4.936e-01;1.721e-03;2.551e-03;1.000e+01;6.660e-01;9.000e-05
30.062255000;4.939e-01;3.444e-01;5.118e-01;6.973e-01;1.036e+00;4.941e-01;6.970e-01;1.036e+00;4.939e-01;1.722e-03;2.559e-03;1.000e+01;6.660e-01;9.000e-05
30.063002000;4.942e-01;3.446e-01;5.132e-01;6.973e-01;1.038e+00;4.944e-01;6.970e-01;1.039e+00;4.942e-01;1.723e-03;2.566e-03;1.000e+01;6.660e-01;9.000e-05
30.063748000;4.945e-01;3.446e-01;5.146e-01;6.969e-01;1.041e+00;4.947e-01;6.966e-01;1.041e+00;4.945e-01;1.723e-03;2.573e-03;1.000e+01;6.660e-01;9.000e-05
30.064495000;4.948e-01;3.448e-01;5.160e-01;6.969e-01;1.043e+00;4.950e-01;6.966e-01;1.043e+00;4.948e-01;1.724e-03;2.580e-03;1.000e+01;6.660e-01;9.000e-05
30.065241000;4.950e-01;3.448e-01;5.172e-01;6.965e-01;1.045e+00;4.953e-01;6.962e-01;1.045e+00;4.950e-01;1.724e-03;2.586e-03;1.000e+01;6.660e-01;9.000e-05
30.065988000;4.953e-01;3.450e-01;5.186e-01;6.966e-01;1.047e+00;4.955e-01;6.963e-01;1.047e+00;4.953e-01;1.725e-03;2.593e-03;1.000e+01;6.660e-01;9.000e-05
30.066734000;4.955e-01;3.450e-01;5.198e-01;6.962e-01;1.049e+00;4.957e-01;6.959e-01;1.049e+00;4.955e-01;1.725e-03;2.599e-03;1.000e+01;6.660e-01;9.000e-05
30.067481000;4.958e-01;3.452e-01;5.210e-01;6.963e-01;1.051e+00;4.960e-01;6.960e-01;1.051e+00;4.958e-01;1.726e-03;2.605e-03;1.000e+01;6.660e-01;9.000e-05
30.068227000;4.960e-01;3.452e-01;5.220e-01;6.960e-01;1.052e+00;4.962e-01;6.957e-01;1.053e+00;4.960e-01;1.726e-03;2.610e-03;1.000e+01;6.660e-01;9.000e-05
30.068974000;4.962e-01;3.454e-01;5.232e-01;6.961e-01;1.054e+00;4.964e-01;6.958e-01;1.055e+00;4.962e-01;1.727e-03;2.616e-03;1.000e+01;6.660e-01;9.000e-05
30.069720000;4.964e-01;3.454e-01;5.242e-01;6.958e-01;1.056e+00;4.966e-01;6.955e-01;1.056e+00;4.964e-01;1.727e-03;2.621e-03;1.000e+01;6.660e-01;9.000e-05
30.070467000;4.966e-01;3.456e-01;5.252e-01;6.959e-01;1.058e+00;4.968e-01;6.956e-01;1.058e+00;4.966e-01;1.728e-03;2.626e-03;1.000e+01;6.660e-01;9.000e-05
30.071213000;4.968e-01;3.456e-01;5.262e-01;6.957e-01;1.059e+00;4.970e-01;6.953e-01;1.059e+00;4.968e-01;1.728e-03;2.631e-03;1.000e+01;6.660e-01;9.000e-05
30.071960000;4.970e-01;3.456e-01;5.272e-01;6.954e-01;1.061e+00;4.972e-01;6.951e-01;1.061e+00;4.970e-01;1.728e-03;2.636e-03;1.000e+01;6.660e-01;9.000e-05
30.072706000;4.972e-01;3.458e-01;5.280e-01;6.955e-01;1.062e+00;4.974e-01;6.952e-01;1.062e+00;4.972e-01;1.729e-03;2.640e-03;1.000e+01;6.660e-01;9.000e-05
30.073453000;4.973e-01;3.458e-01;5.290e-01;6.953e-01;1.064e+00;4.976e-01;6.950e-01;1.064e+00;4.973e-01;1.729e-03;2.645e-03;1.000e+01;6.660e-01;9.000e-05
30.074199000;4.975e-01;3.458e-01;5.298e-01;6.951e-01;1.065e+00;4.977e-01;6.951e-01;1.065e+00;4.975e-01;1.729e-03;2.649e-03;1.000e+01;6.660e-01;9.000e-05
30.075199000;4.977e-01;3.460e-01;5.308e-01;6.952e-01;1.066e+00;4.980e-01;6.948e-01;1.067e+00;4.977e-01;1.730e-03;2.654e-03;1.000e+01;6.660e-01;9.000e-05
30.076199000;4.979e-01;3.460e-01;5.318e-01;6.949e-01;1.068e+00;4.982e-01;6.946e-01;1.068e+00;4.979e-01;1.730e-03;2.659e-03;1.000e+01;6.660e-01;9.000e-05
30.077199000;4.981e-01;3.462e-01;5.328e-01;6.950e-01;1.070e+00;4.983e-01;6.947e-01;1.070e+00;4.981e-01;1.731e-03;2.664e-03;1.000e+01;6.660e-01;9.000e-05
30.078199000;4.983e-01;3.462e-01;5.338e-01;6.948e-01;1.071e+00;4.985e-01;6.944e-01;1.072e+00;4.983e-01;1.731e-03;2.669e-03;1.000e+01;6.660e-01;9.000e-05
30.079199000;4.985e-01;3.462e-01;5.346e-01;6.945e-01;1.072e+00;4.987e-01;6.946e-01;1.073e+00;4.985e-01;1.731e-03;2.673e-03;1.000e+01;6.660e-01;9.000e-05
30.080199000;4.986e-01;3.464e-01;5.356e-01;6.947e-01;1.074e+00;4.989e-01;6.944e-01;1.074e+00;4.986e-01;1.732e-03;2.678e-03;1.000e+01;6.660e-01;9.000e-05
30.081199000;4.988e-01;3.464e-01;5.364e-01;6.945e-01;1.075e+00;4.990e-01;6.941e-01;1.075e+00;4.988e-01;1.732e-03;2.682e-03;1.000e+01;6.660e-01;9.000e-05
30.082199000;4.989e-01;3.464e-01;5.370e-01;6.943e-01;1.076e+00;4.992e-01;6.943e-01;1.077e+00;4.989e-01;1.732e-03;2.685e-03;1.000e+01;6.660e-01;9.000e-05
30.083199000;4.991e-01;3.466e-01;5.378e-01;6.945e-01;1.078e+00;4.993e-01;6.941e-01;1.078e+00;4.991e-01;1.733e-03;2.689e-03;1.000e+01;6.660e-01;9.000e-05
30.084199000;4.992e-01;3.466e-01;5.386e-01;6.943e-01;1.079e+00;4.995e-01;6.939e-01;1.079e+00;4.992e-01;1.733e-03;2.693e-03;1.000e+01;6.660e-01;9.000e-05
30.085199000;4.994e-01;3.466e-01;5.392e-01;6.941e-01;1.080e+00;4.996e-01;6.938e-01;1.080e+00;4.994e-01;1.733e-03;2.696e-03;1.000e+01;6.660e-01;9.000e-05
30.086199000;4.995e-01;3.468e-01;5.398e-01;6.943e-01;1.081e+00;4.997e-01;6.940e-01;1.081e+00;4.995e-01;1.734e-03;2.699e-03;1.000e+01;6.660e-01;9.000e-05
30.087199000;4.996e-01;3.468e-01;5.404e-01;6.942e-01;1.082e+00;4.998e-01;6.938e-01;1.082e+00;4.996e-01;1.734e-03;2.702e-03;1.000e+01;6.660e-01;9.000e-05
30.088199000;4.997e-01;3.468e-01;5.410e-01;6.940e-01;1.083e+00;4.999e-01;6.937e-01;1.083e+00;4.997e-01;1.734e-03;2.705e-03;1.000e+01;6.660e-01;9.000e-05
30.089199000;4.998e-01;3.468e-01;5.416e-01;6.939e-01;1.084e+00;5.001e-01;6.935e-01;1.083e+00;4.998e-01;1.734e-03;2.708e-03;1.000e+01;6.660e-01;9.000e-05
30.090199000;4.999e-01;3.468e-01;5.420e-01;6.937e-01;1.084e+00;5.002e-01;6.938e-01;1.084e+00;4.999e-01;1.734e-03;2.710e-03;1.000e+01;6.660e-01;9.000e-05
30.091199000;5.000e-01;3.470e-01;5.426e-01;6.940e-01;1.085e+00;5.002e-01;6.937e-01;1.085e+00;5.000e-01;1.735e-03;2.713e-03;1.000e+01;6.660e-01;9.000e-05
30.092199000;5.001e-01;3.470e-01;5.430e-01;6.939e-01;1.086e+00;5.003e-01;6.935e-01;1.086e+00;5.001e-01;1.735e-03;2.715e-03;1.000e+01;6.660e-01;9.000e-05
30.093199000;5.002e-01;3.470e-01;5.434e-01;6.937e-01;1.086e+00;5.004e-01;6.934e-01;1.087e+00;5.002e-01;1.735e-03;2.717e-03;1.000e+01;6.660e-01;9.000e-05
30.094199000;5.003e-01;3.470e-01;5.438e-01;6.936e-01;1.087e+00;5.005e-01;6.933e-01;1.087e+00;5.003e-01;1.735e-03;2.719e-03;1.000e+01;6.660e-01;9.000e-05
30.095199000;5.003e-01;3.470e-01;5.442e-01;6.935e-01;1.088e+00;5.006e-01;6.932e-01;1.088e+00;5.003e-01;1.735e-03;2.721e-03;1.000e+01;6.660e-01;9.000e-05
30.096199000;5.004e-01;3.472e-01;5.446e-01;6.938e-01;1.088e+00;5.007e-01;6.935e-01;1.089e+00;5.004e-01;1.736e-03;2.723e-03;1.000e+01;6.660e-01;9.000e-05
30.097199000;5.005e-01;3.472e-01;5.450e-01;6.937e-01;1.089e+00;5.007e-01;6.934e-01;1.089e+00;5.005e-01;1.736e-03;2.725e-03;1.000e+01;6.660e-01;9.000e-05
30.098199000;5.006e-01;3.472e-01;5.454e-01;6.936e-01;1.090e+00;5.008e-01;6.933e-01;1.089e+00;5.006e-01;1.736e-03;2.727e-03;1.000e+01;6.660e-01;9.000e-05
30.099199000;5.006e-01;3.472e-01;5.456e-01;6.935e-01;1.090e+00;5.009e-01;6.932e-01;1.090e+00;5.006e-01;1.736e-03;2.728e-03;1.000e+01;6.660e-01;9.000e-05
30.100199000;5.007e-01;3.472e-01;5.460e-01;6.934e-01;1.091e+00;5.009e-01;6.931e-01;1.091e+00;5.007e-01;1.736e-03;2.730e-03;1.000e+01;6.660e-01;9.000e-05
30.101199000;5.007e-01;3.472e-01;5.462e-01;6.934e-01;1.091e+00;5.010e-01;6.930e-01;1.091e+00;5.007e-01;1.736e-03;2.731e-03;1.000e+01;6.660e-01;9.000e-05
30.102199000;5.008e-01;3.472e-01;5.466e-01;6.933e-01;1.091e+00;5.010e-01;6.930e-01;1.091e+00;5.008e-01;1.736e-03;2.733e-03;1.000e+01;6.660e-01;9.000e-05
30.103199000;5.009e-01;3.472e-01;5.468e-01;6.932e-01;1.092e+00;5.011e-01;6.933e-01;1.092e+00;5.009e-01;1.736e-03;2.734e-03;1.000e+01;6.660e-01;9.000e-05
30.104199000;5.009e-01;3.474e-01;5.470e-01;6.935e-01;1.092e+00;5.011e-01;6.932e-01;1.092e+00;5.009e-01;1.737e-03;2.735e-03;1.000e+01;6.660e-01;9.000e-05
30.105199000;5.010e-01;3.474e-01;5.474e-01;6.935e-01;1.093e+00;5.012e-01;6.931e-01;1.093e+00;5.010e-01;1.737e-03;2.737e-03;1.000e+01;6.660e-01;9.000e-05
30.106199000;5.010e-01;3.474e-01;5.476e-01;6.934e-01;1.093e+00;5.012e-01;6.931e-01;1.093e+00;5.010e-01;1.737e-03;2.738e-03;1.000e+01;6.660e-01;9.000e-05
30.107199000;5.010e-01;3.474e-01;5.478e-01;6.934e-01;1.093e+00;5.013e-01;6.930e-01;1.094e+00;5.010e-01;1.737e-03;2.739e-03;1.000e+01;6.660e-01;9.000e-05
30.108199000;5.011e-01;3.474e-01;5.480e-01;6.933e-01;1.094e+00;5.013e-01;6.930e-01;1.094e+00;5.011e-01;1.737e-03;2.740e-03;1.000e+01;6.660e-01;9.000e-05
30.109199000;5.011e-01;3.474e-01;5.482e-01;6.932e-01;1.094e+00;5.014e-01;6.929e-01;1.094e+00;5.011e-01;1.737e-03;2.741e-03;1.000e+01;6.660e-01;9.000e-05
30.110199000;5.012e-01;3.474e-01;5.484e-01;6.932e-01;1.094e+00;5.014e-01;6.929e-01;1.095e+00;5.012e-01;1.737e-03;2.742e-03;1.000e+01;6.660e-01;9.000e-05
30.111199000;5.012e-01;3.474e-01;5.486e-01;6.932e-01;1.095e+00;5.014e-01;6.928e-01;1.094e+00;5.012e-01;1.737e-03;2.743e-03;1.000e+01;6.660e-01;9.000e-05
30.112199000;5.012e-01;3.474e-01;5.488e-01;6.931e-01;1.095e+00;5.015e-01;6.928e-01;1.095e+00;5.012e-01;1.737e-03;2.744e-03;1.000e+01;6.660e-01;9.000e-05
30.113199000;5.013e-01;3.474e-01;5.488e-01;6.931e-01;1.095e+00;5.015e-01;6.927e-01;1.095e+00;5.013e-01;1.737e-03;2.744e-03;1.000e+01;6.660e-01;9.000e-05
30.114199000;5.013e-01;3.474e-01;5.490e-01;6.930e-01;1.095e+00;5.015e-01;6.927e-01;1.095e+00;5.013e-01;1.737e-03;2.745e-03;1.000e+01;6.660e-01;9.000e-05
30.115199000;5.013e-01;3.474e-01;5.492e-01;6.930e-01;1.096e+00;5.016e-01;6.930e-01;1.096e+00;5.013e-01;1.737e-03;2.746e-03;1.000e+01;6.660e-01;9.000e-05
30.116199000;5.013e-01;3.476e-01;5.494e-01;6.933e-01;1.096e+00;5.016e-01;6.930e-01;1.096e+00;5.013e-01;1.738e-03;2.747e-03;1.000e+01;6.660e-01;9.000e-05
30.117199000;5.014e-01;3.476e-01;5.494e-01;6.933e-01;1.096e+00;5.016e-01;6.930e-01;1.096e+00;5.014e-01;1.738e-03;2.747e-03;1.000e+01;6.660e-01;9.000e-05
30.118199000;5.014e-01;3.476e-01;5.496e-01;6.933e-01;1.096e+00;5.016e-01;6.929e-01;1.096e+00;5.014e-01;1.738e-03;2.748e-03;1.000e+01;6.660e-01;9.000e-05
30.119199000;5.014e-01;3.476e-01;5.496e-01;6.932e-01;1.096e+00;5.017e-01;6.929e-01;1.096e+00;5.014e-01;1.738e-03;2.748e-03;1.000e+01;6.660e-01;9.000e-05
30.120199000;5.014e-01;3.476e-01;5.498e-01;6.932e-01;1.096e+00;5.017e-01;6.929e-01;1.097e+00;5.014e-01;1.738e-03;2.749e-03;1.000e+01;6.660e-01;9.000e-05
30.121199000;5.015e-01;3.476e-01;5.500e-01;6.932e-01;1.097e+00;5.017e-01;6.928e-01;1.097e+00;5.015e-01;1.738e-03;2.750e-03;1.000e+01;6.660e-01;9.000e-05
30.122199000;5.015e-01;3.476e-01;5.500e-01;6.931e-01;1.097e+00;5.017e-01;6.928e-01;1.097e+00;5.015e-01;1.738e-03;2.750e-03;1.000e+01;6.660e-01;9.000e-05
30.123199000;5.015e-01;3.476e-01;5.502e-01;6.931e-01;1.097e+00;5.017e-01;6.928e-01;1.097e+00;5.015e-01;1.738e-03;2.751e-03;1.000e+01;6.660e-01;9.000e-05
30.124199000;5.015e-01;3.476e-01;5.502e-01;6.931e-01;1.097e+00;5.018e-01;6.928e-01;1.097e+00;5.015e-01;1.738e-03;2.751e-03;1.000e+01;6.660e-01;9.000e-05
30.125199000;5.015e-01;3.476e-01;5.504e-01;6.931e-01;1.097e+00;5.018e-01;6.927e-01;1.097e+00;5.015e-01;1.738e-03;2.752e-03;1.000e+01;6.660e-01;9.000e-05
30.126199000;5.016e-01;3.476e-01;5.504e-01;6.931e-01;1.097e+00;5.018e-01;6.927e-01;1.098e+00;5.016e-01;1.738e-03;2.752e-03;1.000e+01;6.660e-01;9.000e-05
30.127199000;5.016e-01;3.476e-01;5.504e-01;6.930e-01;1.097e+00;5.018e-01;6.927e-01;1.098e+00;5.016e-01;1.738e-03;2.752e-03;1.000e+01;6.660e-01;9.000e-05
30.128199000;5.016e-01;3.476e-01;5.506e-01;6.930e-01;1.098e+00;5.018e-01;6.927e-01;1.098e+00;5.016e-01;1.738e-03;2.753e-03;1.000e+01;6.660e-01;9.000e-05
30.129199000;5.016e-01;3.476e-01;5.506e-01;6.930e-01;1.098e+00;5.018e-01;6.927e-01;1.098e+00;5.016e-01;1.738e-03;2.753e-03;1.000e+01;6.660e-01;9.000e-05
30.130199000;5.016e-01;3.476e-01;5.506e-01;6.930e-01;1.098e+00;5.019e-01;6.926e-01;1.098e+00;5.016e-01;1.738e-03;2.753e-03;1.000e+01;6.660e-01;9.000e-05
30.131199000;5.016e-01;3.476e-01;5.508e-01;6.930e-01;1.098e+00;5.019e-01;6.926e-01;1.098e+00;5.016e-01;1.738e-03;2.754e-03;1.000e+01;6.660e-01;9.000e-05
30.132199000;5.016e-01;3.476e-01;5.508e-01;6.929e-01;1.098e+00;5.019e-01;6.926e-01;1.098e+00;5.016e-01;1.738e-03;2.754e-03;1.000e+01;6.660e-01;9.000e-05
30.133199000;5.016e-01;3.476e-01;5.508e-01;6.929e-01;1.098e+00;5.019e-01;6.926e-01;1.098e+00;5.016e-01;1.738e-03;2.754e-03;1.000e+01;6.660e-01;9.000e-05
30.134199000;5.017e-01;3.476e-01;5.510e-01;6.929e-01;1.098e+00;5.019e-01;6.926e-01;1.098e+00;5.017e-01;1.738e-03;2.755e-03;1.000e+01;6.660e-01;9.000e-05
30.135199000;5.017e-01;3.476e-01;5.510e-01;6.929e-01;1.098e+00;5.019e-01;6.926e-01;1.099e+00;5.017e-01;1.738e-03;2.755e-03;1.000e+01;6.660e-01;9.000e-05
30.136199000;5.017e-01;3.476e-01;5.510e-01;6.929e-01;1.098e+00;5.019e-01;6.925e-01;1.099e+00;5.017e-01;1.738e-03;2.755e-03;1.000e+01;6.660e-01;9.000e-05
30.137199000;5.017e-01;3.476e-01;5.510e-01;6.929e-01;1.098e+00;5.019e-01;6.925e-01;1.099e+00;5.017e-01;1.738e-03;2.755e-03;1.000e+01;6.660e-01;9.000e-05
30.138199000;5.017e-01;3.476e-01;5.512e-01;6.928e-01;1.099e+00;5.019e-01;6.925e-01;1.099e+00;5.017e-01;1.738e-03;2.756e-03;1.000e+01;6.660e-01;9.000e-05
30.139199000;5.017e-01;3.476e-01;5.512e-01;6.928e-01;1.099e+00;5.019e-01;6.925e-01;1.099e+00;5.017e-01;1.738e-03;2.756e-03;1.000e+01;6.660e-01;9.000e-05
30.140199000;5.017e-01;3.476e-01;5.512e-01;6.928e-01;1.099e+00;5.020e-01;6.925e-01;1.099e+00;5.017e-01;1.738e-03;2.756e-03;1.000e+01;6.660e-01;9.000e-05
30.141199000;5.017e-01;3.476e-01;5.512e-01;6.928e-01;1.099e+00;5.020e-01;6.925e-01;1.099e+00;5.017e-01;1.738e-03;2.756e-03;1.000e+01;6.660e-01;9.000e-05
30.142199000;5.017e-01;3.476e-01;5.512e-01;6.928e-01;1.099e+00;5.020e-01;6.929e-01;1.099e+00;5.017e-01;1.738e-03;2.756e-03;1.000e+01;6.660e-01;9.000e-05
30.143199000;5.017e-01;3.476e-01;5.514e-01;6.928e-01;1.099e+00;5.020e-01;6.929e-01;1.099e+00;5.017e-01;1.738e-03;2.757e-03;1.000e+01;6.660e-01;9.000e-05
30.144199000;5.017e-01;3.476e-01;5.514e-01;6.928e-01;1.099e+00;5.020e-01;6.929e-01;1.099e+00;5.017e-01;1.738e-03;2.757e-03;1.000e+01;6.660e-01;9.000e-05
30.145199000;5.017e-01;3.476e-01;5.514e-01;6.928e-01;1.099e+00;5.020e-01;6.928e-01;1.099e+00;5.017e-01;1.738e-03;2.757e-03;1.000e+01;6.660e-01;9.000e-05
30.146199000;5.018e-01;3.476e-01;5.514e-01;6.928e-01;1.099e+00;5.020e-01;6.928e-01;1.099e+00;5.018e-01;1.738e-03;2.757e-03;1.000e+01;6.660e-01;9.000e-05
30.147199000;5.018e-01;3.476e-01;5.514e-01;6.928e-01;1.099e+00;5.020e-01;6.928e-01;1.099e+00;5.018e-01;1.738e-03;2.757e-03;1.000e+01;6.660e-01;9.000e-05
30.148199000;5.018e-01;3.478e-01;5.514e-01;6.932e-01;1.099e+00;5.020e-01;6.928e-01;1.099e+00;5.018e-01;1.739e-03;2.757e-03;1.000e+01;6.660e-01;9.000e-05
30.149199000;5.018e-01;3.478e-01;5.516e-01;6.931e-01;1.099e+00;5.020e-01;6.928e-01;1.099e+00;5.018e-01;1.739e-03;2.758e-03;1.000e+01;6.660e-01;9.000e-05
30.150199000;5.018e-01;3.478e-01;5.516e-01;6.931e-01;1.099e+00;5.020e-01;6.928e-01;1.099e+00;5.018e-01;1.739e-03;2.758e-03;1.000e+01;6.660e-01;9.000e-05
30.151199000;5.018e-01;3.478e-01;5.516e-01;6.931e-01;1.099e+00;5.020e-01;6.928e-01;1.100e+00;5.018e-01;1.739e-03;2.758e-03;1.000e+01;6.660e-01;9.000e-05
30.157199000;5.018e-01;3.478e-01;5.516e-01;6.931e-01;1.099e+00;5.020e-01;6.928e-01;1.100e+00;5.018e-01;1.739e-03;2.758e-03;1.000e+01;6.660e-01;9.000e-05
30.158199000;5.018e-01;3.478e-01;5.516e-01;6.931e-01;1.099e+00;5.020e-01;6.928e-01;1.099e+00;5.018e-01;1.739e-03;2.758e-03;1.000e+01;6.660e-01;9.000e-05
30.159199000;5.018e-01;3.478e-01;5.518e-01;6.931e-01;1.100e+00;5.021e-01;6.928e-01;1.099e+00;5.018e-01;1.739e-03;2.759e-03;1.000e+01;6.660e-01;9.000e-05
30.160199000;5.018e-01;3.478e-01;5.518e-01;6.931e-01;1.100e+00;5.021e-01;6.928e-01;1.099e+00;5.018e-01;1.739e-03;2.759e-03;1.000e+01;6.660e-01;9.000e-05
30.161199000;5.018e-01;3.478e-01;5.518e-01;6.931e-01;1.100e+00;5.021e-01;6.927e-01;1.100e+00;5.018e-01;1.739e-03;2.759e-03;1.000e+01;6.660e-01;9.000e-05
30.173199000;5.018e-01;3.478e-01;5.518e-01;6.931e-01;1.100e+00;5.021e-01;6.927e-01;1.100e+00;5.018e-01;1.739e-03;2.759e-03;1.000e+01;6.660e-01;9.000e-05
30.174199000;5.018e-01;3.478e-01;5.518e-01;6.930e-01;1.100e+00;5.021e-01;6.927e-01;1.100e+00;5.018e-01;1.739e-03;2.759e-03;1.000e+01;6.660e-01;9.000e-05
30.178199000;5.018e-01;3.478e-01;5.518e-01;6.930e-01;1.100e+00;5.021e-01;6.927e-01;1.100e+00;5.018e-01;1.739e-03;2.759e-03;1.000e+01;6.660e-01;9.000e-05
30.179199000;5.018e-01;3.478e-01;5.520e-01;6.930e-01;1.100e+00;5.021e-01;6.927e-01;1.100e+00;5.018e-01;1.739e-03;2.760e-03;1.000e+01;6.660e-01;9.000e-05
30.183199000;5.018e-01;3.478e-01;5.520e-01;6.930e-01;1.100e+00;5.021e-01;6.927e-01;1.100e+00;5.018e-01;1.739e-03;2.760e-03;1.000e+01;6.660e-01;9.000e-05
30.184199000;5.019e-01;3.478e-01;5.520e-01;6.930e-01;1.100e+00;5.021e-01;6.927e-01;1.100e+00;5.019e-01;1.739e-03;2.760e-03;1.000e+01;6.660e-01;9.000e-05
30.799994000;5.019e-01;3.478e-01;5.520e-01;6.930e-01;1.100e+00;5.021e-01;6.927e-01;1.100e+00;5.019e-01;1.739e-03;2.760e-03;1.000e+01;6.660e-01;9.000e-05
30.799994000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.800250000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.800378000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.800634000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.800762000;1.372e+00;9.504e-01;1.508e+00;6.930e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.752e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.800798000;1.372e+00;9.504e-01;1.508e+00;6.930e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.752e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.800830000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.800894000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.800958000;1.371e+00;9.508e-01;1.508e+00;6.933e-01;1.100e+00;1.372e+00;6.932e-01;1.100e+00;1.371e+00;4.754e-03;7.541e-03;1.000e+01;6.660e-01;9.000e-05
30.801022000;1.371e+00;9.510e-01;1.508e+00;6.934e-01;1.100e+00;1.372e+00;6.933e-01;1.100e+00;1.371e+00;4.755e-03;7.540e-03;1.000e+01;6.660e-01;9.000e-05
30.801086000;1.371e+00;9.512e-01;1.508e+00;6.936e-01;1.099e+00;1.372e+00;6.935e-01;1.099e+00;1.371e+00;4.756e-03;7.538e-03;1.000e+01;6.660e-01;9.000e-05
30.801150000;1.371e+00;9.516e-01;1.507e+00;6.940e-01;1.099e+00;1.372e+00;6.938e-01;1.099e+00;1.371e+00;4.758e-03;7.537e-03;1.000e+01;6.660e-01;9.000e-05
30.801214000;1.371e+00;9.520e-01;1.507e+00;6.943e-01;1.099e+00;1.371e+00;6.942e-01;1.099e+00;1.371e+00;4.760e-03;7.534e-03;1.000e+01;6.660e-01;9.000e-05
30.801278000;1.371e+00;9.524e-01;1.506e+00;6.946e-01;1.099e+00;1.371e+00;6.945e-01;1.099e+00;1.371e+00;4.762e-03;7.532e-03;1.000e+01;6.660e-01;9.000e-05
30.801342000;1.371e+00;9.528e-01;1.506e+00;6.950e-01;1.098e+00;1.371e+00;6.949e-01;1.098e+00;1.371e+00;4.764e-03;7.529e-03;1.000e+01;6.660e-01;9.000e-05
30.801406000;1.371e+00;9.534e-01;1.505e+00;6.955e-01;1.098e+00;1.371e+00;6.954e-01;1.098e+00;1.371e+00;4.767e-03;7.526e-03;1.000e+01;6.660e-01;9.000e-05
30.801470000;1.371e+00;9.540e-01;1.504e+00;6.960e-01;1.098e+00;1.371e+00;6.959e-01;1.098e+00;1.371e+00;4.770e-03;7.522e-03;1.000e+01;6.660e-01;9.000e-05
30.801528000;1.370e+00;9.544e-01;1.504e+00;6.964e-01;1.097e+00;1.371e+00;6.964e-01;1.097e+00;1.370e+00;4.772e-03;7.518e-03;1.000e+01;6.660e-01;9.000e-05
30.801579000;1.370e+00;9.550e-01;1.503e+00;6.969e-01;1.097e+00;1.371e+00;6.968e-01;1.097e+00;1.370e+00;4.775e-03;7.515e-03;1.000e+01;6.660e-01;9.000e-05
