time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.951913000;9.460e-01;-1.034e+00;3.675e-03;-1.093e+00;3.885e-03;9.471e-01;9.350e-01;-1.070e+00;1.169e-01;9.460e-01;-6.201e-01;2.205e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.952913000;9.460e-01;-1.034e+00;3.705e-03;-1.093e+00;3.917e-03;9.471e-01;9.350e-01;-1.070e+00;1.169e-01;9.460e-01;-6.201e-01;2.223e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.953913000;9.460e-01;-1.034e+00;3.733e-03;-1.093e+00;3.946e-03;9.471e-01;9.350e-01;-1.070e+00;1.170e-01;9.460e-01;-6.201e-01;2.240e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.954913000;9.460e-01;-1.034e+00;3.762e-03;-1.093e+00;3.976e-03;9.471e-01;9.350e-01;-1.070e+00;1.170e-01;9.460e-01;-6.201e-01;2.257e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.955913000;9.460e-01;-1.034e+00;3.790e-03;-1.092e+00;4.006e-03;9.472e-01;9.351e-01;-1.070e+00;1.170e-01;9.460e-01;-6.201e-01;2.274e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.956913000;9.460e-01;-1.034e+00;3.818e-03;-1.092e+00;4.036e-03;9.472e-01;9.351e-01;-1.070e+00;1.171e-01;9.460e-01;-6.201e-01;2.291e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.957913000;9.460e-01;-1.034e+00;3.847e-03;-1.092e+00;4.066e-03;9.472e-01;9.351e-01;-1.069e+00;1.171e-01;9.460e-01;-6.201e-01;2.308e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.958913000;9.460e-01;-1.034e+00;3.875e-03;-1.092e+00;4.096e-03;9.472e-01;9.351e-01;-1.069e+00;1.171e-01;9.460e-01;-6.201e-01;2.325e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.959913000;9.461e-01;-1.034e+00;3.903e-03;-1.092e+00;4.126e-03;9.472e-01;9.351e-01;-1.069e+00;1.171e-01;9.461e-01;-6.201e-01;2.342e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.960913000;9.461e-01;-1.034e+00;3.933e-03;-1.092e+00;4.158e-03;9.472e-01;9.351e-01;-1.069e+00;1.172e-01;9.461e-01;-6.201e-01;2.360e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.961913000;9.461e-01;-1.034e+00;3.962e-03;-1.092e+00;4.187e-03;9.473e-01;9.351e-01;-1.069e+00;1.172e-01;9.461e-01;-6.201e-01;2.377e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.962913000;9.461e-01;-1.034e+00;3.990e-03;-1.092e+00;4.217e-03;9.473e-01;9.352e-01;-1.069e+00;1.172e-01;9.461e-01;-6.201e-01;2.394e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.963913000;9.461e-01;-1.034e+00;4.018e-03;-1.092e+00;4.247e-03;9.473e-01;9.352e-01;-1.069e+00;1.172e-01;9.461e-01;-6.201e-01;2.411e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.964913000;9.461e-01;-1.034e+00;4.047e-03;-1.092e+00;4.277e-03;9.473e-01;9.352e-01;-1.069e+00;1.173e-01;9.461e-01;-6.201e-01;2.428e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.965913000;9.461e-01;-1.034e+00;4.075e-03;-1.092e+00;4.307e-03;9.473e-01;9.352e-01;-1.069e+00;1.173e-01;9.461e-01;-6.201e-01;2.445e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.966913000;9.461e-01;-1.034e+00;4.105e-03;-1.092e+00;4.339e-03;9.474e-01;9.352e-01;-1.069e+00;1.173e-01;9.461e-01;-6.201e-01;2.463e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.967913000;9.461e-01;-1.034e+00;4.133e-03;-1.092e+00;4.369e-03;9.474e-01;9.352e-01;-1.069e+00;1.174e-01;9.461e-01;-6.201e-01;2.480e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.968913000;9.462e-01;-1.034e+00;4.162e-03;-1.092e+00;4.398e-03;9.474e-01;9.352e-01;-1.069e+00;1.174e-01;9.462e-01;-6.201e-01;2.497e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.969913000;9.462e-01;-1.034e+00;4.190e-03;-1.092e+00;4.428e-03;9.474e-01;9.352e-01;-1.069e+00;1.174e-01;9.462e-01;-6.201e-01;2.514e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.970913000;9.462e-01;-1.034e+00;4.218e-03;-1.092e+00;4.458e-03;9.474e-01;9.353e-01;-1.069e+00;1.174e-01;9.462e-01;-6.201e-01;2.531e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.971913000;9.462e-01;-1.034e+00;4.247e-03;-1.092e+00;4.488e-03;9.475e-01;9.353e-01;-1.069e+00;1.175e-01;9.462e-01;-6.201e-01;2.548e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.972913000;9.462e-01;-1.034e+00;4.277e-03;-1.092e+00;4.520e-03;9.475e-01;9.353e-01;-1.069e+00;1.175e-01;9.462e-01;-6.201e-01;2.566e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.973913000;9.462e-01;-1.034e+00;4.305e-03;-1.092e+00;4.550e-03;9.475e-01;9.353e-01;-1.069e+00;1.175e-01;9.462e-01;-6.202e-01;2.583e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.974913000;9.462e-01;-1.034e+00;4.333e-03;-1.092e+00;4.580e-03;9.475e-01;9.353e-01;-1.069e+00;1.175e-01;9.462e-01;-6.202e-01;2.600e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.975913000;9.462e-01;-1.034e+00;4.362e-03;-1.092e+00;4.610e-03;9.475e-01;9.353e-01;-1.069e+00;1.176e-01;9.462e-01;-6.202e-01;2.617e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.976913000;9.462e-01;-1.034e+00;4.390e-03;-1.092e+00;4.639e-03;9.476e-01;9.353e-01;-1.069e+00;1.176e-01;9.462e-01;-6.202e-01;2.634e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.977913000;9.463e-01;-1.034e+00;4.418e-03;-1.092e+00;4.669e-03;9.476e-01;9.354e-01;-1.069e+00;1.176e-01;9.463e-01;-6.202e-01;2.651e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.978913000;9.463e-01;-1.034e+00;4.448e-03;-1.092e+00;4.701e-03;9.476e-01;9.354e-01;-1.069e+00;1.177e-01;9.463e-01;-6.202e-01;2.669e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.979913000;9.463e-01;-1.034e+00;4.477e-03;-1.092e+00;4.731e-03;9.476e-01;9.354e-01;-1.069e+00;1.177e-01;9.463e-01;-6.202e-01;2.686e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.980913000;9.463e-01;-1.034e+00;4.505e-03;-1.092e+00;4.761e-03;9.476e-01;9.354e-01;-1.069e+00;1.177e-01;9.463e-01;-6.202e-01;2.703e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.981913000;9.463e-01;-1.034e+00;4.533e-03;-1.092e+00;4.791e-03;9.477e-01;9.354e-01;-1.069e+00;1.177e-01;9.463e-01;-6.202e-01;2.720e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.982913000;9.463e-01;-1.034e+00;4.562e-03;-1.092e+00;4.820e-03;9.477e-01;9.354e-01;-1.069e+00;1.178e-01;9.463e-01;-6.202e-01;2.737e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.983913000;9.463e-01;-1.034e+00;4.592e-03;-1.092e+00;4.852e-03;9.477e-01;9.354e-01;-1.069e+00;1.178e-01;9.463e-01;-6.202e-01;2.755e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.984913000;9.463e-01;-1.034e+00;4.620e-03;-1.092e+00;4.882e-03;9.477e-01;9.355e-01;-1.069e+00;1.178e-01;9.463e-01;-6.202e-01;2.772e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.985913000;9.463e-01;-1.034e+00;4.648e-03;-1.092e+00;4.912e-03;9.477e-01;9.355e-01;-1.069e+00;1.178e-01;9.463e-01;-6.202e-01;2.789e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.986913000;9.464e-01;-1.034e+00;4.677e-03;-1.092e+00;4.942e-03;9.478e-01;9.355e-01;-1.069e+00;1.179e-01;9.464e-01;-6.202e-01;2.806e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.987913000;9.464e-01;-1.034e+00;4.705e-03;-1.092e+00;4.972e-03;9.478e-01;9.355e-01;-1.069e+00;1.179e-01;9.464e-01;-6.202e-01;2.823e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.988913000;9.464e-01;-1.034e+00;4.735e-03;-1.092e+00;5.003e-03;9.478e-01;9.355e-01;-1.069e+00;1.179e-01;9.464e-01;-6.202e-01;2.841e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.989913000;9.464e-01;-1.034e+00;4.763e-03;-1.092e+00;5.033e-03;9.478e-01;9.355e-01;-1.069e+00;1.180e-01;9.464e-01;-6.202e-01;2.858e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.990913000;9.464e-01;-1.034e+00;4.792e-03;-1.092e+00;5.063e-03;9.478e-01;9.355e-01;-1.069e+00;1.180e-01;9.464e-01;-6.202e-01;2.875e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.991913000;9.464e-01;-1.034e+00;4.820e-03;-1.092e+00;5.093e-03;9.479e-01;9.356e-01;-1.069e+00;1.180e-01;9.464e-01;-6.202e-01;2.892e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.992913000;9.464e-01;-1.034e+00;4.850e-03;-1.092e+00;5.125e-03;9.479e-01;9.356e-01;-1.069e+00;1.180e-01;9.464e-01;-6.202e-01;2.910e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.993913000;9.464e-01;-1.034e+00;4.878e-03;-1.092e+00;5.154e-03;9.479e-01;9.356e-01;-1.069e+00;1.181e-01;9.464e-01;-6.202e-01;2.927e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.994913000;9.464e-01;-1.034e+00;4.907e-03;-1.092e+00;5.184e-03;9.479e-01;9.356e-01;-1.069e+00;1.181e-01;9.464e-01;-6.202e-01;2.944e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.995913000;9.465e-01;-1.034e+00;4.935e-03;-1.092e+00;5.214e-03;9.479e-01;9.356e-01;-1.069e+00;1.181e-01;9.465e-01;-6.202e-01;2.961e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.996913000;9.465e-01;-1.034e+00;4.965e-03;-1.092e+00;5.246e-03;9.480e-01;9.356e-01;-1.069e+00;1.181e-01;9.465e-01;-6.202e-01;2.979e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.997913000;9.465e-01;-1.034e+00;4.993e-03;-1.092e+00;5.276e-03;9.480e-01;9.356e-01;-1.069e+00;1.182e-01;9.465e-01;-6.202e-01;2.996e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.998913000;9.465e-01;-1.034e+00;5.022e-03;-1.092e+00;5.306e-03;9.480e-01;9.356e-01;-1.069e+00;1.182e-01;9.465e-01;-6.202e-01;3.013e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
20.999913000;9.465e-01;-1.034e+00;5.050e-03;-1.092e+00;5.335e-03;9.480e-01;9.357e-01;-1.069e+00;1.182e-01;9.465e-01;-6.202e-01;3.030e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.000913000;9.465e-01;-1.034e+00;5.080e-03;-1.092e+00;5.367e-03;9.480e-01;9.357e-01;-1.069e+00;1.183e-01;9.465e-01;-6.202e-01;3.048e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.001913000;9.465e-01;-1.034e+00;5.108e-03;-1.092e+00;5.397e-03;9.481e-01;9.357e-01;-1.069e+00;1.183e-01;9.465e-01;-6.202e-01;3.065e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.002913000;9.465e-01;-1.034e+00;5.137e-03;-1.092e+00;5.427e-03;9.481e-01;9.357e-01;-1.069e+00;1.183e-01;9.465e-01;-6.202e-01;3.082e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.003913000;9.465e-01;-1.034e+00;5.165e-03;-1.092e+00;5.457e-03;9.481e-01;9.357e-01;-1.069e+00;1.183e-01;9.465e-01;-6.202e-01;3.099e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.004913000;9.466e-01;-1.034e+00;5.195e-03;-1.092e+00;5.488e-03;9.481e-01;9.357e-01;-1.069e+00;1.184e-01;9.466e-01;-6.202e-01;3.117e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.005913000;9.466e-01;-1.034e+00;5.223e-03;-1.092e+00;5.518e-03;9.481e-01;9.357e-01;-1.069e+00;1.184e-01;9.466e-01;-6.202e-01;3.134e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.006913000;9.466e-01;-1.034e+00;5.252e-03;-1.092e+00;5.548e-03;9.482e-01;9.358e-01;-1.069e+00;1.184e-01;9.466e-01;-6.202e-01;3.151e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.007913000;9.466e-01;-1.034e+00;5.280e-03;-1.092e+00;5.578e-03;9.482e-01;9.358e-01;-1.069e+00;1.184e-01;9.466e-01;-6.202e-01;3.168e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.008913000;9.466e-01;-1.034e+00;5.310e-03;-1.092e+00;5.610e-03;9.482e-01;9.358e-01;-1.069e+00;1.185e-01;9.466e-01;-6.202e-01;3.186e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.009913000;9.466e-01;-1.034e+00;5.338e-03;-1.092e+00;5.639e-03;9.482e-01;9.358e-01;-1.069e+00;1.185e-01;9.466e-01;-6.202e-01;3.203e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.010913000;9.466e-01;-1.034e+00;5.367e-03;-1.092e+00;5.669e-03;9.482e-01;9.358e-01;-1.069e+00;1.185e-01;9.466e-01;-6.202e-01;3.220e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.011913000;9.466e-01;-1.034e+00;5.395e-03;-1.092e+00;5.699e-03;9.483e-01;9.358e-01;-1.069e+00;1.186e-01;9.466e-01;-6.202e-01;3.237e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.012913000;9.467e-01;-1.034e+00;5.425e-03;-1.092e+00;5.731e-03;9.483e-01;9.358e-01;-1.069e+00;1.186e-01;9.467e-01;-6.202e-01;3.255e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.013913000;9.467e-01;-1.034e+00;5.453e-03;-1.092e+00;5.761e-03;9.483e-01;9.359e-01;-1.069e+00;1.186e-01;9.467e-01;-6.202e-01;3.272e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.014913000;9.467e-01;-1.034e+00;5.482e-03;-1.092e+00;5.790e-03;9.483e-01;9.359e-01;-1.069e+00;1.186e-01;9.467e-01;-6.202e-01;3.289e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.015913000;9.467e-01;-1.034e+00;5.512e-03;-1.092e+00;5.822e-03;9.483e-01;9.359e-01;-1.069e+00;1.187e-01;9.467e-01;-6.202e-01;3.307e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.016913000;9.467e-01;-1.034e+00;5.540e-03;-1.092e+00;5.852e-03;9.484e-01;9.359e-01;-1.069e+00;1.187e-01;9.467e-01;-6.202e-01;3.324e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.017913000;9.467e-01;-1.034e+00;5.568e-03;-1.092e+00;5.882e-03;9.484e-01;9.359e-01;-1.069e+00;1.187e-01;9.467e-01;-6.202e-01;3.341e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.018913000;9.467e-01;-1.034e+00;5.597e-03;-1.092e+00;5.912e-03;9.484e-01;9.359e-01;-1.069e+00;1.187e-01;9.467e-01;-6.202e-01;3.358e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.019913000;9.467e-01;-1.034e+00;5.627e-03;-1.092e+00;5.943e-03;9.484e-01;9.359e-01;-1.069e+00;1.188e-01;9.467e-01;-6.202e-01;3.376e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.020913000;9.467e-01;-1.034e+00;5.655e-03;-1.092e+00;5.973e-03;9.484e-01;9.360e-01;-1.069e+00;1.188e-01;9.467e-01;-6.202e-01;3.393e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.021913000;9.468e-01;-1.034e+00;5.683e-03;-1.092e+00;6.003e-03;9.485e-01;9.360e-01;-1.069e+00;1.188e-01;9.468e-01;-6.202e-01;3.410e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.022913000;9.468e-01;-1.034e+00;5.713e-03;-1.092e+00;6.035e-03;9.485e-01;9.360e-01;-1.069e+00;1.188e-01;9.468e-01;-6.202e-01;3.428e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.023913000;9.468e-01;-1.034e+00;5.742e-03;-1.092e+00;6.064e-03;9.485e-01;9.360e-01;-1.069e+00;1.189e-01;9.468e-01;-6.202e-01;3.445e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.024913000;9.468e-01;-1.034e+00;5.770e-03;-1.092e+00;6.094e-03;9.485e-01;9.360e-01;-1.069e+00;1.189e-01;9.468e-01;-6.202e-01;3.462e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.025913000;9.468e-01;-1.034e+00;5.800e-03;-1.092e+00;6.126e-03;9.485e-01;9.360e-01;-1.069e+00;1.189e-01;9.468e-01;-6.202e-01;3.480e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.026913000;9.468e-01;-1.034e+00;5.828e-03;-1.092e+00;6.156e-03;9.486e-01;9.360e-01;-1.069e+00;1.190e-01;9.468e-01;-6.202e-01;3.497e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.027913000;9.468e-01;-1.034e+00;5.857e-03;-1.092e+00;6.186e-03;9.486e-01;9.361e-01;-1.069e+00;1.190e-01;9.468e-01;-6.202e-01;3.514e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.028913000;9.468e-01;-1.034e+00;5.887e-03;-1.092e+00;6.217e-03;9.486e-01;9.361e-01;-1.069e+00;1.190e-01;9.468e-01;-6.202e-01;3.532e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.029913000;9.468e-01;-1.034e+00;5.915e-03;-1.092e+00;6.247e-03;9.486e-01;9.361e-01;-1.069e+00;1.190e-01;9.468e-01;-6.202e-01;3.549e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.030913000;9.469e-01;-1.034e+00;5.943e-03;-1.092e+00;6.277e-03;9.486e-01;9.361e-01;-1.069e+00;1.191e-01;9.469e-01;-6.202e-01;3.566e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.031913000;9.469e-01;-1.034e+00;5.973e-03;-1.092e+00;6.309e-03;9.487e-01;9.361e-01;-1.069e+00;1.191e-01;9.469e-01;-6.202e-01;3.584e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.032913000;9.469e-01;-1.034e+00;6.002e-03;-1.092e+00;6.338e-03;9.487e-01;9.361e-01;-1.069e+00;1.191e-01;9.469e-01;-6.202e-01;3.601e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.033913000;9.469e-01;-1.034e+00;6.030e-03;-1.092e+00;6.368e-03;9.487e-01;9.361e-01;-1.069e+00;1.191e-01;9.469e-01;-6.202e-01;3.618e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.034913000;9.469e-01;-1.034e+00;6.060e-03;-1.092e+00;6.400e-03;9.487e-01;9.362e-01;-1.068e+00;1.192e-01;9.469e-01;-6.202e-01;3.636e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.035913000;9.469e-01;-1.034e+00;6.088e-03;-1.092e+00;6.430e-03;9.487e-01;9.362e-01;-1.068e+00;1.192e-01;9.469e-01;-6.202e-01;3.653e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.036913000;9.469e-01;-1.034e+00;6.117e-03;-1.092e+00;6.459e-03;9.488e-01;9.362e-01;-1.068e+00;1.192e-01;9.469e-01;-6.202e-01;3.670e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.037913000;9.469e-01;-1.034e+00;6.147e-03;-1.092e+00;6.491e-03;9.488e-01;9.362e-01;-1.068e+00;1.193e-01;9.469e-01;-6.202e-01;3.688e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.038913000;9.469e-01;-1.034e+00;6.175e-03;-1.092e+00;6.521e-03;9.488e-01;9.362e-01;-1.068e+00;1.193e-01;9.469e-01;-6.202e-01;3.705e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.039913000;9.470e-01;-1.034e+00;6.203e-03;-1.092e+00;6.551e-03;9.488e-01;9.362e-01;-1.068e+00;1.193e-01;9.470e-01;-6.202e-01;3.722e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.040913000;9.470e-01;-1.034e+00;6.233e-03;-1.092e+00;6.582e-03;9.488e-01;9.362e-01;-1.068e+00;1.193e-01;9.470e-01;-6.202e-01;3.740e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.041913000;9.470e-01;-1.034e+00;6.262e-03;-1.092e+00;6.612e-03;9.489e-01;9.363e-01;-1.068e+00;1.194e-01;9.470e-01;-6.202e-01;3.757e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.042913000;9.470e-01;-1.034e+00;6.292e-03;-1.092e+00;6.644e-03;9.489e-01;9.363e-01;-1.068e+00;1.194e-01;9.470e-01;-6.202e-01;3.775e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.043913000;9.470e-01;-1.034e+00;6.320e-03;-1.092e+00;6.674e-03;9.489e-01;9.363e-01;-1.068e+00;1.194e-01;9.470e-01;-6.202e-01;3.792e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.044913000;9.470e-01;-1.034e+00;6.348e-03;-1.092e+00;6.703e-03;9.489e-01;9.363e-01;-1.068e+00;1.194e-01;9.470e-01;-6.202e-01;3.809e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.045913000;9.470e-01;-1.034e+00;6.378e-03;-1.092e+00;6.735e-03;9.489e-01;9.363e-01;-1.068e+00;1.195e-01;9.470e-01;-6.202e-01;3.827e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.046913000;9.470e-01;-1.034e+00;6.407e-03;-1.092e+00;6.765e-03;9.490e-01;9.363e-01;-1.068e+00;1.195e-01;9.470e-01;-6.202e-01;3.844e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.047913000;9.471e-01;-1.034e+00;6.435e-03;-1.092e+00;6.795e-03;9.490e-01;9.363e-01;-1.068e+00;1.195e-01;9.471e-01;-6.203e-01;3.861e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.048913000;9.471e-01;-1.034e+00;6.465e-03;-1.092e+00;6.826e-03;9.490e-01;9.364e-01;-1.068e+00;1.196e-01;9.471e-01;-6.203e-01;3.879e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.049913000;9.471e-01;-1.034e+00;6.493e-03;-1.092e+00;6.856e-03;9.490e-01;9.364e-01;-1.068e+00;1.196e-01;9.471e-01;-6.203e-01;3.896e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
