time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
21.117020;1.059e+00;2.913e-02;1.985e-02;2.751e-02;1.875e-02;1.065e+00;1.061e+00;3.811e-02;2.413e-02;1.059e+00;2.622e-02;1.787e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.118020;1.059e+00;2.886e-02;1.984e-02;2.725e-02;1.873e-02;1.065e+00;1.061e+00;3.786e-02;2.411e-02;1.059e+00;2.597e-02;1.785e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.119020;1.059e+00;2.859e-02;1.982e-02;2.700e-02;1.872e-02;1.065e+00;1.061e+00;3.761e-02;2.410e-02;1.059e+00;2.573e-02;1.784e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.120020;1.059e+00;2.832e-02;1.981e-02;2.675e-02;1.871e-02;1.065e+00;1.061e+00;3.736e-02;2.408e-02;1.059e+00;2.549e-02;1.783e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.121020;1.059e+00;2.806e-02;1.980e-02;2.650e-02;1.870e-02;1.065e+00;1.061e+00;3.710e-02;2.407e-02;1.059e+00;2.525e-02;1.782e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.122020;1.059e+00;2.779e-02;1.978e-02;2.625e-02;1.868e-02;1.065e+00;1.061e+00;3.685e-02;2.405e-02;1.059e+00;2.501e-02;1.780e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.123020;1.059e+00;2.753e-02;1.977e-02;2.600e-02;1.867e-02;1.065e+00;1.061e+00;3.660e-02;2.404e-02;1.059e+00;2.477e-02;1.779e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.124020;1.059e+00;2.726e-02;1.975e-02;2.575e-02;1.865e-02;1.065e+00;1.061e+00;3.635e-02;2.403e-02;1.059e+00;2.454e-02;1.778e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.125020;1.059e+00;2.700e-02;1.974e-02;2.550e-02;1.864e-02;1.065e+00;1.061e+00;3.611e-02;2.401e-02;1.059e+00;2.430e-02;1.776e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.126020;1.059e+00;2.673e-02;1.972e-02;2.525e-02;1.863e-02;1.065e+00;1.061e+00;3.586e-02;2.400e-02;1.059e+00;2.406e-02;1.775e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.127020;1.059e+00;2.647e-02;1.971e-02;2.500e-02;1.861e-02;1.065e+00;1.061e+00;3.561e-02;2.398e-02;1.059e+00;2.382e-02;1.774e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.128020;1.059e+00;2.621e-02;1.969e-02;2.475e-02;1.860e-02;1.065e+00;1.061e+00;3.536e-02;2.397e-02;1.059e+00;2.359e-02;1.773e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.129020;1.059e+00;2.595e-02;1.968e-02;2.451e-02;1.859e-02;1.065e+00;1.061e+00;3.512e-02;2.395e-02;1.059e+00;2.335e-02;1.771e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.130020;1.059e+00;2.569e-02;1.967e-02;2.426e-02;1.857e-02;1.065e+00;1.061e+00;3.487e-02;2.394e-02;1.059e+00;2.312e-02;1.770e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.131020;1.059e+00;2.543e-02;1.965e-02;2.402e-02;1.856e-02;1.065e+00;1.061e+00;3.463e-02;2.393e-02;1.059e+00;2.289e-02;1.769e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.132020;1.059e+00;2.517e-02;1.964e-02;2.377e-02;1.855e-02;1.065e+00;1.061e+00;3.438e-02;2.391e-02;1.059e+00;2.265e-02;1.767e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.133020;1.059e+00;2.491e-02;1.962e-02;2.353e-02;1.853e-02;1.065e+00;1.061e+00;3.414e-02;2.390e-02;1.059e+00;2.242e-02;1.766e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.134020;1.059e+00;2.465e-02;1.961e-02;2.329e-02;1.852e-02;1.065e+00;1.061e+00;3.390e-02;2.388e-02;1.059e+00;2.219e-02;1.765e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.135020;1.059e+00;2.440e-02;1.959e-02;2.305e-02;1.851e-02;1.065e+00;1.061e+00;3.366e-02;2.387e-02;1.059e+00;2.196e-02;1.763e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.136020;1.059e+00;2.414e-02;1.958e-02;2.280e-02;1.849e-02;1.065e+00;1.061e+00;3.342e-02;2.385e-02;1.059e+00;2.173e-02;1.762e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.137020;1.059e+00;2.389e-02;1.956e-02;2.256e-02;1.848e-02;1.065e+00;1.061e+00;3.318e-02;2.384e-02;1.059e+00;2.150e-02;1.761e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.138020;1.059e+00;2.363e-02;1.955e-02;2.232e-02;1.847e-02;1.065e+00;1.061e+00;3.294e-02;2.382e-02;1.059e+00;2.127e-02;1.759e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.139020;1.059e+00;2.338e-02;1.953e-02;2.208e-02;1.845e-02;1.065e+00;1.061e+00;3.270e-02;2.381e-02;1.059e+00;2.104e-02;1.758e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.140020;1.059e+00;2.313e-02;1.952e-02;2.184e-02;1.844e-02;1.064e+00;1.061e+00;3.246e-02;2.380e-02;1.059e+00;2.081e-02;1.757e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.141020;1.059e+00;2.287e-02;1.950e-02;2.161e-02;1.842e-02;1.064e+00;1.061e+00;3.222e-02;2.378e-02;1.059e+00;2.059e-02;1.755e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.142020;1.059e+00;2.262e-02;1.949e-02;2.137e-02;1.841e-02;1.064e+00;1.061e+00;3.198e-02;2.377e-02;1.059e+00;2.036e-02;1.754e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.143020;1.059e+00;2.237e-02;1.948e-02;2.113e-02;1.840e-02;1.064e+00;1.061e+00;3.175e-02;2.375e-02;1.059e+00;2.013e-02;1.753e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.144020;1.059e+00;2.212e-02;1.946e-02;2.090e-02;1.838e-02;1.064e+00;1.060e+00;3.151e-02;2.374e-02;1.059e+00;1.991e-02;1.751e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.145020;1.059e+00;2.187e-02;1.945e-02;2.066e-02;1.837e-02;1.064e+00;1.060e+00;3.128e-02;2.372e-02;1.059e+00;1.968e-02;1.750e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.146020;1.059e+00;2.162e-02;1.943e-02;2.042e-02;1.836e-02;1.064e+00;1.060e+00;3.104e-02;2.371e-02;1.059e+00;1.946e-02;1.749e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.147020;1.059e+00;2.137e-02;1.942e-02;2.019e-02;1.834e-02;1.064e+00;1.060e+00;3.081e-02;2.369e-02;1.059e+00;1.924e-02;1.748e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.148020;1.059e+00;2.113e-02;1.940e-02;1.996e-02;1.833e-02;1.064e+00;1.060e+00;3.057e-02;2.368e-02;1.059e+00;1.901e-02;1.746e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.149020;1.059e+00;2.088e-02;1.939e-02;1.972e-02;1.831e-02;1.064e+00;1.060e+00;3.034e-02;2.367e-02;1.059e+00;1.879e-02;1.745e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.150020;1.059e+00;2.063e-02;1.937e-02;1.949e-02;1.830e-02;1.064e+00;1.060e+00;3.011e-02;2.365e-02;1.059e+00;1.857e-02;1.744e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.151020;1.059e+00;2.039e-02;1.936e-02;1.926e-02;1.829e-02;1.064e+00;1.060e+00;2.988e-02;2.364e-02;1.059e+00;1.835e-02;1.742e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.151556;1.058e+00;2.025e-02;1.935e-02;1.914e-02;1.828e-02;1.064e+00;1.060e+00;2.975e-02;2.363e-02;1.058e+00;1.823e-02;1.741e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.152073;1.058e+00;2.013e-02;1.934e-02;1.902e-02;1.827e-02;1.064e+00;1.060e+00;2.963e-02;2.362e-02;1.058e+00;1.812e-02;1.741e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.153097;1.058e+00;1.988e-02;1.933e-02;1.878e-02;1.826e-02;1.064e+00;1.060e+00;2.940e-02;2.361e-02;1.058e+00;1.789e-02;1.740e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.154121;1.058e+00;1.963e-02;1.931e-02;1.855e-02;1.825e-02;1.064e+00;1.060e+00;2.916e-02;2.359e-02;1.058e+00;1.767e-02;1.738e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.155145;1.058e+00;1.938e-02;1.930e-02;1.831e-02;1.823e-02;1.064e+00;1.060e+00;2.893e-02;2.358e-02;1.058e+00;1.744e-02;1.737e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.156169;1.058e+00;1.913e-02;1.928e-02;1.808e-02;1.822e-02;1.064e+00;1.060e+00;2.870e-02;2.356e-02;1.058e+00;1.722e-02;1.735e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.157193;1.058e+00;1.889e-02;1.927e-02;1.784e-02;1.820e-02;1.064e+00;1.060e+00;2.846e-02;2.355e-02;1.058e+00;1.700e-02;1.734e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.158217;1.058e+00;1.864e-02;1.925e-02;1.761e-02;1.819e-02;1.064e+00;1.060e+00;2.823e-02;2.353e-02;1.058e+00;1.678e-02;1.733e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.159241;1.058e+00;1.839e-02;1.924e-02;1.738e-02;1.818e-02;1.064e+00;1.060e+00;2.800e-02;2.352e-02;1.058e+00;1.656e-02;1.731e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.160265;1.058e+00;1.815e-02;1.922e-02;1.715e-02;1.816e-02;1.064e+00;1.060e+00;2.777e-02;2.350e-02;1.058e+00;1.633e-02;1.730e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.161289;1.058e+00;1.791e-02;1.921e-02;1.692e-02;1.815e-02;1.064e+00;1.060e+00;2.754e-02;2.349e-02;1.058e+00;1.612e-02;1.728e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.162313;1.058e+00;1.766e-02;1.919e-02;1.669e-02;1.813e-02;1.064e+00;1.060e+00;2.731e-02;2.347e-02;1.058e+00;1.590e-02;1.727e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.163337;1.058e+00;1.742e-02;1.918e-02;1.646e-02;1.812e-02;1.064e+00;1.060e+00;2.708e-02;2.346e-02;1.058e+00;1.568e-02;1.726e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.164361;1.058e+00;1.718e-02;1.916e-02;1.623e-02;1.810e-02;1.064e+00;1.060e+00;2.685e-02;2.344e-02;1.058e+00;1.546e-02;1.724e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.165385;1.058e+00;1.694e-02;1.914e-02;1.600e-02;1.809e-02;1.064e+00;1.060e+00;2.663e-02;2.343e-02;1.058e+00;1.524e-02;1.723e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.166409;1.058e+00;1.670e-02;1.913e-02;1.578e-02;1.808e-02;1.064e+00;1.060e+00;2.640e-02;2.341e-02;1.058e+00;1.503e-02;1.722e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.167433;1.058e+00;1.646e-02;1.911e-02;1.555e-02;1.806e-02;1.064e+00;1.060e+00;2.617e-02;2.340e-02;1.058e+00;1.481e-02;1.720e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.168457;1.058e+00;1.622e-02;1.910e-02;1.533e-02;1.805e-02;1.064e+00;1.060e+00;2.595e-02;2.338e-02;1.058e+00;1.460e-02;1.719e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.169481;1.058e+00;1.598e-02;1.908e-02;1.510e-02;1.803e-02;1.064e+00;1.060e+00;2.573e-02;2.337e-02;1.058e+00;1.439e-02;1.717e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.170505;1.058e+00;1.575e-02;1.907e-02;1.488e-02;1.802e-02;1.064e+00;1.060e+00;2.550e-02;2.335e-02;1.058e+00;1.417e-02;1.716e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.171017;1.058e+00;1.563e-02;1.906e-02;1.477e-02;1.801e-02;1.064e+00;1.060e+00;2.539e-02;2.335e-02;1.058e+00;1.407e-02;1.716e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.172041;1.058e+00;1.540e-02;1.905e-02;1.455e-02;1.800e-02;1.064e+00;1.060e+00;2.517e-02;2.333e-02;1.058e+00;1.386e-02;1.714e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.173065;1.058e+00;1.516e-02;1.903e-02;1.433e-02;1.798e-02;1.064e+00;1.060e+00;2.495e-02;2.332e-02;1.058e+00;1.365e-02;1.713e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.174089;1.058e+00;1.493e-02;1.901e-02;1.411e-02;1.797e-02;1.064e+00;1.060e+00;2.473e-02;2.330e-02;1.058e+00;1.344e-02;1.711e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.175113;1.058e+00;1.470e-02;1.900e-02;1.389e-02;1.795e-02;1.064e+00;1.060e+00;2.451e-02;2.329e-02;1.058e+00;1.323e-02;1.710e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.176137;1.058e+00;1.447e-02;1.898e-02;1.367e-02;1.794e-02;1.064e+00;1.060e+00;2.430e-02;2.327e-02;1.058e+00;1.302e-02;1.709e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.177161;1.058e+00;1.424e-02;1.897e-02;1.346e-02;1.793e-02;1.064e+00;1.060e+00;2.408e-02;2.326e-02;1.058e+00;1.282e-02;1.707e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.178161;1.058e+00;1.402e-02;1.895e-02;1.325e-02;1.791e-02;1.064e+00;1.060e+00;2.387e-02;2.324e-02;1.058e+00;1.262e-02;1.706e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.179061;1.058e+00;1.382e-02;1.894e-02;1.306e-02;1.790e-02;1.064e+00;1.060e+00;2.368e-02;2.323e-02;1.058e+00;1.244e-02;1.705e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.180861;1.058e+00;1.342e-02;1.891e-02;1.269e-02;1.787e-02;1.064e+00;1.060e+00;2.331e-02;2.320e-02;1.058e+00;1.208e-02;1.702e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.182661;1.058e+00;1.303e-02;1.889e-02;1.232e-02;1.785e-02;1.064e+00;1.060e+00;2.294e-02;2.318e-02;1.058e+00;1.173e-02;1.700e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.183561;1.058e+00;1.284e-02;1.887e-02;1.213e-02;1.784e-02;1.064e+00;1.060e+00;2.276e-02;2.317e-02;1.058e+00;1.155e-02;1.699e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.184461;1.058e+00;1.264e-02;1.886e-02;1.195e-02;1.782e-02;1.064e+00;1.060e+00;2.258e-02;2.315e-02;1.058e+00;1.138e-02;1.697e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.185361;1.058e+00;1.245e-02;1.884e-02;1.177e-02;1.781e-02;1.064e+00;1.060e+00;2.240e-02;2.314e-02;1.058e+00;1.121e-02;1.696e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.186261;1.058e+00;1.226e-02;1.883e-02;1.159e-02;1.780e-02;1.064e+00;1.060e+00;2.221e-02;2.313e-02;1.058e+00;1.103e-02;1.695e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.187161;1.058e+00;1.207e-02;1.882e-02;1.141e-02;1.778e-02;1.064e+00;1.060e+00;2.204e-02;2.311e-02;1.058e+00;1.086e-02;1.693e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.188061;1.058e+00;1.188e-02;1.880e-02;1.123e-02;1.777e-02;1.064e+00;1.060e+00;2.186e-02;2.310e-02;1.058e+00;1.069e-02;1.692e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.189861;1.058e+00;1.151e-02;1.878e-02;1.087e-02;1.775e-02;1.064e+00;1.060e+00;2.150e-02;2.307e-02;1.058e+00;1.035e-02;1.690e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.190761;1.058e+00;1.132e-02;1.876e-02;1.070e-02;1.773e-02;1.064e+00;1.060e+00;2.133e-02;2.306e-02;1.058e+00;1.019e-02;1.689e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.191661;1.058e+00;1.113e-02;1.875e-02;1.052e-02;1.772e-02;1.064e+00;1.060e+00;2.115e-02;2.305e-02;1.058e+00;1.002e-02;1.687e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.192561;1.058e+00;1.095e-02;1.873e-02;1.035e-02;1.771e-02;1.064e+00;1.060e+00;2.098e-02;2.303e-02;1.058e+00;9.855e-03;1.686e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.193461;1.058e+00;1.077e-02;1.872e-02;1.018e-02;1.769e-02;1.064e+00;1.060e+00;2.081e-02;2.302e-02;1.058e+00;9.691e-03;1.685e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.194361;1.058e+00;1.059e-02;1.871e-02;1.001e-02;1.768e-02;1.064e+00;1.060e+00;2.063e-02;2.301e-02;1.058e+00;9.527e-03;1.684e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.195261;1.058e+00;1.041e-02;1.869e-02;9.835e-03;1.767e-02;1.064e+00;1.060e+00;2.046e-02;2.299e-02;1.058e+00;9.365e-03;1.682e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.196161;1.058e+00;1.023e-02;1.868e-02;9.665e-03;1.766e-02;1.064e+00;1.060e+00;2.030e-02;2.298e-02;1.058e+00;9.203e-03;1.681e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.197061;1.058e+00;1.005e-02;1.867e-02;9.497e-03;1.764e-02;1.064e+00;1.060e+00;2.013e-02;2.297e-02;1.058e+00;9.043e-03;1.680e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.198861;1.058e+00;9.693e-03;1.864e-02;9.162e-03;1.762e-02;1.064e+00;1.060e+00;1.979e-02;2.294e-02;1.058e+00;8.724e-03;1.677e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.199761;1.058e+00;9.519e-03;1.862e-02;8.997e-03;1.760e-02;1.064e+00;1.060e+00;1.963e-02;2.293e-02;1.058e+00;8.567e-03;1.676e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.200661;1.058e+00;9.344e-03;1.861e-02;8.833e-03;1.759e-02;1.064e+00;1.060e+00;1.946e-02;2.292e-02;1.058e+00;8.410e-03;1.675e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.201561;1.058e+00;9.172e-03;1.860e-02;8.670e-03;1.758e-02;1.064e+00;1.060e+00;1.930e-02;2.290e-02;1.058e+00;8.255e-03;1.674e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.202461;1.058e+00;9.000e-03;1.858e-02;8.507e-03;1.756e-02;1.063e+00;1.060e+00;1.914e-02;2.289e-02;1.058e+00;8.100e-03;1.672e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.203361;1.058e+00;8.830e-03;1.857e-02;8.348e-03;1.755e-02;1.063e+00;1.060e+00;1.898e-02;2.288e-02;1.058e+00;7.947e-03;1.671e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.204261;1.058e+00;8.661e-03;1.855e-02;8.188e-03;1.754e-02;1.063e+00;1.060e+00;1.882e-02;2.286e-02;1.058e+00;7.795e-03;1.670e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.205161;1.058e+00;8.492e-03;1.854e-02;8.028e-03;1.753e-02;1.063e+00;1.060e+00;1.866e-02;2.285e-02;1.058e+00;7.643e-03;1.669e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.206061;1.058e+00;8.326e-03;1.853e-02;7.871e-03;1.751e-02;1.063e+00;1.060e+00;1.850e-02;2.283e-02;1.058e+00;7.493e-03;1.667e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.207861;1.058e+00;7.994e-03;1.850e-02;7.558e-03;1.749e-02;1.063e+00;1.060e+00;1.819e-02;2.281e-02;1.058e+00;7.195e-03;1.665e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.208761;1.058e+00;7.831e-03;1.848e-02;7.404e-03;1.747e-02;1.063e+00;1.059e+00;1.804e-02;2.279e-02;1.058e+00;7.048e-03;1.664e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.209661;1.058e+00;7.669e-03;1.847e-02;7.251e-03;1.746e-02;1.063e+00;1.059e+00;1.788e-02;2.278e-02;1.058e+00;6.902e-03;1.662e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.210561;1.058e+00;7.508e-03;1.846e-02;7.098e-03;1.745e-02;1.063e+00;1.059e+00;1.773e-02;2.277e-02;1.058e+00;6.757e-03;1.661e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.211461;1.058e+00;7.348e-03;1.844e-02;6.947e-03;1.744e-02;1.063e+00;1.059e+00;1.758e-02;2.275e-02;1.058e+00;6.613e-03;1.660e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.212361;1.058e+00;7.189e-03;1.843e-02;6.797e-03;1.742e-02;1.063e+00;1.059e+00;1.743e-02;2.274e-02;1.058e+00;6.470e-03;1.659e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.213261;1.058e+00;7.031e-03;1.841e-02;6.648e-03;1.741e-02;1.063e+00;1.059e+00;1.728e-02;2.273e-02;1.058e+00;6.328e-03;1.657e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.214261;1.058e+00;6.857e-03;1.840e-02;6.483e-03;1.739e-02;1.063e+00;1.059e+00;1.712e-02;2.271e-02;1.058e+00;6.171e-03;1.656e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.215261;1.058e+00;6.684e-03;1.838e-02;6.320e-03;1.738e-02;1.063e+00;1.059e+00;1.695e-02;2.270e-02;1.058e+00;6.016e-03;1.655e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.216261;1.058e+00;6.513e-03;1.837e-02;6.158e-03;1.736e-02;1.063e+00;1.059e+00;1.679e-02;2.268e-02;1.058e+00;5.862e-03;1.653e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.217261;1.058e+00;6.343e-03;1.835e-02;5.997e-03;1.735e-02;1.063e+00;1.059e+00;1.663e-02;2.267e-02;1.058e+00;5.709e-03;1.652e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.218261;1.058e+00;6.174e-03;1.834e-02;5.837e-03;1.733e-02;1.063e+00;1.059e+00;1.647e-02;2.265e-02;1.058e+00;5.557e-03;1.650e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.219261;1.058e+00;6.008e-03;1.832e-02;5.680e-03;1.732e-02;1.063e+00;1.059e+00;1.631e-02;2.264e-02;1.058e+00;5.407e-03;1.649e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
21.220261;1.058e+00;5.842e-03;1.830e-02;5.523e-03;1.731e-02;1.063e+00;1.059e+00;1.616e-02;2.262e-02;1.058e+00;5.258e-03;1.647e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.049e+01;5.049e+01
