time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
1.022e+01;1.037e+00;-3.751e-07;-3.263e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.271e-08;-3.363e-02;3.353e-02
1.023e+01;1.037e+00;-3.746e-07;-3.264e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.317e-08;-3.363e-02;3.353e-02
1.024e+01;1.037e+00;-3.741e-07;-3.266e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.362e-08;-3.363e-02;3.353e-02
1.025e+01;1.037e+00;-3.740e-07;-3.271e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.407e-08;-3.363e-02;3.353e-02
1.026e+01;1.037e+00;-3.735e-07;-3.273e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.451e-08;-3.363e-02;3.353e-02
1.027e+01;1.037e+00;-3.730e-07;-3.274e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.495e-08;-3.363e-02;3.354e-02
1.028e+01;1.037e+00;-3.725e-07;-3.276e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.538e-08;-3.363e-02;3.354e-02
1.029e+01;1.037e+00;-3.720e-07;-3.278e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.581e-08;-3.363e-02;3.354e-02
1.030e+01;1.037e+00;-3.720e-07;-3.284e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.623e-08;-3.363e-02;3.354e-02
1.031e+01;1.037e+00;-3.715e-07;-3.286e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.664e-08;-3.363e-02;3.354e-02
1.032e+01;1.037e+00;-3.711e-07;-3.287e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.704e-08;-3.363e-02;3.355e-02
1.033e+01;1.037e+00;-3.706e-07;-3.289e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.744e-08;-3.363e-02;3.355e-02
1.034e+01;1.037e+00;-3.701e-07;-3.290e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.783e-08;-3.363e-02;3.355e-02
1.035e+01;1.037e+00;-3.700e-07;-3.296e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.821e-08;-3.363e-02;3.355e-02
1.036e+01;1.037e+00;-3.695e-07;-3.297e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.858e-08;-3.363e-02;3.356e-02
1.037e+01;1.037e+00;-3.690e-07;-3.299e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.895e-08;-3.363e-02;3.356e-02
1.038e+01;1.037e+00;-3.686e-07;-3.300e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.930e-08;-3.363e-02;3.356e-02
1.039e+01;1.037e+00;-3.681e-07;-3.301e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.964e-08;-3.363e-02;3.357e-02
1.040e+01;1.037e+00;-3.681e-07;-3.307e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.998e-08;-3.363e-02;3.357e-02
1.041e+01;1.037e+00;-3.676e-07;-3.308e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.030e-08;-3.363e-02;3.357e-02
1.042e+01;1.037e+00;-3.671e-07;-3.310e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.061e-08;-3.363e-02;3.357e-02
1.043e+01;1.037e+00;-3.665e-07;-3.311e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.090e-08;-3.363e-02;3.358e-02
1.044e+01;1.037e+00;-3.660e-07;-3.313e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.119e-08;-3.363e-02;3.358e-02
1.045e+01;1.037e+00;-3.659e-07;-3.319e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.145e-08;-3.363e-02;3.358e-02
1.046e+01;1.037e+00;-3.654e-07;-3.321e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.171e-08;-3.363e-02;3.359e-02
1.047e+01;1.037e+00;-3.649e-07;-3.322e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.194e-08;-3.363e-02;3.359e-02
1.048e+01;1.037e+00;-3.644e-07;-3.324e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.216e-08;-3.363e-02;3.359e-02
1.049e+01;1.037e+00;-3.639e-07;-3.326e-07;3.486e-02;3.363e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.236e-08;-3.363e-02;3.359e-02
1.050e+01;1.037e+00;-3.639e-07;-3.332e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.254e-08;-3.363e-02;3.360e-02
1.051e+01;1.037e+00;-3.634e-07;-3.334e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.270e-08;-3.363e-02;3.360e-02
1.052e+01;1.037e+00;-3.629e-07;-3.336e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.284e-08;-3.363e-02;3.360e-02
1.053e+01;1.037e+00;-3.624e-07;-3.338e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.297e-08;-3.363e-02;3.361e-02
1.054e+01;1.037e+00;-3.623e-07;-3.345e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.307e-08;-3.364e-02;3.362e-02
1.055e+01;1.037e+00;-3.618e-07;-3.348e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.316e-08;-3.364e-02;3.362e-02
1.056e+01;1.037e+00;-3.613e-07;-3.350e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.322e-08;-3.364e-02;3.362e-02
1.057e+01;1.037e+00;-3.609e-07;-3.353e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.326e-08;-3.364e-02;3.363e-02
1.058e+01;1.037e+00;-3.604e-07;-3.356e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.328e-08;-3.364e-02;3.363e-02
1.059e+01;1.037e+00;-3.603e-07;-3.363e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.327e-08;-3.364e-02;3.363e-02
1.060e+01;1.037e+00;-3.599e-07;-3.367e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.324e-08;-3.364e-02;3.363e-02
1.061e+01;1.037e+00;-3.595e-07;-3.371e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.318e-08;-3.364e-02;3.364e-02
1.062e+01;1.037e+00;-3.591e-07;-3.374e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.309e-08;-3.364e-02;3.364e-02
1.063e+01;1.037e+00;-3.587e-07;-3.378e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.298e-08;-3.364e-02;3.364e-02
1.064e+01;1.037e+00;-3.587e-07;-3.385e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.285e-08;-3.364e-02;3.364e-02
1.065e+01;1.037e+00;-3.583e-07;-3.388e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.268e-08;-3.364e-02;3.365e-02
1.066e+01;1.037e+00;-3.579e-07;-3.392e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.250e-08;-3.364e-02;3.365e-02
1.067e+01;1.037e+00;-3.575e-07;-3.395e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.229e-08;-3.364e-02;3.365e-02
1.068e+01;1.037e+00;-3.572e-07;-3.398e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.205e-08;-3.364e-02;3.365e-02
1.069e+01;1.037e+00;-3.573e-07;-3.406e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.179e-08;-3.364e-02;3.366e-02
1.070e+01;1.037e+00;-3.570e-07;-3.409e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.151e-08;-3.364e-02;3.366e-02
1.071e+01;1.037e+00;-3.567e-07;-3.412e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.121e-08;-3.364e-02;3.366e-02
1.072e+01;1.037e+00;-3.564e-07;-3.416e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.088e-08;-3.364e-02;3.366e-02
1.073e+01;1.037e+00;-3.565e-07;-3.423e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.054e-08;-3.364e-02;3.366e-02
1.074e+01;1.037e+00;-3.563e-07;-3.426e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-3.017e-08;-3.364e-02;3.366e-02
1.075e+01;1.037e+00;-3.561e-07;-3.430e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.979e-08;-3.364e-02;3.367e-02
1.076e+01;1.037e+00;-3.558e-07;-3.433e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.939e-08;-3.364e-02;3.367e-02
1.077e+01;1.037e+00;-3.556e-07;-3.437e-07;3.487e-02;3.364e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.898e-08;-3.364e-02;3.367e-02
1.078e+01;1.037e+00;-3.559e-07;-3.445e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.855e-08;-3.364e-02;3.367e-02
1.079e+01;1.037e+00;-3.557e-07;-3.449e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.810e-08;-3.365e-02;3.368e-02
1.080e+01;1.037e+00;-3.555e-07;-3.452e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.764e-08;-3.365e-02;3.368e-02
1.081e+01;1.037e+00;-3.553e-07;-3.456e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.717e-08;-3.365e-02;3.368e-02
1.082e+01;1.037e+00;-3.552e-07;-3.459e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.669e-08;-3.365e-02;3.369e-02
1.083e+01;1.037e+00;-3.555e-07;-3.467e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.619e-08;-3.365e-02;3.369e-02
1.084e+01;1.037e+00;-3.554e-07;-3.471e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.569e-08;-3.365e-02;3.369e-02
1.085e+01;1.037e+00;-3.889e-07;-3.799e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.518e-08;-3.365e-02;3.369e-02
1.086e+01;1.037e+00;-3.888e-07;-3.803e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.466e-08;-3.365e-02;3.369e-02
1.087e+01;1.037e+00;-3.892e-07;-3.810e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.415e-08;-3.365e-02;3.369e-02
1.088e+01;1.037e+00;-3.891e-07;-3.814e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.363e-08;-3.365e-02;3.369e-02
1.089e+01;1.037e+00;-3.891e-07;-3.818e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.312e-08;-3.365e-02;3.369e-02
1.090e+01;1.037e+00;-3.890e-07;-3.821e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.261e-08;-3.365e-02;3.370e-02
1.091e+01;1.037e+00;-3.890e-07;-3.825e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.211e-08;-3.365e-02;3.370e-02
1.092e+01;1.037e+00;-3.895e-07;-3.832e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.161e-08;-3.365e-02;3.370e-02
1.093e+01;1.037e+00;-3.895e-07;-3.836e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.113e-08;-3.365e-02;3.370e-02
1.094e+01;1.037e+00;-3.896e-07;-3.839e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.065e-08;-3.365e-02;3.370e-02
1.095e+01;1.037e+00;-3.897e-07;-3.842e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-2.019e-08;-3.365e-02;3.370e-02
1.096e+01;1.037e+00;-3.903e-07;-3.851e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.973e-08;-3.365e-02;3.370e-02
1.097e+01;1.037e+00;-3.904e-07;-3.854e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.928e-08;-3.365e-02;3.370e-02
1.098e+01;1.037e+00;-3.906e-07;-3.857e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.884e-08;-3.365e-02;3.370e-02
1.099e+01;1.037e+00;-3.908e-07;-3.860e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.841e-08;-3.365e-02;3.370e-02
1.100e+01;1.037e+00;-3.910e-07;-3.863e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.798e-08;-3.365e-02;3.370e-02
1.101e+01;1.037e+00;-3.916e-07;-3.870e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.756e-08;-3.365e-02;3.370e-02
1.102e+01;1.037e+00;-3.919e-07;-3.873e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.715e-08;-3.365e-02;3.370e-02
1.103e+01;1.037e+00;-3.922e-07;-3.876e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.675e-08;-3.365e-02;3.370e-02
1.104e+01;1.037e+00;-3.924e-07;-3.879e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.635e-08;-3.365e-02;3.370e-02
1.105e+01;1.037e+00;-3.928e-07;-3.882e-07;3.488e-02;3.365e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.596e-08;-3.365e-02;3.370e-02
1.106e+01;1.037e+00;-3.936e-07;-3.889e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.557e-08;-3.365e-02;3.370e-02
1.107e+01;1.037e+00;-3.939e-07;-3.892e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.520e-08;-3.365e-02;3.371e-02
1.108e+01;1.037e+00;-3.943e-07;-3.896e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.483e-08;-3.365e-02;3.371e-02
1.109e+01;1.037e+00;-3.947e-07;-3.899e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.447e-08;-3.366e-02;3.372e-02
1.110e+01;1.037e+00;-3.955e-07;-3.908e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.412e-08;-3.366e-02;3.372e-02
1.111e+01;1.037e+00;-3.959e-07;-3.911e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.378e-08;-3.366e-02;3.372e-02
1.112e+01;1.037e+00;-3.963e-07;-3.915e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.345e-08;-3.366e-02;3.372e-02
1.113e+01;1.037e+00;-3.968e-07;-3.919e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.313e-08;-3.366e-02;3.372e-02
1.114e+01;1.037e+00;-3.973e-07;-3.924e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.282e-08;-3.366e-02;3.372e-02
1.115e+01;1.037e+00;-3.983e-07;-3.932e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.253e-08;-3.366e-02;3.372e-02
1.116e+01;1.037e+00;-3.988e-07;-3.937e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.224e-08;-3.366e-02;3.372e-02
1.117e+01;1.037e+00;-3.993e-07;-3.942e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.196e-08;-3.366e-02;3.372e-02
1.118e+01;1.037e+00;-3.999e-07;-3.947e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.170e-08;-3.366e-02;3.372e-02
1.119e+01;1.037e+00;-4.005e-07;-3.952e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.144e-08;-3.366e-02;3.372e-02
1.120e+01;1.037e+00;-4.016e-07;-3.961e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.120e-08;-3.366e-02;3.372e-02
1.121e+01;1.037e+00;-4.022e-07;-3.967e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.096e-08;-3.366e-02;3.372e-02
1.122e+01;1.037e+00;-4.029e-07;-3.972e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.073e-08;-3.366e-02;3.372e-02
1.123e+01;1.037e+00;-4.036e-07;-3.978e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.050e-08;-3.366e-02;3.372e-02
1.124e+01;1.037e+00;-4.048e-07;-3.989e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.028e-08;-3.366e-02;3.372e-02
1.125e+01;1.037e+00;-4.055e-07;-3.995e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-1.005e-08;-3.366e-02;3.372e-02
1.126e+01;1.037e+00;-4.063e-07;-4.001e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-9.831e-09;-3.366e-02;3.372e-02
1.127e+01;1.037e+00;-4.070e-07;-4.006e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-9.608e-09;-3.366e-02;3.371e-02
1.128e+01;1.037e+00;-4.078e-07;-4.012e-07;3.489e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-9.385e-09;-3.366e-02;3.371e-02
1.129e+01;1.037e+00;-4.090e-07;-4.022e-07;3.490e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-9.162e-09;-3.366e-02;3.371e-02
1.130e+01;1.037e+00;-4.099e-07;-4.028e-07;3.490e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-8.939e-09;-3.366e-02;3.371e-02
1.131e+01;1.037e+00;-4.107e-07;-4.034e-07;3.490e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-8.714e-09;-3.366e-02;3.371e-02
1.132e+01;1.037e+00;-4.116e-07;-4.039e-07;3.490e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-8.490e-09;-3.366e-02;3.371e-02
1.133e+01;1.037e+00;-4.125e-07;-4.045e-07;3.490e-02;3.366e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-8.266e-09;-3.366e-02;3.371e-02
1.134e+01;1.037e+00;-4.139e-07;-4.054e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-8.043e-09;-3.367e-02;3.372e-02
1.135e+01;1.037e+00;-4.149e-07;-4.059e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-7.822e-09;-3.367e-02;3.371e-02
1.136e+01;1.037e+00;-4.158e-07;-4.064e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-7.604e-09;-3.367e-02;3.371e-02
1.137e+01;1.037e+00;-4.168e-07;-4.069e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-7.389e-09;-3.367e-02;3.371e-02
1.138e+01;1.037e+00;-4.182e-07;-4.079e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-7.178e-09;-3.367e-02;3.371e-02
1.139e+01;1.037e+00;-4.193e-07;-4.083e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-6.973e-09;-3.367e-02;3.371e-02
1.140e+01;1.037e+00;-4.203e-07;-4.087e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-6.774e-09;-3.367e-02;3.370e-02
1.141e+01;1.037e+00;-4.214e-07;-4.091e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-6.583e-09;-3.367e-02;3.370e-02
1.142e+01;1.037e+00;-4.225e-07;-4.095e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-6.400e-09;-3.367e-02;3.370e-02
1.143e+01;1.037e+00;-4.242e-07;-4.103e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-6.228e-09;-3.367e-02;3.370e-02
1.144e+01;1.037e+00;-4.253e-07;-4.106e-07;3.490e-02;3.367e-02;1.037e+00;9.999e+00;-1.250e+00;3.502e-02;3.502e-02;-6.067e-09;-3.367e-02;3.369e-02
1.145e+01;1.037e+00;-4.265e-07;-4.109e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.919e-09;-3.367e-02;3.369e-02
1.146e+01;1.037e+00;-4.277e-07;-4.112e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.784e-09;-3.367e-02;3.369e-02
1.147e+01;1.037e+00;-4.289e-07;-4.115e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.664e-09;-3.367e-02;3.369e-02
1.148e+01;1.037e+00;-4.305e-07;-4.121e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.559e-09;-3.367e-02;3.368e-02
1.149e+01;1.037e+00;-4.317e-07;-4.123e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.471e-09;-3.367e-02;3.368e-02
1.150e+01;1.037e+00;-4.329e-07;-4.125e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.400e-09;-3.367e-02;3.368e-02
1.151e+01;1.037e+00;-4.342e-07;-4.127e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.348e-09;-3.367e-02;3.367e-02
1.152e+01;1.037e+00;-4.359e-07;-4.133e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.316e-09;-3.367e-02;3.367e-02
1.153e+01;1.037e+00;-4.371e-07;-4.134e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.305e-09;-3.367e-02;3.367e-02
1.154e+01;1.037e+00;-4.383e-07;-4.135e-07;3.490e-02;3.367e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.315e-09;-3.367e-02;3.366e-02
