time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
29.997316000;1.055e+00;4.032e-01;3.828e-01;3.822e-01;3.629e-01;1.055e+00;3.629e-01;3.446e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.661e-01;5.000e+01
29.997776000;1.053e+00;4.025e-01;3.822e-01;3.823e-01;3.631e-01;1.053e+00;3.622e-01;3.440e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.663e-01;5.000e+01
29.998237000;1.050e+00;4.017e-01;3.817e-01;3.824e-01;3.633e-01;1.050e+00;3.615e-01;3.435e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.666e-01;5.000e+01
29.998698000;1.048e+00;4.009e-01;3.811e-01;3.825e-01;3.636e-01;1.048e+00;3.608e-01;3.430e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.794e-01;-3.669e-01;5.000e+01
29.999159000;1.046e+00;4.002e-01;3.806e-01;3.826e-01;3.639e-01;1.046e+00;3.602e-01;3.425e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.795e-01;-3.671e-01;5.000e+01
29.999620000;1.044e+00;3.994e-01;3.801e-01;3.828e-01;3.642e-01;1.044e+00;3.595e-01;3.421e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.796e-01;-3.675e-01;5.000e+01
29.999994000;1.042e+00;3.990e-01;3.798e-01;3.829e-01;3.645e-01;1.042e+00;3.591e-01;3.418e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.797e-01;-3.678e-01;5.000e+01
29.999994000;1.042e+00;3.988e-01;3.797e-01;3.829e-01;3.645e-01;1.042e+00;3.590e-01;3.417e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.797e-01;-3.678e-01;5.000e+01
30.000010000;1.042e+00;3.988e-01;3.797e-01;3.829e-01;3.645e-01;1.042e+00;3.589e-01;3.417e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.797e-01;-3.678e-01;5.000e+01
30.000026000;1.042e+00;3.988e-01;3.797e-01;3.829e-01;3.645e-01;1.042e+00;3.589e-01;3.417e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.797e-01;-3.678e-01;5.000e+01
30.000058000;1.041e+00;3.987e-01;3.797e-01;3.829e-01;3.645e-01;1.041e+00;3.589e-01;3.417e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.797e-01;-3.678e-01;5.000e+01
30.000122000;1.041e+00;3.986e-01;3.796e-01;3.829e-01;3.646e-01;1.041e+00;3.588e-01;3.416e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.798e-01;-3.679e-01;5.000e+01
30.000250000;1.041e+00;3.984e-01;3.795e-01;3.829e-01;3.647e-01;1.041e+00;3.586e-01;3.415e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.798e-01;-3.680e-01;5.000e+01
30.000506000;1.039e+00;3.981e-01;3.792e-01;3.830e-01;3.649e-01;1.039e+00;3.582e-01;3.413e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.799e-01;-3.682e-01;5.000e+01
30.001018000;1.037e+00;3.973e-01;3.787e-01;3.832e-01;3.653e-01;1.037e+00;3.575e-01;3.409e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.800e-01;-3.686e-01;5.000e+01
30.002042000;1.032e+00;3.957e-01;3.779e-01;3.836e-01;3.663e-01;1.032e+00;3.562e-01;3.401e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.804e-01;-3.696e-01;5.000e+01
30.002554000;1.029e+00;3.950e-01;3.775e-01;3.838e-01;3.668e-01;1.029e+00;3.555e-01;3.398e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.806e-01;-3.701e-01;5.000e+01
30.003066000;1.027e+00;3.942e-01;3.772e-01;3.840e-01;3.674e-01;1.027e+00;3.548e-01;3.395e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.707e-01;5.000e+01
30.003578000;1.024e+00;3.935e-01;3.769e-01;3.842e-01;3.680e-01;1.024e+00;3.542e-01;3.392e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.810e-01;-3.713e-01;5.000e+01
30.004578000;1.019e+00;3.921e-01;3.764e-01;3.847e-01;3.692e-01;1.019e+00;3.529e-01;3.387e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.814e-01;-3.726e-01;5.000e+01
30.005478000;1.015e+00;3.909e-01;3.760e-01;3.851e-01;3.704e-01;1.015e+00;3.518e-01;3.384e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.819e-01;-3.738e-01;5.000e+01
30.006378000;1.011e+00;3.898e-01;3.757e-01;3.856e-01;3.718e-01;1.011e+00;3.508e-01;3.382e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.824e-01;-3.752e-01;5.000e+01
30.007278000;1.006e+00;3.887e-01;3.756e-01;3.862e-01;3.732e-01;1.006e+00;3.498e-01;3.380e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.829e-01;-3.766e-01;5.000e+01
30.008178000;1.002e+00;3.876e-01;3.755e-01;3.868e-01;3.747e-01;1.002e+00;3.488e-01;3.379e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.834e-01;-3.781e-01;5.000e+01
30.008689000;9.996e-01;3.870e-01;3.755e-01;3.871e-01;3.756e-01;9.996e-01;3.483e-01;3.379e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.837e-01;-3.790e-01;5.000e+01
30.008690000;9.996e-01;3.870e-01;3.755e-01;3.871e-01;3.756e-01;9.996e-01;3.483e-01;3.379e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.838e-01;-3.791e-01;5.000e+01
30.008704000;9.995e-01;3.870e-01;3.755e-01;3.871e-01;3.756e-01;9.995e-01;3.483e-01;3.379e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.838e-01;-3.791e-01;5.000e+01
30.008720000;9.995e-01;3.869e-01;3.755e-01;3.871e-01;3.757e-01;9.995e-01;3.482e-01;3.379e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.838e-01;-3.791e-01;5.000e+01
30.008752000;9.993e-01;3.869e-01;3.755e-01;3.872e-01;3.757e-01;9.993e-01;3.482e-01;3.379e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.838e-01;-3.792e-01;5.000e+01
30.008816000;9.990e-01;3.868e-01;3.755e-01;3.872e-01;3.758e-01;9.990e-01;3.481e-01;3.379e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.838e-01;-3.793e-01;5.000e+01
30.008944000;9.984e-01;3.867e-01;3.755e-01;3.873e-01;3.761e-01;9.984e-01;3.480e-01;3.379e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.839e-01;-3.795e-01;5.000e+01
30.009200000;9.972e-01;3.864e-01;3.755e-01;3.875e-01;3.765e-01;9.972e-01;3.478e-01;3.379e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.841e-01;-3.800e-01;5.000e+01
30.009712000;9.947e-01;3.858e-01;3.755e-01;3.879e-01;3.775e-01;9.947e-01;3.472e-01;3.380e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.844e-01;-3.810e-01;5.000e+01
30.009962000;9.935e-01;3.855e-01;3.755e-01;3.880e-01;3.780e-01;9.935e-01;3.470e-01;3.380e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.846e-01;-3.815e-01;5.000e+01
30.009994000;9.935e-01;3.855e-01;3.756e-01;3.881e-01;3.780e-01;9.935e-01;3.470e-01;3.380e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.846e-01;-3.815e-01;5.000e+01
30.009994000;9.934e-01;3.855e-01;3.755e-01;3.881e-01;3.780e-01;9.934e-01;3.469e-01;3.380e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.846e-01;-3.815e-01;5.000e+01
30.009998000;9.934e-01;3.855e-01;3.755e-01;3.881e-01;3.781e-01;9.934e-01;3.469e-01;3.380e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.846e-01;-3.815e-01;5.000e+01
30.010002000;9.934e-01;3.855e-01;3.755e-01;3.881e-01;3.781e-01;9.934e-01;3.469e-01;3.380e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.847e-01;-3.815e-01;5.000e+01
30.010010000;9.934e-01;3.855e-01;3.756e-01;3.881e-01;3.781e-01;9.934e-01;3.470e-01;3.380e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.847e-01;-3.816e-01;5.000e+01
30.010026000;9.934e-01;3.855e-01;3.756e-01;3.881e-01;3.781e-01;9.934e-01;3.470e-01;3.380e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.847e-01;-3.816e-01;5.000e+01
30.010058000;9.934e-01;3.856e-01;3.757e-01;3.881e-01;3.782e-01;9.934e-01;3.470e-01;3.381e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.847e-01;-3.817e-01;5.000e+01
30.010122000;9.934e-01;3.856e-01;3.758e-01;3.882e-01;3.783e-01;9.934e-01;3.470e-01;3.382e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.847e-01;-3.818e-01;5.000e+01
30.010250000;9.934e-01;3.857e-01;3.760e-01;3.883e-01;3.785e-01;9.934e-01;3.472e-01;3.384e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.848e-01;-3.820e-01;5.000e+01
30.010378000;9.934e-01;3.858e-01;3.763e-01;3.884e-01;3.788e-01;9.934e-01;3.473e-01;3.387e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.849e-01;-3.823e-01;5.000e+01
30.010634000;9.935e-01;3.861e-01;3.768e-01;3.886e-01;3.793e-01;9.935e-01;3.475e-01;3.391e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.851e-01;-3.828e-01;5.000e+01
30.010864000;9.936e-01;3.863e-01;3.773e-01;3.888e-01;3.797e-01;9.936e-01;3.477e-01;3.396e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.853e-01;-3.833e-01;5.000e+01
30.011095000;9.936e-01;3.865e-01;3.778e-01;3.890e-01;3.802e-01;9.936e-01;3.478e-01;3.400e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.855e-01;-3.838e-01;5.000e+01
30.011325000;9.937e-01;3.867e-01;3.783e-01;3.892e-01;3.807e-01;9.937e-01;3.480e-01;3.404e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.856e-01;-3.842e-01;5.000e+01
30.011556000;9.937e-01;3.869e-01;3.787e-01;3.894e-01;3.811e-01;9.937e-01;3.482e-01;3.409e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.858e-01;-3.847e-01;5.000e+01
30.011786000;9.938e-01;3.871e-01;3.793e-01;3.895e-01;3.816e-01;9.938e-01;3.484e-01;3.413e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.860e-01;-3.852e-01;5.000e+01
30.012016000;9.939e-01;3.873e-01;3.798e-01;3.897e-01;3.821e-01;9.939e-01;3.486e-01;3.418e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.862e-01;-3.857e-01;5.000e+01
30.012247000;9.939e-01;3.876e-01;3.803e-01;3.899e-01;3.826e-01;9.939e-01;3.488e-01;3.422e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.864e-01;-3.862e-01;5.000e+01
30.012477000;9.940e-01;3.878e-01;3.808e-01;3.901e-01;3.831e-01;9.940e-01;3.490e-01;3.427e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.865e-01;-3.867e-01;5.000e+01
30.012938000;9.941e-01;3.882e-01;3.818e-01;3.905e-01;3.841e-01;9.941e-01;3.494e-01;3.436e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.869e-01;-3.877e-01;5.000e+01
30.013399000;9.942e-01;3.886e-01;3.829e-01;3.909e-01;3.851e-01;9.942e-01;3.498e-01;3.446e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.873e-01;-3.887e-01;5.000e+01
30.013860000;9.943e-01;3.891e-01;3.839e-01;3.913e-01;3.861e-01;9.943e-01;3.502e-01;3.455e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.877e-01;-3.897e-01;5.000e+01
30.014320000;9.945e-01;3.895e-01;3.850e-01;3.917e-01;3.871e-01;9.945e-01;3.506e-01;3.465e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.880e-01;-3.908e-01;5.000e+01
30.014781000;9.946e-01;3.900e-01;3.861e-01;3.921e-01;3.882e-01;9.946e-01;3.510e-01;3.475e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.884e-01;-3.918e-01;5.000e+01
30.015703000;9.949e-01;3.908e-01;3.882e-01;3.929e-01;3.902e-01;9.949e-01;3.518e-01;3.494e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.892e-01;-3.939e-01;5.000e+01
30.016624000;9.951e-01;3.917e-01;3.904e-01;3.937e-01;3.923e-01;9.951e-01;3.526e-01;3.513e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.900e-01;-3.960e-01;5.000e+01
30.017085000;9.952e-01;3.922e-01;3.914e-01;3.941e-01;3.933e-01;9.952e-01;3.530e-01;3.523e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.903e-01;-3.970e-01;5.000e+01
30.017546000;9.954e-01;3.926e-01;3.925e-01;3.945e-01;3.943e-01;9.954e-01;3.534e-01;3.533e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.907e-01;-3.980e-01;5.000e+01
30.018007000;9.955e-01;3.931e-01;3.936e-01;3.948e-01;3.954e-01;9.955e-01;3.538e-01;3.542e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.911e-01;-3.991e-01;5.000e+01
30.018928000;9.957e-01;3.939e-01;3.957e-01;3.956e-01;3.974e-01;9.957e-01;3.546e-01;3.561e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.919e-01;-4.011e-01;5.000e+01
30.019389000;9.959e-01;3.944e-01;3.967e-01;3.960e-01;3.984e-01;9.959e-01;3.549e-01;3.571e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.922e-01;-4.021e-01;5.000e+01
30.020311000;9.961e-01;3.952e-01;3.988e-01;3.968e-01;4.004e-01;9.961e-01;3.557e-01;3.589e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.930e-01;-4.041e-01;5.000e+01
30.020772000;9.962e-01;3.957e-01;3.998e-01;3.972e-01;4.014e-01;9.962e-01;3.561e-01;3.599e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.933e-01;-4.051e-01;5.000e+01
30.021232000;9.963e-01;3.961e-01;4.009e-01;3.976e-01;4.023e-01;9.963e-01;3.565e-01;3.608e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.937e-01;-4.061e-01;5.000e+01
30.022154000;9.966e-01;3.969e-01;4.029e-01;3.983e-01;4.042e-01;9.966e-01;3.572e-01;3.626e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.944e-01;-4.080e-01;5.000e+01
30.022983000;9.968e-01;3.977e-01;4.046e-01;3.990e-01;4.059e-01;9.968e-01;3.579e-01;3.642e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.951e-01;-4.097e-01;5.000e+01
30.023813000;9.970e-01;3.984e-01;4.064e-01;3.996e-01;4.076e-01;9.970e-01;3.586e-01;3.657e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.957e-01;-4.114e-01;5.000e+01
30.025472000;9.974e-01;3.998e-01;4.097e-01;4.008e-01;4.108e-01;9.974e-01;3.598e-01;3.687e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.969e-01;-4.146e-01;5.000e+01
30.026301000;9.976e-01;4.005e-01;4.113e-01;4.014e-01;4.123e-01;9.976e-01;3.604e-01;3.702e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.975e-01;-4.161e-01;5.000e+01
30.027131000;9.978e-01;4.011e-01;4.129e-01;4.020e-01;4.138e-01;9.978e-01;3.610e-01;3.716e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.980e-01;-4.176e-01;5.000e+01
30.027960000;9.979e-01;4.017e-01;4.144e-01;4.026e-01;4.152e-01;9.979e-01;3.616e-01;3.729e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.986e-01;-4.191e-01;5.000e+01
30.028790000;9.981e-01;4.024e-01;4.159e-01;4.031e-01;4.166e-01;9.981e-01;3.621e-01;3.743e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.991e-01;-4.205e-01;5.000e+01
30.029619000;9.983e-01;4.030e-01;4.173e-01;4.037e-01;4.180e-01;9.983e-01;3.627e-01;3.756e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.996e-01;-4.219e-01;5.000e+01
30.030448000;9.984e-01;4.035e-01;4.187e-01;4.042e-01;4.193e-01;9.984e-01;3.632e-01;3.768e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.001e-01;-4.232e-01;5.000e+01
30.032107000;9.988e-01;4.046e-01;4.213e-01;4.052e-01;4.219e-01;9.988e-01;3.642e-01;3.792e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.011e-01;-4.258e-01;5.000e+01
30.032937000;9.989e-01;4.052e-01;4.226e-01;4.056e-01;4.231e-01;9.989e-01;3.647e-01;3.803e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.015e-01;-4.270e-01;5.000e+01
30.033766000;9.990e-01;4.057e-01;4.238e-01;4.061e-01;4.242e-01;9.990e-01;3.651e-01;3.814e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.019e-01;-4.281e-01;5.000e+01
30.034596000;9.992e-01;4.062e-01;4.250e-01;4.065e-01;4.253e-01;9.992e-01;3.656e-01;3.825e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.024e-01;-4.293e-01;5.000e+01
30.035425000;9.993e-01;4.066e-01;4.261e-01;4.069e-01;4.264e-01;9.993e-01;3.660e-01;3.835e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.028e-01;-4.304e-01;5.000e+01
30.036254000;9.994e-01;4.071e-01;4.272e-01;4.073e-01;4.275e-01;9.994e-01;3.664e-01;3.845e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.031e-01;-4.314e-01;5.000e+01
30.037084000;9.996e-01;4.075e-01;4.283e-01;4.077e-01;4.285e-01;9.996e-01;3.668e-01;3.855e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.035e-01;-4.324e-01;5.000e+01
30.037913000;9.997e-01;4.080e-01;4.293e-01;4.081e-01;4.294e-01;9.997e-01;3.672e-01;3.864e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.039e-01;-4.334e-01;5.000e+01
30.038743000;9.998e-01;4.084e-01;4.303e-01;4.084e-01;4.304e-01;9.998e-01;3.675e-01;3.872e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.042e-01;-4.343e-01;5.000e+01
30.039572000;9.999e-01;4.087e-01;4.312e-01;4.088e-01;4.313e-01;9.999e-01;3.679e-01;3.881e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.046e-01;-4.352e-01;5.000e+01
30.040402000;1.000e+00;4.091e-01;4.321e-01;4.091e-01;4.321e-01;1.000e+00;3.682e-01;3.889e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.049e-01;-4.361e-01;5.000e+01
30.041231000;1.000e+00;4.095e-01;4.330e-01;4.094e-01;4.330e-01;1.000e+00;3.685e-01;3.897e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.052e-01;-4.369e-01;5.000e+01
30.042061000;1.000e+00;4.098e-01;4.338e-01;4.097e-01;4.337e-01;1.000e+00;3.688e-01;3.905e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.055e-01;-4.377e-01;5.000e+01
30.042890000;1.000e+00;4.101e-01;4.346e-01;4.100e-01;4.345e-01;1.000e+00;3.691e-01;3.912e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.057e-01;-4.385e-01;5.000e+01
30.043719000;1.000e+00;4.105e-01;4.354e-01;4.103e-01;4.352e-01;1.000e+00;3.694e-01;3.919e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.060e-01;-4.393e-01;5.000e+01
30.044549000;1.000e+00;4.108e-01;4.362e-01;4.106e-01;4.360e-01;1.000e+00;3.697e-01;3.925e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.063e-01;-4.400e-01;5.000e+01
30.045378000;1.001e+00;4.111e-01;4.369e-01;4.108e-01;4.366e-01;1.001e+00;3.699e-01;3.932e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.065e-01;-4.406e-01;5.000e+01
30.046208000;1.001e+00;4.113e-01;4.376e-01;4.111e-01;4.373e-01;1.001e+00;3.702e-01;3.938e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.067e-01;-4.413e-01;5.000e+01
30.047037000;1.001e+00;4.116e-01;4.382e-01;4.113e-01;4.379e-01;1.001e+00;3.704e-01;3.944e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.070e-01;-4.419e-01;5.000e+01
30.047658000;1.001e+00;4.118e-01;4.387e-01;4.115e-01;4.383e-01;1.001e+00;3.706e-01;3.948e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.071e-01;-4.424e-01;5.000e+01
30.048279000;1.001e+00;4.120e-01;4.391e-01;4.116e-01;4.388e-01;1.001e+00;3.708e-01;3.952e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.073e-01;-4.428e-01;5.000e+01
30.048900000;1.001e+00;4.121e-01;4.395e-01;4.118e-01;4.391e-01;1.001e+00;3.709e-01;3.956e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.074e-01;-4.432e-01;5.000e+01
30.049900000;1.001e+00;4.124e-01;4.401e-01;4.120e-01;4.397e-01;1.001e+00;3.712e-01;3.961e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.077e-01;-4.438e-01;5.000e+01
30.050900000;1.001e+00;4.127e-01;4.407e-01;4.122e-01;4.402e-01;1.001e+00;3.714e-01;3.966e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.079e-01;-4.443e-01;5.000e+01
30.051900000;1.001e+00;4.129e-01;4.412e-01;4.125e-01;4.407e-01;1.001e+00;3.716e-01;3.971e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.081e-01;-4.448e-01;5.000e+01
30.052900000;1.001e+00;4.131e-01;4.416e-01;4.127e-01;4.411e-01;1.001e+00;3.718e-01;3.975e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.083e-01;-4.452e-01;5.000e+01
30.053900000;1.001e+00;4.133e-01;4.420e-01;4.129e-01;4.415e-01;1.001e+00;3.720e-01;3.978e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.085e-01;-4.456e-01;5.000e+01
30.054900000;1.001e+00;4.135e-01;4.424e-01;4.130e-01;4.418e-01;1.001e+00;3.722e-01;3.981e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.086e-01;-4.459e-01;5.000e+01
30.055900000;1.001e+00;4.137e-01;4.427e-01;4.132e-01;4.422e-01;1.001e+00;3.723e-01;3.984e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.088e-01;-4.462e-01;5.000e+01
30.056900000;1.001e+00;4.139e-01;4.430e-01;4.134e-01;4.424e-01;1.001e+00;3.725e-01;3.987e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.090e-01;-4.465e-01;5.000e+01
30.057900000;1.001e+00;4.141e-01;4.433e-01;4.135e-01;4.427e-01;1.001e+00;3.726e-01;3.989e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.091e-01;-4.467e-01;5.000e+01
30.058900000;1.001e+00;4.142e-01;4.435e-01;4.137e-01;4.429e-01;1.001e+00;3.728e-01;3.991e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.092e-01;-4.470e-01;5.000e+01
30.059900000;1.001e+00;4.143e-01;4.437e-01;4.138e-01;4.431e-01;1.001e+00;3.729e-01;3.993e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.094e-01;-4.472e-01;5.000e+01
30.060900000;1.001e+00;4.145e-01;4.439e-01;4.139e-01;4.433e-01;1.001e+00;3.730e-01;3.995e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.095e-01;-4.474e-01;5.000e+01
30.061900000;1.001e+00;4.146e-01;4.441e-01;4.140e-01;4.434e-01;1.001e+00;3.731e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.096e-01;-4.475e-01;5.000e+01
30.062900000;1.001e+00;4.147e-01;4.442e-01;4.141e-01;4.436e-01;1.001e+00;3.733e-01;3.998e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.477e-01;5.000e+01
