time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
44.970000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
44.980000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
44.990000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.000000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.010000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.020000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.030000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.040000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.050000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.060000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.070000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.080000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.090000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.100000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.110000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.120000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.130000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.140000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.150000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.160000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.170000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.180000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.190000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.200000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.210000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.220000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.230000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.240000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.250000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.260000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.270000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.280000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.290000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.300000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.310000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.320000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.330000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.340000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.350000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.360000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.370000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.380000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.390000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.400000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.410000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.420000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.430000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.440000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.450000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.460000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.470000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.480000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.490000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.500000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.510000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.520000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.530000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.540000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.550000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.560000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.570000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.580000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.590000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.600000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.610000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.620000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.630000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.640000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.650000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.660000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.670000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.680000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.690000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.700000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.710000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.720000000;9.954e-01;4.167e-01;3.918e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.730000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.740000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.750000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.936e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.760000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.770000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.780000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.790000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.978e-01;5.746e-01;1.000e+00
45.800000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.810000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.820000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.830000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.840000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.850000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.860000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.870000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.880000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.890000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.900000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.910000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.920000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.930000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.940000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.950000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.960000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.970000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.980000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
45.990000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.000000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.010000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.020000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.030000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.040000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.050000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.060000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.070000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.080000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.090000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.100000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.110000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.120000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.130000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.140000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.150000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.160000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.170000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.180000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
