time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
20.040848000;1.013e+00;-6.698e-01;3.780e-02;-6.615e-01;3.733e-02;1.013e+00;-6.615e-01;3.733e-02;1.013e+00;-3.349e-03;1.890e-04;1.000e+01;-6.660e-01
20.041748000;1.013e+00;-6.696e-01;3.800e-02;-6.612e-01;3.753e-02;1.013e+00;-6.612e-01;3.753e-02;1.013e+00;-3.348e-03;1.900e-04;1.000e+01;-6.660e-01
20.042648000;1.013e+00;-6.696e-01;3.800e-02;-6.612e-01;3.752e-02;1.013e+00;-6.612e-01;3.772e-02;1.013e+00;-3.348e-03;1.900e-04;1.000e+01;-6.660e-01
20.043548000;1.013e+00;-6.694e-01;3.820e-02;-6.610e-01;3.772e-02;1.013e+00;-6.610e-01;3.772e-02;1.013e+00;-3.347e-03;1.910e-04;1.000e+01;-6.660e-01
20.044448000;1.013e+00;-6.694e-01;3.820e-02;-6.610e-01;3.772e-02;1.013e+00;-6.610e-01;3.792e-02;1.013e+00;-3.347e-03;1.910e-04;1.000e+01;-6.660e-01
20.045348000;1.013e+00;-6.692e-01;3.820e-02;-6.607e-01;3.772e-02;1.013e+00;-6.607e-01;3.791e-02;1.013e+00;-3.346e-03;1.910e-04;1.000e+01;-6.660e-01
20.047148000;1.013e+00;-6.692e-01;3.840e-02;-6.607e-01;3.791e-02;1.013e+00;-6.607e-01;3.811e-02;1.013e+00;-3.346e-03;1.920e-04;1.000e+01;-6.660e-01
20.048048000;1.013e+00;-6.690e-01;3.860e-02;-6.605e-01;3.811e-02;1.013e+00;-6.605e-01;3.811e-02;1.013e+00;-3.345e-03;1.930e-04;1.000e+01;-6.660e-01
20.048948000;1.013e+00;-6.690e-01;3.860e-02;-6.604e-01;3.811e-02;1.013e+00;-6.604e-01;3.811e-02;1.013e+00;-3.345e-03;1.930e-04;1.000e+01;-6.660e-01
20.049848000;1.013e+00;-6.688e-01;3.860e-02;-6.602e-01;3.811e-02;1.013e+00;-6.602e-01;3.830e-02;1.013e+00;-3.344e-03;1.930e-04;1.000e+01;-6.660e-01
20.050748000;1.013e+00;-6.688e-01;3.860e-02;-6.602e-01;3.810e-02;1.013e+00;-6.602e-01;3.830e-02;1.013e+00;-3.344e-03;1.930e-04;1.000e+01;-6.660e-01
20.051648000;1.013e+00;-6.686e-01;3.880e-02;-6.600e-01;3.830e-02;1.013e+00;-6.600e-01;3.830e-02;1.013e+00;-3.343e-03;1.940e-04;1.000e+01;-6.660e-01
20.053448000;1.013e+00;-6.686e-01;3.880e-02;-6.600e-01;3.830e-02;1.013e+00;-6.600e-01;3.850e-02;1.013e+00;-3.343e-03;1.940e-04;1.000e+01;-6.660e-01
20.054348000;1.013e+00;-6.684e-01;3.880e-02;-6.598e-01;3.830e-02;1.013e+00;-6.598e-01;3.850e-02;1.013e+00;-3.342e-03;1.940e-04;1.000e+01;-6.660e-01
20.055248000;1.013e+00;-6.684e-01;3.880e-02;-6.597e-01;3.830e-02;1.013e+00;-6.597e-01;3.850e-02;1.013e+00;-3.342e-03;1.940e-04;1.000e+01;-6.660e-01
20.056248000;1.013e+00;-6.682e-01;3.900e-02;-6.595e-01;3.849e-02;1.013e+00;-6.595e-01;3.849e-02;1.013e+00;-3.341e-03;1.950e-04;1.000e+01;-6.660e-01
20.058248000;1.013e+00;-6.682e-01;3.900e-02;-6.595e-01;3.849e-02;1.013e+00;-6.595e-01;3.849e-02;1.013e+00;-3.341e-03;1.950e-04;1.000e+01;-6.660e-01
20.059248000;1.013e+00;-6.680e-01;3.900e-02;-6.593e-01;3.849e-02;1.013e+00;-6.593e-01;3.869e-02;1.013e+00;-3.340e-03;1.950e-04;1.000e+01;-6.660e-01
20.060248000;1.013e+00;-6.680e-01;3.900e-02;-6.593e-01;3.849e-02;1.013e+00;-6.593e-01;3.869e-02;1.013e+00;-3.340e-03;1.950e-04;1.000e+01;-6.660e-01
20.061248000;1.013e+00;-6.678e-01;3.900e-02;-6.591e-01;3.849e-02;1.013e+00;-6.591e-01;3.869e-02;1.013e+00;-3.339e-03;1.950e-04;1.000e+01;-6.660e-01
20.063248000;1.013e+00;-6.678e-01;3.900e-02;-6.591e-01;3.849e-02;1.013e+00;-6.591e-01;3.869e-02;1.013e+00;-3.339e-03;1.950e-04;1.000e+01;-6.660e-01
20.064248000;1.013e+00;-6.676e-01;3.920e-02;-6.589e-01;3.869e-02;1.013e+00;-6.589e-01;3.869e-02;1.013e+00;-3.338e-03;1.960e-04;1.000e+01;-6.660e-01
20.065248000;1.013e+00;-6.676e-01;3.920e-02;-6.589e-01;3.869e-02;1.013e+00;-6.589e-01;3.869e-02;1.013e+00;-3.338e-03;1.960e-04;1.000e+01;-6.660e-01
20.066248000;1.013e+00;-6.676e-01;3.920e-02;-6.588e-01;3.869e-02;1.013e+00;-6.588e-01;3.869e-02;1.013e+00;-3.338e-03;1.960e-04;1.000e+01;-6.660e-01
20.067248000;1.013e+00;-6.674e-01;3.920e-02;-6.586e-01;3.869e-02;1.013e+00;-6.586e-01;3.869e-02;1.013e+00;-3.337e-03;1.960e-04;1.000e+01;-6.660e-01
20.070248000;1.013e+00;-6.674e-01;3.920e-02;-6.586e-01;3.868e-02;1.013e+00;-6.586e-01;3.868e-02;1.013e+00;-3.337e-03;1.960e-04;1.000e+01;-6.660e-01
20.071248000;1.013e+00;-6.672e-01;3.920e-02;-6.584e-01;3.868e-02;1.013e+00;-6.584e-01;3.888e-02;1.013e+00;-3.336e-03;1.960e-04;1.000e+01;-6.660e-01
20.074248000;1.013e+00;-6.672e-01;3.920e-02;-6.584e-01;3.868e-02;1.013e+00;-6.584e-01;3.888e-02;1.013e+00;-3.336e-03;1.960e-04;1.000e+01;-6.660e-01
20.075248000;1.013e+00;-6.670e-01;3.920e-02;-6.582e-01;3.868e-02;1.013e+00;-6.582e-01;3.888e-02;1.013e+00;-3.335e-03;1.960e-04;1.000e+01;-6.660e-01
20.078248000;1.013e+00;-6.670e-01;3.920e-02;-6.582e-01;3.868e-02;1.013e+00;-6.582e-01;3.888e-02;1.013e+00;-3.335e-03;1.960e-04;1.000e+01;-6.660e-01
20.079248000;1.013e+00;-6.670e-01;3.940e-02;-6.582e-01;3.888e-02;1.013e+00;-6.582e-01;3.888e-02;1.013e+00;-3.335e-03;1.970e-04;1.000e+01;-6.660e-01
20.080248000;1.013e+00;-6.668e-01;3.940e-02;-6.580e-01;3.888e-02;1.013e+00;-6.580e-01;3.888e-02;1.013e+00;-3.334e-03;1.970e-04;1.000e+01;-6.660e-01
20.084248000;1.013e+00;-6.668e-01;3.940e-02;-6.580e-01;3.888e-02;1.013e+00;-6.580e-01;3.888e-02;1.013e+00;-3.334e-03;1.970e-04;1.000e+01;-6.660e-01
20.085248000;1.013e+00;-6.668e-01;3.940e-02;-6.579e-01;3.888e-02;1.013e+00;-6.579e-01;3.888e-02;1.013e+00;-3.334e-03;1.970e-04;1.000e+01;-6.660e-01
20.086248000;1.013e+00;-6.668e-01;3.940e-02;-6.579e-01;3.888e-02;1.013e+00;-6.579e-01;3.888e-02;1.013e+00;-3.334e-03;1.970e-04;1.000e+01;-6.660e-01
20.087248000;1.013e+00;-6.666e-01;3.940e-02;-6.577e-01;3.888e-02;1.013e+00;-6.577e-01;3.888e-02;1.013e+00;-3.333e-03;1.970e-04;1.000e+01;-6.660e-01
20.091248000;1.013e+00;-6.666e-01;3.940e-02;-6.577e-01;3.888e-02;1.013e+00;-6.577e-01;3.907e-02;1.013e+00;-3.333e-03;1.970e-04;1.000e+01;-6.660e-01
20.092248000;1.014e+00;-6.666e-01;3.940e-02;-6.577e-01;3.887e-02;1.014e+00;-6.577e-01;3.907e-02;1.014e+00;-3.333e-03;1.970e-04;1.000e+01;-6.660e-01
20.095248000;1.014e+00;-6.666e-01;3.940e-02;-6.577e-01;3.887e-02;1.014e+00;-6.577e-01;3.907e-02;1.014e+00;-3.333e-03;1.970e-04;1.000e+01;-6.660e-01
20.096248000;1.014e+00;-6.664e-01;3.960e-02;-6.575e-01;3.907e-02;1.014e+00;-6.575e-01;3.907e-02;1.014e+00;-3.332e-03;1.980e-04;1.000e+01;-6.660e-01
20.108248000;1.014e+00;-6.664e-01;3.960e-02;-6.575e-01;3.907e-02;1.014e+00;-6.575e-01;3.927e-02;1.014e+00;-3.332e-03;1.980e-04;1.000e+01;-6.660e-01
20.109248000;1.014e+00;-6.664e-01;3.980e-02;-6.574e-01;3.927e-02;1.014e+00;-6.574e-01;3.927e-02;1.014e+00;-3.332e-03;1.990e-04;1.000e+01;-6.660e-01
20.110248000;1.014e+00;-6.664e-01;3.980e-02;-6.574e-01;3.927e-02;1.014e+00;-6.574e-01;3.927e-02;1.014e+00;-3.332e-03;1.990e-04;1.000e+01;-6.660e-01
20.111248000;1.014e+00;-6.664e-01;3.980e-02;-6.574e-01;3.926e-02;1.014e+00;-6.572e-01;3.926e-02;1.014e+00;-3.332e-03;1.990e-04;1.000e+01;-6.660e-01
20.112248000;1.014e+00;-6.662e-01;3.980e-02;-6.572e-01;3.926e-02;1.014e+00;-6.572e-01;3.926e-02;1.014e+00;-3.331e-03;1.990e-04;1.000e+01;-6.660e-01
20.115248000;1.014e+00;-6.662e-01;3.980e-02;-6.572e-01;3.926e-02;1.014e+00;-6.572e-01;3.926e-02;1.014e+00;-3.331e-03;1.990e-04;1.000e+01;-6.660e-01
20.116248000;1.014e+00;-6.662e-01;3.980e-02;-6.572e-01;3.926e-02;1.014e+00;-6.572e-01;3.946e-02;1.014e+00;-3.331e-03;1.990e-04;1.000e+01;-6.660e-01
20.120248000;1.014e+00;-6.662e-01;3.980e-02;-6.572e-01;3.926e-02;1.014e+00;-6.572e-01;3.946e-02;1.014e+00;-3.331e-03;1.990e-04;1.000e+01;-6.660e-01
20.121248000;1.014e+00;-6.662e-01;4.000e-02;-6.572e-01;3.946e-02;1.014e+00;-6.572e-01;3.946e-02;1.014e+00;-3.331e-03;2.000e-04;1.000e+01;-6.660e-01
20.131248000;1.014e+00;-6.662e-01;4.000e-02;-6.572e-01;3.946e-02;1.014e+00;-6.572e-01;3.965e-02;1.014e+00;-3.331e-03;2.000e-04;1.000e+01;-6.660e-01
20.132248000;1.014e+00;-6.662e-01;4.020e-02;-6.572e-01;3.965e-02;1.014e+00;-6.572e-01;3.965e-02;1.014e+00;-3.331e-03;2.010e-04;1.000e+01;-6.660e-01
20.133248000;1.014e+00;-6.662e-01;4.020e-02;-6.571e-01;3.965e-02;1.014e+00;-6.571e-01;3.965e-02;1.014e+00;-3.331e-03;2.010e-04;1.000e+01;-6.660e-01
20.142248000;1.014e+00;-6.662e-01;4.020e-02;-6.571e-01;3.965e-02;1.014e+00;-6.571e-01;3.985e-02;1.014e+00;-3.331e-03;2.010e-04;1.000e+01;-6.660e-01
20.143248000;1.014e+00;-6.662e-01;4.040e-02;-6.571e-01;3.985e-02;1.014e+00;-6.571e-01;3.985e-02;1.014e+00;-3.331e-03;2.020e-04;1.000e+01;-6.660e-01
20.148248000;1.014e+00;-6.662e-01;4.040e-02;-6.571e-01;3.985e-02;1.014e+00;-6.571e-01;3.985e-02;1.014e+00;-3.331e-03;2.020e-04;1.000e+01;-6.660e-01
20.149248000;1.014e+00;-6.662e-01;4.040e-02;-6.571e-01;3.985e-02;1.014e+00;-6.571e-01;4.004e-02;1.014e+00;-3.331e-03;2.020e-04;1.000e+01;-6.660e-01
20.153248000;1.014e+00;-6.662e-01;4.040e-02;-6.571e-01;3.985e-02;1.014e+00;-6.571e-01;4.004e-02;1.014e+00;-3.331e-03;2.020e-04;1.000e+01;-6.660e-01
20.154248000;1.014e+00;-6.662e-01;4.060e-02;-6.571e-01;4.004e-02;1.014e+00;-6.571e-01;4.004e-02;1.014e+00;-3.331e-03;2.030e-04;1.000e+01;-6.660e-01
20.156248000;1.014e+00;-6.662e-01;4.060e-02;-6.571e-01;4.004e-02;1.014e+00;-6.571e-01;4.004e-02;1.014e+00;-3.331e-03;2.030e-04;1.000e+01;-6.660e-01
