time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.049650000;9.949e-01;-2.333e-01;9.402e-03;-2.345e-01;9.450e-03;9.977e-01;9.932e-01;-2.175e-01;2.187e-02;9.949e-01;-1.400e-01;5.641e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.050650000;9.949e-01;-2.333e-01;9.403e-03;-2.345e-01;9.452e-03;9.977e-01;9.932e-01;-2.175e-01;2.187e-02;9.949e-01;-1.400e-01;5.642e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.051650000;9.949e-01;-2.333e-01;9.405e-03;-2.345e-01;9.453e-03;9.977e-01;9.932e-01;-2.175e-01;2.187e-02;9.949e-01;-1.400e-01;5.643e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.052650000;9.949e-01;-2.333e-01;9.407e-03;-2.345e-01;9.455e-03;9.977e-01;9.932e-01;-2.175e-01;2.187e-02;9.949e-01;-1.400e-01;5.644e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.053650000;9.949e-01;-2.333e-01;9.408e-03;-2.345e-01;9.457e-03;9.977e-01;9.932e-01;-2.175e-01;2.187e-02;9.949e-01;-1.400e-01;5.645e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.054650000;9.949e-01;-2.333e-01;9.410e-03;-2.345e-01;9.458e-03;9.977e-01;9.932e-01;-2.175e-01;2.187e-02;9.949e-01;-1.400e-01;5.646e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.055650000;9.949e-01;-2.333e-01;9.412e-03;-2.345e-01;9.460e-03;9.977e-01;9.932e-01;-2.175e-01;2.187e-02;9.949e-01;-1.400e-01;5.647e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.056650000;9.949e-01;-2.333e-01;9.412e-03;-2.345e-01;9.460e-03;9.977e-01;9.932e-01;-2.175e-01;2.188e-02;9.949e-01;-1.400e-01;5.647e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.057650000;9.949e-01;-2.333e-01;9.413e-03;-2.345e-01;9.462e-03;9.977e-01;9.932e-01;-2.175e-01;2.188e-02;9.949e-01;-1.400e-01;5.648e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.058650000;9.949e-01;-2.333e-01;9.415e-03;-2.345e-01;9.463e-03;9.977e-01;9.932e-01;-2.175e-01;2.188e-02;9.949e-01;-1.400e-01;5.649e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.059650000;9.949e-01;-2.333e-01;9.417e-03;-2.345e-01;9.465e-03;9.977e-01;9.932e-01;-2.175e-01;2.188e-02;9.949e-01;-1.400e-01;5.650e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.060650000;9.949e-01;-2.333e-01;9.418e-03;-2.345e-01;9.467e-03;9.977e-01;9.932e-01;-2.175e-01;2.188e-02;9.949e-01;-1.400e-01;5.651e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.061650000;9.949e-01;-2.333e-01;9.420e-03;-2.345e-01;9.468e-03;9.977e-01;9.932e-01;-2.175e-01;2.188e-02;9.949e-01;-1.400e-01;5.652e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.062650000;9.949e-01;-2.333e-01;9.422e-03;-2.345e-01;9.470e-03;9.977e-01;9.932e-01;-2.175e-01;2.189e-02;9.949e-01;-1.400e-01;5.653e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.063650000;9.949e-01;-2.333e-01;9.423e-03;-2.345e-01;9.472e-03;9.977e-01;9.932e-01;-2.175e-01;2.189e-02;9.949e-01;-1.400e-01;5.654e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.064650000;9.949e-01;-2.333e-01;9.425e-03;-2.345e-01;9.473e-03;9.977e-01;9.932e-01;-2.175e-01;2.189e-02;9.949e-01;-1.400e-01;5.655e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.065650000;9.949e-01;-2.333e-01;9.427e-03;-2.345e-01;9.475e-03;9.977e-01;9.932e-01;-2.175e-01;2.189e-02;9.949e-01;-1.400e-01;5.656e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.066650000;9.949e-01;-2.333e-01;9.428e-03;-2.345e-01;9.477e-03;9.977e-01;9.932e-01;-2.175e-01;2.189e-02;9.949e-01;-1.400e-01;5.657e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.067650000;9.949e-01;-2.333e-01;9.430e-03;-2.345e-01;9.478e-03;9.977e-01;9.932e-01;-2.175e-01;2.189e-02;9.949e-01;-1.400e-01;5.658e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.068650000;9.949e-01;-2.333e-01;9.432e-03;-2.345e-01;9.480e-03;9.977e-01;9.932e-01;-2.175e-01;2.190e-02;9.949e-01;-1.400e-01;5.659e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.069650000;9.949e-01;-2.333e-01;9.433e-03;-2.345e-01;9.482e-03;9.977e-01;9.932e-01;-2.175e-01;2.190e-02;9.949e-01;-1.400e-01;5.660e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.070650000;9.949e-01;-2.333e-01;9.435e-03;-2.345e-01;9.483e-03;9.977e-01;9.932e-01;-2.175e-01;2.190e-02;9.949e-01;-1.400e-01;5.661e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.071650000;9.949e-01;-2.333e-01;9.437e-03;-2.345e-01;9.485e-03;9.977e-01;9.932e-01;-2.175e-01;2.190e-02;9.949e-01;-1.400e-01;5.662e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.072650000;9.949e-01;-2.333e-01;9.438e-03;-2.345e-01;9.487e-03;9.977e-01;9.932e-01;-2.175e-01;2.190e-02;9.949e-01;-1.400e-01;5.663e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.073650000;9.949e-01;-2.333e-01;9.440e-03;-2.345e-01;9.488e-03;9.977e-01;9.932e-01;-2.175e-01;2.190e-02;9.949e-01;-1.400e-01;5.664e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.074650000;9.949e-01;-2.333e-01;9.442e-03;-2.345e-01;9.490e-03;9.977e-01;9.932e-01;-2.175e-01;2.190e-02;9.949e-01;-1.400e-01;5.665e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.075650000;9.949e-01;-2.333e-01;9.442e-03;-2.345e-01;9.490e-03;9.977e-01;9.932e-01;-2.175e-01;2.191e-02;9.949e-01;-1.400e-01;5.665e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.076650000;9.949e-01;-2.333e-01;9.443e-03;-2.345e-01;9.492e-03;9.977e-01;9.933e-01;-2.175e-01;2.191e-02;9.949e-01;-1.400e-01;5.666e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.077650000;9.949e-01;-2.333e-01;9.445e-03;-2.345e-01;9.493e-03;9.977e-01;9.933e-01;-2.175e-01;2.191e-02;9.949e-01;-1.400e-01;5.667e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.078650000;9.949e-01;-2.333e-01;9.447e-03;-2.345e-01;9.495e-03;9.977e-01;9.933e-01;-2.175e-01;2.191e-02;9.949e-01;-1.400e-01;5.668e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.079650000;9.949e-01;-2.333e-01;9.448e-03;-2.345e-01;9.497e-03;9.977e-01;9.933e-01;-2.175e-01;2.191e-02;9.949e-01;-1.400e-01;5.669e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.080650000;9.949e-01;-2.333e-01;9.450e-03;-2.345e-01;9.498e-03;9.977e-01;9.933e-01;-2.175e-01;2.191e-02;9.949e-01;-1.400e-01;5.670e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.081650000;9.949e-01;-2.333e-01;9.452e-03;-2.345e-01;9.500e-03;9.977e-01;9.933e-01;-2.175e-01;2.192e-02;9.949e-01;-1.400e-01;5.671e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.082650000;9.949e-01;-2.333e-01;9.453e-03;-2.345e-01;9.502e-03;9.977e-01;9.933e-01;-2.175e-01;2.192e-02;9.949e-01;-1.400e-01;5.672e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.083650000;9.949e-01;-2.333e-01;9.455e-03;-2.345e-01;9.503e-03;9.977e-01;9.933e-01;-2.175e-01;2.192e-02;9.949e-01;-1.400e-01;5.673e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.084650000;9.949e-01;-2.333e-01;9.457e-03;-2.345e-01;9.505e-03;9.977e-01;9.933e-01;-2.175e-01;2.192e-02;9.949e-01;-1.400e-01;5.674e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.085650000;9.949e-01;-2.333e-01;9.458e-03;-2.345e-01;9.507e-03;9.977e-01;9.933e-01;-2.175e-01;2.192e-02;9.949e-01;-1.400e-01;5.675e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.086650000;9.949e-01;-2.333e-01;9.460e-03;-2.345e-01;9.508e-03;9.977e-01;9.933e-01;-2.175e-01;2.192e-02;9.949e-01;-1.400e-01;5.676e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.087650000;9.949e-01;-2.333e-01;9.462e-03;-2.345e-01;9.510e-03;9.977e-01;9.933e-01;-2.175e-01;2.193e-02;9.949e-01;-1.400e-01;5.677e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.088650000;9.949e-01;-2.333e-01;9.463e-03;-2.345e-01;9.512e-03;9.977e-01;9.933e-01;-2.175e-01;2.193e-02;9.949e-01;-1.400e-01;5.678e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.089650000;9.949e-01;-2.333e-01;9.465e-03;-2.345e-01;9.513e-03;9.977e-01;9.933e-01;-2.175e-01;2.193e-02;9.949e-01;-1.400e-01;5.679e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.090650000;9.949e-01;-2.333e-01;9.467e-03;-2.345e-01;9.515e-03;9.977e-01;9.933e-01;-2.175e-01;2.193e-02;9.949e-01;-1.400e-01;5.680e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.091650000;9.949e-01;-2.333e-01;9.468e-03;-2.345e-01;9.517e-03;9.977e-01;9.933e-01;-2.175e-01;2.193e-02;9.949e-01;-1.400e-01;5.681e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.092650000;9.949e-01;-2.333e-01;9.470e-03;-2.345e-01;9.518e-03;9.977e-01;9.933e-01;-2.175e-01;2.193e-02;9.949e-01;-1.400e-01;5.682e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.093650000;9.949e-01;-2.333e-01;9.472e-03;-2.345e-01;9.520e-03;9.977e-01;9.933e-01;-2.175e-01;2.194e-02;9.949e-01;-1.400e-01;5.683e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.094650000;9.949e-01;-2.333e-01;9.473e-03;-2.345e-01;9.522e-03;9.978e-01;9.933e-01;-2.175e-01;2.194e-02;9.949e-01;-1.400e-01;5.684e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.095650000;9.949e-01;-2.333e-01;9.475e-03;-2.345e-01;9.523e-03;9.978e-01;9.933e-01;-2.175e-01;2.194e-02;9.949e-01;-1.400e-01;5.685e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.096650000;9.949e-01;-2.333e-01;9.475e-03;-2.345e-01;9.523e-03;9.978e-01;9.933e-01;-2.175e-01;2.194e-02;9.949e-01;-1.400e-01;5.685e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.097650000;9.949e-01;-2.333e-01;9.477e-03;-2.345e-01;9.525e-03;9.978e-01;9.933e-01;-2.175e-01;2.194e-02;9.949e-01;-1.400e-01;5.686e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.098650000;9.949e-01;-2.333e-01;9.478e-03;-2.345e-01;9.527e-03;9.978e-01;9.933e-01;-2.175e-01;2.194e-02;9.949e-01;-1.400e-01;5.687e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.099650000;9.949e-01;-2.333e-01;9.480e-03;-2.345e-01;9.528e-03;9.978e-01;9.933e-01;-2.175e-01;2.194e-02;9.949e-01;-1.400e-01;5.688e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.100650000;9.949e-01;-2.333e-01;9.482e-03;-2.345e-01;9.530e-03;9.978e-01;9.933e-01;-2.175e-01;2.195e-02;9.949e-01;-1.400e-01;5.689e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.101650000;9.949e-01;-2.333e-01;9.483e-03;-2.345e-01;9.532e-03;9.978e-01;9.933e-01;-2.175e-01;2.195e-02;9.949e-01;-1.400e-01;5.690e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.102650000;9.949e-01;-2.333e-01;9.485e-03;-2.345e-01;9.533e-03;9.978e-01;9.933e-01;-2.175e-01;2.195e-02;9.949e-01;-1.400e-01;5.691e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.103650000;9.949e-01;-2.333e-01;9.487e-03;-2.345e-01;9.535e-03;9.978e-01;9.933e-01;-2.175e-01;2.195e-02;9.949e-01;-1.400e-01;5.692e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.104650000;9.949e-01;-2.333e-01;9.488e-03;-2.345e-01;9.537e-03;9.978e-01;9.933e-01;-2.175e-01;2.195e-02;9.949e-01;-1.400e-01;5.693e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.105650000;9.949e-01;-2.333e-01;9.490e-03;-2.345e-01;9.539e-03;9.978e-01;9.933e-01;-2.175e-01;2.195e-02;9.949e-01;-1.400e-01;5.694e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.106650000;9.949e-01;-2.333e-01;9.492e-03;-2.345e-01;9.540e-03;9.978e-01;9.933e-01;-2.175e-01;2.196e-02;9.949e-01;-1.400e-01;5.695e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.107650000;9.949e-01;-2.333e-01;9.493e-03;-2.345e-01;9.542e-03;9.978e-01;9.933e-01;-2.175e-01;2.196e-02;9.949e-01;-1.400e-01;5.696e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.108650000;9.949e-01;-2.333e-01;9.495e-03;-2.345e-01;9.544e-03;9.978e-01;9.933e-01;-2.175e-01;2.196e-02;9.949e-01;-1.400e-01;5.697e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.109650000;9.949e-01;-2.333e-01;9.497e-03;-2.345e-01;9.545e-03;9.978e-01;9.933e-01;-2.175e-01;2.196e-02;9.949e-01;-1.400e-01;5.698e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.110650000;9.949e-01;-2.333e-01;9.498e-03;-2.345e-01;9.547e-03;9.978e-01;9.933e-01;-2.175e-01;2.196e-02;9.949e-01;-1.400e-01;5.699e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.111650000;9.949e-01;-2.333e-01;9.500e-03;-2.345e-01;9.549e-03;9.978e-01;9.933e-01;-2.175e-01;2.196e-02;9.949e-01;-1.400e-01;5.700e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.112650000;9.949e-01;-2.333e-01;9.502e-03;-2.345e-01;9.550e-03;9.978e-01;9.933e-01;-2.175e-01;2.197e-02;9.949e-01;-1.400e-01;5.701e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.113650000;9.949e-01;-2.333e-01;9.503e-03;-2.345e-01;9.552e-03;9.978e-01;9.933e-01;-2.175e-01;2.197e-02;9.949e-01;-1.400e-01;5.702e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.114650000;9.949e-01;-2.333e-01;9.505e-03;-2.345e-01;9.554e-03;9.978e-01;9.933e-01;-2.175e-01;2.197e-02;9.949e-01;-1.400e-01;5.703e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.115650000;9.949e-01;-2.333e-01;9.507e-03;-2.345e-01;9.555e-03;9.978e-01;9.933e-01;-2.175e-01;2.197e-02;9.949e-01;-1.400e-01;5.704e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.116650000;9.949e-01;-2.333e-01;9.508e-03;-2.345e-01;9.557e-03;9.978e-01;9.933e-01;-2.175e-01;2.197e-02;9.949e-01;-1.400e-01;5.705e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.117650000;9.949e-01;-2.333e-01;9.510e-03;-2.345e-01;9.559e-03;9.978e-01;9.933e-01;-2.175e-01;2.197e-02;9.949e-01;-1.400e-01;5.706e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.118650000;9.949e-01;-2.333e-01;9.510e-03;-2.345e-01;9.559e-03;9.978e-01;9.933e-01;-2.175e-01;2.197e-02;9.949e-01;-1.400e-01;5.706e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.119650000;9.949e-01;-2.333e-01;9.512e-03;-2.345e-01;9.560e-03;9.978e-01;9.933e-01;-2.175e-01;2.198e-02;9.949e-01;-1.400e-01;5.707e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.120650000;9.949e-01;-2.333e-01;9.513e-03;-2.345e-01;9.562e-03;9.978e-01;9.933e-01;-2.175e-01;2.198e-02;9.949e-01;-1.400e-01;5.708e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.121650000;9.949e-01;-2.333e-01;9.515e-03;-2.345e-01;9.564e-03;9.978e-01;9.933e-01;-2.175e-01;2.198e-02;9.949e-01;-1.400e-01;5.709e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.122650000;9.949e-01;-2.333e-01;9.517e-03;-2.345e-01;9.565e-03;9.978e-01;9.933e-01;-2.175e-01;2.198e-02;9.949e-01;-1.400e-01;5.710e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.123650000;9.949e-01;-2.333e-01;9.518e-03;-2.345e-01;9.567e-03;9.978e-01;9.933e-01;-2.175e-01;2.198e-02;9.949e-01;-1.400e-01;5.711e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.124650000;9.949e-01;-2.333e-01;9.520e-03;-2.345e-01;9.569e-03;9.978e-01;9.933e-01;-2.175e-01;2.198e-02;9.949e-01;-1.400e-01;5.712e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.125650000;9.949e-01;-2.333e-01;9.522e-03;-2.345e-01;9.570e-03;9.978e-01;9.933e-01;-2.175e-01;2.199e-02;9.949e-01;-1.400e-01;5.713e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.126650000;9.949e-01;-2.333e-01;9.523e-03;-2.345e-01;9.572e-03;9.978e-01;9.933e-01;-2.175e-01;2.199e-02;9.949e-01;-1.400e-01;5.714e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.127650000;9.949e-01;-2.333e-01;9.525e-03;-2.345e-01;9.574e-03;9.978e-01;9.933e-01;-2.175e-01;2.199e-02;9.949e-01;-1.400e-01;5.715e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.128650000;9.949e-01;-2.333e-01;9.527e-03;-2.345e-01;9.575e-03;9.978e-01;9.933e-01;-2.175e-01;2.199e-02;9.949e-01;-1.400e-01;5.716e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.129650000;9.949e-01;-2.333e-01;9.528e-03;-2.345e-01;9.577e-03;9.978e-01;9.933e-01;-2.175e-01;2.199e-02;9.949e-01;-1.400e-01;5.717e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.130650000;9.949e-01;-2.333e-01;9.530e-03;-2.345e-01;9.579e-03;9.978e-01;9.933e-01;-2.175e-01;2.199e-02;9.949e-01;-1.400e-01;5.718e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.131650000;9.949e-01;-2.333e-01;9.532e-03;-2.345e-01;9.580e-03;9.978e-01;9.933e-01;-2.175e-01;2.200e-02;9.949e-01;-1.400e-01;5.719e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.132650000;9.949e-01;-2.333e-01;9.533e-03;-2.345e-01;9.582e-03;9.978e-01;9.933e-01;-2.175e-01;2.200e-02;9.949e-01;-1.400e-01;5.720e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.133650000;9.949e-01;-2.333e-01;9.535e-03;-2.345e-01;9.584e-03;9.978e-01;9.933e-01;-2.175e-01;2.200e-02;9.949e-01;-1.400e-01;5.721e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.134650000;9.949e-01;-2.333e-01;9.537e-03;-2.345e-01;9.585e-03;9.978e-01;9.933e-01;-2.175e-01;2.200e-02;9.949e-01;-1.400e-01;5.722e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.135650000;9.949e-01;-2.333e-01;9.538e-03;-2.345e-01;9.587e-03;9.978e-01;9.933e-01;-2.175e-01;2.200e-02;9.949e-01;-1.400e-01;5.723e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.136650000;9.949e-01;-2.333e-01;9.540e-03;-2.345e-01;9.589e-03;9.978e-01;9.933e-01;-2.175e-01;2.200e-02;9.949e-01;-1.400e-01;5.724e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.137650000;9.949e-01;-2.333e-01;9.542e-03;-2.345e-01;9.590e-03;9.978e-01;9.933e-01;-2.175e-01;2.201e-02;9.949e-01;-1.400e-01;5.725e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.138650000;9.949e-01;-2.333e-01;9.543e-03;-2.345e-01;9.592e-03;9.978e-01;9.933e-01;-2.175e-01;2.201e-02;9.949e-01;-1.400e-01;5.726e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.139650000;9.949e-01;-2.333e-01;9.545e-03;-2.345e-01;9.594e-03;9.978e-01;9.933e-01;-2.175e-01;2.201e-02;9.949e-01;-1.400e-01;5.727e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.140650000;9.949e-01;-2.333e-01;9.547e-03;-2.345e-01;9.595e-03;9.978e-01;9.933e-01;-2.175e-01;2.201e-02;9.949e-01;-1.400e-01;5.728e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.141650000;9.949e-01;-2.333e-01;9.548e-03;-2.345e-01;9.597e-03;9.978e-01;9.933e-01;-2.175e-01;2.201e-02;9.949e-01;-1.400e-01;5.729e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.142650000;9.949e-01;-2.333e-01;9.550e-03;-2.345e-01;9.599e-03;9.978e-01;9.933e-01;-2.175e-01;2.201e-02;9.949e-01;-1.400e-01;5.730e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.143650000;9.949e-01;-2.333e-01;9.550e-03;-2.345e-01;9.599e-03;9.978e-01;9.933e-01;-2.175e-01;2.202e-02;9.949e-01;-1.400e-01;5.730e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.144650000;9.949e-01;-2.333e-01;9.552e-03;-2.345e-01;9.600e-03;9.978e-01;9.933e-01;-2.175e-01;2.202e-02;9.949e-01;-1.400e-01;5.731e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.145650000;9.949e-01;-2.333e-01;9.553e-03;-2.345e-01;9.602e-03;9.978e-01;9.933e-01;-2.175e-01;2.202e-02;9.949e-01;-1.400e-01;5.732e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.146650000;9.949e-01;-2.333e-01;9.555e-03;-2.345e-01;9.604e-03;9.978e-01;9.933e-01;-2.175e-01;2.202e-02;9.949e-01;-1.400e-01;5.733e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.147650000;9.949e-01;-2.333e-01;9.557e-03;-2.345e-01;9.605e-03;9.978e-01;9.933e-01;-2.175e-01;2.202e-02;9.949e-01;-1.400e-01;5.734e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.148650000;9.949e-01;-2.333e-01;9.558e-03;-2.345e-01;9.607e-03;9.978e-01;9.933e-01;-2.175e-01;2.202e-02;9.949e-01;-1.400e-01;5.735e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
