time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;-6.660e-01;1.612e-09;-6.660e-01;5.664e-09;1.000e+00;-6.660e-01;3.832e-10;1.000e+00;-3.330e-03;-1.039e-09;1.000e+01;-6.660e-01;9.000e-05
0.000001000;1.000e+00;-6.660e-01;1.611e-09;-6.660e-01;5.662e-09;1.000e+00;-6.660e-01;2.904e-10;1.000e+00;-3.330e-03;-1.085e-09;1.000e+01;-6.660e-01;9.000e-05
29.999994000;1.000e+00;-6.660e-01;1.690e-09;-6.660e-01;2.311e-09;1.000e+00;-6.660e-01;1.051e-09;1.000e+00;-3.330e-03;-2.369e-09;1.000e+01;-6.660e-01;9.000e-05
29.999994000;4.533e-01;-3.020e-01;1.681e-09;-6.662e-01;2.350e-09;4.533e-01;-6.662e-01;8.246e-10;4.533e-01;-1.510e-03;-2.248e-09;1.000e+01;-6.660e-01;9.000e-05
30.000058000;4.533e-01;-3.020e-01;1.613e-09;-6.662e-01;2.242e-09;4.533e-01;-6.662e-01;-1.682e-11;4.533e-01;-1.510e-03;-1.775e-09;1.000e+01;-6.660e-01;9.000e-05
30.000122000;4.533e-01;-3.020e-01;1.590e-09;-6.662e-01;2.157e-09;4.533e-01;-6.662e-01;4.412e-04;4.533e-01;-1.510e-03;-1.819e-09;1.000e+01;-6.660e-01;9.000e-05
30.000250000;4.533e-01;-3.020e-01;1.559e-09;-6.662e-01;2.046e-09;4.533e-01;-6.662e-01;4.412e-04;4.533e-01;-1.510e-03;-1.895e-09;1.000e+01;-6.660e-01;9.000e-05
30.000378000;4.534e-01;-3.020e-01;1.518e-09;-6.661e-01;1.908e-09;4.533e-01;-6.662e-01;4.412e-04;4.534e-01;-1.510e-03;-2.005e-09;1.000e+01;-6.660e-01;9.000e-05
30.000506000;4.534e-01;-3.020e-01;2.000e-04;-6.661e-01;4.412e-04;4.534e-01;-6.661e-01;4.412e-04;4.534e-01;-1.510e-03;9.979e-07;1.000e+01;-6.660e-01;9.000e-05
30.000634000;4.534e-01;-3.022e-01;2.000e-04;-6.666e-01;4.411e-04;4.534e-01;-6.666e-01;8.823e-04;4.534e-01;-1.511e-03;9.977e-07;1.000e+01;-6.660e-01;9.000e-05
30.000762000;4.534e-01;-3.022e-01;4.000e-04;-6.666e-01;8.823e-04;4.534e-01;-6.666e-01;8.823e-04;4.534e-01;-1.511e-03;1.997e-06;1.000e+01;-6.660e-01;9.000e-05
30.000890000;4.534e-01;-3.022e-01;4.000e-04;-6.665e-01;8.822e-04;4.534e-01;-6.665e-01;1.323e-03;4.534e-01;-1.511e-03;1.997e-06;1.000e+01;-6.660e-01;9.000e-05
30.000953000;4.534e-01;-3.024e-01;6.000e-04;-6.670e-01;1.323e-03;4.534e-01;-6.670e-01;1.323e-03;4.534e-01;-1.512e-03;2.997e-06;1.000e+01;-6.660e-01;9.000e-05
30.000985000;4.534e-01;-3.024e-01;6.000e-04;-6.670e-01;1.323e-03;4.534e-01;-6.670e-01;1.323e-03;4.534e-01;-1.512e-03;2.996e-06;1.000e+01;-6.660e-01;9.000e-05
30.001017000;4.534e-01;-3.024e-01;6.000e-04;-6.670e-01;1.323e-03;4.534e-01;-6.670e-01;1.764e-03;4.534e-01;-1.512e-03;2.995e-06;1.000e+01;-6.660e-01;9.000e-05
30.001081000;4.534e-01;-3.024e-01;8.000e-04;-6.669e-01;1.764e-03;4.534e-01;-6.670e-01;1.764e-03;4.534e-01;-1.512e-03;3.995e-06;1.000e+01;-6.660e-01;9.000e-05
30.001145000;4.534e-01;-3.026e-01;8.000e-04;-6.674e-01;1.764e-03;4.534e-01;-6.674e-01;2.206e-03;4.534e-01;-1.513e-03;3.995e-06;1.000e+01;-6.660e-01;9.000e-05
30.001209000;4.534e-01;-3.026e-01;1.000e-03;-6.674e-01;2.205e-03;4.534e-01;-6.674e-01;2.205e-03;4.534e-01;-1.513e-03;4.995e-06;1.000e+01;-6.660e-01;9.000e-05
30.001273000;4.534e-01;-3.026e-01;1.000e-03;-6.673e-01;2.205e-03;4.534e-01;-6.674e-01;2.646e-03;4.534e-01;-1.513e-03;4.995e-06;1.000e+01;-6.660e-01;9.000e-05
30.001337000;4.535e-01;-3.028e-01;1.200e-03;-6.678e-01;2.646e-03;4.534e-01;-6.678e-01;3.087e-03;4.535e-01;-1.514e-03;5.994e-06;1.000e+01;-6.660e-01;9.000e-05
30.001401000;4.535e-01;-3.028e-01;1.400e-03;-6.677e-01;3.087e-03;4.535e-01;-6.678e-01;3.087e-03;4.535e-01;-1.514e-03;6.994e-06;1.000e+01;-6.660e-01;9.000e-05
30.001465000;4.535e-01;-3.028e-01;1.600e-03;-6.677e-01;3.528e-03;4.535e-01;-6.677e-01;3.528e-03;4.535e-01;-1.514e-03;7.994e-06;1.000e+01;-6.660e-01;9.000e-05
30.001529000;4.535e-01;-3.030e-01;1.800e-03;-6.681e-01;3.969e-03;4.535e-01;-6.681e-01;3.969e-03;4.535e-01;-1.515e-03;8.994e-06;1.000e+01;-6.660e-01;9.000e-05
30.001593000;4.535e-01;-3.030e-01;2.000e-03;-6.681e-01;4.410e-03;4.535e-01;-6.681e-01;4.410e-03;4.535e-01;-1.515e-03;9.994e-06;1.000e+01;-6.660e-01;9.000e-05
30.001657000;4.535e-01;-3.032e-01;2.200e-03;-6.685e-01;4.851e-03;4.535e-01;-6.685e-01;4.851e-03;4.535e-01;-1.516e-03;1.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.001721000;4.536e-01;-3.032e-01;2.400e-03;-6.685e-01;5.291e-03;4.536e-01;-6.685e-01;5.292e-03;4.536e-01;-1.516e-03;1.199e-05;1.000e+01;-6.660e-01;9.000e-05
30.001785000;4.536e-01;-3.034e-01;2.600e-03;-6.689e-01;5.732e-03;4.536e-01;-6.689e-01;5.732e-03;4.536e-01;-1.517e-03;1.299e-05;1.000e+01;-6.660e-01;9.000e-05
30.001849000;4.536e-01;-3.034e-01;2.800e-03;-6.689e-01;6.173e-03;4.536e-01;-6.689e-01;6.614e-03;4.536e-01;-1.517e-03;1.399e-05;1.000e+01;-6.660e-01;9.000e-05
30.001913000;4.536e-01;-3.036e-01;3.000e-03;-6.693e-01;6.613e-03;4.536e-01;-6.693e-01;7.054e-03;4.536e-01;-1.518e-03;1.499e-05;1.000e+01;-6.660e-01;9.000e-05
30.001977000;4.537e-01;-3.038e-01;3.400e-03;-6.697e-01;7.495e-03;4.536e-01;-6.697e-01;7.495e-03;4.537e-01;-1.519e-03;1.699e-05;1.000e+01;-6.660e-01;9.000e-05
30.002041000;4.537e-01;-3.038e-01;3.600e-03;-6.696e-01;7.935e-03;4.537e-01;-6.696e-01;8.376e-03;4.537e-01;-1.519e-03;1.799e-05;1.000e+01;-6.660e-01;9.000e-05
30.002105000;4.537e-01;-3.040e-01;4.000e-03;-6.700e-01;8.816e-03;4.537e-01;-6.700e-01;8.816e-03;4.537e-01;-1.520e-03;1.999e-05;1.000e+01;-6.660e-01;9.000e-05
30.002169000;4.537e-01;-3.040e-01;4.200e-03;-6.700e-01;9.257e-03;4.537e-01;-6.700e-01;9.697e-03;4.537e-01;-1.520e-03;2.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.002233000;4.538e-01;-3.042e-01;4.600e-03;-6.704e-01;1.014e-02;4.538e-01;-6.704e-01;1.014e-02;4.538e-01;-1.521e-03;2.299e-05;1.000e+01;-6.660e-01;9.000e-05
30.002297000;4.538e-01;-3.044e-01;4.800e-03;-6.708e-01;1.058e-02;4.538e-01;-6.708e-01;1.102e-02;4.538e-01;-1.522e-03;2.399e-05;1.000e+01;-6.660e-01;9.000e-05
30.002361000;4.538e-01;-3.044e-01;5.200e-03;-6.707e-01;1.146e-02;4.538e-01;-6.708e-01;1.146e-02;4.538e-01;-1.522e-03;2.599e-05;1.000e+01;-6.660e-01;9.000e-05
30.002425000;4.539e-01;-3.046e-01;5.600e-03;-6.711e-01;1.234e-02;4.538e-01;-6.711e-01;1.234e-02;4.539e-01;-1.523e-03;2.799e-05;1.000e+01;-6.660e-01;9.000e-05
30.002489000;4.539e-01;-3.048e-01;5.800e-03;-6.715e-01;1.278e-02;4.539e-01;-6.715e-01;1.322e-02;4.539e-01;-1.524e-03;2.899e-05;1.000e+01;-6.660e-01;9.000e-05
30.002553000;4.539e-01;-3.050e-01;6.200e-03;-6.719e-01;1.366e-02;4.539e-01;-6.719e-01;1.410e-02;4.539e-01;-1.525e-03;3.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.002617000;4.540e-01;-3.050e-01;6.600e-03;-6.719e-01;1.454e-02;4.540e-01;-6.719e-01;1.498e-02;4.540e-01;-1.525e-03;3.299e-05;1.000e+01;-6.660e-01;9.000e-05
30.002681000;4.540e-01;-3.052e-01;7.000e-03;-6.723e-01;1.542e-02;4.540e-01;-6.723e-01;1.586e-02;4.540e-01;-1.526e-03;3.499e-05;1.000e+01;-6.660e-01;9.000e-05
30.002745000;4.540e-01;-3.054e-01;7.400e-03;-6.726e-01;1.630e-02;4.540e-01;-6.727e-01;1.674e-02;4.540e-01;-1.527e-03;3.699e-05;1.000e+01;-6.660e-01;9.000e-05
30.002809000;4.541e-01;-3.056e-01;7.800e-03;-6.730e-01;1.718e-02;4.541e-01;-6.730e-01;1.762e-02;4.541e-01;-1.528e-03;3.899e-05;1.000e+01;-6.660e-01;9.000e-05
30.002873000;4.541e-01;-3.058e-01;8.200e-03;-6.734e-01;1.806e-02;4.541e-01;-6.734e-01;1.850e-02;4.541e-01;-1.529e-03;4.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.002937000;4.541e-01;-3.058e-01;8.600e-03;-6.734e-01;1.894e-02;4.541e-01;-6.734e-01;1.938e-02;4.541e-01;-1.529e-03;4.299e-05;1.000e+01;-6.660e-01;9.000e-05
30.003001000;4.542e-01;-3.060e-01;9.000e-03;-6.737e-01;1.982e-02;4.542e-01;-6.737e-01;2.026e-02;4.542e-01;-1.530e-03;4.499e-05;1.000e+01;-6.660e-01;9.000e-05
30.003065000;4.542e-01;-3.062e-01;9.600e-03;-6.741e-01;2.113e-02;4.542e-01;-6.741e-01;2.114e-02;4.542e-01;-1.531e-03;4.799e-05;1.000e+01;-6.660e-01;9.000e-05
30.003129000;4.543e-01;-3.064e-01;1.000e-02;-6.745e-01;2.201e-02;4.543e-01;-6.745e-01;2.201e-02;4.543e-01;-1.532e-03;4.999e-05;1.000e+01;-6.660e-01;9.000e-05
30.003193000;4.543e-01;-3.066e-01;1.040e-02;-6.749e-01;2.289e-02;4.543e-01;-6.749e-01;2.333e-02;4.543e-01;-1.533e-03;5.199e-05;1.000e+01;-6.660e-01;9.000e-05
30.003321000;4.544e-01;-3.070e-01;1.140e-02;-6.756e-01;2.509e-02;4.544e-01;-6.756e-01;2.553e-02;4.544e-01;-1.535e-03;5.699e-05;1.000e+01;-6.660e-01;9.000e-05
30.003436000;4.545e-01;-3.074e-01;1.220e-02;-6.764e-01;2.684e-02;4.545e-01;-6.764e-01;2.728e-02;4.545e-01;-1.537e-03;6.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.003552000;4.546e-01;-3.076e-01;1.320e-02;-6.767e-01;2.904e-02;4.546e-01;-6.767e-01;2.948e-02;4.546e-01;-1.538e-03;6.599e-05;1.000e+01;-6.660e-01;9.000e-05
30.003667000;4.547e-01;-3.080e-01;1.420e-02;-6.774e-01;3.123e-02;4.547e-01;-6.774e-01;3.123e-02;4.547e-01;-1.540e-03;7.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.003782000;4.547e-01;-3.084e-01;1.520e-02;-6.782e-01;3.343e-02;4.547e-01;-6.782e-01;3.343e-02;4.547e-01;-1.542e-03;7.599e-05;1.000e+01;-6.660e-01;9.000e-05
30.003897000;4.548e-01;-3.088e-01;1.620e-02;-6.789e-01;3.562e-02;4.548e-01;-6.789e-01;3.562e-02;4.548e-01;-1.544e-03;8.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.004012000;4.549e-01;-3.092e-01;1.720e-02;-6.797e-01;3.781e-02;4.549e-01;-6.797e-01;3.781e-02;4.549e-01;-1.546e-03;8.599e-05;1.000e+01;-6.660e-01;9.000e-05
30.004128000;4.550e-01;-3.096e-01;1.820e-02;-6.804e-01;4.000e-02;4.550e-01;-6.804e-01;4.000e-02;4.550e-01;-1.548e-03;9.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.004243000;4.551e-01;-3.102e-01;1.920e-02;-6.816e-01;4.219e-02;4.551e-01;-6.816e-01;4.263e-02;4.551e-01;-1.551e-03;9.599e-05;1.000e+01;-6.660e-01;9.000e-05
30.004358000;4.552e-01;-3.106e-01;2.040e-02;-6.823e-01;4.481e-02;4.552e-01;-6.823e-01;4.481e-02;4.552e-01;-1.553e-03;1.020e-04;1.000e+01;-6.660e-01;9.000e-05
30.004473000;4.553e-01;-3.110e-01;2.140e-02;-6.830e-01;4.700e-02;4.553e-01;-6.830e-01;4.744e-02;4.553e-01;-1.555e-03;1.070e-04;1.000e+01;-6.660e-01;9.000e-05
30.004588000;4.554e-01;-3.114e-01;2.260e-02;-6.837e-01;4.962e-02;4.554e-01;-6.837e-01;5.006e-02;4.554e-01;-1.557e-03;1.130e-04;1.000e+01;-6.660e-01;9.000e-05
30.004704000;4.555e-01;-3.120e-01;2.380e-02;-6.849e-01;5.225e-02;4.555e-01;-6.849e-01;5.224e-02;4.555e-01;-1.560e-03;1.190e-04;1.000e+01;-6.660e-01;9.000e-05
30.004819000;4.557e-01;-3.124e-01;2.500e-02;-6.856e-01;5.487e-02;4.557e-01;-6.856e-01;5.487e-02;4.557e-01;-1.562e-03;1.250e-04;1.000e+01;-6.660e-01;9.000e-05
30.004934000;4.558e-01;-3.128e-01;2.620e-02;-6.863e-01;5.749e-02;4.558e-01;-6.863e-01;5.749e-02;4.558e-01;-1.564e-03;1.310e-04;1.000e+01;-6.660e-01;9.000e-05
30.005049000;4.559e-01;-3.134e-01;2.740e-02;-6.875e-01;6.010e-02;4.559e-01;-6.875e-01;6.010e-02;4.559e-01;-1.567e-03;1.370e-04;1.000e+01;-6.660e-01;9.000e-05
30.005164000;4.560e-01;-3.138e-01;2.860e-02;-6.882e-01;6.272e-02;4.560e-01;-6.882e-01;6.316e-02;4.560e-01;-1.569e-03;1.430e-04;1.000e+01;-6.660e-01;9.000e-05
30.005280000;4.561e-01;-3.144e-01;3.000e-02;-6.893e-01;6.577e-02;4.561e-01;-6.893e-01;6.577e-02;4.561e-01;-1.572e-03;1.500e-04;1.000e+01;-6.660e-01;9.000e-05
30.005395000;4.562e-01;-3.150e-01;3.120e-02;-6.904e-01;6.839e-02;4.562e-01;-6.904e-01;6.839e-02;4.562e-01;-1.575e-03;1.560e-04;1.000e+01;-6.660e-01;9.000e-05
30.005510000;4.563e-01;-3.154e-01;3.240e-02;-6.911e-01;7.100e-02;4.564e-01;-6.911e-01;7.144e-02;4.563e-01;-1.577e-03;1.620e-04;1.000e+01;-6.660e-01;9.000e-05
30.005625000;4.565e-01;-3.160e-01;3.380e-02;-6.923e-01;7.405e-02;4.565e-01;-6.923e-01;7.448e-02;4.565e-01;-1.580e-03;1.690e-04;1.000e+01;-6.660e-01;9.000e-05
30.005740000;4.566e-01;-3.166e-01;3.520e-02;-6.934e-01;7.709e-02;4.566e-01;-6.934e-01;7.709e-02;4.566e-01;-1.583e-03;1.760e-04;1.000e+01;-6.660e-01;9.000e-05
30.005856000;4.567e-01;-3.172e-01;3.660e-02;-6.945e-01;8.014e-02;4.567e-01;-6.945e-01;8.014e-02;4.567e-01;-1.586e-03;1.830e-04;1.000e+01;-6.660e-01;9.000e-05
30.005971000;4.568e-01;-3.178e-01;3.780e-02;-6.956e-01;8.274e-02;4.568e-01;-6.952e-01;8.318e-02;4.568e-01;-1.589e-03;1.890e-04;1.000e+01;-6.660e-01;9.000e-05
30.006086000;4.570e-01;-3.182e-01;3.920e-02;-6.963e-01;8.578e-02;4.570e-01;-6.963e-01;8.622e-02;4.570e-01;-1.591e-03;1.960e-04;1.000e+01;-6.660e-01;9.000e-05
30.006201000;4.571e-01;-3.188e-01;4.060e-02;-6.974e-01;8.882e-02;4.571e-01;-6.974e-01;8.926e-02;4.571e-01;-1.594e-03;2.030e-04;1.000e+01;-6.660e-01;9.000e-05
30.006316000;4.572e-01;-3.194e-01;4.220e-02;-6.986e-01;9.230e-02;4.572e-01;-6.985e-01;9.229e-02;4.572e-01;-1.597e-03;2.110e-04;1.000e+01;-6.660e-01;9.000e-05
30.006432000;4.574e-01;-3.200e-01;4.360e-02;-6.997e-01;9.533e-02;4.574e-01;-6.997e-01;9.533e-02;4.574e-01;-1.600e-03;2.180e-04;1.000e+01;-6.660e-01;9.000e-05
30.006547000;4.575e-01;-3.206e-01;4.500e-02;-7.008e-01;9.836e-02;4.575e-01;-7.008e-01;9.880e-02;4.575e-01;-1.603e-03;2.250e-04;1.000e+01;-6.660e-01;9.000e-05
30.006662000;4.576e-01;-3.214e-01;4.640e-02;-7.023e-01;1.014e-01;4.576e-01;-7.023e-01;1.018e-01;4.576e-01;-1.607e-03;2.320e-04;1.000e+01;-6.660e-01;9.000e-05
30.006777000;4.578e-01;-3.220e-01;4.800e-02;-7.034e-01;1.049e-01;4.578e-01;-7.034e-01;1.049e-01;4.578e-01;-1.610e-03;2.400e-04;1.000e+01;-6.660e-01;9.000e-05
30.006892000;4.579e-01;-3.226e-01;4.940e-02;-7.045e-01;1.079e-01;4.579e-01;-7.045e-01;1.083e-01;4.579e-01;-1.613e-03;2.470e-04;1.000e+01;-6.660e-01;9.000e-05
30.007008000;4.580e-01;-3.232e-01;5.100e-02;-7.056e-01;1.113e-01;4.580e-01;-7.056e-01;1.113e-01;4.580e-01;-1.616e-03;2.550e-04;1.000e+01;-6.660e-01;9.000e-05
30.007123000;4.582e-01;-3.238e-01;5.240e-02;-7.067e-01;1.144e-01;4.582e-01;-7.067e-01;1.148e-01;4.582e-01;-1.619e-03;2.620e-04;1.000e+01;-6.660e-01;9.000e-05
30.007238000;4.583e-01;-3.246e-01;5.400e-02;-7.083e-01;1.178e-01;4.583e-01;-7.082e-01;1.183e-01;4.583e-01;-1.623e-03;2.700e-04;1.000e+01;-6.660e-01;9.000e-05
30.007310000;4.584e-01;-3.250e-01;5.500e-02;-7.090e-01;1.200e-01;4.584e-01;-7.090e-01;1.200e-01;4.584e-01;-1.625e-03;2.750e-04;1.000e+01;-6.660e-01;9.000e-05
30.007311000;4.584e-01;-3.250e-01;5.500e-02;-7.090e-01;1.200e-01;4.584e-01;-7.090e-01;1.200e-01;4.584e-01;-1.625e-03;2.750e-04;1.000e+01;-6.660e-01;9.000e-05
30.007312000;4.584e-01;-3.250e-01;5.500e-02;-7.090e-01;1.200e-01;4.584e-01;-7.090e-01;1.204e-01;4.584e-01;-1.625e-03;2.750e-04;1.000e+01;-6.660e-01;9.000e-05
30.007318000;4.584e-01;-3.250e-01;5.500e-02;-7.090e-01;1.200e-01;4.584e-01;-7.090e-01;1.204e-01;4.584e-01;-1.625e-03;2.750e-04;1.000e+01;-6.660e-01;9.000e-05
30.007326000;4.584e-01;-3.250e-01;5.520e-02;-7.090e-01;1.204e-01;4.584e-01;-7.089e-01;1.204e-01;4.584e-01;-1.625e-03;2.760e-04;1.000e+01;-6.660e-01;9.000e-05
30.007342000;4.584e-01;-3.252e-01;5.540e-02;-7.094e-01;1.208e-01;4.584e-01;-7.094e-01;1.213e-01;4.584e-01;-1.626e-03;2.770e-04;1.000e+01;-6.660e-01;9.000e-05
30.007374000;4.585e-01;-3.254e-01;5.580e-02;-7.098e-01;1.217e-01;4.585e-01;-7.097e-01;1.221e-01;4.585e-01;-1.627e-03;2.790e-04;1.000e+01;-6.660e-01;9.000e-05
30.007438000;4.585e-01;-3.258e-01;5.660e-02;-7.105e-01;1.234e-01;4.586e-01;-7.105e-01;1.239e-01;4.585e-01;-1.629e-03;2.830e-04;1.000e+01;-6.660e-01;9.000e-05
30.007566000;4.587e-01;-3.264e-01;5.840e-02;-7.116e-01;1.273e-01;4.587e-01;-7.115e-01;1.277e-01;4.587e-01;-1.632e-03;2.920e-04;1.000e+01;-6.660e-01;9.000e-05
30.007694000;4.589e-01;-3.272e-01;6.020e-02;-7.131e-01;1.312e-01;4.589e-01;-7.130e-01;1.316e-01;4.589e-01;-1.636e-03;3.010e-04;1.000e+01;-6.660e-01;9.000e-05
30.007822000;4.590e-01;-3.280e-01;6.200e-02;-7.146e-01;1.351e-01;4.590e-01;-7.145e-01;1.351e-01;4.590e-01;-1.640e-03;3.100e-04;1.000e+01;-6.660e-01;9.000e-05
30.007950000;4.592e-01;-3.288e-01;6.380e-02;-7.161e-01;1.389e-01;4.592e-01;-7.160e-01;1.389e-01;4.592e-01;-1.644e-03;3.190e-04;1.000e+01;-6.660e-01;9.000e-05
30.008078000;4.593e-01;-3.296e-01;6.560e-02;-7.175e-01;1.428e-01;4.594e-01;-7.175e-01;1.428e-01;4.593e-01;-1.648e-03;3.280e-04;1.000e+01;-6.660e-01;9.000e-05
30.008206000;4.595e-01;-3.304e-01;6.740e-02;-7.190e-01;1.467e-01;4.595e-01;-7.190e-01;1.467e-01;4.595e-01;-1.652e-03;3.370e-04;1.000e+01;-6.660e-01;9.000e-05
30.008334000;4.597e-01;-3.312e-01;6.920e-02;-7.205e-01;1.505e-01;4.597e-01;-7.205e-01;1.505e-01;4.597e-01;-1.656e-03;3.460e-04;1.000e+01;-6.660e-01;9.000e-05
30.008462000;4.598e-01;-3.320e-01;7.100e-02;-7.220e-01;1.544e-01;4.599e-01;-7.220e-01;1.544e-01;4.598e-01;-1.660e-03;3.550e-04;1.000e+01;-6.660e-01;9.000e-05
30.008590000;4.600e-01;-3.330e-01;7.280e-02;-7.239e-01;1.583e-01;4.600e-01;-7.234e-01;1.587e-01;4.600e-01;-1.665e-03;3.640e-04;1.000e+01;-6.660e-01;9.000e-05
30.008718000;4.602e-01;-3.338e-01;7.460e-02;-7.254e-01;1.621e-01;4.602e-01;-7.254e-01;1.625e-01;4.602e-01;-1.669e-03;3.730e-04;1.000e+01;-6.660e-01;9.000e-05
30.008846000;4.603e-01;-3.346e-01;7.660e-02;-7.269e-01;1.664e-01;4.604e-01;-7.268e-01;1.664e-01;4.603e-01;-1.673e-03;3.830e-04;1.000e+01;-6.660e-01;9.000e-05
30.008974000;4.605e-01;-3.354e-01;7.840e-02;-7.284e-01;1.703e-01;4.605e-01;-7.283e-01;1.702e-01;4.605e-01;-1.677e-03;3.920e-04;1.000e+01;-6.660e-01;9.000e-05
30.009102000;4.607e-01;-3.364e-01;8.020e-02;-7.303e-01;1.741e-01;4.607e-01;-7.302e-01;1.745e-01;4.607e-01;-1.682e-03;4.010e-04;1.000e+01;-6.660e-01;9.000e-05
30.009230000;4.608e-01;-3.372e-01;8.220e-02;-7.317e-01;1.784e-01;4.609e-01;-7.317e-01;1.784e-01;4.608e-01;-1.686e-03;4.110e-04;1.000e+01;-6.660e-01;9.000e-05
30.009358000;4.610e-01;-3.380e-01;8.400e-02;-7.332e-01;1.822e-01;4.610e-01;-7.332e-01;1.826e-01;4.610e-01;-1.690e-03;4.200e-04;1.000e+01;-6.660e-01;9.000e-05
30.009486000;4.612e-01;-3.390e-01;8.600e-02;-7.351e-01;1.865e-01;4.612e-01;-7.351e-01;1.865e-01;4.612e-01;-1.695e-03;4.300e-04;1.000e+01;-6.660e-01;9.000e-05
30.009614000;4.613e-01;-3.398e-01;8.780e-02;-7.366e-01;1.903e-01;4.614e-01;-7.365e-01;1.907e-01;4.613e-01;-1.699e-03;4.390e-04;1.000e+01;-6.660e-01;9.000e-05
30.009721000;4.615e-01;-3.406e-01;8.940e-02;-7.381e-01;1.937e-01;4.615e-01;-7.380e-01;1.941e-01;4.615e-01;-1.703e-03;4.470e-04;1.000e+01;-6.660e-01;9.000e-05
30.009725000;4.615e-01;-3.406e-01;8.940e-02;-7.381e-01;1.937e-01;4.615e-01;-7.380e-01;1.941e-01;4.615e-01;-1.703e-03;4.470e-04;1.000e+01;-6.660e-01;9.000e-05
30.009729000;4.615e-01;-3.406e-01;8.960e-02;-7.381e-01;1.942e-01;4.615e-01;-7.380e-01;1.941e-01;4.615e-01;-1.703e-03;4.480e-04;1.000e+01;-6.660e-01;9.000e-05
30.009737000;4.615e-01;-3.408e-01;8.960e-02;-7.385e-01;1.942e-01;4.615e-01;-7.384e-01;1.946e-01;4.615e-01;-1.704e-03;4.480e-04;1.000e+01;-6.660e-01;9.000e-05
30.009753000;4.615e-01;-3.408e-01;8.980e-02;-7.384e-01;1.946e-01;4.615e-01;-7.384e-01;1.950e-01;4.615e-01;-1.704e-03;4.490e-04;1.000e+01;-6.660e-01;9.000e-05
30.009785000;4.616e-01;-3.410e-01;9.040e-02;-7.388e-01;1.959e-01;4.616e-01;-7.388e-01;1.958e-01;4.616e-01;-1.705e-03;4.520e-04;1.000e+01;-6.660e-01;9.000e-05
30.009849000;4.616e-01;-3.416e-01;9.140e-02;-7.400e-01;1.980e-01;4.617e-01;-7.395e-01;1.980e-01;4.616e-01;-1.708e-03;4.570e-04;1.000e+01;-6.660e-01;9.000e-05
30.009977000;4.618e-01;-3.424e-01;9.320e-02;-7.414e-01;2.018e-01;4.618e-01;-7.414e-01;2.022e-01;4.618e-01;-1.712e-03;4.660e-04;1.000e+01;-6.660e-01;9.000e-05
30.010105000;4.620e-01;-3.432e-01;9.520e-02;-7.429e-01;2.061e-01;4.620e-01;-7.428e-01;2.061e-01;4.620e-01;-1.716e-03;4.760e-04;1.000e+01;-6.660e-01;9.000e-05
30.010233000;4.622e-01;-3.440e-01;9.700e-02;-7.443e-01;2.099e-01;4.622e-01;-7.443e-01;2.103e-01;4.622e-01;-1.720e-03;4.850e-04;1.000e+01;-6.660e-01;9.000e-05
30.010361000;4.623e-01;-3.450e-01;9.900e-02;-7.462e-01;2.141e-01;4.624e-01;-7.462e-01;2.146e-01;4.623e-01;-1.725e-03;4.950e-04;1.000e+01;-6.660e-01;9.000e-05
30.010488000;4.625e-01;-3.458e-01;1.010e-01;-7.477e-01;2.184e-01;4.625e-01;-7.476e-01;2.184e-01;4.625e-01;-1.729e-03;5.050e-04;1.000e+01;-6.660e-01;9.000e-05
30.010489000;4.625e-01;-3.458e-01;1.010e-01;-7.477e-01;2.184e-01;4.625e-01;-7.476e-01;2.188e-01;4.625e-01;-1.729e-03;5.050e-04;1.000e+01;-6.660e-01;9.000e-05
30.010496000;4.625e-01;-3.458e-01;1.010e-01;-7.477e-01;2.184e-01;4.625e-01;-7.476e-01;2.188e-01;4.625e-01;-1.729e-03;5.050e-04;1.000e+01;-6.660e-01;9.000e-05
30.010504000;4.625e-01;-3.458e-01;1.012e-01;-7.476e-01;2.188e-01;4.626e-01;-7.476e-01;2.192e-01;4.625e-01;-1.729e-03;5.060e-04;1.000e+01;-6.660e-01;9.000e-05
30.010520000;4.625e-01;-3.460e-01;1.014e-01;-7.480e-01;2.192e-01;4.626e-01;-7.480e-01;2.196e-01;4.625e-01;-1.730e-03;5.070e-04;1.000e+01;-6.660e-01;9.000e-05
30.010552000;4.626e-01;-3.462e-01;1.020e-01;-7.484e-01;2.205e-01;4.626e-01;-7.483e-01;2.205e-01;4.626e-01;-1.731e-03;5.100e-04;1.000e+01;-6.660e-01;9.000e-05
