time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.169063;1.028e+00;2.910e-02;3.383e-01;2.830e-02;3.290e-01;1.056e+00;2.913e-02;3.290e-01;3.078e-02;3.475e-01;1.028e+00;1.164e-03;1.353e-02;8.439e-01;5.863e-02
30.170022;1.028e+00;2.830e-02;3.384e-01;2.752e-02;3.291e-01;1.056e+00;2.837e-02;3.291e-01;2.997e-02;3.476e-01;1.028e+00;1.132e-03;1.354e-02;8.439e-01;5.863e-02
30.171044;1.028e+00;2.760e-02;3.385e-01;2.684e-02;3.292e-01;1.056e+00;2.771e-02;3.292e-01;2.927e-02;3.477e-01;1.028e+00;1.104e-03;1.354e-02;8.439e-01;5.863e-02
30.172003;1.026e+00;2.608e-02;3.114e-01;2.542e-02;3.036e-01;1.052e+00;2.613e-02;3.036e-01;2.747e-02;3.193e-01;1.026e+00;1.043e-03;1.246e-02;8.439e-01;5.863e-02
30.173001;1.022e+00;2.435e-02;2.699e-01;2.383e-02;2.642e-01;1.044e+00;2.434e-02;2.641e-01;2.542e-02;2.758e-01;1.022e+00;9.737e-04;1.080e-02;8.439e-01;5.863e-02
30.174089;1.018e+00;2.303e-02;2.280e-01;2.262e-02;2.240e-01;1.037e+00;2.295e-02;2.240e-01;2.380e-02;2.323e-01;1.018e+00;9.207e-04;9.120e-03;8.439e-01;5.863e-02
30.175113;1.014e+00;2.220e-02;1.917e-01;2.189e-02;1.890e-01;1.030e+00;2.210e-02;1.890e-01;2.278e-02;1.948e-01;1.014e+00;8.877e-04;7.669e-03;8.439e-01;5.863e-02
30.176009;1.011e+00;2.177e-02;1.624e-01;2.153e-02;1.606e-01;1.025e+00;2.165e-02;1.605e-01;2.220e-02;1.646e-01;1.011e+00;8.706e-04;6.496e-03;8.439e-01;5.863e-02
30.176956;1.009e+00;2.158e-02;1.337e-01;2.139e-02;1.326e-01;1.020e+00;2.142e-02;1.326e-01;2.185e-02;1.353e-01;1.009e+00;8.626e-04;5.349e-03;8.439e-01;5.863e-02
30.177417;1.007e+00;2.155e-02;1.206e-01;2.139e-02;1.198e-01;1.018e+00;2.140e-02;1.198e-01;2.177e-02;1.219e-01;1.007e+00;8.616e-04;4.825e-03;8.439e-01;5.863e-02
30.178108;1.005e+00;2.160e-02;1.020e-01;2.148e-02;1.014e-01;1.014e+00;2.147e-02;1.014e-01;2.177e-02;1.029e-01;1.005e+00;8.636e-04;4.079e-03;8.439e-01;5.863e-02
30.179030;1.003e+00;2.180e-02;7.888e-02;2.173e-02;7.862e-02;1.010e+00;2.168e-02;7.862e-02;2.190e-02;7.943e-02;1.003e+00;8.716e-04;3.155e-03;8.439e-01;5.863e-02
30.180182;1.001e+00;2.223e-02;5.270e-02;2.221e-02;5.267e-02;1.005e+00;2.216e-02;5.269e-02;2.227e-02;5.297e-02;1.001e+00;8.886e-04;2.108e-03;8.439e-01;5.863e-02
30.181103;9.988e-01;2.268e-02;3.377e-02;2.270e-02;3.382e-02;1.002e+00;2.266e-02;3.386e-02;2.270e-02;3.392e-02;9.988e-01;9.065e-04;1.351e-03;8.439e-01;5.863e-02
30.182209;9.967e-01;2.333e-02;1.328e-02;2.340e-02;1.332e-02;9.982e-01;2.337e-02;1.337e-02;2.333e-02;1.335e-02;9.967e-01;9.325e-04;5.310e-04;8.439e-01;5.863e-02
30.183292;9.949e-01;2.405e-02;-4.625e-03;2.417e-02;-4.649e-03;9.949e-01;2.417e-02;-4.597e-03;2.405e-02;-4.575e-03;9.949e-01;9.615e-04;-1.850e-04;8.439e-01;5.863e-02
30.184132;9.937e-01;2.465e-02;-1.717e-02;2.481e-02;-1.728e-02;9.926e-01;2.486e-02;-1.723e-02;2.468e-02;-1.710e-02;9.937e-01;9.855e-04;-6.870e-04;8.439e-01;5.863e-02
30.185139;9.923e-01;2.545e-02;-3.078e-02;2.565e-02;-3.101e-02;9.901e-01;2.573e-02;-3.096e-02;2.547e-02;-3.065e-02;9.923e-01;1.017e-03;-1.231e-03;8.439e-01;5.863e-02
30.186147;9.911e-01;2.628e-02;-4.295e-02;2.651e-02;-4.333e-02;9.879e-01;2.662e-02;-4.325e-02;2.630e-02;-4.272e-02;9.911e-01;1.050e-03;-1.718e-03;8.439e-01;5.863e-02
30.187155;9.900e-01;2.712e-02;-5.378e-02;2.740e-02;-5.432e-02;9.859e-01;2.756e-02;-5.424e-02;2.718e-02;-5.347e-02;9.900e-01;1.084e-03;-2.151e-03;8.439e-01;5.863e-02
30.188012;9.892e-01;2.788e-02;-6.203e-02;2.818e-02;-6.270e-02;9.843e-01;2.839e-02;-6.261e-02;2.795e-02;-6.163e-02;9.892e-01;1.114e-03;-2.481e-03;8.439e-01;5.863e-02
30.189100;9.885e-01;2.888e-02;-6.863e-02;2.921e-02;-6.942e-02;9.831e-01;2.945e-02;-6.932e-02;2.895e-02;-6.815e-02;9.885e-01;1.154e-03;-2.745e-03;8.439e-01;5.863e-02
30.190124;9.884e-01;2.985e-02;-6.980e-02;3.020e-02;-7.062e-02;9.829e-01;3.047e-02;-7.053e-02;2.995e-02;-6.932e-02;9.884e-01;1.193e-03;-2.792e-03;8.439e-01;5.863e-02
30.191020;9.887e-01;3.075e-02;-6.755e-02;3.110e-02;-6.832e-02;9.834e-01;3.135e-02;-6.821e-02;3.082e-02;-6.707e-02;9.887e-01;1.229e-03;-2.702e-03;8.439e-01;5.863e-02
30.192044;9.893e-01;3.180e-02;-6.193e-02;3.215e-02;-6.260e-02;9.845e-01;3.238e-02;-6.247e-02;3.188e-02;-6.150e-02;9.893e-01;1.271e-03;-2.477e-03;8.439e-01;5.863e-02
30.193068;9.901e-01;3.288e-02;-5.375e-02;3.320e-02;-5.429e-02;9.860e-01;3.342e-02;-5.418e-02;3.295e-02;-5.343e-02;9.901e-01;1.314e-03;-2.150e-03;8.439e-01;5.863e-02
30.194068;9.911e-01;3.395e-02;-4.405e-02;3.426e-02;-4.445e-02;9.879e-01;3.442e-02;-4.431e-02;3.400e-02;-4.378e-02;9.911e-01;1.357e-03;-1.762e-03;8.439e-01;5.863e-02
30.195092;9.922e-01;3.505e-02;-3.293e-02;3.533e-02;-3.318e-02;9.900e-01;3.543e-02;-3.306e-02;3.508e-02;-3.273e-02;9.922e-01;1.401e-03;-1.317e-03;8.439e-01;5.863e-02
30.196116;9.934e-01;3.617e-02;-2.117e-02;3.642e-02;-2.132e-02;9.922e-01;3.649e-02;-2.119e-02;3.620e-02;-2.102e-02;9.934e-01;1.446e-03;-8.472e-04;8.439e-01;5.863e-02
30.197012;9.945e-01;3.715e-02;-1.077e-02;3.736e-02;-1.084e-02;9.941e-01;3.737e-02;-1.071e-02;3.715e-02;-1.065e-02;9.945e-01;1.485e-03;-4.312e-04;8.439e-01;5.863e-02
30.198036;9.956e-01;3.825e-02;8.747e-04;3.842e-02;8.788e-04;9.963e-01;3.842e-02;1.005e-03;3.828e-02;9.999e-04;9.956e-01;1.529e-03;3.483e-05;8.439e-01;5.863e-02
30.199060;9.967e-01;3.935e-02;1.195e-02;3.948e-02;1.199e-02;9.984e-01;3.944e-02;1.212e-02;3.938e-02;1.210e-02;9.967e-01;1.573e-03;4.778e-04;8.439e-01;5.863e-02
30.200084;9.978e-01;4.045e-02;2.223e-02;4.054e-02;2.227e-02;1.000e+00;4.049e-02;2.239e-02;4.050e-02;2.240e-02;9.978e-01;1.617e-03;8.888e-04;8.439e-01;5.863e-02
30.201236;9.988e-01;4.168e-02;3.255e-02;4.172e-02;3.259e-02;1.002e+00;4.163e-02;3.273e-02;4.172e-02;3.280e-02;9.988e-01;1.666e-03;1.302e-03;8.439e-01;5.863e-02
30.202004;9.994e-01;4.247e-02;3.862e-02;4.250e-02;3.865e-02;1.003e+00;4.238e-02;3.880e-02;4.253e-02;3.893e-02;9.994e-01;1.698e-03;1.545e-03;8.439e-01;5.863e-02
30.203028;1.000e+00;4.355e-02;4.570e-02;4.354e-02;4.569e-02;1.005e+00;4.340e-02;4.581e-02;4.360e-02;4.602e-02;1.000e+00;1.741e-03;1.828e-03;8.439e-01;5.863e-02
30.204052;1.001e+00;4.460e-02;5.152e-02;4.457e-02;5.149e-02;1.006e+00;4.442e-02;5.163e-02;4.467e-02;5.192e-02;1.001e+00;1.783e-03;2.061e-03;8.439e-01;5.863e-02
30.205076;1.001e+00;4.562e-02;5.617e-02;4.557e-02;5.611e-02;1.007e+00;4.540e-02;5.625e-02;4.570e-02;5.663e-02;1.001e+00;1.824e-03;2.247e-03;8.439e-01;5.863e-02
30.206100;1.002e+00;4.665e-02;5.967e-02;4.658e-02;5.958e-02;1.007e+00;4.641e-02;5.974e-02;4.675e-02;6.017e-02;1.002e+00;1.865e-03;2.387e-03;8.439e-01;5.863e-02
30.207175;1.002e+00;4.773e-02;6.225e-02;4.764e-02;6.214e-02;1.008e+00;4.743e-02;6.229e-02;4.780e-02;6.278e-02;1.002e+00;1.908e-03;2.490e-03;8.439e-01;5.863e-02
30.208097;1.002e+00;4.862e-02;6.363e-02;4.853e-02;6.350e-02;1.008e+00;4.834e-02;6.364e-02;4.872e-02;6.415e-02;1.002e+00;1.944e-03;2.545e-03;8.439e-01;5.863e-02
30.209018;1.002e+00;4.952e-02;6.433e-02;4.942e-02;6.419e-02;1.008e+00;4.922e-02;6.435e-02;4.962e-02;6.488e-02;1.002e+00;1.980e-03;2.573e-03;8.439e-01;5.863e-02
30.210170;1.002e+00;5.062e-02;6.438e-02;5.052e-02;6.424e-02;1.008e+00;5.031e-02;6.442e-02;5.072e-02;6.495e-02;1.002e+00;2.024e-03;2.575e-03;8.439e-01;5.863e-02
30.211092;1.002e+00;5.152e-02;6.390e-02;5.142e-02;6.377e-02;1.008e+00;5.121e-02;6.395e-02;5.162e-02;6.448e-02;1.002e+00;2.060e-03;2.556e-03;8.439e-01;5.863e-02
30.212474;1.002e+00;5.285e-02;6.253e-02;5.275e-02;6.241e-02;1.008e+00;5.253e-02;6.258e-02;5.295e-02;6.308e-02;1.002e+00;2.113e-03;2.501e-03;8.439e-01;5.863e-02
30.213857;1.002e+00;5.418e-02;6.057e-02;5.408e-02;6.047e-02;1.008e+00;5.386e-02;6.066e-02;5.428e-02;6.113e-02;1.002e+00;2.166e-03;2.423e-03;8.439e-01;5.863e-02
30.214318;1.002e+00;5.460e-02;5.983e-02;5.451e-02;5.973e-02;1.008e+00;5.429e-02;5.992e-02;5.470e-02;6.037e-02;1.002e+00;2.183e-03;2.393e-03;8.439e-01;5.863e-02
30.215108;1.002e+00;5.535e-02;5.853e-02;5.527e-02;5.844e-02;1.007e+00;5.505e-02;5.865e-02;5.545e-02;5.908e-02;1.002e+00;2.213e-03;2.341e-03;8.439e-01;5.863e-02
30.217284;1.001e+00;5.745e-02;5.480e-02;5.738e-02;5.474e-02;1.007e+00;5.714e-02;5.496e-02;5.752e-02;5.533e-02;1.001e+00;2.297e-03;2.192e-03;8.439e-01;5.863e-02
30.218052;1.001e+00;5.818e-02;5.353e-02;5.811e-02;5.347e-02;1.006e+00;5.790e-02;5.370e-02;5.828e-02;5.405e-02;1.001e+00;2.326e-03;2.141e-03;8.439e-01;5.863e-02
30.219076;1.001e+00;5.915e-02;5.190e-02;5.910e-02;5.185e-02;1.006e+00;5.889e-02;5.210e-02;5.925e-02;5.242e-02;1.001e+00;2.365e-03;2.076e-03;8.439e-01;5.863e-02
30.220612;1.001e+00;6.065e-02;4.975e-02;6.061e-02;4.972e-02;1.006e+00;6.037e-02;4.998e-02;6.073e-02;5.028e-02;1.001e+00;2.425e-03;1.990e-03;8.439e-01;5.863e-02
30.221124;1.001e+00;6.113e-02;4.913e-02;6.109e-02;4.909e-02;1.006e+00;6.088e-02;4.937e-02;6.122e-02;4.965e-02;1.001e+00;2.444e-03;1.965e-03;8.439e-01;5.863e-02
30.222148;1.001e+00;6.212e-02;4.800e-02;6.209e-02;4.797e-02;1.006e+00;6.188e-02;4.823e-02;6.222e-02;4.850e-02;1.001e+00;2.484e-03;1.920e-03;8.439e-01;5.863e-02
30.223172;1.000e+00;6.313e-02;4.703e-02;6.310e-02;4.700e-02;1.005e+00;6.289e-02;4.729e-02;6.323e-02;4.755e-02;1.000e+00;2.524e-03;1.881e-03;8.439e-01;5.863e-02
30.224964;1.000e+00;6.488e-02;4.577e-02;6.485e-02;4.576e-02;1.005e+00;6.464e-02;4.608e-02;6.498e-02;4.632e-02;1.000e+00;2.594e-03;1.831e-03;8.439e-01;5.863e-02
30.225476;1.000e+00;6.538e-02;4.552e-02;6.535e-02;4.551e-02;1.005e+00;6.514e-02;4.581e-02;6.547e-02;4.605e-02;1.000e+00;2.614e-03;1.821e-03;8.439e-01;5.863e-02
30.226205;1.000e+00;6.610e-02;4.523e-02;6.608e-02;4.521e-02;1.005e+00;6.586e-02;4.552e-02;6.620e-02;4.575e-02;1.000e+00;2.643e-03;1.809e-03;8.439e-01;5.863e-02
30.227229;1.000e+00;6.710e-02;4.492e-02;6.708e-02;4.491e-02;1.005e+00;6.686e-02;4.524e-02;6.720e-02;4.548e-02;1.000e+00;2.683e-03;1.797e-03;8.439e-01;5.863e-02
30.228253;1.000e+00;6.813e-02;4.475e-02;6.811e-02;4.474e-02;1.005e+00;6.788e-02;4.507e-02;6.823e-02;4.530e-02;1.000e+00;2.724e-03;1.790e-03;8.439e-01;5.863e-02
30.229277;1.000e+00;6.913e-02;4.467e-02;6.911e-02;4.466e-02;1.005e+00;6.887e-02;4.502e-02;6.923e-02;4.525e-02;1.000e+00;2.764e-03;1.787e-03;8.439e-01;5.863e-02
30.230301;1.000e+00;7.015e-02;4.473e-02;7.013e-02;4.471e-02;1.005e+00;6.989e-02;4.507e-02;7.025e-02;4.530e-02;1.000e+00;2.805e-03;1.789e-03;8.439e-01;5.863e-02
30.231837;1.000e+00;7.168e-02;4.490e-02;7.165e-02;4.489e-02;1.005e+00;7.140e-02;4.526e-02;7.177e-02;4.550e-02;1.000e+00;2.866e-03;1.796e-03;8.439e-01;5.863e-02
30.232349;1.000e+00;7.217e-02;4.500e-02;7.215e-02;4.498e-02;1.005e+00;7.192e-02;4.536e-02;7.230e-02;4.560e-02;1.000e+00;2.886e-03;1.800e-03;8.439e-01;5.863e-02
30.235933;1.000e+00;7.575e-02;4.582e-02;7.572e-02;4.580e-02;1.005e+00;7.546e-02;4.625e-02;7.587e-02;4.650e-02;1.000e+00;3.029e-03;1.833e-03;8.439e-01;5.863e-02
30.236445;1.000e+00;7.625e-02;4.595e-02;7.621e-02;4.593e-02;1.006e+00;7.595e-02;4.637e-02;7.637e-02;4.662e-02;1.000e+00;3.049e-03;1.838e-03;8.439e-01;5.863e-02
30.237469;1.001e+00;7.727e-02;4.620e-02;7.724e-02;4.618e-02;1.006e+00;7.697e-02;4.664e-02;7.740e-02;4.690e-02;1.001e+00;3.090e-03;1.848e-03;8.439e-01;5.863e-02
30.239005;1.001e+00;7.883e-02;4.655e-02;7.878e-02;4.652e-02;1.006e+00;7.850e-02;4.701e-02;7.895e-02;4.728e-02;1.001e+00;3.152e-03;1.862e-03;8.439e-01;5.863e-02
30.241053;1.001e+00;8.085e-02;4.695e-02;8.080e-02;4.692e-02;1.006e+00;8.053e-02;4.742e-02;8.100e-02;4.770e-02;1.001e+00;3.233e-03;1.878e-03;8.439e-01;5.863e-02
30.243101;1.001e+00;8.290e-02;4.725e-02;8.285e-02;4.722e-02;1.006e+00;8.256e-02;4.772e-02;8.305e-02;4.800e-02;1.001e+00;3.315e-03;1.890e-03;8.439e-01;5.863e-02
30.244125;1.001e+00;8.392e-02;4.735e-02;8.387e-02;4.732e-02;1.006e+00;8.358e-02;4.784e-02;8.407e-02;4.813e-02;1.001e+00;3.356e-03;1.894e-03;8.439e-01;5.863e-02
30.245149;1.001e+00;8.495e-02;4.743e-02;8.489e-02;4.739e-02;1.006e+00;8.457e-02;4.794e-02;8.508e-02;4.822e-02;1.001e+00;3.398e-03;1.897e-03;8.439e-01;5.863e-02
30.246685;1.001e+00;8.647e-02;4.750e-02;8.641e-02;4.747e-02;1.006e+00;8.610e-02;4.803e-02;8.663e-02;4.832e-02;1.001e+00;3.459e-03;1.900e-03;8.439e-01;5.863e-02
30.248221;1.001e+00;8.800e-02;4.752e-02;8.794e-02;4.749e-02;1.006e+00;8.761e-02;4.808e-02;8.815e-02;4.838e-02;1.001e+00;3.520e-03;1.901e-03;8.439e-01;5.863e-02
30.249221;1.001e+00;8.900e-02;4.752e-02;8.893e-02;4.749e-02;1.006e+00;8.861e-02;4.808e-02;8.915e-02;4.838e-02;1.001e+00;3.560e-03;1.901e-03;8.439e-01;5.863e-02
30.251021;1.001e+00;9.080e-02;4.750e-02;9.073e-02;4.746e-02;1.006e+00;9.039e-02;4.808e-02;9.095e-02;4.838e-02;1.001e+00;3.632e-03;1.900e-03;8.439e-01;5.863e-02
30.251921;1.001e+00;9.168e-02;4.748e-02;9.161e-02;4.744e-02;1.006e+00;9.128e-02;4.808e-02;9.185e-02;4.838e-02;1.001e+00;3.667e-03;1.899e-03;8.439e-01;5.863e-02
30.260921;1.001e+00;1.007e-01;4.710e-02;1.006e-01;4.706e-02;1.006e+00;1.002e-01;4.782e-02;1.008e-01;4.813e-02;1.001e+00;4.026e-03;1.884e-03;8.439e-01;5.863e-02
30.261821;1.001e+00;1.015e-01;4.707e-02;1.015e-01;4.704e-02;1.006e+00;1.011e-01;4.782e-02;1.017e-01;4.813e-02;1.001e+00;4.062e-03;1.883e-03;8.439e-01;5.863e-02
30.262721;1.001e+00;1.024e-01;4.705e-02;1.024e-01;4.701e-02;1.006e+00;1.020e-01;4.780e-02;1.026e-01;4.810e-02;1.001e+00;4.098e-03;1.882e-03;8.439e-01;5.863e-02
30.263621;1.001e+00;1.033e-01;4.703e-02;1.032e-01;4.699e-02;1.006e+00;1.029e-01;4.779e-02;1.035e-01;4.810e-02;1.001e+00;4.133e-03;1.881e-03;8.439e-01;5.863e-02
30.264521;1.001e+00;1.042e-01;4.700e-02;1.041e-01;4.696e-02;1.006e+00;1.038e-01;4.779e-02;1.044e-01;4.810e-02;1.001e+00;4.169e-03;1.880e-03;8.439e-01;5.863e-02
30.265521;1.001e+00;1.052e-01;4.698e-02;1.051e-01;4.694e-02;1.006e+00;1.048e-01;4.779e-02;1.054e-01;4.810e-02;1.001e+00;4.209e-03;1.879e-03;8.439e-01;5.863e-02
30.266521;1.001e+00;1.062e-01;4.698e-02;1.061e-01;4.694e-02;1.006e+00;1.057e-01;4.779e-02;1.064e-01;4.810e-02;1.001e+00;4.249e-03;1.879e-03;8.439e-01;5.863e-02
30.267521;1.001e+00;1.072e-01;4.695e-02;1.071e-01;4.691e-02;1.006e+00;1.067e-01;4.779e-02;1.074e-01;4.810e-02;1.001e+00;4.289e-03;1.878e-03;8.439e-01;5.863e-02
30.268521;1.001e+00;1.082e-01;4.695e-02;1.081e-01;4.691e-02;1.007e+00;1.077e-01;4.779e-02;1.084e-01;4.810e-02;1.001e+00;4.329e-03;1.878e-03;8.439e-01;5.863e-02
30.285521;1.001e+00;1.252e-01;4.683e-02;1.251e-01;4.678e-02;1.007e+00;1.246e-01;4.799e-02;1.254e-01;4.832e-02;1.001e+00;5.007e-03;1.873e-03;8.439e-01;5.863e-02
30.286521;1.001e+00;1.262e-01;4.680e-02;1.260e-01;4.675e-02;1.007e+00;1.256e-01;4.799e-02;1.264e-01;4.832e-02;1.001e+00;5.046e-03;1.872e-03;8.439e-01;5.863e-02
30.287521;1.001e+00;1.272e-01;4.680e-02;1.270e-01;4.675e-02;1.007e+00;1.265e-01;4.802e-02;1.274e-01;4.835e-02;1.001e+00;5.086e-03;1.872e-03;8.439e-01;5.863e-02
30.288521;1.001e+00;1.282e-01;4.678e-02;1.280e-01;4.673e-02;1.007e+00;1.276e-01;4.802e-02;1.285e-01;4.835e-02;1.001e+00;5.126e-03;1.871e-03;8.439e-01;5.863e-02
30.289521;1.001e+00;1.291e-01;4.678e-02;1.290e-01;4.673e-02;1.007e+00;1.286e-01;4.801e-02;1.295e-01;4.835e-02;1.001e+00;5.166e-03;1.871e-03;8.439e-01;5.863e-02
30.290521;1.001e+00;1.301e-01;4.675e-02;1.300e-01;4.670e-02;1.007e+00;1.295e-01;4.801e-02;1.305e-01;4.835e-02;1.001e+00;5.206e-03;1.870e-03;8.439e-01;5.863e-02
30.291521;1.001e+00;1.311e-01;4.673e-02;1.310e-01;4.668e-02;1.007e+00;1.305e-01;4.804e-02;1.314e-01;4.838e-02;1.001e+00;5.246e-03;1.869e-03;8.439e-01;5.863e-02
30.294521;1.001e+00;1.341e-01;4.670e-02;1.340e-01;4.665e-02;1.007e+00;1.335e-01;4.806e-02;1.344e-01;4.840e-02;1.001e+00;5.365e-03;1.868e-03;8.439e-01;5.863e-02
30.295521;1.001e+00;1.351e-01;4.668e-02;1.350e-01;4.663e-02;1.007e+00;1.345e-01;4.806e-02;1.355e-01;4.840e-02;1.001e+00;5.405e-03;1.867e-03;8.439e-01;5.863e-02
30.298521;1.001e+00;1.381e-01;4.662e-02;1.380e-01;4.657e-02;1.007e+00;1.375e-01;4.808e-02;1.385e-01;4.842e-02;1.001e+00;5.525e-03;1.865e-03;8.439e-01;5.863e-02
30.299521;1.001e+00;1.391e-01;4.662e-02;1.389e-01;4.657e-02;1.007e+00;1.385e-01;4.808e-02;1.394e-01;4.842e-02;1.001e+00;5.564e-03;1.865e-03;8.439e-01;5.863e-02
30.300521;1.001e+00;1.401e-01;4.660e-02;1.399e-01;4.655e-02;1.007e+00;1.394e-01;4.808e-02;1.404e-01;4.842e-02;1.001e+00;5.604e-03;1.864e-03;8.439e-01;5.863e-02
30.309521;1.001e+00;1.491e-01;4.645e-02;1.489e-01;4.640e-02;1.007e+00;1.483e-01;4.814e-02;1.494e-01;4.850e-02;1.001e+00;5.963e-03;1.858e-03;8.439e-01;5.863e-02
30.310521;1.001e+00;1.501e-01;4.643e-02;1.499e-01;4.637e-02;1.007e+00;1.493e-01;4.817e-02;1.505e-01;4.852e-02;1.001e+00;6.003e-03;1.857e-03;8.439e-01;5.863e-02
30.311521;1.001e+00;1.511e-01;4.643e-02;1.509e-01;4.637e-02;1.007e+00;1.503e-01;4.817e-02;1.515e-01;4.852e-02;1.001e+00;6.043e-03;1.857e-03;8.439e-01;5.863e-02
30.312521;1.001e+00;1.520e-01;4.640e-02;1.519e-01;4.635e-02;1.007e+00;1.513e-01;4.816e-02;1.525e-01;4.852e-02;1.001e+00;6.082e-03;1.856e-03;8.439e-01;5.863e-02
30.313521;1.001e+00;1.530e-01;4.637e-02;1.529e-01;4.632e-02;1.008e+00;1.523e-01;4.816e-02;1.535e-01;4.852e-02;1.001e+00;6.122e-03;1.855e-03;8.439e-01;5.863e-02
30.314521;1.001e+00;1.540e-01;4.637e-02;1.539e-01;4.632e-02;1.008e+00;1.533e-01;4.819e-02;1.545e-01;4.855e-02;1.001e+00;6.162e-03;1.855e-03;8.439e-01;5.863e-02
30.315521;1.001e+00;1.550e-01;4.635e-02;1.549e-01;4.629e-02;1.008e+00;1.543e-01;4.819e-02;1.554e-01;4.855e-02;1.001e+00;6.202e-03;1.854e-03;8.439e-01;5.863e-02
30.317521;1.001e+00;1.570e-01;4.630e-02;1.569e-01;4.624e-02;1.008e+00;1.563e-01;4.821e-02;1.575e-01;4.858e-02;1.001e+00;6.282e-03;1.852e-03;8.439e-01;5.863e-02
30.318521;1.001e+00;1.580e-01;4.630e-02;1.578e-01;4.624e-02;1.008e+00;1.573e-01;4.821e-02;1.585e-01;4.858e-02;1.001e+00;6.321e-03;1.852e-03;8.439e-01;5.863e-02
30.319521;1.001e+00;1.590e-01;4.627e-02;1.588e-01;4.622e-02;1.008e+00;1.582e-01;4.821e-02;1.595e-01;4.858e-02;1.001e+00;6.361e-03;1.851e-03;8.439e-01;5.863e-02
30.322521;1.001e+00;1.620e-01;4.623e-02;1.618e-01;4.617e-02;1.008e+00;1.612e-01;4.823e-02;1.625e-01;4.860e-02;1.001e+00;6.481e-03;1.849e-03;8.439e-01;5.863e-02
30.323521;1.001e+00;1.630e-01;4.620e-02;1.628e-01;4.614e-02;1.008e+00;1.622e-01;4.825e-02;1.635e-01;4.862e-02;1.001e+00;6.520e-03;1.848e-03;8.439e-01;5.863e-02
30.324521;1.001e+00;1.640e-01;4.618e-02;1.638e-01;4.612e-02;1.008e+00;1.632e-01;4.825e-02;1.644e-01;4.862e-02;1.001e+00;6.560e-03;1.847e-03;8.439e-01;5.863e-02
30.327521;1.001e+00;1.670e-01;4.612e-02;1.668e-01;4.607e-02;1.008e+00;1.662e-01;4.827e-02;1.674e-01;4.865e-02;1.001e+00;6.680e-03;1.845e-03;8.439e-01;5.863e-02
30.328521;1.001e+00;1.680e-01;4.610e-02;1.678e-01;4.604e-02;1.008e+00;1.671e-01;4.827e-02;1.684e-01;4.865e-02;1.001e+00;6.719e-03;1.844e-03;8.439e-01;5.863e-02
30.329521;1.001e+00;1.690e-01;4.607e-02;1.688e-01;4.602e-02;1.008e+00;1.681e-01;4.827e-02;1.695e-01;4.865e-02;1.001e+00;6.759e-03;1.843e-03;8.439e-01;5.863e-02
30.331521;1.001e+00;1.710e-01;4.602e-02;1.708e-01;4.597e-02;1.008e+00;1.701e-01;4.829e-02;1.715e-01;4.867e-02;1.001e+00;6.839e-03;1.841e-03;8.439e-01;5.863e-02
30.332521;1.001e+00;1.720e-01;4.602e-02;1.717e-01;4.596e-02;1.008e+00;1.711e-01;4.829e-02;1.724e-01;4.867e-02;1.001e+00;6.879e-03;1.841e-03;8.439e-01;5.863e-02
30.333521;1.001e+00;1.730e-01;4.600e-02;1.727e-01;4.594e-02;1.008e+00;1.721e-01;4.832e-02;1.734e-01;4.870e-02;1.001e+00;6.919e-03;1.840e-03;8.439e-01;5.863e-02
30.334521;1.001e+00;1.739e-01;4.597e-02;1.737e-01;4.591e-02;1.008e+00;1.731e-01;4.832e-02;1.744e-01;4.870e-02;1.001e+00;6.958e-03;1.839e-03;8.439e-01;5.863e-02
30.336521;1.001e+00;1.759e-01;4.593e-02;1.757e-01;4.586e-02;1.008e+00;1.751e-01;4.834e-02;1.764e-01;4.872e-02;1.001e+00;7.038e-03;1.837e-03;8.439e-01;5.863e-02
30.337521;1.001e+00;1.769e-01;4.590e-02;1.767e-01;4.584e-02;1.008e+00;1.760e-01;4.834e-02;1.774e-01;4.872e-02;1.001e+00;7.078e-03;1.836e-03;8.439e-01;5.863e-02
30.340521;1.001e+00;1.799e-01;4.585e-02;1.797e-01;4.579e-02;1.008e+00;1.790e-01;4.836e-02;1.804e-01;4.875e-02;1.001e+00;7.197e-03;1.834e-03;8.439e-01;5.863e-02
30.341521;1.001e+00;1.809e-01;4.582e-02;1.807e-01;4.576e-02;1.008e+00;1.800e-01;4.836e-02;1.815e-01;4.875e-02;1.001e+00;7.237e-03;1.833e-03;8.439e-01;5.863e-02
30.342521;1.001e+00;1.819e-01;4.580e-02;1.817e-01;4.574e-02;1.008e+00;1.810e-01;4.836e-02;1.825e-01;4.875e-02;1.001e+00;7.277e-03;1.832e-03;8.439e-01;5.863e-02
