time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.442882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.306e-01;8.727e-01;3.242e-01;3.904e-01;2.983e-01;1.194e-02;9.907e-03;8.439e-01;5.863e-02
30.445882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.306e-01;8.633e-01;3.242e-01;3.904e-01;2.983e-01;1.194e-02;9.907e-03;8.439e-01;5.863e-02
30.448882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.306e-01;8.533e-01;3.242e-01;3.904e-01;2.983e-01;1.194e-02;9.907e-03;8.439e-01;5.863e-02
30.452882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.306e-01;8.391e-01;3.242e-01;3.904e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.455882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.306e-01;8.276e-01;3.242e-01;3.904e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.458882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.306e-01;8.154e-01;3.243e-01;3.904e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.460882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.306e-01;8.069e-01;3.243e-01;3.904e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.461882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;8.026e-01;3.243e-01;3.904e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.462882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;7.981e-01;3.243e-01;3.904e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.463882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.306e-01;7.936e-01;3.243e-01;3.904e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.464882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;7.890e-01;3.243e-01;3.904e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.465882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;7.843e-01;3.243e-01;3.904e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.466882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;7.795e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.467882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;7.746e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.470882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;7.595e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.473882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;7.436e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.476882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;7.269e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.479882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;7.094e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.482882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;6.911e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.486882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;6.656e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.489882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;6.456e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.492882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;6.249e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.495882;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;6.036e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.499994;2.983e-01;2.984e-01;2.477e-01;1.000e+00;8.302e-01;3.904e-01;8.307e-01;5.735e-01;3.243e-01;3.903e-01;2.983e-01;1.194e-02;9.906e-03;8.439e-01;5.863e-02
30.499995;1.273e+00;1.273e+00;1.056e+00;1.000e+00;8.301e-01;1.360e+00;9.552e-01;5.735e-01;1.299e+00;1.199e+00;1.273e+00;5.092e-02;4.226e-02;8.439e-01;5.863e-02
30.500002;1.273e+00;1.273e+00;1.056e+00;1.000e+00;8.302e-01;1.360e+00;9.551e-01;5.734e-01;1.299e+00;1.199e+00;1.273e+00;5.092e-02;4.226e-02;8.439e-01;5.863e-02
30.501024;1.277e+00;1.258e+00;1.072e+00;9.856e-01;8.394e-01;1.364e+00;9.410e-01;5.658e-01;1.284e+00;1.213e+00;1.277e+00;5.033e-02;4.287e-02;8.439e-01;5.863e-02
30.502058;1.281e+00;1.232e+00;1.085e+00;9.620e-01;8.473e-01;1.369e+00;9.186e-01;5.581e-01;1.257e+00;1.224e+00;1.281e+00;4.929e-02;4.342e-02;8.439e-01;5.863e-02
30.503101;1.285e+00;1.200e+00;1.098e+00;9.336e-01;8.544e-01;1.373e+00;8.916e-01;5.502e-01;1.224e+00;1.233e+00;1.285e+00;4.800e-02;4.393e-02;8.439e-01;5.863e-02
30.503357;1.286e+00;1.191e+00;1.101e+00;9.263e-01;8.561e-01;1.374e+00;8.846e-01;5.483e-01;1.216e+00;1.236e+00;1.286e+00;4.766e-02;4.405e-02;8.439e-01;5.863e-02
30.503751;1.284e+00;1.171e+00;1.085e+00;9.127e-01;8.456e-01;1.370e+00;8.721e-01;5.453e-01;1.195e+00;1.216e+00;1.284e+00;4.686e-02;4.342e-02;8.439e-01;5.863e-02
30.504007;1.280e+00;1.156e+00;1.067e+00;9.030e-01;8.336e-01;1.366e+00;8.632e-01;5.434e-01;1.179e+00;1.195e+00;1.280e+00;4.623e-02;4.268e-02;8.439e-01;5.863e-02
30.504263;1.276e+00;1.140e+00;1.048e+00;8.931e-01;8.211e-01;1.361e+00;8.542e-01;5.414e-01;1.162e+00;1.172e+00;1.276e+00;4.560e-02;4.192e-02;8.439e-01;5.863e-02
30.504519;1.273e+00;1.124e+00;1.028e+00;8.832e-01;8.082e-01;1.356e+00;8.451e-01;5.395e-01;1.146e+00;1.149e+00;1.273e+00;4.496e-02;4.114e-02;8.439e-01;5.863e-02
30.504775;1.269e+00;1.108e+00;1.008e+00;8.731e-01;7.948e-01;1.350e+00;8.359e-01;5.375e-01;1.129e+00;1.126e+00;1.269e+00;4.430e-02;4.033e-02;8.439e-01;5.863e-02
30.505031;1.264e+00;1.091e+00;9.877e-01;8.630e-01;7.811e-01;1.345e+00;8.267e-01;5.356e-01;1.112e+00;1.102e+00;1.264e+00;4.365e-02;3.951e-02;8.439e-01;5.863e-02
30.505287;1.260e+00;1.075e+00;9.666e-01;8.528e-01;7.670e-01;1.339e+00;8.174e-01;5.337e-01;1.095e+00;1.078e+00;1.260e+00;4.299e-02;3.866e-02;8.439e-01;5.863e-02
30.505543;1.256e+00;1.058e+00;9.451e-01;8.426e-01;7.526e-01;1.334e+00;8.081e-01;5.317e-01;1.078e+00;1.053e+00;1.256e+00;4.233e-02;3.780e-02;8.439e-01;5.863e-02
30.505799;1.251e+00;1.042e+00;9.234e-01;8.323e-01;7.379e-01;1.328e+00;7.987e-01;5.298e-01;1.060e+00;1.028e+00;1.251e+00;4.166e-02;3.694e-02;8.439e-01;5.863e-02
30.506055;1.247e+00;1.025e+00;9.014e-01;8.220e-01;7.229e-01;1.322e+00;7.893e-01;5.278e-01;1.043e+00;1.003e+00;1.247e+00;4.100e-02;3.606e-02;8.439e-01;5.863e-02
30.506311;1.242e+00;1.008e+00;8.792e-01;8.118e-01;7.078e-01;1.316e+00;7.799e-01;5.259e-01;1.026e+00;9.772e-01;1.242e+00;4.034e-02;3.517e-02;8.439e-01;5.863e-02
30.506567;1.238e+00;9.919e-01;8.569e-01;8.016e-01;6.925e-01;1.309e+00;7.706e-01;5.239e-01;1.009e+00;9.517e-01;1.238e+00;3.968e-02;3.428e-02;8.439e-01;5.863e-02
30.506823;1.233e+00;9.755e-01;8.345e-01;7.913e-01;6.770e-01;1.303e+00;7.613e-01;5.220e-01;9.921e-01;9.261e-01;1.233e+00;3.902e-02;3.338e-02;8.439e-01;5.863e-02
30.506995;1.230e+00;9.645e-01;8.194e-01;7.845e-01;6.665e-01;1.299e+00;7.550e-01;5.207e-01;9.807e-01;9.089e-01;1.230e+00;3.858e-02;3.278e-02;8.439e-01;5.863e-02
30.507007;1.229e+00;9.638e-01;8.184e-01;7.840e-01;6.657e-01;1.299e+00;7.546e-01;5.206e-01;9.799e-01;9.077e-01;1.229e+00;3.855e-02;3.274e-02;8.439e-01;5.863e-02
30.507247;1.225e+00;9.484e-01;7.969e-01;7.745e-01;6.507e-01;1.293e+00;7.458e-01;5.187e-01;9.640e-01;8.833e-01;1.225e+00;3.794e-02;3.188e-02;8.439e-01;5.863e-02
30.507503;1.219e+00;9.320e-01;7.733e-01;7.642e-01;6.341e-01;1.286e+00;7.365e-01;5.168e-01;9.470e-01;8.566e-01;1.219e+00;3.728e-02;3.093e-02;8.439e-01;5.863e-02
30.507653;1.216e+00;9.223e-01;7.592e-01;7.583e-01;6.242e-01;1.282e+00;7.310e-01;5.157e-01;9.371e-01;8.407e-01;1.216e+00;3.689e-02;3.037e-02;8.439e-01;5.863e-02
30.507932;1.211e+00;9.047e-01;7.337e-01;7.472e-01;6.060e-01;1.274e+00;7.210e-01;5.135e-01;9.188e-01;8.118e-01;1.211e+00;3.619e-02;2.935e-02;8.439e-01;5.863e-02
30.507995;1.191e+00;8.771e-01;6.519e-01;7.363e-01;5.472e-01;1.250e+00;7.121e-01;5.131e-01;8.899e-01;7.229e-01;1.191e+00;3.508e-02;2.608e-02;8.439e-01;5.863e-02
30.508059;1.173e+00;8.513e-01;5.770e-01;7.258e-01;4.919e-01;1.227e+00;7.036e-01;5.126e-01;8.630e-01;6.419e-01;1.173e+00;3.405e-02;2.308e-02;8.439e-01;5.863e-02
30.508123;1.156e+00;8.276e-01;5.095e-01;7.159e-01;4.408e-01;1.205e+00;6.956e-01;5.121e-01;8.384e-01;5.692e-01;1.156e+00;3.310e-02;2.038e-02;8.439e-01;5.863e-02
30.508187;1.140e+00;8.056e-01;4.486e-01;7.065e-01;3.935e-01;1.186e+00;6.880e-01;5.116e-01;8.157e-01;5.039e-01;1.140e+00;3.223e-02;1.795e-02;8.439e-01;5.863e-02
30.508251;1.126e+00;7.854e-01;3.937e-01;6.977e-01;3.497e-01;1.167e+00;6.809e-01;5.111e-01;7.947e-01;4.451e-01;1.126e+00;3.142e-02;1.575e-02;8.439e-01;5.863e-02
30.508315;1.112e+00;7.668e-01;3.440e-01;6.893e-01;3.092e-01;1.150e+00;6.742e-01;5.106e-01;7.755e-01;3.922e-01;1.112e+00;3.067e-02;1.376e-02;8.439e-01;5.863e-02
30.508379;1.100e+00;7.496e-01;2.990e-01;6.814e-01;2.718e-01;1.135e+00;6.679e-01;5.101e-01;7.578e-01;3.445e-01;1.100e+00;2.998e-02;1.196e-02;8.439e-01;5.863e-02
30.508443;1.089e+00;7.337e-01;2.583e-01;6.739e-01;2.372e-01;1.120e+00;6.619e-01;5.096e-01;7.415e-01;3.014e-01;1.089e+00;2.935e-02;1.033e-02;8.439e-01;5.863e-02
30.508507;1.083e+00;7.244e-01;2.371e-01;6.691e-01;2.190e-01;1.113e+00;6.579e-01;5.091e-01;7.320e-01;2.789e-01;1.083e+00;2.898e-02;9.483e-03;8.439e-01;5.863e-02
30.509083;1.085e+00;7.095e-01;2.416e-01;6.542e-01;2.228e-01;1.115e+00;6.431e-01;5.048e-01;7.167e-01;2.819e-01;1.085e+00;2.838e-02;9.664e-03;8.439e-01;5.863e-02
30.509339;1.085e+00;7.030e-01;2.436e-01;6.477e-01;2.245e-01;1.115e+00;6.367e-01;5.028e-01;7.102e-01;2.833e-01;1.085e+00;2.812e-02;9.744e-03;8.439e-01;5.863e-02
30.509595;1.086e+00;6.966e-01;2.456e-01;6.414e-01;2.261e-01;1.116e+00;6.305e-01;5.009e-01;7.037e-01;2.846e-01;1.086e+00;2.786e-02;9.823e-03;8.439e-01;5.863e-02
30.510056;1.087e+00;6.854e-01;2.491e-01;6.303e-01;2.290e-01;1.118e+00;6.194e-01;4.973e-01;6.923e-01;2.870e-01;1.087e+00;2.742e-02;9.963e-03;8.439e-01;5.863e-02
30.511208;1.091e+00;6.587e-01;2.576e-01;6.039e-01;2.362e-01;1.121e+00;5.934e-01;4.886e-01;6.652e-01;2.931e-01;1.091e+00;2.635e-02;1.030e-02;8.439e-01;5.863e-02
30.511439;1.091e+00;6.536e-01;2.593e-01;5.989e-01;2.375e-01;1.122e+00;5.885e-01;4.868e-01;6.600e-01;2.943e-01;1.091e+00;2.615e-02;1.037e-02;8.439e-01;5.863e-02
30.511899;1.093e+00;6.437e-01;2.625e-01;5.892e-01;2.403e-01;1.123e+00;5.788e-01;4.833e-01;6.499e-01;2.967e-01;1.093e+00;2.575e-02;1.050e-02;8.439e-01;5.863e-02
30.512360;1.094e+00;6.341e-01;2.657e-01;5.797e-01;2.429e-01;1.124e+00;5.694e-01;4.799e-01;6.401e-01;2.991e-01;1.094e+00;2.536e-02;1.063e-02;8.439e-01;5.863e-02
30.512821;1.095e+00;6.247e-01;2.688e-01;5.705e-01;2.455e-01;1.125e+00;5.604e-01;4.764e-01;6.306e-01;3.014e-01;1.095e+00;2.499e-02;1.075e-02;8.439e-01;5.863e-02
30.513282;1.096e+00;6.156e-01;2.718e-01;5.617e-01;2.480e-01;1.126e+00;5.517e-01;4.729e-01;6.214e-01;3.037e-01;1.096e+00;2.462e-02;1.087e-02;8.439e-01;5.863e-02
30.513743;1.097e+00;6.068e-01;2.748e-01;5.531e-01;2.505e-01;1.127e+00;5.432e-01;4.694e-01;6.124e-01;3.059e-01;1.097e+00;2.427e-02;1.099e-02;8.439e-01;5.863e-02
30.514203;1.098e+00;5.982e-01;2.777e-01;5.448e-01;2.529e-01;1.128e+00;5.350e-01;4.659e-01;6.038e-01;3.081e-01;1.098e+00;2.393e-02;1.111e-02;8.439e-01;5.863e-02
30.514760;1.095e+00;5.840e-01;2.660e-01;5.334e-01;2.429e-01;1.124e+00;5.241e-01;4.618e-01;5.893e-01;2.949e-01;1.095e+00;2.336e-02;1.064e-02;8.439e-01;5.863e-02
30.515016;1.091e+00;5.755e-01;2.526e-01;5.273e-01;2.315e-01;1.120e+00;5.185e-01;4.598e-01;5.805e-01;2.807e-01;1.091e+00;2.302e-02;1.011e-02;8.439e-01;5.863e-02
30.515272;1.088e+00;5.671e-01;2.397e-01;5.214e-01;2.203e-01;1.115e+00;5.130e-01;4.579e-01;5.720e-01;2.667e-01;1.088e+00;2.268e-02;9.586e-03;8.439e-01;5.863e-02
30.515528;1.084e+00;5.589e-01;2.269e-01;5.156e-01;2.093e-01;1.110e+00;5.077e-01;4.560e-01;5.637e-01;2.531e-01;1.084e+00;2.236e-02;9.076e-03;8.439e-01;5.863e-02
30.515784;1.080e+00;5.510e-01;2.145e-01;5.100e-01;1.985e-01;1.106e+00;5.025e-01;4.541e-01;5.556e-01;2.397e-01;1.080e+00;2.204e-02;8.578e-03;8.439e-01;5.863e-02
30.516040;1.077e+00;5.433e-01;2.023e-01;5.045e-01;1.878e-01;1.101e+00;4.974e-01;4.522e-01;5.477e-01;2.267e-01;1.077e+00;2.173e-02;8.091e-03;8.439e-01;5.863e-02
30.517064;1.064e+00;5.145e-01;1.563e-01;4.838e-01;1.469e-01;1.084e+00;4.782e-01;4.446e-01;5.184e-01;1.778e-01;1.064e+00;2.058e-02;6.251e-03;8.439e-01;5.863e-02
30.518011;1.052e+00;4.907e-01;1.176e-01;4.664e-01;1.118e-01;1.069e+00;4.622e-01;4.376e-01;4.942e-01;1.370e-01;1.052e+00;1.963e-02;4.704e-03;8.439e-01;5.863e-02
30.519110;1.040e+00;4.663e-01;7.720e-02;4.485e-01;7.425e-02;1.054e+00;4.457e-01;4.295e-01;4.695e-01;9.465e-02;1.040e+00;1.865e-02;3.088e-03;8.439e-01;5.863e-02
30.519622;1.034e+00;4.561e-01;6.000e-02;4.409e-01;5.801e-02;1.047e+00;4.386e-01;4.258e-01;4.591e-01;7.670e-02;1.034e+00;1.824e-02;2.400e-03;8.439e-01;5.863e-02
30.520083;1.030e+00;4.474e-01;4.532e-02;4.345e-01;4.401e-02;1.041e+00;4.327e-01;4.225e-01;4.503e-01;6.145e-02;1.030e+00;1.790e-02;1.813e-03;8.439e-01;5.863e-02
30.520544;1.025e+00;4.393e-01;3.145e-02;4.284e-01;3.067e-02;1.035e+00;4.271e-01;4.191e-01;4.421e-01;4.703e-02;1.025e+00;1.757e-02;1.258e-03;8.439e-01;5.863e-02
30.521004;1.021e+00;4.316e-01;1.830e-02;4.227e-01;1.792e-02;1.030e+00;4.218e-01;4.158e-01;4.344e-01;3.343e-02;1.021e+00;1.727e-02;7.318e-04;8.439e-01;5.863e-02
30.521465;1.017e+00;4.245e-01;5.875e-03;4.173e-01;5.776e-03;1.025e+00;4.169e-01;4.125e-01;4.272e-01;2.060e-02;1.017e+00;1.698e-02;2.348e-04;8.439e-01;5.863e-02
30.521926;1.013e+00;4.178e-01;-5.850e-03;4.123e-01;-5.773e-03;1.020e+00;4.122e-01;4.092e-01;4.204e-01;8.500e-03;1.013e+00;1.671e-02;-2.342e-04;8.439e-01;5.863e-02
30.522387;1.010e+00;4.115e-01;-1.690e-02;4.076e-01;-1.674e-02;1.015e+00;4.079e-01;4.060e-01;4.141e-01;-2.850e-03;1.010e+00;1.646e-02;-6.762e-04;8.439e-01;5.863e-02
30.523308;1.003e+00;4.002e-01;-3.707e-02;3.990e-01;-3.696e-02;1.007e+00;4.001e-01;3.995e-01;4.027e-01;-2.353e-02;1.003e+00;1.601e-02;-1.483e-03;8.439e-01;5.863e-02
30.524230;9.970e-01;3.904e-01;-5.485e-02;3.916e-01;-5.502e-02;9.989e-01;3.933e-01;3.930e-01;3.928e-01;-4.165e-02;9.970e-01;1.562e-02;-2.194e-03;8.439e-01;5.863e-02
30.525152;9.917e-01;3.820e-01;-7.043e-02;3.852e-01;-7.102e-02;9.921e-01;3.874e-01;3.866e-01;3.844e-01;-5.747e-02;9.917e-01;1.528e-02;-2.817e-03;8.439e-01;5.863e-02
30.526073;9.870e-01;3.748e-01;-8.397e-02;3.798e-01;-8.508e-02;9.862e-01;3.824e-01;3.803e-01;3.771e-01;-7.118e-02;9.870e-01;1.499e-02;-3.359e-03;8.439e-01;5.863e-02
30.527456;9.811e-01;3.660e-01;-1.009e-01;3.731e-01;-1.028e-01;9.787e-01;3.764e-01;3.710e-01;3.684e-01;-8.822e-02;9.811e-01;1.464e-02;-4.035e-03;8.439e-01;5.863e-02
30.528193;9.785e-01;3.622e-01;-1.084e-01;3.702e-01;-1.108e-01;9.753e-01;3.738e-01;3.661e-01;3.645e-01;-9.580e-02;9.785e-01;1.449e-02;-4.336e-03;8.439e-01;5.863e-02
30.529217;9.762e-01;3.584e-01;-1.148e-01;3.671e-01;-1.177e-01;9.724e-01;3.709e-01;3.593e-01;3.607e-01;-1.023e-01;9.762e-01;1.434e-02;-4.594e-03;8.439e-01;5.863e-02
30.530241;9.760e-01;3.563e-01;-1.154e-01;3.651e-01;-1.183e-01;9.721e-01;3.688e-01;3.527e-01;3.586e-01;-1.030e-01;9.760e-01;1.425e-02;-4.617e-03;8.439e-01;5.863e-02
30.531009;9.770e-01;3.557e-01;-1.126e-01;3.641e-01;-1.152e-01;9.734e-01;3.677e-01;3.477e-01;3.579e-01;-1.003e-01;9.770e-01;1.423e-02;-4.504e-03;8.439e-01;5.863e-02
30.532000;9.795e-01;3.559e-01;-1.056e-01;3.633e-01;-1.078e-01;9.765e-01;3.667e-01;3.415e-01;3.580e-01;-9.348e-02;9.795e-01;1.423e-02;-4.225e-03;8.439e-01;5.863e-02
30.533009;9.831e-01;3.569e-01;-9.542e-02;3.630e-01;-9.706e-02;9.810e-01;3.660e-01;3.352e-01;3.590e-01;-8.350e-02;9.831e-01;1.428e-02;-3.817e-03;8.439e-01;5.863e-02
30.534225;9.885e-01;3.589e-01;-8.020e-02;3.631e-01;-8.113e-02;9.877e-01;3.656e-01;3.277e-01;3.611e-01;-6.850e-02;9.885e-01;1.436e-02;-3.208e-03;8.439e-01;5.863e-02
30.535249;9.935e-01;3.611e-01;-6.582e-02;3.635e-01;-6.626e-02;9.939e-01;3.654e-01;3.215e-01;3.632e-01;-5.430e-02;9.935e-01;1.444e-02;-2.633e-03;8.439e-01;5.863e-02
30.536017;9.974e-01;3.629e-01;-5.455e-02;3.639e-01;-5.469e-02;9.988e-01;3.654e-01;3.169e-01;3.649e-01;-4.312e-02;9.974e-01;1.452e-02;-2.182e-03;8.439e-01;5.863e-02
30.537041;1.003e+00;3.653e-01;-3.943e-02;3.644e-01;-3.933e-02;1.005e+00;3.654e-01;3.109e-01;3.674e-01;-2.808e-02;1.003e+00;1.461e-02;-1.577e-03;8.439e-01;5.863e-02
30.538065;1.007e+00;3.677e-01;-2.470e-02;3.649e-01;-2.452e-02;1.011e+00;3.655e-01;3.050e-01;3.697e-01;-1.340e-02;1.007e+00;1.471e-02;-9.882e-04;8.439e-01;5.863e-02
30.539089;1.012e+00;3.699e-01;-1.080e-02;3.655e-01;-1.067e-02;1.017e+00;3.656e-01;2.992e-01;3.720e-01;5.001e-04;1.012e+00;1.480e-02;-4.322e-04;8.439e-01;5.863e-02
30.540113;1.016e+00;3.719e-01;1.875e-03;3.660e-01;1.845e-03;1.023e+00;3.657e-01;2.934e-01;3.740e-01;1.318e-02;1.016e+00;1.488e-02;7.477e-05;8.439e-01;5.863e-02
30.541137;1.020e+00;3.737e-01;1.305e-02;3.664e-01;1.279e-02;1.027e+00;3.658e-01;2.878e-01;3.757e-01;2.440e-02;1.020e+00;1.495e-02;5.218e-04;8.439e-01;5.863e-02
30.542161;1.023e+00;3.751e-01;2.258e-02;3.667e-01;2.207e-02;1.031e+00;3.659e-01;2.823e-01;3.772e-01;3.397e-02;1.023e+00;1.501e-02;9.028e-04;8.439e-01;5.863e-02
30.543185;1.026e+00;3.763e-01;3.035e-02;3.669e-01;2.959e-02;1.034e+00;3.659e-01;2.769e-01;3.784e-01;4.180e-02;1.026e+00;1.505e-02;1.214e-03;8.439e-01;5.863e-02
30.544209;1.028e+00;3.772e-01;3.642e-02;3.671e-01;3.545e-02;1.037e+00;3.659e-01;2.715e-01;3.793e-01;4.790e-02;1.028e+00;1.509e-02;1.457e-03;8.439e-01;5.863e-02
30.545233;1.029e+00;3.778e-01;4.080e-02;3.672e-01;3.965e-02;1.038e+00;3.658e-01;2.663e-01;3.799e-01;5.232e-02;1.029e+00;1.511e-02;1.632e-03;8.439e-01;5.863e-02
30.546001;1.030e+00;3.781e-01;4.307e-02;3.672e-01;4.183e-02;1.039e+00;3.658e-01;2.624e-01;3.802e-01;5.462e-02;1.030e+00;1.512e-02;1.723e-03;8.439e-01;5.863e-02
30.547434;1.030e+00;3.784e-01;4.525e-02;3.672e-01;4.391e-02;1.040e+00;3.658e-01;2.553e-01;3.805e-01;5.680e-02;1.030e+00;1.514e-02;1.810e-03;8.439e-01;5.863e-02
30.548356;1.030e+00;3.784e-01;4.543e-02;3.672e-01;4.408e-02;1.040e+00;3.658e-01;2.509e-01;3.805e-01;5.698e-02;1.030e+00;1.514e-02;1.817e-03;8.439e-01;5.863e-02
30.549277;1.030e+00;3.783e-01;4.480e-02;3.672e-01;4.348e-02;1.040e+00;3.658e-01;2.465e-01;3.804e-01;5.635e-02;1.030e+00;1.513e-02;1.792e-03;8.439e-01;5.863e-02
30.550040;1.030e+00;3.782e-01;4.380e-02;3.672e-01;4.253e-02;1.040e+00;3.658e-01;2.429e-01;3.803e-01;5.533e-02;1.030e+00;1.513e-02;1.752e-03;8.439e-01;5.863e-02
30.551000;1.029e+00;3.780e-01;4.202e-02;3.672e-01;4.082e-02;1.039e+00;3.658e-01;2.385e-01;3.801e-01;5.355e-02;1.029e+00;1.512e-02;1.681e-03;8.439e-01;5.863e-02
30.552024;1.029e+00;3.778e-01;3.970e-02;3.673e-01;3.859e-02;1.038e+00;3.660e-01;2.338e-01;3.798e-01;5.122e-02;1.029e+00;1.511e-02;1.588e-03;8.439e-01;5.863e-02
30.553048;1.028e+00;3.775e-01;3.710e-02;3.673e-01;3.610e-02;1.037e+00;3.661e-01;2.293e-01;3.796e-01;4.860e-02;1.028e+00;1.510e-02;1.484e-03;8.439e-01;5.863e-02
30.554072;1.027e+00;3.773e-01;3.435e-02;3.674e-01;3.345e-02;1.036e+00;3.663e-01;2.248e-01;3.794e-01;4.585e-02;1.027e+00;1.509e-02;1.374e-03;8.439e-01;5.863e-02
30.555096;1.026e+00;3.772e-01;3.160e-02;3.676e-01;3.080e-02;1.035e+00;3.666e-01;2.204e-01;3.793e-01;4.310e-02;1.026e+00;1.509e-02;1.264e-03;8.439e-01;5.863e-02
30.556120;1.025e+00;3.771e-01;2.895e-02;3.679e-01;2.824e-02;1.034e+00;3.669e-01;2.162e-01;3.792e-01;4.045e-02;1.025e+00;1.508e-02;1.158e-03;8.439e-01;5.863e-02
30.557144;1.024e+00;3.771e-01;2.650e-02;3.682e-01;2.587e-02;1.033e+00;3.672e-01;2.120e-01;3.792e-01;3.800e-02;1.024e+00;1.508e-02;1.060e-03;8.439e-01;5.863e-02
30.558168;1.024e+00;3.772e-01;2.427e-02;3.685e-01;2.371e-02;1.032e+00;3.676e-01;2.078e-01;3.793e-01;3.578e-02;1.024e+00;1.509e-02;9.711e-04;8.439e-01;5.863e-02
30.559192;1.023e+00;3.774e-01;2.233e-02;3.689e-01;2.182e-02;1.031e+00;3.681e-01;2.038e-01;3.795e-01;3.385e-02;1.023e+00;1.510e-02;8.931e-04;8.439e-01;5.863e-02
