time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.587094000;9.972e-01;8.623e-01;-2.425e-03;8.647e-01;-2.432e-03;9.972e-01;8.648e-01;-1.605e-03;9.972e-01;3.449e-02;-9.701e-05;8.333e-01;7.540e-04
31.588094000;9.972e-01;8.623e-01;-2.400e-03;8.647e-01;-2.407e-03;9.972e-01;8.647e-01;-1.604e-03;9.972e-01;3.449e-02;-9.601e-05;8.333e-01;7.540e-04
31.598094000;9.972e-01;8.623e-01;-2.350e-03;8.647e-01;-2.357e-03;9.972e-01;8.647e-01;-1.529e-03;9.972e-01;3.449e-02;-9.400e-05;8.333e-01;7.540e-04
31.599094000;9.972e-01;8.622e-01;-2.325e-03;8.647e-01;-2.331e-03;9.972e-01;8.647e-01;-1.529e-03;9.972e-01;3.449e-02;-9.300e-05;8.333e-01;7.540e-04
31.600094000;9.972e-01;8.622e-01;-2.325e-03;8.647e-01;-2.331e-03;9.972e-01;8.647e-01;-1.529e-03;9.972e-01;3.449e-02;-9.300e-05;8.333e-01;7.540e-04
31.601094000;9.972e-01;8.622e-01;-2.325e-03;8.646e-01;-2.331e-03;9.972e-01;8.647e-01;-1.504e-03;9.972e-01;3.449e-02;-9.300e-05;8.333e-01;7.540e-04
31.602094000;9.972e-01;8.622e-01;-2.325e-03;8.646e-01;-2.331e-03;9.972e-01;8.646e-01;-1.504e-03;9.972e-01;3.449e-02;-9.300e-05;8.333e-01;7.540e-04
31.606094000;9.972e-01;8.622e-01;-2.275e-03;8.646e-01;-2.281e-03;9.972e-01;8.646e-01;-1.479e-03;9.972e-01;3.449e-02;-9.100e-05;8.333e-01;7.540e-04
31.607094000;9.972e-01;8.622e-01;-2.275e-03;8.646e-01;-2.281e-03;9.973e-01;8.646e-01;-1.479e-03;9.972e-01;3.449e-02;-9.100e-05;8.333e-01;7.540e-04
31.610094000;9.972e-01;8.622e-01;-2.250e-03;8.646e-01;-2.256e-03;9.973e-01;8.646e-01;-1.454e-03;9.972e-01;3.449e-02;-9.000e-05;8.333e-01;7.540e-04
31.611094000;9.973e-01;8.622e-01;-2.250e-03;8.646e-01;-2.256e-03;9.973e-01;8.646e-01;-1.454e-03;9.973e-01;3.449e-02;-9.000e-05;8.333e-01;7.540e-04
31.618094000;9.973e-01;8.622e-01;-2.200e-03;8.646e-01;-2.206e-03;9.973e-01;8.646e-01;-1.404e-03;9.973e-01;3.449e-02;-8.800e-05;8.333e-01;7.540e-04
31.619094000;9.973e-01;8.622e-01;-2.200e-03;8.645e-01;-2.206e-03;9.973e-01;8.646e-01;-1.404e-03;9.973e-01;3.449e-02;-8.800e-05;8.333e-01;7.540e-04
31.620094000;9.973e-01;8.622e-01;-2.200e-03;8.645e-01;-2.206e-03;9.973e-01;8.645e-01;-1.379e-03;9.973e-01;3.449e-02;-8.800e-05;8.333e-01;7.540e-04
31.633094000;9.973e-01;8.622e-01;-2.125e-03;8.645e-01;-2.131e-03;9.973e-01;8.645e-01;-1.303e-03;9.973e-01;3.449e-02;-8.500e-05;8.333e-01;7.540e-04
31.634094000;9.973e-01;8.621e-01;-2.100e-03;8.644e-01;-2.106e-03;9.973e-01;8.645e-01;-1.303e-03;9.973e-01;3.449e-02;-8.400e-05;8.333e-01;7.540e-04
31.636094000;9.973e-01;8.621e-01;-2.100e-03;8.644e-01;-2.106e-03;9.973e-01;8.645e-01;-1.278e-03;9.973e-01;3.449e-02;-8.400e-05;8.333e-01;7.540e-04
31.637094000;9.973e-01;8.621e-01;-2.100e-03;8.644e-01;-2.106e-03;9.973e-01;8.644e-01;-1.278e-03;9.973e-01;3.449e-02;-8.400e-05;8.333e-01;7.540e-04
31.641094000;9.973e-01;8.621e-01;-2.075e-03;8.644e-01;-2.081e-03;9.973e-01;8.644e-01;-1.253e-03;9.973e-01;3.449e-02;-8.300e-05;8.333e-01;7.540e-04
31.642094000;9.973e-01;8.621e-01;-2.050e-03;8.644e-01;-2.055e-03;9.973e-01;8.644e-01;-1.253e-03;9.973e-01;3.448e-02;-8.200e-05;8.333e-01;7.540e-04
31.646094000;9.973e-01;8.621e-01;-2.025e-03;8.644e-01;-2.030e-03;9.973e-01;8.644e-01;-1.228e-03;9.973e-01;3.448e-02;-8.100e-05;8.333e-01;7.540e-04
31.647094000;9.973e-01;8.621e-01;-2.025e-03;8.644e-01;-2.030e-03;9.974e-01;8.644e-01;-1.228e-03;9.973e-01;3.448e-02;-8.100e-05;8.333e-01;7.540e-04
31.650094000;9.973e-01;8.621e-01;-2.025e-03;8.644e-01;-2.030e-03;9.974e-01;8.644e-01;-1.203e-03;9.973e-01;3.448e-02;-8.100e-05;8.333e-01;7.540e-04
31.651094000;9.974e-01;8.621e-01;-2.000e-03;8.644e-01;-2.005e-03;9.974e-01;8.644e-01;-1.203e-03;9.974e-01;3.448e-02;-8.000e-05;8.333e-01;7.540e-04
31.654094000;9.974e-01;8.621e-01;-2.000e-03;8.644e-01;-2.005e-03;9.974e-01;8.644e-01;-1.178e-03;9.974e-01;3.448e-02;-8.000e-05;8.333e-01;7.540e-04
31.655094000;9.974e-01;8.621e-01;-1.975e-03;8.644e-01;-1.980e-03;9.974e-01;8.643e-01;-1.178e-03;9.974e-01;3.448e-02;-7.900e-05;8.333e-01;7.540e-04
31.658094000;9.974e-01;8.621e-01;-1.975e-03;8.644e-01;-1.980e-03;9.974e-01;8.643e-01;-1.153e-03;9.974e-01;3.448e-02;-7.900e-05;8.333e-01;7.540e-04
31.659094000;9.974e-01;8.621e-01;-1.950e-03;8.643e-01;-1.955e-03;9.974e-01;8.643e-01;-1.153e-03;9.974e-01;3.448e-02;-7.800e-05;8.333e-01;7.540e-04
31.660094000;9.974e-01;8.620e-01;-1.950e-03;8.643e-01;-1.955e-03;9.974e-01;8.643e-01;-1.153e-03;9.974e-01;3.448e-02;-7.800e-05;8.333e-01;7.540e-04
31.681094000;9.974e-01;8.620e-01;-1.850e-03;8.643e-01;-1.855e-03;9.974e-01;8.643e-01;-1.028e-03;9.974e-01;3.448e-02;-7.400e-05;8.333e-01;7.540e-04
31.682094000;9.974e-01;8.620e-01;-1.825e-03;8.643e-01;-1.830e-03;9.974e-01;8.642e-01;-1.028e-03;9.974e-01;3.448e-02;-7.300e-05;8.333e-01;7.540e-04
31.683094000;9.974e-01;8.620e-01;-1.825e-03;8.643e-01;-1.830e-03;9.974e-01;8.642e-01;-1.028e-03;9.974e-01;3.448e-02;-7.300e-05;8.333e-01;7.540e-04
31.684094000;9.974e-01;8.620e-01;-1.825e-03;8.642e-01;-1.830e-03;9.974e-01;8.642e-01;-1.028e-03;9.974e-01;3.448e-02;-7.300e-05;8.333e-01;7.540e-04
31.693094000;9.974e-01;8.620e-01;-1.775e-03;8.642e-01;-1.780e-03;9.974e-01;8.642e-01;-9.775e-04;9.974e-01;3.448e-02;-7.100e-05;8.333e-01;7.540e-04
31.694094000;9.974e-01;8.620e-01;-1.775e-03;8.642e-01;-1.780e-03;9.975e-01;8.642e-01;-9.524e-04;9.974e-01;3.448e-02;-7.100e-05;8.333e-01;7.540e-04
31.698094000;9.974e-01;8.620e-01;-1.750e-03;8.642e-01;-1.754e-03;9.975e-01;8.642e-01;-9.524e-04;9.974e-01;3.448e-02;-7.000e-05;8.333e-01;7.540e-04
31.699094000;9.975e-01;8.620e-01;-1.750e-03;8.642e-01;-1.754e-03;9.975e-01;8.642e-01;-9.274e-04;9.975e-01;3.448e-02;-7.000e-05;8.333e-01;7.540e-04
31.710094000;9.975e-01;8.620e-01;-1.700e-03;8.642e-01;-1.704e-03;9.975e-01;8.642e-01;-8.772e-04;9.975e-01;3.448e-02;-6.800e-05;8.333e-01;7.540e-04
31.711094000;9.975e-01;8.620e-01;-1.700e-03;8.642e-01;-1.704e-03;9.975e-01;8.641e-01;-8.772e-04;9.975e-01;3.448e-02;-6.800e-05;8.333e-01;7.540e-04
31.715094000;9.975e-01;8.620e-01;-1.675e-03;8.642e-01;-1.679e-03;9.975e-01;8.641e-01;-8.521e-04;9.975e-01;3.448e-02;-6.700e-05;8.333e-01;7.540e-04
31.716094000;9.975e-01;8.620e-01;-1.675e-03;8.641e-01;-1.679e-03;9.975e-01;8.641e-01;-8.521e-04;9.975e-01;3.448e-02;-6.700e-05;8.333e-01;7.540e-04
31.717094000;9.975e-01;8.619e-01;-1.650e-03;8.641e-01;-1.654e-03;9.975e-01;8.641e-01;-8.521e-04;9.975e-01;3.448e-02;-6.600e-05;8.333e-01;7.540e-04
31.748094000;9.975e-01;8.619e-01;-1.525e-03;8.641e-01;-1.529e-03;9.975e-01;8.641e-01;-7.017e-04;9.975e-01;3.448e-02;-6.101e-05;8.333e-01;7.540e-04
31.749094000;9.975e-01;8.619e-01;-1.525e-03;8.640e-01;-1.529e-03;9.976e-01;8.641e-01;-7.017e-04;9.975e-01;3.448e-02;-6.101e-05;8.333e-01;7.540e-04
31.750094000;9.975e-01;8.619e-01;-1.500e-03;8.640e-01;-1.504e-03;9.976e-01;8.641e-01;-7.017e-04;9.975e-01;3.448e-02;-6.001e-05;8.333e-01;7.540e-04
31.751094000;9.975e-01;8.619e-01;-1.500e-03;8.640e-01;-1.504e-03;9.976e-01;8.640e-01;-7.017e-04;9.975e-01;3.448e-02;-6.001e-05;8.333e-01;7.540e-04
31.753094000;9.975e-01;8.619e-01;-1.500e-03;8.640e-01;-1.504e-03;9.976e-01;8.640e-01;-6.767e-04;9.975e-01;3.448e-02;-6.001e-05;8.333e-01;7.540e-04
31.754094000;9.976e-01;8.619e-01;-1.500e-03;8.640e-01;-1.504e-03;9.976e-01;8.640e-01;-6.767e-04;9.976e-01;3.448e-02;-6.001e-05;8.333e-01;7.540e-04
31.793094000;9.976e-01;8.619e-01;-1.325e-03;8.640e-01;-1.328e-03;9.976e-01;8.640e-01;-5.263e-04;9.976e-01;3.448e-02;-5.300e-05;8.333e-01;7.540e-04
31.794094000;9.976e-01;8.619e-01;-1.325e-03;8.639e-01;-1.328e-03;9.976e-01;8.640e-01;-5.263e-04;9.976e-01;3.447e-02;-5.300e-05;8.333e-01;7.540e-04
31.799306000;9.976e-01;8.619e-01;-1.300e-03;8.639e-01;-1.303e-03;9.976e-01;8.640e-01;-5.012e-04;9.976e-01;3.447e-02;-5.200e-05;8.333e-01;7.540e-04
31.800306000;9.976e-01;8.619e-01;-1.300e-03;8.639e-01;-1.303e-03;9.976e-01;8.639e-01;-5.012e-04;9.976e-01;3.447e-02;-5.200e-05;8.333e-01;7.540e-04
31.814306000;9.976e-01;8.619e-01;-1.250e-03;8.639e-01;-1.253e-03;9.976e-01;8.639e-01;-4.511e-04;9.976e-01;3.447e-02;-5.000e-05;8.333e-01;7.540e-04
31.815306000;9.976e-01;8.618e-01;-1.250e-03;8.639e-01;-1.253e-03;9.976e-01;8.639e-01;-4.511e-04;9.976e-01;3.447e-02;-5.000e-05;8.333e-01;7.540e-04
31.816306000;9.976e-01;8.618e-01;-1.250e-03;8.639e-01;-1.253e-03;9.977e-01;8.639e-01;-4.511e-04;9.976e-01;3.447e-02;-5.000e-05;8.333e-01;7.540e-04
31.821306000;9.976e-01;8.618e-01;-1.225e-03;8.639e-01;-1.228e-03;9.977e-01;8.639e-01;-4.260e-04;9.976e-01;3.447e-02;-4.900e-05;8.333e-01;7.540e-04
31.822306000;9.977e-01;8.618e-01;-1.225e-03;8.639e-01;-1.228e-03;9.977e-01;8.639e-01;-4.260e-04;9.977e-01;3.447e-02;-4.900e-05;8.333e-01;7.540e-04
31.831306000;9.977e-01;8.618e-01;-1.200e-03;8.639e-01;-1.203e-03;9.977e-01;8.639e-01;-4.009e-04;9.977e-01;3.447e-02;-4.800e-05;8.333e-01;7.540e-04
31.832306000;9.977e-01;8.618e-01;-1.200e-03;8.638e-01;-1.203e-03;9.977e-01;8.639e-01;-3.759e-04;9.977e-01;3.447e-02;-4.800e-05;8.333e-01;7.540e-04
31.837306000;9.977e-01;8.618e-01;-1.175e-03;8.638e-01;-1.178e-03;9.977e-01;8.639e-01;-3.759e-04;9.977e-01;3.447e-02;-4.700e-05;8.333e-01;7.540e-04
31.838306000;9.977e-01;8.618e-01;-1.175e-03;8.638e-01;-1.178e-03;9.977e-01;8.638e-01;-3.759e-04;9.977e-01;3.447e-02;-4.700e-05;8.333e-01;7.540e-04
31.865306000;9.977e-01;8.618e-01;-1.100e-03;8.638e-01;-1.103e-03;9.977e-01;8.638e-01;-2.756e-04;9.977e-01;3.447e-02;-4.400e-05;8.333e-01;7.540e-04
31.866306000;9.977e-01;8.618e-01;-1.075e-03;8.638e-01;-1.077e-03;9.977e-01;8.637e-01;-2.756e-04;9.977e-01;3.447e-02;-4.300e-05;8.333e-01;7.540e-04
31.871306000;9.977e-01;8.618e-01;-1.075e-03;8.638e-01;-1.077e-03;9.977e-01;8.637e-01;-2.506e-04;9.977e-01;3.447e-02;-4.300e-05;8.333e-01;7.540e-04
31.872306000;9.977e-01;8.618e-01;-1.075e-03;8.637e-01;-1.077e-03;9.977e-01;8.637e-01;-2.506e-04;9.977e-01;3.447e-02;-4.300e-05;8.333e-01;7.540e-04
31.884306000;9.977e-01;8.618e-01;-1.025e-03;8.637e-01;-1.027e-03;9.977e-01;8.637e-01;-2.255e-04;9.977e-01;3.447e-02;-4.100e-05;8.333e-01;7.540e-04
31.885306000;9.977e-01;8.617e-01;-1.025e-03;8.637e-01;-1.027e-03;9.977e-01;8.637e-01;-2.255e-04;9.977e-01;3.447e-02;-4.100e-05;8.333e-01;7.540e-04
31.894306000;9.977e-01;8.617e-01;-1.000e-03;8.637e-01;-1.002e-03;9.977e-01;8.637e-01;-2.005e-04;9.977e-01;3.447e-02;-4.000e-05;8.333e-01;7.540e-04
31.895306000;9.977e-01;8.617e-01;-1.000e-03;8.637e-01;-1.002e-03;9.978e-01;8.637e-01;-2.005e-04;9.977e-01;3.447e-02;-4.000e-05;8.333e-01;7.540e-04
31.896306000;9.977e-01;8.617e-01;-1.000e-03;8.637e-01;-1.002e-03;9.978e-01;8.637e-01;-2.005e-04;9.977e-01;3.447e-02;-4.000e-05;8.333e-01;7.540e-04
31.897306000;9.977e-01;8.617e-01;-1.000e-03;8.636e-01;-1.002e-03;9.978e-01;8.637e-01;-2.005e-04;9.977e-01;3.447e-02;-4.000e-05;8.333e-01;7.540e-04
31.899306000;9.977e-01;8.617e-01;-1.000e-03;8.636e-01;-1.002e-03;9.978e-01;8.637e-01;-1.754e-04;9.977e-01;3.447e-02;-3.999e-05;8.333e-01;7.540e-04
31.900306000;9.977e-01;8.617e-01;-1.000e-03;8.636e-01;-1.002e-03;9.978e-01;8.636e-01;-1.754e-04;9.977e-01;3.447e-02;-3.999e-05;8.333e-01;7.540e-04
31.902306000;9.977e-01;8.617e-01;-9.750e-04;8.636e-01;-9.772e-04;9.978e-01;8.636e-01;-1.754e-04;9.977e-01;3.447e-02;-3.899e-05;8.333e-01;7.540e-04
31.903306000;9.978e-01;8.617e-01;-9.750e-04;8.636e-01;-9.772e-04;9.978e-01;8.636e-01;-1.754e-04;9.978e-01;3.447e-02;-3.899e-05;8.333e-01;7.540e-04
31.917306000;9.978e-01;8.617e-01;-9.500e-04;8.636e-01;-9.521e-04;9.978e-01;8.636e-01;-1.253e-04;9.978e-01;3.447e-02;-3.799e-05;8.333e-01;7.540e-04
31.918306000;9.978e-01;8.616e-01;-9.500e-04;8.636e-01;-9.521e-04;9.978e-01;8.636e-01;-1.253e-04;9.978e-01;3.447e-02;-3.799e-05;8.333e-01;7.540e-04
31.927306000;9.978e-01;8.616e-01;-9.250e-04;8.636e-01;-9.271e-04;9.978e-01;8.636e-01;-1.002e-04;9.978e-01;3.447e-02;-3.699e-05;8.333e-01;7.540e-04
31.928306000;9.978e-01;8.616e-01;-9.250e-04;8.635e-01;-9.271e-04;9.978e-01;8.636e-01;-1.002e-04;9.978e-01;3.447e-02;-3.699e-05;8.333e-01;7.540e-04
31.931306000;9.978e-01;8.616e-01;-9.000e-04;8.635e-01;-9.020e-04;9.978e-01;8.636e-01;-1.002e-04;9.978e-01;3.447e-02;-3.599e-05;8.333e-01;7.540e-04
31.932306000;9.978e-01;8.616e-01;-9.000e-04;8.635e-01;-9.020e-04;9.978e-01;8.635e-01;-1.002e-04;9.978e-01;3.447e-02;-3.599e-05;8.333e-01;7.540e-04
31.937306000;9.978e-01;8.616e-01;-9.000e-04;8.635e-01;-9.020e-04;9.978e-01;8.635e-01;-7.516e-05;9.978e-01;3.447e-02;-3.599e-05;8.333e-01;7.540e-04
31.938306000;9.978e-01;8.616e-01;-9.000e-04;8.635e-01;-9.020e-04;9.978e-01;8.635e-01;-7.516e-05;9.978e-01;3.446e-02;-3.599e-05;8.333e-01;7.540e-04
31.958306000;9.978e-01;8.616e-01;-8.500e-04;8.635e-01;-8.519e-04;9.978e-01;8.635e-01;-2.505e-05;9.978e-01;3.446e-02;-3.400e-05;8.333e-01;7.540e-04
31.959306000;9.978e-01;8.616e-01;-8.500e-04;8.634e-01;-8.519e-04;9.978e-01;8.635e-01;-2.505e-05;9.978e-01;3.446e-02;-3.400e-05;8.333e-01;7.540e-04
31.962306000;9.978e-01;8.616e-01;-8.500e-04;8.634e-01;-8.519e-04;9.978e-01;8.635e-01;-2.505e-05;9.978e-01;3.446e-02;-3.400e-05;8.333e-01;7.540e-04
31.963306000;9.978e-01;8.616e-01;-8.250e-04;8.634e-01;-8.268e-04;9.978e-01;8.634e-01;-2.505e-05;9.978e-01;3.446e-02;-3.300e-05;8.333e-01;7.540e-04
31.968306000;9.978e-01;8.616e-01;-8.250e-04;8.634e-01;-8.268e-04;9.978e-01;8.634e-01;-2.505e-05;9.978e-01;3.446e-02;-3.300e-05;8.333e-01;7.540e-04
31.969306000;9.978e-01;8.615e-01;-8.250e-04;8.634e-01;-8.268e-04;9.978e-01;8.634e-01;-2.505e-05;9.978e-01;3.446e-02;-3.300e-05;8.333e-01;7.540e-04
31.990306000;9.978e-01;8.615e-01;-7.750e-04;8.634e-01;-7.767e-04;9.978e-01;8.634e-01;2.505e-05;9.978e-01;3.446e-02;-3.100e-05;8.333e-01;7.540e-04
31.991306000;9.978e-01;8.615e-01;-7.750e-04;8.633e-01;-7.767e-04;9.978e-01;8.634e-01;2.505e-05;9.978e-01;3.446e-02;-3.100e-05;8.333e-01;7.540e-04
31.992306000;9.978e-01;8.615e-01;-7.750e-04;8.633e-01;-7.767e-04;9.979e-01;8.634e-01;2.505e-05;9.978e-01;3.446e-02;-3.100e-05;8.333e-01;7.540e-04
31.994306000;9.978e-01;8.615e-01;-7.750e-04;8.633e-01;-7.767e-04;9.979e-01;8.634e-01;5.011e-05;9.978e-01;3.446e-02;-3.100e-05;8.333e-01;7.540e-04
31.995306000;9.978e-01;8.615e-01;-7.750e-04;8.633e-01;-7.767e-04;9.979e-01;8.633e-01;5.011e-05;9.978e-01;3.446e-02;-3.100e-05;8.333e-01;7.540e-04
32.002306000;9.978e-01;8.615e-01;-7.500e-04;8.633e-01;-7.516e-04;9.979e-01;8.633e-01;5.011e-05;9.978e-01;3.446e-02;-3.000e-05;8.333e-01;7.540e-04
32.003306000;9.979e-01;8.615e-01;-7.500e-04;8.633e-01;-7.516e-04;9.979e-01;8.633e-01;5.011e-05;9.979e-01;3.446e-02;-3.000e-05;8.333e-01;7.540e-04
32.012306000;9.979e-01;8.615e-01;-7.250e-04;8.633e-01;-7.266e-04;9.979e-01;8.633e-01;7.516e-05;9.979e-01;3.446e-02;-2.900e-05;8.333e-01;7.540e-04
32.013306000;9.979e-01;8.614e-01;-7.250e-04;8.633e-01;-7.266e-04;9.979e-01;8.633e-01;7.516e-05;9.979e-01;3.446e-02;-2.900e-05;8.333e-01;7.540e-04
32.024306000;9.979e-01;8.614e-01;-7.000e-04;8.633e-01;-7.015e-04;9.979e-01;8.633e-01;1.002e-04;9.979e-01;3.446e-02;-2.800e-05;8.333e-01;7.540e-04
32.025306000;9.979e-01;8.614e-01;-7.000e-04;8.632e-01;-7.015e-04;9.979e-01;8.633e-01;1.002e-04;9.979e-01;3.446e-02;-2.800e-05;8.333e-01;7.540e-04
32.028306000;9.979e-01;8.614e-01;-7.000e-04;8.632e-01;-7.015e-04;9.979e-01;8.633e-01;1.002e-04;9.979e-01;3.446e-02;-2.800e-05;8.333e-01;7.540e-04
32.029306000;9.979e-01;8.614e-01;-7.000e-04;8.632e-01;-7.015e-04;9.979e-01;8.632e-01;1.002e-04;9.979e-01;3.446e-02;-2.800e-05;8.333e-01;7.540e-04
32.036306000;9.979e-01;8.614e-01;-7.000e-04;8.632e-01;-7.015e-04;9.979e-01;8.632e-01;1.253e-04;9.979e-01;3.446e-02;-2.800e-05;8.333e-01;7.540e-04
32.037306000;9.979e-01;8.614e-01;-7.000e-04;8.632e-01;-7.015e-04;9.979e-01;8.632e-01;1.253e-04;9.979e-01;3.445e-02;-2.800e-05;8.333e-01;7.540e-04
32.049306000;9.979e-01;8.614e-01;-6.750e-04;8.632e-01;-6.764e-04;9.979e-01;8.632e-01;1.503e-04;9.979e-01;3.445e-02;-2.700e-05;8.333e-01;7.540e-04
32.050306000;9.979e-01;8.613e-01;-6.750e-04;8.632e-01;-6.764e-04;9.979e-01;8.632e-01;1.503e-04;9.979e-01;3.445e-02;-2.700e-05;8.333e-01;7.540e-04
32.062306000;9.979e-01;8.613e-01;-6.500e-04;8.632e-01;-6.514e-04;9.979e-01;8.632e-01;1.754e-04;9.979e-01;3.445e-02;-2.600e-05;8.333e-01;7.540e-04
32.063306000;9.979e-01;8.613e-01;-6.500e-04;8.631e-01;-6.514e-04;9.979e-01;8.632e-01;1.754e-04;9.979e-01;3.445e-02;-2.600e-05;8.333e-01;7.540e-04
32.066306000;9.979e-01;8.613e-01;-6.500e-04;8.631e-01;-6.514e-04;9.979e-01;8.632e-01;1.754e-04;9.979e-01;3.445e-02;-2.600e-05;8.333e-01;7.540e-04
32.067306000;9.979e-01;8.613e-01;-6.250e-04;8.631e-01;-6.263e-04;9.979e-01;8.631e-01;1.754e-04;9.979e-01;3.445e-02;-2.500e-05;8.333e-01;7.540e-04
32.103306000;9.979e-01;8.613e-01;-5.750e-04;8.631e-01;-5.762e-04;9.979e-01;8.631e-01;2.255e-04;9.979e-01;3.445e-02;-2.299e-05;8.333e-01;7.540e-04
32.104306000;9.979e-01;8.613e-01;-5.750e-04;8.630e-01;-5.762e-04;9.979e-01;8.631e-01;2.255e-04;9.979e-01;3.445e-02;-2.299e-05;8.333e-01;7.540e-04
32.109306000;9.979e-01;8.613e-01;-5.750e-04;8.630e-01;-5.762e-04;9.979e-01;8.631e-01;2.255e-04;9.979e-01;3.445e-02;-2.299e-05;8.333e-01;7.540e-04
32.110306000;9.979e-01;8.613e-01;-5.750e-04;8.630e-01;-5.762e-04;9.979e-01;8.630e-01;2.505e-04;9.979e-01;3.445e-02;-2.299e-05;8.333e-01;7.540e-04
32.118306000;9.979e-01;8.613e-01;-5.500e-04;8.630e-01;-5.511e-04;9.979e-01;8.630e-01;2.505e-04;9.979e-01;3.445e-02;-2.199e-05;8.333e-01;7.540e-04
32.119306000;9.979e-01;8.612e-01;-5.500e-04;8.630e-01;-5.511e-04;9.979e-01;8.630e-01;2.505e-04;9.979e-01;3.445e-02;-2.199e-05;8.333e-01;7.540e-04
32.124306000;9.979e-01;8.612e-01;-5.500e-04;8.630e-01;-5.511e-04;9.979e-01;8.630e-01;2.505e-04;9.979e-01;3.445e-02;-2.200e-05;8.333e-01;7.540e-04
32.125306000;9.979e-01;8.612e-01;-5.500e-04;8.630e-01;-5.511e-04;9.980e-01;8.630e-01;2.505e-04;9.979e-01;3.445e-02;-2.200e-05;8.333e-01;7.540e-04
32.126306000;9.979e-01;8.612e-01;-5.500e-04;8.630e-01;-5.511e-04;9.979e-01;8.630e-01;2.505e-04;9.979e-01;3.445e-02;-2.200e-05;8.333e-01;7.540e-04
32.127306000;9.979e-01;8.612e-01;-5.500e-04;8.630e-01;-5.511e-04;9.980e-01;8.630e-01;2.505e-04;9.979e-01;3.445e-02;-2.200e-05;8.333e-01;7.540e-04
32.142306000;9.979e-01;8.612e-01;-5.250e-04;8.630e-01;-5.261e-04;9.980e-01;8.630e-01;2.756e-04;9.979e-01;3.445e-02;-2.100e-05;8.333e-01;7.540e-04
32.143306000;9.980e-01;8.612e-01;-5.250e-04;8.630e-01;-5.261e-04;9.980e-01;8.630e-01;2.756e-04;9.980e-01;3.445e-02;-2.100e-05;8.333e-01;7.540e-04
32.147306000;9.980e-01;8.612e-01;-5.250e-04;8.630e-01;-5.261e-04;9.980e-01;8.630e-01;3.006e-04;9.980e-01;3.445e-02;-2.100e-05;8.333e-01;7.540e-04
32.148306000;9.980e-01;8.612e-01;-5.250e-04;8.629e-01;-5.261e-04;9.980e-01;8.630e-01;3.006e-04;9.980e-01;3.445e-02;-2.100e-05;8.333e-01;7.540e-04
32.153306000;9.980e-01;8.612e-01;-5.250e-04;8.629e-01;-5.261e-04;9.980e-01;8.630e-01;3.006e-04;9.980e-01;3.445e-02;-2.100e-05;8.333e-01;7.540e-04
32.154306000;9.980e-01;8.612e-01;-5.000e-04;8.629e-01;-5.010e-04;9.980e-01;8.629e-01;3.006e-04;9.980e-01;3.445e-02;-2.000e-05;8.333e-01;7.540e-04
32.162306000;9.980e-01;8.612e-01;-5.000e-04;8.629e-01;-5.010e-04;9.980e-01;8.629e-01;3.006e-04;9.980e-01;3.445e-02;-2.000e-05;8.333e-01;7.540e-04
32.163306000;9.980e-01;8.611e-01;-5.000e-04;8.629e-01;-5.010e-04;9.980e-01;8.629e-01;3.006e-04;9.980e-01;3.445e-02;-2.000e-05;8.333e-01;7.540e-04
32.190306000;9.980e-01;8.611e-01;-4.750e-04;8.629e-01;-4.760e-04;9.980e-01;8.629e-01;3.507e-04;9.980e-01;3.445e-02;-1.900e-05;8.333e-01;7.540e-04
32.191306000;9.980e-01;8.611e-01;-4.750e-04;8.628e-01;-4.760e-04;9.980e-01;8.629e-01;3.507e-04;9.980e-01;3.444e-02;-1.900e-05;8.333e-01;7.540e-04
32.195306000;9.980e-01;8.611e-01;-4.750e-04;8.628e-01;-4.760e-04;9.980e-01;8.629e-01;3.507e-04;9.980e-01;3.444e-02;-1.900e-05;8.333e-01;7.540e-04
32.196306000;9.980e-01;8.611e-01;-4.750e-04;8.628e-01;-4.760e-04;9.980e-01;8.628e-01;3.507e-04;9.980e-01;3.444e-02;-1.900e-05;8.333e-01;7.540e-04
32.218306000;9.980e-01;8.611e-01;-4.500e-04;8.628e-01;-4.509e-04;9.980e-01;8.628e-01;3.758e-04;9.980e-01;3.444e-02;-1.800e-05;8.333e-01;7.540e-04
32.219306000;9.980e-01;8.610e-01;-4.500e-04;8.628e-01;-4.509e-04;9.980e-01;8.628e-01;3.758e-04;9.980e-01;3.444e-02;-1.800e-05;8.333e-01;7.540e-04
32.236306000;9.980e-01;8.610e-01;-4.250e-04;8.628e-01;-4.259e-04;9.980e-01;8.628e-01;3.757e-04;9.980e-01;3.444e-02;-1.700e-05;8.333e-01;7.540e-04
32.237306000;9.980e-01;8.610e-01;-4.250e-04;8.628e-01;-4.259e-04;9.980e-01;8.627e-01;4.008e-04;9.980e-01;3.444e-02;-1.700e-05;8.333e-01;7.540e-04
