time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
30.528145000;1.062e+00;3.460e-01;-1.314e-02;3.259e-01;-1.237e-02;1.061e+00;1.062e+00;3.114e-01;-1.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.261e-01;4.763e-03
30.529579000;1.062e+00;3.406e-01;-1.350e-02;3.209e-01;-1.272e-02;1.061e+00;1.062e+00;3.066e-01;-1.215e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.211e-01;2.790e-03
30.530040000;1.062e+00;3.391e-01;-1.349e-02;3.194e-01;-1.270e-02;1.061e+00;1.062e+00;3.052e-01;-1.214e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.197e-01;2.314e-03
30.530724000;1.062e+00;3.371e-01;-1.338e-02;3.175e-01;-1.261e-02;1.061e+00;1.062e+00;3.034e-01;-1.205e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.177e-01;1.715e-03
30.530980000;1.062e+00;3.363e-01;-1.332e-02;3.168e-01;-1.255e-02;1.061e+00;1.062e+00;3.027e-01;-1.199e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.171e-01;1.519e-03
30.531236000;1.062e+00;3.357e-01;-1.326e-02;3.162e-01;-1.249e-02;1.061e+00;1.062e+00;3.021e-01;-1.193e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.164e-01;1.336e-03
30.533796000;1.062e+00;3.301e-01;-1.229e-02;3.109e-01;-1.158e-02;1.062e+00;1.062e+00;2.971e-01;-1.107e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.111e-01;7.947e-06
30.534308000;1.062e+00;3.293e-01;-1.207e-02;3.100e-01;-1.137e-02;1.062e+00;1.062e+00;2.964e-01;-1.087e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.102e-01;-1.831e-04
30.534820000;1.062e+00;3.285e-01;-1.185e-02;3.093e-01;-1.116e-02;1.062e+00;1.062e+00;2.957e-01;-1.066e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.095e-01;-3.571e-04
30.537356000;1.063e+00;3.256e-01;-1.079e-02;3.064e-01;-1.016e-02;1.063e+00;1.063e+00;2.931e-01;-9.714e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.066e-01;-1.070e-03
30.538356000;1.063e+00;3.249e-01;-1.042e-02;3.057e-01;-9.803e-03;1.063e+00;1.063e+00;2.924e-01;-9.376e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.058e-01;-1.309e-03
30.542356000;1.063e+00;3.234e-01;-9.211e-03;3.041e-01;-8.665e-03;1.063e+00;1.063e+00;2.910e-01;-8.291e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.042e-01;-2.151e-03
30.543356000;1.063e+00;3.233e-01;-8.981e-03;3.041e-01;-8.448e-03;1.063e+00;1.063e+00;2.910e-01;-8.084e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.042e-01;-2.343e-03
30.545356000;1.064e+00;3.235e-01;-8.595e-03;3.042e-01;-8.083e-03;1.063e+00;1.064e+00;2.912e-01;-7.736e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.043e-01;-2.711e-03
30.546356000;1.064e+00;3.238e-01;-8.433e-03;3.044e-01;-7.931e-03;1.064e+00;1.064e+00;2.914e-01;-7.591e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.045e-01;-2.885e-03
30.549356000;1.064e+00;3.249e-01;-8.053e-03;3.054e-01;-7.573e-03;1.064e+00;1.064e+00;2.924e-01;-7.249e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.055e-01;-3.368e-03
30.550356000;1.064e+00;3.254e-01;-7.956e-03;3.059e-01;-7.481e-03;1.064e+00;1.064e+00;2.928e-01;-7.161e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.059e-01;-3.515e-03
30.555356000;1.064e+00;3.285e-01;-7.613e-03;3.087e-01;-7.157e-03;1.064e+00;1.064e+00;2.956e-01;-6.852e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.088e-01;-4.139e-03
30.557356000;1.064e+00;3.299e-01;-7.523e-03;3.101e-01;-7.072e-03;1.064e+00;1.064e+00;2.969e-01;-6.771e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.102e-01;-4.338e-03
30.558356000;1.064e+00;3.307e-01;-7.486e-03;3.108e-01;-7.036e-03;1.064e+00;1.064e+00;2.976e-01;-6.737e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.109e-01;-4.427e-03
30.559356000;1.064e+00;3.315e-01;-7.452e-03;3.116e-01;-7.004e-03;1.064e+00;1.064e+00;2.984e-01;-6.707e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.116e-01;-4.509e-03
30.565356000;1.064e+00;3.366e-01;-7.303e-03;3.164e-01;-6.864e-03;1.064e+00;1.064e+00;3.030e-01;-6.573e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.164e-01;-4.880e-03
30.569356000;1.064e+00;3.403e-01;-7.237e-03;3.198e-01;-6.802e-03;1.064e+00;1.064e+00;3.062e-01;-6.513e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.198e-01;-5.029e-03
30.574356000;1.064e+00;3.450e-01;-7.169e-03;3.243e-01;-6.738e-03;1.064e+00;1.064e+00;3.105e-01;-6.452e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.243e-01;-5.133e-03
30.578356000;1.064e+00;3.488e-01;-7.120e-03;3.279e-01;-6.692e-03;1.064e+00;1.064e+00;3.139e-01;-6.408e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.279e-01;-5.166e-03
30.595356000;1.064e+00;3.656e-01;-6.929e-03;3.436e-01;-6.513e-03;1.064e+00;1.064e+00;3.290e-01;-6.236e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.437e-01;-5.032e-03
30.597356000;1.064e+00;3.676e-01;-6.907e-03;3.455e-01;-6.492e-03;1.064e+00;1.064e+00;3.308e-01;-6.216e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.455e-01;-4.999e-03
30.627356000;1.064e+00;3.975e-01;-6.542e-03;3.737e-01;-6.152e-03;1.064e+00;1.064e+00;3.577e-01;-5.888e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.738e-01;-4.356e-03
30.628356000;1.064e+00;3.985e-01;-6.530e-03;3.747e-01;-6.140e-03;1.063e+00;1.064e+00;3.586e-01;-5.877e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.747e-01;-4.331e-03
30.773404000;1.061e+00;5.433e-01;-4.270e-03;5.123e-01;-4.026e-03;1.061e+00;1.061e+00;4.889e-01;-3.843e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.123e-01;3.496e-05
30.777404000;1.060e+00;5.472e-01;-4.200e-03;5.161e-01;-3.961e-03;1.061e+00;1.060e+00;4.925e-01;-3.780e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.161e-01;1.770e-04
30.840404000;1.058e+00;6.101e-01;-3.047e-03;5.765e-01;-2.879e-03;1.058e+00;1.058e+00;5.491e-01;-2.742e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.765e-01;2.532e-03
30.842404000;1.058e+00;6.121e-01;-3.009e-03;5.785e-01;-2.844e-03;1.058e+00;1.058e+00;5.509e-01;-2.708e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.785e-01;2.610e-03
30.919404000;1.055e+00;6.888e-01;-1.528e-03;6.532e-01;-1.449e-03;1.055e+00;1.055e+00;6.199e-01;-1.375e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.532e-01;5.818e-03
30.924404000;1.054e+00;6.938e-01;-1.430e-03;6.581e-01;-1.356e-03;1.055e+00;1.054e+00;6.244e-01;-1.287e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.581e-01;6.038e-03
30.935404000;1.054e+00;7.048e-01;-1.213e-03;6.689e-01;-1.152e-03;1.054e+00;1.054e+00;6.343e-01;-1.092e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.688e-01;6.528e-03
30.942404000;1.053e+00;7.117e-01;-1.076e-03;6.757e-01;-1.021e-03;1.054e+00;1.053e+00;6.406e-01;-9.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.757e-01;6.843e-03
31.035347000;1.047e+00;8.043e-01;7.699e-04;7.680e-01;7.353e-04;1.048e+00;1.047e+00;7.238e-01;6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.679e-01;1.130e-02
31.035603000;1.047e+00;8.045e-01;7.743e-04;7.682e-01;7.395e-04;1.048e+00;1.047e+00;7.241e-01;6.970e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.681e-01;1.131e-02
31.042932000;1.047e+00;8.116e-01;8.911e-04;7.754e-01;8.514e-04;1.047e+00;1.047e+00;7.304e-01;8.020e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.753e-01;1.170e-02
31.044444000;1.047e+00;8.129e-01;9.111e-04;7.768e-01;8.706e-04;1.047e+00;1.047e+00;7.317e-01;8.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.767e-01;1.179e-02
31.058444000;1.046e+00;8.245e-01;1.080e-03;7.885e-01;1.033e-03;1.046e+00;1.046e+00;7.420e-01;9.721e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.884e-01;1.274e-02
31.061444000;1.046e+00;8.266e-01;1.117e-03;7.907e-01;1.068e-03;1.046e+00;1.046e+00;7.440e-01;1.005e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.906e-01;1.296e-02
31.062444000;1.045e+00;8.273e-01;1.130e-03;7.914e-01;1.081e-03;1.046e+00;1.045e+00;7.446e-01;1.017e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.913e-01;1.303e-02
31.063444000;1.045e+00;8.280e-01;1.142e-03;7.921e-01;1.093e-03;1.046e+00;1.045e+00;7.452e-01;1.028e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.920e-01;1.310e-02
31.070444000;1.045e+00;8.325e-01;1.229e-03;7.966e-01;1.176e-03;1.045e+00;1.045e+00;7.492e-01;1.106e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.965e-01;1.361e-02
31.075444000;1.045e+00;8.353e-01;1.290e-03;7.995e-01;1.235e-03;1.045e+00;1.045e+00;7.518e-01;1.161e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.993e-01;1.396e-02
31.077444000;1.045e+00;8.364e-01;1.316e-03;8.005e-01;1.259e-03;1.045e+00;1.045e+00;7.527e-01;1.184e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.004e-01;1.410e-02
31.078444000;1.045e+00;8.369e-01;1.328e-03;8.011e-01;1.271e-03;1.045e+00;1.045e+00;7.532e-01;1.195e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.009e-01;1.417e-02
31.079444000;1.045e+00;8.374e-01;1.340e-03;8.016e-01;1.283e-03;1.045e+00;1.045e+00;7.536e-01;1.206e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.015e-01;1.423e-02
31.092444000;1.044e+00;8.432e-01;1.494e-03;8.075e-01;1.431e-03;1.045e+00;1.044e+00;7.588e-01;1.345e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.503e-02
31.095444000;1.044e+00;8.443e-01;1.529e-03;8.086e-01;1.464e-03;1.045e+00;1.044e+00;7.599e-01;1.376e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.085e-01;1.520e-02
31.098444000;1.044e+00;8.454e-01;1.563e-03;8.097e-01;1.497e-03;1.044e+00;1.044e+00;7.608e-01;1.407e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.096e-01;1.536e-02
31.099444000;1.044e+00;8.457e-01;1.574e-03;8.101e-01;1.508e-03;1.044e+00;1.044e+00;7.611e-01;1.417e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.099e-01;1.541e-02
31.113444000;1.044e+00;8.499e-01;1.724e-03;8.143e-01;1.652e-03;1.044e+00;1.044e+00;7.649e-01;1.552e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.141e-01;1.606e-02
31.116444000;1.044e+00;8.506e-01;1.754e-03;8.151e-01;1.681e-03;1.044e+00;1.044e+00;7.656e-01;1.579e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.149e-01;1.618e-02
31.117444000;1.044e+00;8.509e-01;1.764e-03;8.153e-01;1.691e-03;1.044e+00;1.044e+00;7.658e-01;1.588e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.152e-01;1.622e-02
31.121444000;1.044e+00;8.518e-01;1.803e-03;8.163e-01;1.728e-03;1.044e+00;1.044e+00;7.666e-01;1.623e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.161e-01;1.637e-02
31.125444000;1.043e+00;8.526e-01;1.842e-03;8.171e-01;1.765e-03;1.044e+00;1.043e+00;7.674e-01;1.658e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.170e-01;1.651e-02
31.128444000;1.043e+00;8.532e-01;1.870e-03;8.177e-01;1.792e-03;1.044e+00;1.043e+00;7.679e-01;1.683e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.176e-01;1.662e-02
31.139444000;1.043e+00;8.552e-01;1.968e-03;8.197e-01;1.886e-03;1.044e+00;1.043e+00;7.696e-01;1.771e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.195e-01;1.695e-02
31.142444000;1.043e+00;8.556e-01;1.993e-03;8.201e-01;1.911e-03;1.044e+00;1.043e+00;7.701e-01;1.794e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.200e-01;1.703e-02
31.145444000;1.043e+00;8.560e-01;2.018e-03;8.206e-01;1.934e-03;1.044e+00;1.043e+00;7.704e-01;1.816e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.204e-01;1.710e-02
31.171444000;1.043e+00;8.589e-01;2.210e-03;8.235e-01;2.119e-03;1.044e+00;1.043e+00;7.730e-01;1.989e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.233e-01;1.764e-02
31.179444000;1.043e+00;8.595e-01;2.261e-03;8.241e-01;2.168e-03;1.043e+00;1.043e+00;7.736e-01;2.035e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.239e-01;1.776e-02
31.193444000;1.043e+00;8.605e-01;2.344e-03;8.250e-01;2.248e-03;1.043e+00;1.043e+00;7.744e-01;2.110e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.248e-01;1.795e-02
31.200444000;1.043e+00;8.608e-01;2.381e-03;8.254e-01;2.283e-03;1.043e+00;1.043e+00;7.748e-01;2.143e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.252e-01;1.803e-02
31.210444000;1.043e+00;8.613e-01;2.431e-03;8.259e-01;2.331e-03;1.043e+00;1.043e+00;7.752e-01;2.188e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.257e-01;1.813e-02
31.299444000;1.043e+00;8.633e-01;2.693e-03;8.278e-01;2.583e-03;1.043e+00;1.043e+00;7.769e-01;2.424e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.276e-01;1.860e-02
31.302444000;1.043e+00;8.633e-01;2.697e-03;8.278e-01;2.586e-03;1.043e+00;1.043e+00;7.770e-01;2.427e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.276e-01;1.861e-02
31.309444000;1.043e+00;8.633e-01;2.706e-03;8.279e-01;2.594e-03;1.043e+00;1.043e+00;7.770e-01;2.435e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.276e-01;1.862e-02
31.310444000;1.043e+00;8.633e-01;2.707e-03;8.279e-01;2.595e-03;1.043e+00;1.043e+00;7.770e-01;2.436e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.277e-01;1.862e-02
31.345444000;1.043e+00;8.635e-01;2.728e-03;8.280e-01;2.616e-03;1.043e+00;1.043e+00;7.771e-01;2.455e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.278e-01;1.867e-02
31.359444000;1.043e+00;8.635e-01;2.728e-03;8.280e-01;2.616e-03;1.043e+00;1.043e+00;7.771e-01;2.455e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.278e-01;1.868e-02
32.677301000;1.042e+00;8.608e-01;-4.111e-04;8.263e-01;-3.947e-04;1.042e+00;1.042e+00;7.747e-01;-3.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.261e-01;1.562e-02
32.810301000;1.042e+00;8.606e-01;-5.588e-04;8.261e-01;-5.366e-04;1.042e+00;1.042e+00;7.745e-01;-5.030e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.260e-01;1.548e-02
34.148257000;1.042e+00;8.582e-01;-1.047e-03;8.238e-01;-1.005e-03;1.042e+00;1.042e+00;7.724e-01;-9.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.237e-01;1.492e-02
34.175257000;1.042e+00;8.582e-01;-1.048e-03;8.238e-01;-1.006e-03;1.042e+00;1.042e+00;7.724e-01;-9.431e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.236e-01;1.492e-02
34.482257000;1.042e+00;8.577e-01;-1.052e-03;8.233e-01;-1.010e-03;1.042e+00;1.042e+00;7.719e-01;-9.470e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.231e-01;1.489e-02
36.149257000;1.042e+00;8.551e-01;-9.712e-04;8.205e-01;-9.319e-04;1.042e+00;1.042e+00;7.695e-01;-8.740e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.204e-01;1.486e-02
37.853120000;1.042e+00;8.527e-01;-8.656e-04;8.180e-01;-8.304e-04;1.043e+00;1.042e+00;7.674e-01;-7.790e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.179e-01;1.486e-02
37.900120000;1.042e+00;8.526e-01;-8.622e-04;8.180e-01;-8.272e-04;1.043e+00;1.042e+00;7.674e-01;-7.760e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.178e-01;1.486e-02
41.461120000;1.043e+00;8.484e-01;-6.733e-04;8.136e-01;-6.457e-04;1.043e+00;1.043e+00;7.636e-01;-6.060e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.135e-01;1.487e-02
41.520120000;1.043e+00;8.484e-01;-6.711e-04;8.136e-01;-6.436e-04;1.043e+00;1.043e+00;7.635e-01;-6.040e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.134e-01;1.487e-02
42.293120000;1.043e+00;8.476e-01;-6.356e-04;8.127e-01;-6.093e-04;1.043e+00;1.043e+00;7.629e-01;-5.719e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.126e-01;1.487e-02
42.356120000;1.043e+00;8.476e-01;-6.333e-04;8.127e-01;-6.074e-04;1.043e+00;1.043e+00;7.628e-01;-5.699e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.125e-01;1.487e-02
48.087120000;1.043e+00;8.429e-01;-4.256e-04;8.078e-01;-4.079e-04;1.044e+00;1.043e+00;7.586e-01;-3.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02
48.179120000;1.043e+00;8.429e-01;-4.222e-04;8.078e-01;-4.048e-04;1.044e+00;1.043e+00;7.586e-01;-3.800e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02
54.212120000;1.044e+00;8.396e-01;-2.779e-04;8.044e-01;-2.662e-04;1.044e+00;1.044e+00;7.556e-01;-2.500e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.043e-01;1.489e-02
54.353120000;1.044e+00;8.395e-01;-2.744e-04;8.043e-01;-2.629e-04;1.044e+00;1.044e+00;7.556e-01;-2.470e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.042e-01;1.489e-02
54.783120000;1.044e+00;8.394e-01;-2.667e-04;8.041e-01;-2.555e-04;1.044e+00;1.044e+00;7.554e-01;-2.400e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;1.489e-02
54.926120000;1.044e+00;8.393e-01;-2.644e-04;8.041e-01;-2.533e-04;1.044e+00;1.044e+00;7.554e-01;-2.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;1.489e-02
62.332120000;1.044e+00;8.369e-01;-1.579e-04;8.016e-01;-1.511e-04;1.044e+00;1.044e+00;7.532e-01;-1.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.014e-01;1.489e-02
62.482120000;1.044e+00;8.369e-01;-1.556e-04;8.015e-01;-1.490e-04;1.044e+00;1.044e+00;7.532e-01;-1.400e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.014e-01;1.489e-02
71.848564000;1.044e+00;8.352e-01;-8.108e-05;7.998e-01;-7.766e-05;1.045e+00;1.044e+00;7.517e-01;-7.298e-05;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.996e-01;1.489e-02
71.936564000;1.044e+00;8.352e-01;-8.112e-05;7.998e-01;-7.766e-05;1.045e+00;1.044e+00;7.516e-01;-7.296e-05;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.996e-01;1.489e-02
72.067564000;1.044e+00;8.351e-01;-7.993e-05;7.998e-01;-7.661e-05;1.045e+00;1.044e+00;7.516e-01;-7.200e-05;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.996e-01;1.489e-02
72.147564000;1.044e+00;8.351e-01;-7.995e-05;7.997e-01;-7.659e-05;1.045e+00;1.044e+00;7.516e-01;-7.193e-05;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.996e-01;1.489e-02
100.000000000;1.044e+00;8.336e-01;-1.107e-05;7.981e-01;-1.076e-05;1.045e+00;1.044e+00;7.502e-01;-1.003e-05;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.980e-01;1.489e-02
