time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
23.274163000;1.030e+00;8.320e-01;8.600e-02;8.078e-01;8.350e-02;1.031e+00;8.072e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.275163000;1.030e+00;8.320e-01;8.600e-02;8.078e-01;8.350e-02;1.031e+00;8.071e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.287163000;1.030e+00;8.320e-01;8.600e-02;8.078e-01;8.350e-02;1.031e+00;8.071e-01;9.002e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.288163000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.389e-02;1.031e+00;8.071e-01;9.002e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.300163000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.388e-02;1.031e+00;8.071e-01;9.002e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.301163000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.388e-02;1.031e+00;8.071e-01;9.041e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.306163000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.388e-02;1.031e+00;8.071e-01;9.041e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.307163000;1.030e+00;8.320e-01;8.640e-02;8.077e-01;8.388e-02;1.031e+00;8.071e-01;9.041e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.308163000;1.030e+00;8.320e-01;8.640e-02;8.077e-01;8.388e-02;1.031e+00;8.071e-01;9.041e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.309163000;1.030e+00;8.320e-01;8.640e-02;8.077e-01;8.388e-02;1.031e+00;8.070e-01;9.040e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.323163000;1.030e+00;8.320e-01;8.640e-02;8.077e-01;8.388e-02;1.031e+00;8.070e-01;9.040e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.324163000;1.030e+00;8.320e-01;8.680e-02;8.077e-01;8.426e-02;1.031e+00;8.070e-01;9.040e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.337163000;1.030e+00;8.320e-01;8.680e-02;8.077e-01;8.426e-02;1.031e+00;8.070e-01;9.040e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.338163000;1.030e+00;8.320e-01;8.680e-02;8.077e-01;8.426e-02;1.031e+00;8.070e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.341163000;1.030e+00;8.320e-01;8.680e-02;8.077e-01;8.426e-02;1.031e+00;8.070e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.342163000;1.030e+00;8.320e-01;8.680e-02;8.076e-01;8.426e-02;1.031e+00;8.069e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.360163000;1.030e+00;8.320e-01;8.680e-02;8.076e-01;8.425e-02;1.031e+00;8.069e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.361163000;1.030e+00;8.320e-01;8.720e-02;8.076e-01;8.464e-02;1.031e+00;8.069e-01;9.078e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.374163000;1.030e+00;8.320e-01;8.720e-02;8.076e-01;8.464e-02;1.031e+00;8.069e-01;9.077e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.375163000;1.030e+00;8.320e-01;8.720e-02;8.076e-01;8.464e-02;1.031e+00;8.069e-01;9.116e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.376163000;1.030e+00;8.320e-01;8.720e-02;8.075e-01;8.464e-02;1.031e+00;8.069e-01;9.116e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.377163000;1.030e+00;8.320e-01;8.720e-02;8.075e-01;8.464e-02;1.031e+00;8.068e-01;9.116e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.397163000;1.030e+00;8.320e-01;8.720e-02;8.075e-01;8.463e-02;1.031e+00;8.068e-01;9.115e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.398163000;1.030e+00;8.320e-01;8.760e-02;8.075e-01;8.502e-02;1.031e+00;8.068e-01;9.115e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.410163000;1.030e+00;8.320e-01;8.760e-02;8.075e-01;8.502e-02;1.031e+00;8.068e-01;9.115e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.411163000;1.030e+00;8.320e-01;8.760e-02;8.075e-01;8.502e-02;1.031e+00;8.067e-01;9.115e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.412163000;1.030e+00;8.320e-01;8.760e-02;8.074e-01;8.501e-02;1.031e+00;8.067e-01;9.153e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.434163000;1.030e+00;8.320e-01;8.760e-02;8.074e-01;8.501e-02;1.031e+00;8.067e-01;9.153e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.435163000;1.030e+00;8.320e-01;8.800e-02;8.074e-01;8.540e-02;1.031e+00;8.067e-01;9.153e-02;1.030e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.437163000;1.030e+00;8.320e-01;8.800e-02;8.074e-01;8.540e-02;1.031e+00;8.067e-01;9.153e-02;1.030e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.438163000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.540e-02;1.031e+00;8.067e-01;9.153e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.444163000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.539e-02;1.031e+00;8.067e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.445163000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.539e-02;1.031e+00;8.066e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.446163000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.539e-02;1.031e+00;8.066e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.447163000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.031e+00;8.066e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.448163000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.031e+00;8.066e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.449163000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.031e+00;8.066e-01;9.191e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.464163000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.031e+00;8.066e-01;9.191e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.465163000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.032e+00;8.066e-01;9.190e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.471163000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.032e+00;8.066e-01;9.190e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.472163000;1.031e+00;8.320e-01;8.840e-02;8.073e-01;8.577e-02;1.032e+00;8.066e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.479163000;1.031e+00;8.320e-01;8.840e-02;8.073e-01;8.577e-02;1.032e+00;8.066e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.480163000;1.031e+00;8.320e-01;8.840e-02;8.073e-01;8.577e-02;1.032e+00;8.065e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.481163000;1.031e+00;8.320e-01;8.840e-02;8.073e-01;8.577e-02;1.032e+00;8.065e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.482163000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.577e-02;1.032e+00;8.065e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.486163000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.577e-02;1.032e+00;8.065e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.487163000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.577e-02;1.032e+00;8.065e-01;9.229e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.509163000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.576e-02;1.032e+00;8.065e-01;9.228e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.510163000;1.031e+00;8.320e-01;8.880e-02;8.072e-01;8.615e-02;1.032e+00;8.065e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.514163000;1.031e+00;8.320e-01;8.880e-02;8.072e-01;8.615e-02;1.032e+00;8.065e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.515163000;1.031e+00;8.320e-01;8.880e-02;8.072e-01;8.615e-02;1.032e+00;8.064e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.517163000;1.031e+00;8.320e-01;8.880e-02;8.072e-01;8.615e-02;1.032e+00;8.064e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.518163000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.615e-02;1.032e+00;8.064e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.524163000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.615e-02;1.032e+00;8.064e-01;9.227e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.525163000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.615e-02;1.032e+00;8.064e-01;9.266e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.547163000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.614e-02;1.032e+00;8.064e-01;9.265e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.548163000;1.031e+00;8.320e-01;8.920e-02;8.071e-01;8.653e-02;1.032e+00;8.064e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.549163000;1.031e+00;8.320e-01;8.920e-02;8.071e-01;8.653e-02;1.032e+00;8.064e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.550163000;1.031e+00;8.320e-01;8.920e-02;8.071e-01;8.653e-02;1.032e+00;8.063e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.553163000;1.031e+00;8.320e-01;8.920e-02;8.071e-01;8.653e-02;1.032e+00;8.063e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.554163000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.562163000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.563163000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.304e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.584163000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.303e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.585163000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.062e-01;9.303e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.586163000;1.031e+00;8.320e-01;8.960e-02;8.070e-01;8.690e-02;1.032e+00;8.062e-01;9.303e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.589163000;1.031e+00;8.320e-01;8.960e-02;8.070e-01;8.690e-02;1.032e+00;8.062e-01;9.303e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.590163000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.690e-02;1.032e+00;8.062e-01;9.303e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.600163000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.690e-02;1.032e+00;8.062e-01;9.302e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.601163000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.690e-02;1.032e+00;8.062e-01;9.341e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.620163000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.689e-02;1.032e+00;8.062e-01;9.340e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.621163000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.689e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.623163000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.689e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.624163000;1.031e+00;8.320e-01;9.000e-02;8.069e-01;8.728e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.626163000;1.031e+00;8.320e-01;9.000e-02;8.069e-01;8.728e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.627163000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.728e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.639163000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.728e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.640163000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.728e-02;1.032e+00;8.061e-01;9.379e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.655163000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.727e-02;1.032e+00;8.061e-01;9.378e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.656163000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.727e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.662163000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.727e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.663163000;1.031e+00;8.320e-01;9.040e-02;8.068e-01;8.766e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.664163000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.766e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.677163000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.060e-01;9.377e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.678163000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.060e-01;9.416e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.691163000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.060e-01;9.416e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.692163000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.059e-01;9.416e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.700163000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.059e-01;9.415e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.701163000;1.031e+00;8.320e-01;9.040e-02;8.066e-01;8.765e-02;1.032e+00;8.059e-01;9.415e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.702163000;1.031e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.415e-02;1.031e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.717163000;1.031e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.415e-02;1.031e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.718163000;1.031e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.454e-02;1.031e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.721163000;1.031e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.453e-02;1.031e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.722163000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.728163000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.729163000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.737163000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.802e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.738163000;1.032e+00;8.320e-01;9.080e-02;8.065e-01;8.802e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.740163000;1.032e+00;8.320e-01;9.080e-02;8.065e-01;8.802e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.741163000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.841e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.742163000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.841e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.743163000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.841e-02;1.033e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.756163000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.058e-01;9.452e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.757163000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.058e-01;9.491e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.764163000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.058e-01;9.491e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.765163000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.057e-01;9.491e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.775163000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.776163000;1.032e+00;8.320e-01;9.120e-02;8.064e-01;8.840e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.779163000;1.032e+00;8.320e-01;9.120e-02;8.064e-01;8.840e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.780163000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.879e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.796163000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.797163000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.057e-01;9.529e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.801163000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.057e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.802163000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.813163000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.814163000;1.032e+00;8.320e-01;9.160e-02;8.063e-01;8.878e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.819163000;1.032e+00;8.320e-01;9.160e-02;8.063e-01;8.877e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.820163000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.836163000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.527e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.837163000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.838163000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.839163000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.851163000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.915e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.852163000;1.032e+00;8.320e-01;9.200e-02;8.062e-01;8.915e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.859163000;1.032e+00;8.320e-01;9.200e-02;8.062e-01;8.915e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.860163000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.954e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.876163000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.877163000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.889163000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.890163000;1.032e+00;8.320e-01;9.240e-02;8.061e-01;8.953e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.899163000;1.032e+00;8.320e-01;9.240e-02;8.061e-01;8.953e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.900163000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.913163000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.054e-01;9.602e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.914163000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.053e-01;9.602e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.917163000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.053e-01;9.602e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.918163000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.053e-01;9.641e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.928163000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.053e-01;9.641e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.929163000;1.032e+00;8.320e-01;9.280e-02;8.060e-01;8.991e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.940163000;1.032e+00;8.320e-01;9.280e-02;8.060e-01;8.990e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.941163000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.029e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.951163000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.029e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
