time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;NetworkFrequencyPu
1.669567000;1.049e+00;2.057e-01;-4.206e-03;1.961e-01;-4.008e-03;1.049e+00;1.049e+00;1.049e+00;3.703e-01;-7.570e-03;1.000e+01;1.000e+01;2.021e-01;3.970e-04;1.047e+00;5.000e+01;2.007e-01;3.960e-04;1.047e+00;5.000e+01;5.000e+01
1.676567000;1.049e+00;2.057e-01;-4.225e-03;1.961e-01;-4.027e-03;1.049e+00;1.049e+00;1.049e+00;3.703e-01;-7.605e-03;1.000e+01;1.000e+01;2.021e-01;4.150e-04;1.047e+00;5.000e+01;2.007e-01;4.150e-04;1.047e+00;5.000e+01;5.000e+01
1.685567000;1.049e+00;2.057e-01;-4.250e-03;1.961e-01;-4.050e-03;1.049e+00;1.049e+00;1.049e+00;3.703e-01;-7.650e-03;1.000e+01;1.000e+01;2.021e-01;4.390e-04;1.047e+00;5.000e+01;2.007e-01;4.390e-04;1.047e+00;5.000e+01;5.000e+01
1.877567000;1.049e+00;2.060e-01;-4.764e-03;1.963e-01;-4.541e-03;1.049e+00;1.049e+00;1.049e+00;3.708e-01;-8.576e-03;1.000e+01;1.000e+01;2.023e-01;9.269e-04;1.047e+00;5.000e+01;2.010e-01;9.270e-04;1.047e+00;5.000e+01;5.000e+01
1.893567000;1.049e+00;2.060e-01;-4.806e-03;1.964e-01;-4.581e-03;1.049e+00;1.049e+00;1.049e+00;3.708e-01;-8.650e-03;1.000e+01;1.000e+01;2.024e-01;9.659e-04;1.047e+00;5.000e+01;2.010e-01;9.660e-04;1.047e+00;5.000e+01;5.000e+01
1.946567000;1.049e+00;2.061e-01;-4.940e-03;1.965e-01;-4.709e-03;1.049e+00;1.049e+00;1.049e+00;3.710e-01;-8.892e-03;1.000e+01;1.000e+01;2.025e-01;1.094e-03;1.047e+00;5.000e+01;2.011e-01;1.093e-03;1.047e+00;5.000e+01;5.000e+01
1.963567000;1.049e+00;2.061e-01;-4.982e-03;1.965e-01;-4.749e-03;1.049e+00;1.049e+00;1.049e+00;3.710e-01;-8.968e-03;1.000e+01;1.000e+01;2.025e-01;1.134e-03;1.047e+00;5.000e+01;2.011e-01;1.134e-03;1.047e+00;5.000e+01;5.000e+01
2.005567000;1.049e+00;2.062e-01;-5.086e-03;1.966e-01;-4.848e-03;1.049e+00;1.049e+00;1.049e+00;3.711e-01;-9.155e-03;1.000e+01;1.000e+01;2.026e-01;1.232e-03;1.047e+00;5.000e+01;2.012e-01;1.232e-03;1.047e+00;5.000e+01;5.000e+01
2.013567000;1.049e+00;2.062e-01;-5.106e-03;1.966e-01;-4.867e-03;1.049e+00;1.049e+00;1.049e+00;3.712e-01;-9.190e-03;1.000e+01;1.000e+01;2.026e-01;1.251e-03;1.047e+00;5.000e+01;2.012e-01;1.250e-03;1.047e+00;5.000e+01;5.000e+01
2.061567000;1.049e+00;2.063e-01;-5.222e-03;1.966e-01;-4.978e-03;1.049e+00;1.049e+00;1.049e+00;3.713e-01;-9.399e-03;1.000e+01;1.000e+01;2.027e-01;1.361e-03;1.047e+00;5.000e+01;2.012e-01;1.360e-03;1.047e+00;5.000e+01;5.000e+01
2.094567000;1.049e+00;2.063e-01;-5.300e-03;1.967e-01;-5.053e-03;1.049e+00;1.049e+00;1.049e+00;3.713e-01;-9.540e-03;1.000e+01;1.000e+01;2.027e-01;1.435e-03;1.047e+00;5.000e+01;2.012e-01;1.435e-03;1.047e+00;5.000e+01;5.000e+01
2.100567000;1.049e+00;2.063e-01;-5.314e-03;1.967e-01;-5.066e-03;1.049e+00;1.049e+00;1.049e+00;3.713e-01;-9.565e-03;1.000e+01;1.000e+01;2.027e-01;1.449e-03;1.047e+00;5.000e+01;2.012e-01;1.448e-03;1.047e+00;5.000e+01;5.000e+01
2.101567000;1.049e+00;2.063e-01;-5.316e-03;1.967e-01;-5.068e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-9.569e-03;1.000e+01;1.000e+01;2.027e-01;1.451e-03;1.047e+00;5.000e+01;2.012e-01;1.450e-03;1.047e+00;5.000e+01;5.000e+01
2.106567000;1.049e+00;2.063e-01;-5.328e-03;1.967e-01;-5.079e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-9.590e-03;1.000e+01;1.000e+01;2.028e-01;1.462e-03;1.047e+00;5.000e+01;2.012e-01;1.462e-03;1.047e+00;5.000e+01;5.000e+01
2.124567000;1.049e+00;2.063e-01;-5.370e-03;1.967e-01;-5.120e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-9.666e-03;1.000e+01;1.000e+01;2.028e-01;1.502e-03;1.047e+00;5.000e+01;2.012e-01;1.502e-03;1.047e+00;5.000e+01;5.000e+01
2.135567000;1.049e+00;2.063e-01;-5.396e-03;1.967e-01;-5.144e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-9.712e-03;1.000e+01;1.000e+01;2.028e-01;1.526e-03;1.047e+00;5.000e+01;2.012e-01;1.526e-03;1.047e+00;5.000e+01;5.000e+01
2.154567000;1.049e+00;2.063e-01;-5.439e-03;1.967e-01;-5.185e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-9.790e-03;1.000e+01;1.000e+01;2.028e-01;1.568e-03;1.047e+00;5.000e+01;2.013e-01;1.568e-03;1.047e+00;5.000e+01;5.000e+01
2.233567000;1.049e+00;2.063e-01;-5.617e-03;1.967e-01;-5.355e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.011e-02;1.000e+01;1.000e+01;2.027e-01;1.738e-03;1.047e+00;5.000e+01;2.013e-01;1.737e-03;1.047e+00;5.000e+01;5.000e+01
2.256567000;1.049e+00;2.063e-01;-5.667e-03;1.967e-01;-5.403e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.020e-02;1.000e+01;1.000e+01;2.027e-01;1.786e-03;1.047e+00;5.000e+01;2.013e-01;1.786e-03;1.047e+00;5.000e+01;5.000e+01
2.304567000;1.049e+00;2.062e-01;-5.771e-03;1.967e-01;-5.503e-03;1.048e+00;1.048e+00;1.049e+00;3.712e-01;-1.039e-02;1.000e+01;1.000e+01;2.027e-01;1.885e-03;1.047e+00;5.000e+01;2.013e-01;1.885e-03;1.047e+00;5.000e+01;5.000e+01
2.311567000;1.049e+00;2.062e-01;-5.786e-03;1.966e-01;-5.517e-03;1.048e+00;1.048e+00;1.049e+00;3.712e-01;-1.042e-02;1.000e+01;1.000e+01;2.027e-01;1.899e-03;1.047e+00;5.000e+01;2.013e-01;1.899e-03;1.047e+00;5.000e+01;5.000e+01
2.332567000;1.049e+00;2.062e-01;-5.831e-03;1.966e-01;-5.559e-03;1.048e+00;1.048e+00;1.049e+00;3.712e-01;-1.050e-02;1.000e+01;1.000e+01;2.026e-01;1.942e-03;1.047e+00;5.000e+01;2.013e-01;1.941e-03;1.047e+00;5.000e+01;5.000e+01
2.517567000;1.049e+00;2.063e-01;-6.202e-03;1.967e-01;-5.914e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.116e-02;1.000e+01;1.000e+01;2.027e-01;2.297e-03;1.047e+00;5.000e+01;2.013e-01;2.296e-03;1.047e+00;5.000e+01;5.000e+01
2.523567000;1.049e+00;2.063e-01;-6.214e-03;1.967e-01;-5.926e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.119e-02;1.000e+01;1.000e+01;2.027e-01;2.307e-03;1.047e+00;5.000e+01;2.013e-01;2.307e-03;1.047e+00;5.000e+01;5.000e+01
2.526567000;1.049e+00;2.063e-01;-6.219e-03;1.967e-01;-5.931e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.120e-02;1.000e+01;1.000e+01;2.027e-01;2.313e-03;1.047e+00;5.000e+01;2.013e-01;2.313e-03;1.047e+00;5.000e+01;5.000e+01
2.558567000;1.049e+00;2.063e-01;-6.280e-03;1.967e-01;-5.989e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.130e-02;1.000e+01;1.000e+01;2.027e-01;2.370e-03;1.047e+00;5.000e+01;2.014e-01;2.370e-03;1.047e+00;5.000e+01;5.000e+01
2.561567000;1.049e+00;2.063e-01;-6.286e-03;1.967e-01;-5.994e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.131e-02;1.000e+01;1.000e+01;2.027e-01;2.376e-03;1.047e+00;5.000e+01;2.014e-01;2.375e-03;1.047e+00;5.000e+01;5.000e+01
2.640567000;1.049e+00;2.063e-01;-6.429e-03;1.967e-01;-6.131e-03;1.048e+00;1.048e+00;1.049e+00;3.714e-01;-1.157e-02;1.000e+01;1.000e+01;2.028e-01;2.513e-03;1.047e+00;5.000e+01;2.014e-01;2.513e-03;1.047e+00;5.000e+01;5.000e+01
2.658567000;1.049e+00;2.063e-01;-6.462e-03;1.968e-01;-6.162e-03;1.048e+00;1.048e+00;1.049e+00;3.714e-01;-1.163e-02;1.000e+01;1.000e+01;2.028e-01;2.544e-03;1.047e+00;5.000e+01;2.014e-01;2.543e-03;1.047e+00;5.000e+01;5.000e+01
2.750567000;1.049e+00;2.063e-01;-6.619e-03;1.968e-01;-6.313e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.192e-02;1.000e+01;1.000e+01;2.028e-01;2.695e-03;1.047e+00;5.000e+01;2.014e-01;2.694e-03;1.047e+00;5.000e+01;5.000e+01
2.783567000;1.049e+00;2.063e-01;-6.674e-03;1.967e-01;-6.366e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.201e-02;1.000e+01;1.000e+01;2.028e-01;2.747e-03;1.047e+00;5.000e+01;2.014e-01;2.746e-03;1.047e+00;5.000e+01;5.000e+01
2.785567000;1.049e+00;2.063e-01;-6.678e-03;1.967e-01;-6.369e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.202e-02;1.000e+01;1.000e+01;2.028e-01;2.750e-03;1.047e+00;5.000e+01;2.014e-01;2.750e-03;1.047e+00;5.000e+01;5.000e+01
2.786567000;1.049e+00;2.063e-01;-6.679e-03;1.967e-01;-6.370e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.202e-02;1.000e+01;1.000e+01;2.028e-01;2.752e-03;1.047e+00;5.000e+01;2.014e-01;2.751e-03;1.047e+00;5.000e+01;5.000e+01
2.812567000;1.049e+00;2.063e-01;-6.721e-03;1.967e-01;-6.410e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.210e-02;1.000e+01;1.000e+01;2.028e-01;2.792e-03;1.047e+00;5.000e+01;2.014e-01;2.792e-03;1.047e+00;5.000e+01;5.000e+01
2.818567000;1.049e+00;2.063e-01;-6.731e-03;1.967e-01;-6.420e-03;1.048e+00;1.048e+00;1.049e+00;3.713e-01;-1.212e-02;1.000e+01;1.000e+01;2.027e-01;2.801e-03;1.047e+00;5.000e+01;2.014e-01;2.801e-03;1.047e+00;5.000e+01;5.000e+01
2.819567000;1.048e+00;2.063e-01;-6.733e-03;1.967e-01;-6.421e-03;1.048e+00;1.048e+00;1.048e+00;3.713e-01;-1.212e-02;1.000e+01;1.000e+01;2.027e-01;2.803e-03;1.047e+00;5.000e+01;2.014e-01;2.802e-03;1.047e+00;5.000e+01;5.000e+01
2.917567000;1.048e+00;2.062e-01;-6.885e-03;1.967e-01;-6.567e-03;1.048e+00;1.048e+00;1.048e+00;3.712e-01;-1.239e-02;1.000e+01;1.000e+01;2.027e-01;2.949e-03;1.047e+00;5.000e+01;2.014e-01;2.948e-03;1.047e+00;5.000e+01;5.000e+01
2.918567000;1.048e+00;2.062e-01;-6.887e-03;1.967e-01;-6.568e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.240e-02;1.000e+01;1.000e+01;2.027e-01;2.950e-03;1.047e+00;5.000e+01;2.014e-01;2.950e-03;1.047e+00;5.000e+01;5.000e+01
2.974567000;1.048e+00;2.062e-01;-6.969e-03;1.967e-01;-6.648e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.255e-02;1.000e+01;1.000e+01;2.026e-01;3.029e-03;1.047e+00;5.000e+01;2.014e-01;3.029e-03;1.047e+00;5.000e+01;5.000e+01
2.999567000;1.048e+00;2.062e-01;-7.006e-03;1.967e-01;-6.682e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.261e-02;1.000e+01;1.000e+01;2.027e-01;3.064e-03;1.047e+00;5.000e+01;2.014e-01;3.063e-03;1.047e+00;5.000e+01;5.000e+01
3.072567000;1.048e+00;2.062e-01;-7.107e-03;1.967e-01;-6.779e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.279e-02;1.000e+01;1.000e+01;2.027e-01;3.161e-03;1.047e+00;5.000e+01;2.014e-01;3.160e-03;1.047e+00;5.000e+01;5.000e+01
3.091567000;1.048e+00;2.062e-01;-7.133e-03;1.967e-01;-6.804e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.284e-02;1.000e+01;1.000e+01;2.027e-01;3.185e-03;1.047e+00;5.000e+01;2.014e-01;3.185e-03;1.047e+00;5.000e+01;5.000e+01
3.184567000;1.048e+00;2.063e-01;-7.253e-03;1.968e-01;-6.918e-03;1.047e+00;1.047e+00;1.048e+00;3.713e-01;-1.306e-02;1.000e+01;1.000e+01;2.028e-01;3.300e-03;1.047e+00;5.000e+01;2.014e-01;3.299e-03;1.047e+00;5.000e+01;5.000e+01
3.194567000;1.048e+00;2.063e-01;-7.266e-03;1.968e-01;-6.931e-03;1.047e+00;1.047e+00;1.048e+00;3.713e-01;-1.308e-02;1.000e+01;1.000e+01;2.028e-01;3.311e-03;1.047e+00;5.000e+01;2.014e-01;3.311e-03;1.047e+00;5.000e+01;5.000e+01
3.198567000;1.048e+00;2.063e-01;-7.271e-03;1.968e-01;-6.935e-03;1.047e+00;1.047e+00;1.048e+00;3.713e-01;-1.309e-02;1.000e+01;1.000e+01;2.028e-01;3.316e-03;1.047e+00;5.000e+01;2.014e-01;3.316e-03;1.047e+00;5.000e+01;5.000e+01
3.367567000;1.048e+00;2.063e-01;-7.466e-03;1.968e-01;-7.122e-03;1.047e+00;1.047e+00;1.048e+00;3.713e-01;-1.344e-02;1.000e+01;1.000e+01;2.028e-01;3.504e-03;1.047e+00;5.000e+01;2.014e-01;3.503e-03;1.047e+00;5.000e+01;5.000e+01
3.381567000;1.048e+00;2.062e-01;-7.482e-03;1.968e-01;-7.137e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.347e-02;1.000e+01;1.000e+01;2.028e-01;3.518e-03;1.047e+00;5.000e+01;2.014e-01;3.518e-03;1.047e+00;5.000e+01;5.000e+01
3.396567000;1.048e+00;2.062e-01;-7.497e-03;1.967e-01;-7.152e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.350e-02;1.000e+01;1.000e+01;2.027e-01;3.533e-03;1.047e+00;5.000e+01;2.014e-01;3.533e-03;1.047e+00;5.000e+01;5.000e+01
3.404567000;1.048e+00;2.062e-01;-7.506e-03;1.967e-01;-7.161e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.351e-02;1.000e+01;1.000e+01;2.027e-01;3.541e-03;1.047e+00;5.000e+01;2.014e-01;3.541e-03;1.047e+00;5.000e+01;5.000e+01
3.413567000;1.048e+00;2.062e-01;-7.516e-03;1.967e-01;-7.170e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.353e-02;1.000e+01;1.000e+01;2.027e-01;3.550e-03;1.047e+00;5.000e+01;2.014e-01;3.550e-03;1.047e+00;5.000e+01;5.000e+01
3.614567000;1.048e+00;2.062e-01;-7.708e-03;1.967e-01;-7.354e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.388e-02;1.000e+01;1.000e+01;2.027e-01;3.735e-03;1.047e+00;5.000e+01;2.014e-01;3.735e-03;1.047e+00;5.000e+01;5.000e+01
3.617567000;1.048e+00;2.062e-01;-7.711e-03;1.967e-01;-7.357e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.388e-02;1.000e+01;1.000e+01;2.027e-01;3.738e-03;1.047e+00;5.000e+01;2.014e-01;3.737e-03;1.047e+00;5.000e+01;5.000e+01
3.628567000;1.048e+00;2.062e-01;-7.721e-03;1.967e-01;-7.366e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.390e-02;1.000e+01;1.000e+01;2.027e-01;3.747e-03;1.047e+00;5.000e+01;2.014e-01;3.746e-03;1.047e+00;5.000e+01;5.000e+01
3.661567000;1.048e+00;2.062e-01;-7.748e-03;1.967e-01;-7.392e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.395e-02;1.000e+01;1.000e+01;2.027e-01;3.774e-03;1.047e+00;5.000e+01;2.014e-01;3.773e-03;1.047e+00;5.000e+01;5.000e+01
3.678567000;1.048e+00;2.062e-01;-7.763e-03;1.967e-01;-7.406e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.397e-02;1.000e+01;1.000e+01;2.027e-01;3.787e-03;1.047e+00;5.000e+01;2.014e-01;3.787e-03;1.047e+00;5.000e+01;5.000e+01
3.824567000;1.048e+00;2.062e-01;-7.875e-03;1.968e-01;-7.513e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.418e-02;1.000e+01;1.000e+01;2.028e-01;3.894e-03;1.047e+00;5.000e+01;2.014e-01;3.893e-03;1.047e+00;5.000e+01;5.000e+01
3.842567000;1.048e+00;2.062e-01;-7.888e-03;1.968e-01;-7.526e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.420e-02;1.000e+01;1.000e+01;2.028e-01;3.906e-03;1.047e+00;5.000e+01;2.014e-01;3.905e-03;1.047e+00;5.000e+01;5.000e+01
3.846567000;1.048e+00;2.062e-01;-7.891e-03;1.968e-01;-7.528e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.420e-02;1.000e+01;1.000e+01;2.028e-01;3.909e-03;1.047e+00;5.000e+01;2.014e-01;3.908e-03;1.047e+00;5.000e+01;5.000e+01
3.897567000;1.048e+00;2.062e-01;-7.925e-03;1.968e-01;-7.561e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.426e-02;1.000e+01;1.000e+01;2.028e-01;3.942e-03;1.047e+00;5.000e+01;2.015e-01;3.941e-03;1.047e+00;5.000e+01;5.000e+01
3.971567000;1.048e+00;2.062e-01;-7.972e-03;1.968e-01;-7.606e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.435e-02;1.000e+01;1.000e+01;2.027e-01;3.987e-03;1.047e+00;5.000e+01;2.015e-01;3.986e-03;1.047e+00;5.000e+01;5.000e+01
3.984567000;1.048e+00;2.062e-01;-7.979e-03;1.968e-01;-7.613e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.436e-02;1.000e+01;1.000e+01;2.027e-01;3.994e-03;1.047e+00;5.000e+01;2.015e-01;3.994e-03;1.047e+00;5.000e+01;5.000e+01
4.072455000;1.048e+00;2.062e-01;-8.030e-03;1.967e-01;-7.662e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.445e-02;1.000e+01;1.000e+01;2.027e-01;4.042e-03;1.047e+00;5.000e+01;2.015e-01;4.042e-03;1.047e+00;5.000e+01;5.000e+01
4.073455000;1.048e+00;2.062e-01;-8.031e-03;1.967e-01;-7.662e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.446e-02;1.000e+01;1.000e+01;2.027e-01;4.043e-03;1.047e+00;5.000e+01;2.015e-01;4.042e-03;1.047e+00;5.000e+01;5.000e+01
4.346455000;1.048e+00;2.062e-01;-8.165e-03;1.968e-01;-7.791e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.470e-02;1.000e+01;1.000e+01;2.027e-01;4.172e-03;1.047e+00;5.000e+01;2.015e-01;4.171e-03;1.047e+00;5.000e+01;5.000e+01
4.364455000;1.048e+00;2.062e-01;-8.173e-03;1.968e-01;-7.799e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.471e-02;1.000e+01;1.000e+01;2.028e-01;4.179e-03;1.047e+00;5.000e+01;2.015e-01;4.179e-03;1.047e+00;5.000e+01;5.000e+01
4.368455000;1.048e+00;2.062e-01;-8.175e-03;1.968e-01;-7.800e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.472e-02;1.000e+01;1.000e+01;2.028e-01;4.181e-03;1.047e+00;5.000e+01;2.015e-01;4.180e-03;1.047e+00;5.000e+01;5.000e+01
4.381455000;1.048e+00;2.062e-01;-8.181e-03;1.968e-01;-7.806e-03;1.047e+00;1.047e+00;1.048e+00;3.712e-01;-1.473e-02;1.000e+01;1.000e+01;2.028e-01;4.186e-03;1.047e+00;5.000e+01;2.015e-01;4.186e-03;1.047e+00;5.000e+01;5.000e+01
4.745699000;1.048e+00;2.062e-01;-8.313e-03;1.967e-01;-7.933e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.496e-02;1.000e+01;1.000e+01;2.027e-01;4.313e-03;1.047e+00;5.000e+01;2.015e-01;4.313e-03;1.047e+00;5.000e+01;5.000e+01
4.752699000;1.048e+00;2.062e-01;-8.316e-03;1.967e-01;-7.935e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.497e-02;1.000e+01;1.000e+01;2.027e-01;4.315e-03;1.047e+00;5.000e+01;2.015e-01;4.315e-03;1.047e+00;5.000e+01;5.000e+01
4.766699000;1.048e+00;2.062e-01;-8.319e-03;1.967e-01;-7.938e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.498e-02;1.000e+01;1.000e+01;2.027e-01;4.319e-03;1.047e+00;5.000e+01;2.015e-01;4.319e-03;1.047e+00;5.000e+01;5.000e+01
4.767699000;1.048e+00;2.062e-01;-8.319e-03;1.967e-01;-7.938e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.498e-02;1.000e+01;1.000e+01;2.027e-01;4.320e-03;1.047e+00;5.000e+01;2.015e-01;4.319e-03;1.047e+00;5.000e+01;5.000e+01
4.776699000;1.048e+00;2.062e-01;-8.322e-03;1.967e-01;-7.941e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.498e-02;1.000e+01;1.000e+01;2.027e-01;4.322e-03;1.047e+00;5.000e+01;2.015e-01;4.322e-03;1.047e+00;5.000e+01;5.000e+01
5.087699000;1.048e+00;2.062e-01;-8.392e-03;1.967e-01;-8.007e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.511e-02;1.000e+01;1.000e+01;2.027e-01;4.388e-03;1.047e+00;5.000e+01;2.015e-01;4.388e-03;1.047e+00;5.000e+01;5.000e+01
5.094699000;1.048e+00;2.062e-01;-8.393e-03;1.967e-01;-8.009e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.511e-02;1.000e+01;1.000e+01;2.027e-01;4.389e-03;1.047e+00;5.000e+01;2.015e-01;4.389e-03;1.047e+00;5.000e+01;5.000e+01
5.111699000;1.048e+00;2.062e-01;-8.396e-03;1.967e-01;-8.011e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.511e-02;1.000e+01;1.000e+01;2.027e-01;4.392e-03;1.047e+00;5.000e+01;2.015e-01;4.391e-03;1.047e+00;5.000e+01;5.000e+01
5.141699000;1.048e+00;2.062e-01;-8.400e-03;1.967e-01;-8.015e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.512e-02;1.000e+01;1.000e+01;2.027e-01;4.396e-03;1.047e+00;5.000e+01;2.015e-01;4.396e-03;1.047e+00;5.000e+01;5.000e+01
5.167699000;1.048e+00;2.062e-01;-8.403e-03;1.967e-01;-8.019e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.513e-02;1.000e+01;1.000e+01;2.027e-01;4.400e-03;1.047e+00;5.000e+01;2.015e-01;4.399e-03;1.047e+00;5.000e+01;5.000e+01
5.484699000;1.048e+00;2.062e-01;-8.431e-03;1.967e-01;-8.045e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.517e-02;1.000e+01;1.000e+01;2.027e-01;4.425e-03;1.047e+00;5.000e+01;2.015e-01;4.425e-03;1.047e+00;5.000e+01;5.000e+01
5.499699000;1.048e+00;2.062e-01;-8.431e-03;1.967e-01;-8.045e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.518e-02;1.000e+01;1.000e+01;2.027e-01;4.426e-03;1.047e+00;5.000e+01;2.015e-01;4.425e-03;1.047e+00;5.000e+01;5.000e+01
5.547699000;1.048e+00;2.062e-01;-8.432e-03;1.967e-01;-8.046e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.518e-02;1.000e+01;1.000e+01;2.027e-01;4.427e-03;1.047e+00;5.000e+01;2.015e-01;4.427e-03;1.047e+00;5.000e+01;5.000e+01
5.573699000;1.048e+00;2.062e-01;-8.433e-03;1.967e-01;-8.047e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.518e-02;1.000e+01;1.000e+01;2.027e-01;4.428e-03;1.047e+00;5.000e+01;2.015e-01;4.427e-03;1.047e+00;5.000e+01;5.000e+01
5.912699000;1.048e+00;2.062e-01;-8.426e-03;1.967e-01;-8.040e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.517e-02;1.000e+01;1.000e+01;2.026e-01;4.421e-03;1.047e+00;5.000e+01;2.015e-01;4.420e-03;1.047e+00;5.000e+01;5.000e+01
5.959699000;1.048e+00;2.062e-01;-8.423e-03;1.967e-01;-8.037e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.516e-02;1.000e+01;1.000e+01;2.026e-01;4.418e-03;1.047e+00;5.000e+01;2.015e-01;4.418e-03;1.047e+00;5.000e+01;5.000e+01
5.968699000;1.048e+00;2.062e-01;-8.422e-03;1.967e-01;-8.037e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.516e-02;1.000e+01;1.000e+01;2.026e-01;4.417e-03;1.047e+00;5.000e+01;2.015e-01;4.417e-03;1.047e+00;5.000e+01;5.000e+01
6.008699000;1.048e+00;2.062e-01;-8.419e-03;1.967e-01;-8.034e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.516e-02;1.000e+01;1.000e+01;2.026e-01;4.415e-03;1.047e+00;5.000e+01;2.015e-01;4.414e-03;1.047e+00;5.000e+01;5.000e+01
6.041699000;1.048e+00;2.062e-01;-8.417e-03;1.967e-01;-8.031e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.515e-02;1.000e+01;1.000e+01;2.026e-01;4.413e-03;1.047e+00;5.000e+01;2.015e-01;4.412e-03;1.047e+00;5.000e+01;5.000e+01
