time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.508231000;1.022e+00;8.320e-01;6.240e-02;8.142e-01;6.106e-02;1.023e+00;8.137e-01;6.768e-02;1.022e+00;2.080e-03;1.560e-04;1.000e+01;8.320e-01
21.509231000;1.022e+00;8.320e-01;6.240e-02;8.142e-01;6.106e-02;1.023e+00;8.137e-01;6.768e-02;1.022e+00;2.080e-03;1.560e-04;1.000e+01;8.320e-01
21.510231000;1.022e+00;8.320e-01;6.240e-02;8.142e-01;6.106e-02;1.023e+00;8.137e-01;6.767e-02;1.022e+00;2.080e-03;1.560e-04;1.000e+01;8.320e-01
21.513231000;1.022e+00;8.320e-01;6.240e-02;8.142e-01;6.106e-02;1.023e+00;8.137e-01;6.767e-02;1.022e+00;2.080e-03;1.560e-04;1.000e+01;8.320e-01
21.514231000;1.022e+00;8.320e-01;6.240e-02;8.142e-01;6.106e-02;1.023e+00;8.136e-01;6.767e-02;1.022e+00;2.080e-03;1.560e-04;1.000e+01;8.320e-01
21.518231000;1.022e+00;8.320e-01;6.240e-02;8.142e-01;6.106e-02;1.023e+00;8.136e-01;6.767e-02;1.022e+00;2.080e-03;1.560e-04;1.000e+01;8.320e-01
21.519231000;1.022e+00;8.320e-01;6.240e-02;8.141e-01;6.106e-02;1.023e+00;8.136e-01;6.767e-02;1.022e+00;2.080e-03;1.560e-04;1.000e+01;8.320e-01
21.521231000;1.022e+00;8.320e-01;6.240e-02;8.141e-01;6.106e-02;1.023e+00;8.136e-01;6.767e-02;1.022e+00;2.080e-03;1.560e-04;1.000e+01;8.320e-01
21.522231000;1.022e+00;8.320e-01;6.280e-02;8.141e-01;6.145e-02;1.023e+00;8.136e-01;6.767e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.526231000;1.022e+00;8.320e-01;6.280e-02;8.141e-01;6.145e-02;1.023e+00;8.136e-01;6.767e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.527231000;1.022e+00;8.320e-01;6.280e-02;8.141e-01;6.145e-02;1.023e+00;8.136e-01;6.806e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.536231000;1.022e+00;8.320e-01;6.280e-02;8.141e-01;6.145e-02;1.023e+00;8.136e-01;6.806e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.537231000;1.022e+00;8.320e-01;6.280e-02;8.141e-01;6.145e-02;1.023e+00;8.135e-01;6.806e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.540231000;1.022e+00;8.320e-01;6.280e-02;8.141e-01;6.145e-02;1.023e+00;8.135e-01;6.806e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.541231000;1.022e+00;8.320e-01;6.280e-02;8.141e-01;6.145e-02;1.023e+00;8.135e-01;6.805e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.542231000;1.022e+00;8.320e-01;6.280e-02;8.141e-01;6.145e-02;1.023e+00;8.135e-01;6.805e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.543231000;1.022e+00;8.320e-01;6.280e-02;8.140e-01;6.144e-02;1.023e+00;8.135e-01;6.805e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.547231000;1.022e+00;8.320e-01;6.280e-02;8.140e-01;6.144e-02;1.023e+00;8.135e-01;6.805e-02;1.022e+00;2.080e-03;1.570e-04;1.000e+01;8.320e-01
21.548231000;1.022e+00;8.320e-01;6.320e-02;8.140e-01;6.183e-02;1.023e+00;8.135e-01;6.805e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.552231000;1.022e+00;8.320e-01;6.320e-02;8.140e-01;6.183e-02;1.023e+00;8.135e-01;6.805e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.553231000;1.022e+00;8.320e-01;6.320e-02;8.140e-01;6.183e-02;1.023e+00;8.135e-01;6.844e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.559231000;1.022e+00;8.320e-01;6.320e-02;8.140e-01;6.183e-02;1.023e+00;8.135e-01;6.844e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.560231000;1.022e+00;8.320e-01;6.320e-02;8.140e-01;6.183e-02;1.023e+00;8.134e-01;6.844e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.566231000;1.022e+00;8.320e-01;6.320e-02;8.140e-01;6.183e-02;1.023e+00;8.134e-01;6.844e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.567231000;1.022e+00;8.320e-01;6.320e-02;8.139e-01;6.183e-02;1.023e+00;8.134e-01;6.844e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.571231000;1.022e+00;8.320e-01;6.320e-02;8.139e-01;6.183e-02;1.023e+00;8.134e-01;6.844e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.572231000;1.022e+00;8.320e-01;6.320e-02;8.139e-01;6.183e-02;1.023e+00;8.134e-01;6.843e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.573231000;1.022e+00;8.320e-01;6.320e-02;8.139e-01;6.183e-02;1.023e+00;8.134e-01;6.843e-02;1.022e+00;2.080e-03;1.580e-04;1.000e+01;8.320e-01
21.574231000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.222e-02;1.023e+00;8.134e-01;6.843e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.578231000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.222e-02;1.023e+00;8.134e-01;6.843e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.579231000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.222e-02;1.023e+00;8.134e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.582231000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.222e-02;1.023e+00;8.134e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.583231000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.221e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.590231000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.221e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.591231000;1.022e+00;8.320e-01;6.360e-02;8.138e-01;6.221e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.599231000;1.022e+00;8.320e-01;6.360e-02;8.138e-01;6.221e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.600231000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.601231000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.602231000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.133e-01;6.881e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.604231000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.133e-01;6.881e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.605231000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.133e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.606231000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.614231000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.615231000;1.022e+00;8.320e-01;6.400e-02;8.137e-01;6.260e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.617231000;1.022e+00;8.320e-01;6.400e-02;8.137e-01;6.260e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.618231000;1.022e+00;8.320e-01;6.400e-02;8.137e-01;6.259e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.625231000;1.022e+00;8.320e-01;6.400e-02;8.137e-01;6.259e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.626231000;1.022e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.627231000;1.022e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.628231000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.132e-01;6.920e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.629231000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.132e-01;6.920e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.630231000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.131e-01;6.920e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.631231000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.131e-01;6.959e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.634231000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.131e-01;6.959e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.635231000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.131e-01;6.958e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.637231000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.131e-01;6.958e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.638231000;1.023e+00;8.320e-01;6.440e-02;8.136e-01;6.298e-02;1.023e+00;8.131e-01;6.958e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.651231000;1.023e+00;8.320e-01;6.440e-02;8.136e-01;6.298e-02;1.023e+00;8.131e-01;6.958e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.652231000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.337e-02;1.023e+00;8.131e-01;6.958e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.653231000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.337e-02;1.023e+00;8.130e-01;6.958e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.655231000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.337e-02;1.023e+00;8.130e-01;6.958e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.656231000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.336e-02;1.023e+00;8.130e-01;6.958e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.657231000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.336e-02;1.023e+00;8.130e-01;6.958e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.658231000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.336e-02;1.023e+00;8.130e-01;6.997e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.662231000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.336e-02;1.023e+00;8.130e-01;6.997e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.663231000;1.023e+00;8.320e-01;6.480e-02;8.135e-01;6.336e-02;1.023e+00;8.130e-01;6.997e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.664231000;1.023e+00;8.320e-01;6.480e-02;8.135e-01;6.336e-02;1.023e+00;8.130e-01;6.997e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.665231000;1.023e+00;8.320e-01;6.480e-02;8.135e-01;6.336e-02;1.023e+00;8.130e-01;6.996e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.676231000;1.023e+00;8.320e-01;6.480e-02;8.135e-01;6.336e-02;1.023e+00;8.130e-01;6.996e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.677231000;1.023e+00;8.320e-01;6.480e-02;8.135e-01;6.336e-02;1.023e+00;8.129e-01;6.996e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.678231000;1.023e+00;8.320e-01;6.520e-02;8.135e-01;6.375e-02;1.023e+00;8.129e-01;6.996e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.683231000;1.023e+00;8.320e-01;6.520e-02;8.135e-01;6.375e-02;1.023e+00;8.129e-01;6.996e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.684231000;1.023e+00;8.320e-01;6.520e-02;8.135e-01;6.375e-02;1.023e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.686231000;1.023e+00;8.320e-01;6.520e-02;8.135e-01;6.375e-02;1.023e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.687231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.375e-02;1.023e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.688231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.375e-02;1.023e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.689231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.375e-02;1.024e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.690231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.375e-02;1.024e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.691231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.693231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.694231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.129e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.699231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.129e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.700231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.704231000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.705231000;1.023e+00;8.320e-01;6.560e-02;8.134e-01;6.413e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.710231000;1.023e+00;8.320e-01;6.560e-02;8.134e-01;6.413e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.711231000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.413e-02;1.024e+00;8.128e-01;7.073e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.723231000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.413e-02;1.024e+00;8.128e-01;7.073e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.724231000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.413e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.725231000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.412e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.731231000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.412e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.732231000;1.023e+00;8.320e-01;6.600e-02;8.133e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.735231000;1.023e+00;8.320e-01;6.600e-02;8.133e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.736231000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.737231000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.738231000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.747231000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.748231000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.752231000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.753231000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.757231000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.758231000;1.023e+00;8.320e-01;6.640e-02;8.132e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.759231000;1.023e+00;8.320e-01;6.640e-02;8.132e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.760231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.761231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.762231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.763231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.764231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.771231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.772231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.782231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.783231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.784231000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.785231000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.790231000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.791231000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.795231000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.796231000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.809231000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.810231000;1.023e+00;8.320e-01;6.680e-02;8.129e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.811231000;1.023e+00;8.320e-01;6.680e-02;8.129e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.812231000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.186e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.818231000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.186e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.819231000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.820231000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.821231000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.822231000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.823231000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.829231000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.830231000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.834231000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.835231000;1.024e+00;8.320e-01;6.720e-02;8.128e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.838231000;1.024e+00;8.320e-01;6.720e-02;8.128e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.839231000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.840231000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.841231000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.224e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.844231000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.224e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.845231000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.122e-01;7.224e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.846231000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.859231000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.860231000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
