time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.543020000;1.025e+00;3.934e-01;3.012e-02;3.836e-01;2.937e-02;1.034e+00;1.035e+00;3.932e-01;4.891e-02;1.025e+00;3.540e-01;2.711e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.544020000;1.025e+00;3.923e-01;3.023e-02;3.825e-01;2.947e-02;1.035e+00;1.035e+00;3.921e-01;4.893e-02;1.025e+00;3.530e-01;2.720e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.545020000;1.026e+00;3.912e-01;3.033e-02;3.814e-01;2.958e-02;1.035e+00;1.035e+00;3.911e-01;4.895e-02;1.026e+00;3.520e-01;2.730e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.546020000;1.026e+00;3.901e-01;3.043e-02;3.803e-01;2.968e-02;1.035e+00;1.036e+00;3.900e-01;4.897e-02;1.026e+00;3.511e-01;2.739e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.547020000;1.026e+00;3.890e-01;3.054e-02;3.793e-01;2.978e-02;1.035e+00;1.036e+00;3.889e-01;4.900e-02;1.026e+00;3.501e-01;2.748e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.548020000;1.026e+00;3.879e-01;3.064e-02;3.782e-01;2.987e-02;1.035e+00;1.036e+00;3.878e-01;4.902e-02;1.026e+00;3.491e-01;2.758e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.549020000;1.026e+00;3.868e-01;3.074e-02;3.771e-01;2.997e-02;1.035e+00;1.036e+00;3.868e-01;4.904e-02;1.026e+00;3.481e-01;2.767e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.550020000;1.026e+00;3.857e-01;3.085e-02;3.760e-01;3.007e-02;1.035e+00;1.036e+00;3.857e-01;4.906e-02;1.026e+00;3.471e-01;2.776e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.551020000;1.026e+00;3.846e-01;3.095e-02;3.750e-01;3.017e-02;1.035e+00;1.036e+00;3.846e-01;4.909e-02;1.026e+00;3.462e-01;2.785e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.552020000;1.026e+00;3.835e-01;3.105e-02;3.739e-01;3.027e-02;1.035e+00;1.036e+00;3.835e-01;4.911e-02;1.026e+00;3.452e-01;2.795e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.553020000;1.026e+00;3.825e-01;3.115e-02;3.728e-01;3.037e-02;1.035e+00;1.036e+00;3.825e-01;4.913e-02;1.026e+00;3.442e-01;2.804e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.554020000;1.026e+00;3.814e-01;3.125e-02;3.718e-01;3.046e-02;1.035e+00;1.036e+00;3.814e-01;4.915e-02;1.026e+00;3.432e-01;2.813e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.555020000;1.026e+00;3.803e-01;3.135e-02;3.707e-01;3.056e-02;1.035e+00;1.036e+00;3.804e-01;4.917e-02;1.026e+00;3.423e-01;2.822e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.556020000;1.026e+00;3.792e-01;3.145e-02;3.696e-01;3.066e-02;1.035e+00;1.036e+00;3.793e-01;4.920e-02;1.026e+00;3.413e-01;2.831e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.557020000;1.026e+00;3.782e-01;3.155e-02;3.686e-01;3.075e-02;1.035e+00;1.036e+00;3.782e-01;4.922e-02;1.026e+00;3.403e-01;2.840e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.558020000;1.026e+00;3.771e-01;3.165e-02;3.675e-01;3.085e-02;1.036e+00;1.036e+00;3.772e-01;4.924e-02;1.026e+00;3.394e-01;2.849e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.559020000;1.026e+00;3.760e-01;3.175e-02;3.665e-01;3.094e-02;1.036e+00;1.036e+00;3.761e-01;4.926e-02;1.026e+00;3.384e-01;2.857e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.560020000;1.026e+00;3.750e-01;3.185e-02;3.654e-01;3.104e-02;1.036e+00;1.036e+00;3.751e-01;4.928e-02;1.026e+00;3.375e-01;2.866e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.561020000;1.026e+00;3.739e-01;3.195e-02;3.644e-01;3.113e-02;1.036e+00;1.036e+00;3.740e-01;4.931e-02;1.026e+00;3.365e-01;2.875e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.562020000;1.026e+00;3.728e-01;3.204e-02;3.633e-01;3.123e-02;1.036e+00;1.036e+00;3.730e-01;4.933e-02;1.026e+00;3.355e-01;2.884e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.563020000;1.026e+00;3.718e-01;3.214e-02;3.623e-01;3.132e-02;1.036e+00;1.036e+00;3.719e-01;4.935e-02;1.026e+00;3.346e-01;2.893e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.564020000;1.026e+00;3.707e-01;3.224e-02;3.612e-01;3.141e-02;1.036e+00;1.036e+00;3.709e-01;4.937e-02;1.026e+00;3.336e-01;2.901e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.565020000;1.026e+00;3.697e-01;3.233e-02;3.602e-01;3.150e-02;1.036e+00;1.036e+00;3.699e-01;4.939e-02;1.026e+00;3.327e-01;2.910e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.566020000;1.026e+00;3.686e-01;3.243e-02;3.591e-01;3.160e-02;1.036e+00;1.036e+00;3.688e-01;4.941e-02;1.026e+00;3.317e-01;2.918e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.567020000;1.026e+00;3.675e-01;3.252e-02;3.581e-01;3.169e-02;1.036e+00;1.036e+00;3.678e-01;4.944e-02;1.026e+00;3.308e-01;2.927e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.568020000;1.026e+00;3.665e-01;3.262e-02;3.571e-01;3.178e-02;1.036e+00;1.036e+00;3.667e-01;4.946e-02;1.026e+00;3.298e-01;2.936e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.569020000;1.026e+00;3.654e-01;3.271e-02;3.560e-01;3.187e-02;1.036e+00;1.036e+00;3.657e-01;4.948e-02;1.026e+00;3.289e-01;2.944e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.570020000;1.026e+00;3.644e-01;3.281e-02;3.550e-01;3.196e-02;1.036e+00;1.036e+00;3.647e-01;4.950e-02;1.026e+00;3.280e-01;2.952e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.571020000;1.027e+00;3.633e-01;3.290e-02;3.540e-01;3.205e-02;1.036e+00;1.036e+00;3.637e-01;4.952e-02;1.027e+00;3.270e-01;2.961e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.572020000;1.027e+00;3.623e-01;3.299e-02;3.529e-01;3.214e-02;1.036e+00;1.036e+00;3.626e-01;4.954e-02;1.027e+00;3.261e-01;2.969e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.573020000;1.027e+00;3.613e-01;3.308e-02;3.519e-01;3.223e-02;1.037e+00;1.036e+00;3.616e-01;4.956e-02;1.027e+00;3.251e-01;2.978e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.574020000;1.027e+00;3.602e-01;3.318e-02;3.509e-01;3.232e-02;1.037e+00;1.036e+00;3.606e-01;4.958e-02;1.027e+00;3.242e-01;2.986e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.575020000;1.027e+00;3.592e-01;3.327e-02;3.499e-01;3.240e-02;1.037e+00;1.036e+00;3.596e-01;4.960e-02;1.027e+00;3.233e-01;2.994e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.576020000;1.027e+00;3.581e-01;3.336e-02;3.488e-01;3.249e-02;1.037e+00;1.036e+00;3.585e-01;4.962e-02;1.027e+00;3.223e-01;3.002e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.577020000;1.027e+00;3.571e-01;3.345e-02;3.478e-01;3.258e-02;1.037e+00;1.036e+00;3.575e-01;4.964e-02;1.027e+00;3.214e-01;3.010e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.578020000;1.027e+00;3.561e-01;3.354e-02;3.468e-01;3.267e-02;1.037e+00;1.036e+00;3.565e-01;4.966e-02;1.027e+00;3.205e-01;3.019e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.579020000;1.027e+00;3.550e-01;3.363e-02;3.458e-01;3.275e-02;1.037e+00;1.036e+00;3.555e-01;4.968e-02;1.027e+00;3.195e-01;3.027e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.580020000;1.027e+00;3.540e-01;3.372e-02;3.448e-01;3.284e-02;1.037e+00;1.036e+00;3.545e-01;4.970e-02;1.027e+00;3.186e-01;3.035e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.581020000;1.027e+00;3.530e-01;3.381e-02;3.438e-01;3.292e-02;1.037e+00;1.036e+00;3.535e-01;4.972e-02;1.027e+00;3.177e-01;3.043e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.582020000;1.027e+00;3.520e-01;3.390e-02;3.427e-01;3.301e-02;1.037e+00;1.036e+00;3.525e-01;4.974e-02;1.027e+00;3.168e-01;3.051e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.583020000;1.027e+00;3.509e-01;3.398e-02;3.417e-01;3.309e-02;1.037e+00;1.037e+00;3.515e-01;4.976e-02;1.027e+00;3.158e-01;3.059e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.584020000;1.027e+00;3.499e-01;3.407e-02;3.407e-01;3.318e-02;1.037e+00;1.037e+00;3.505e-01;4.978e-02;1.027e+00;3.149e-01;3.067e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.585020000;1.027e+00;3.489e-01;3.416e-02;3.397e-01;3.326e-02;1.037e+00;1.037e+00;3.495e-01;4.980e-02;1.027e+00;3.140e-01;3.074e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.586020000;1.027e+00;3.479e-01;3.425e-02;3.387e-01;3.334e-02;1.037e+00;1.037e+00;3.485e-01;4.982e-02;1.027e+00;3.131e-01;3.082e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.587020000;1.027e+00;3.469e-01;3.433e-02;3.377e-01;3.343e-02;1.037e+00;1.037e+00;3.475e-01;4.984e-02;1.027e+00;3.122e-01;3.090e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.588020000;1.027e+00;3.459e-01;3.442e-02;3.367e-01;3.351e-02;1.037e+00;1.037e+00;3.465e-01;4.986e-02;1.027e+00;3.113e-01;3.098e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.589020000;1.027e+00;3.448e-01;3.450e-02;3.357e-01;3.359e-02;1.037e+00;1.037e+00;3.455e-01;4.988e-02;1.027e+00;3.104e-01;3.105e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.590020000;1.027e+00;3.438e-01;3.459e-02;3.347e-01;3.367e-02;1.038e+00;1.037e+00;3.445e-01;4.990e-02;1.027e+00;3.094e-01;3.113e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.591020000;1.027e+00;3.428e-01;3.467e-02;3.337e-01;3.375e-02;1.038e+00;1.037e+00;3.435e-01;4.992e-02;1.027e+00;3.085e-01;3.121e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.592020000;1.027e+00;3.418e-01;3.476e-02;3.328e-01;3.383e-02;1.038e+00;1.037e+00;3.425e-01;4.994e-02;1.027e+00;3.076e-01;3.128e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.593020000;1.027e+00;3.408e-01;3.484e-02;3.318e-01;3.391e-02;1.038e+00;1.037e+00;3.415e-01;4.995e-02;1.027e+00;3.067e-01;3.136e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.594020000;1.027e+00;3.398e-01;3.492e-02;3.308e-01;3.399e-02;1.038e+00;1.037e+00;3.405e-01;4.997e-02;1.027e+00;3.058e-01;3.143e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.595020000;1.027e+00;3.388e-01;3.500e-02;3.298e-01;3.407e-02;1.038e+00;1.037e+00;3.396e-01;4.999e-02;1.027e+00;3.049e-01;3.150e-02;8.333e-01;0.000e+00;1.000e+00;5.043e+01;5.043e+01
20.596020000;1.027e+00;3.378e-01;3.509e-02;3.288e-01;3.415e-02;1.038e+00;1.037e+00;3.386e-01;5.001e-02;1.027e+00;3.040e-01;3.158e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.597020000;1.027e+00;3.368e-01;3.517e-02;3.278e-01;3.423e-02;1.038e+00;1.037e+00;3.376e-01;5.003e-02;1.027e+00;3.031e-01;3.165e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.598020000;1.027e+00;3.358e-01;3.525e-02;3.269e-01;3.431e-02;1.038e+00;1.037e+00;3.366e-01;5.005e-02;1.027e+00;3.022e-01;3.173e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.599020000;1.027e+00;3.348e-01;3.533e-02;3.259e-01;3.439e-02;1.038e+00;1.037e+00;3.357e-01;5.006e-02;1.027e+00;3.013e-01;3.180e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.600020000;1.027e+00;3.338e-01;3.541e-02;3.249e-01;3.447e-02;1.038e+00;1.037e+00;3.347e-01;5.008e-02;1.027e+00;3.005e-01;3.187e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.601020000;1.027e+00;3.328e-01;3.549e-02;3.239e-01;3.454e-02;1.038e+00;1.037e+00;3.337e-01;5.010e-02;1.027e+00;2.996e-01;3.194e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.602020000;1.028e+00;3.319e-01;3.557e-02;3.230e-01;3.462e-02;1.038e+00;1.037e+00;3.328e-01;5.012e-02;1.028e+00;2.987e-01;3.201e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.603020000;1.028e+00;3.309e-01;3.565e-02;3.220e-01;3.469e-02;1.038e+00;1.037e+00;3.318e-01;5.013e-02;1.028e+00;2.978e-01;3.208e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.604020000;1.028e+00;3.299e-01;3.573e-02;3.210e-01;3.477e-02;1.038e+00;1.037e+00;3.308e-01;5.015e-02;1.028e+00;2.969e-01;3.216e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.605020000;1.028e+00;3.289e-01;3.581e-02;3.201e-01;3.484e-02;1.038e+00;1.037e+00;3.299e-01;5.017e-02;1.028e+00;2.960e-01;3.222e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.606020000;1.028e+00;3.279e-01;3.588e-02;3.191e-01;3.492e-02;1.038e+00;1.037e+00;3.289e-01;5.018e-02;1.028e+00;2.951e-01;3.229e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.607020000;1.028e+00;3.270e-01;3.596e-02;3.182e-01;3.499e-02;1.038e+00;1.037e+00;3.280e-01;5.020e-02;1.028e+00;2.943e-01;3.236e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.608020000;1.028e+00;3.260e-01;3.604e-02;3.172e-01;3.507e-02;1.038e+00;1.037e+00;3.270e-01;5.022e-02;1.028e+00;2.934e-01;3.243e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.609020000;1.028e+00;3.250e-01;3.611e-02;3.163e-01;3.514e-02;1.039e+00;1.037e+00;3.260e-01;5.023e-02;1.028e+00;2.925e-01;3.250e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.610020000;1.028e+00;3.240e-01;3.619e-02;3.153e-01;3.521e-02;1.039e+00;1.037e+00;3.251e-01;5.025e-02;1.028e+00;2.916e-01;3.257e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.611020000;1.028e+00;3.231e-01;3.626e-02;3.143e-01;3.529e-02;1.039e+00;1.037e+00;3.241e-01;5.027e-02;1.028e+00;2.908e-01;3.264e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.612020000;1.028e+00;3.221e-01;3.634e-02;3.134e-01;3.536e-02;1.039e+00;1.037e+00;3.232e-01;5.028e-02;1.028e+00;2.899e-01;3.271e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.613020000;1.028e+00;3.211e-01;3.641e-02;3.125e-01;3.543e-02;1.039e+00;1.037e+00;3.223e-01;5.030e-02;1.028e+00;2.890e-01;3.277e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.614020000;1.028e+00;3.202e-01;3.649e-02;3.115e-01;3.550e-02;1.039e+00;1.037e+00;3.213e-01;5.031e-02;1.028e+00;2.882e-01;3.284e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.615020000;1.028e+00;3.192e-01;3.656e-02;3.106e-01;3.557e-02;1.039e+00;1.037e+00;3.204e-01;5.033e-02;1.028e+00;2.873e-01;3.291e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.616020000;1.028e+00;3.183e-01;3.663e-02;3.096e-01;3.564e-02;1.039e+00;1.037e+00;3.194e-01;5.035e-02;1.028e+00;2.864e-01;3.297e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.617020000;1.028e+00;3.173e-01;3.671e-02;3.087e-01;3.571e-02;1.039e+00;1.037e+00;3.185e-01;5.036e-02;1.028e+00;2.856e-01;3.304e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.618020000;1.028e+00;3.163e-01;3.678e-02;3.078e-01;3.578e-02;1.039e+00;1.037e+00;3.176e-01;5.038e-02;1.028e+00;2.847e-01;3.310e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.619020000;1.028e+00;3.154e-01;3.685e-02;3.068e-01;3.585e-02;1.039e+00;1.037e+00;3.166e-01;5.039e-02;1.028e+00;2.839e-01;3.317e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.620020000;1.028e+00;3.144e-01;3.692e-02;3.059e-01;3.592e-02;1.039e+00;1.037e+00;3.157e-01;5.041e-02;1.028e+00;2.830e-01;3.323e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.621020000;1.028e+00;3.135e-01;3.699e-02;3.050e-01;3.599e-02;1.039e+00;1.037e+00;3.148e-01;5.042e-02;1.028e+00;2.821e-01;3.329e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.622020000;1.028e+00;3.125e-01;3.706e-02;3.040e-01;3.605e-02;1.039e+00;1.037e+00;3.139e-01;5.043e-02;1.028e+00;2.813e-01;3.336e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.623020000;1.028e+00;3.116e-01;3.713e-02;3.031e-01;3.612e-02;1.039e+00;1.037e+00;3.129e-01;5.045e-02;1.028e+00;2.804e-01;3.342e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.624020000;1.028e+00;3.107e-01;3.720e-02;3.022e-01;3.619e-02;1.039e+00;1.037e+00;3.120e-01;5.046e-02;1.028e+00;2.796e-01;3.348e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.625020000;1.028e+00;3.097e-01;3.727e-02;3.013e-01;3.626e-02;1.039e+00;1.037e+00;3.111e-01;5.048e-02;1.028e+00;2.787e-01;3.355e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.626020000;1.028e+00;3.088e-01;3.734e-02;3.003e-01;3.632e-02;1.039e+00;1.037e+00;3.102e-01;5.049e-02;1.028e+00;2.779e-01;3.361e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.627020000;1.028e+00;3.078e-01;3.741e-02;2.994e-01;3.639e-02;1.039e+00;1.037e+00;3.093e-01;5.051e-02;1.028e+00;2.771e-01;3.367e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.628020000;1.028e+00;3.069e-01;3.748e-02;2.985e-01;3.645e-02;1.039e+00;1.037e+00;3.084e-01;5.052e-02;1.028e+00;2.762e-01;3.373e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.629020000;1.028e+00;3.060e-01;3.755e-02;2.976e-01;3.652e-02;1.039e+00;1.037e+00;3.074e-01;5.053e-02;1.028e+00;2.754e-01;3.379e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.630020000;1.028e+00;3.050e-01;3.761e-02;2.967e-01;3.658e-02;1.039e+00;1.037e+00;3.065e-01;5.055e-02;1.028e+00;2.745e-01;3.385e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.631020000;1.028e+00;3.041e-01;3.768e-02;2.958e-01;3.665e-02;1.039e+00;1.037e+00;3.056e-01;5.056e-02;1.028e+00;2.737e-01;3.391e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.632020000;1.028e+00;3.032e-01;3.774e-02;2.949e-01;3.671e-02;1.040e+00;1.037e+00;3.047e-01;5.057e-02;1.028e+00;2.729e-01;3.397e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.633020000;1.028e+00;3.023e-01;3.781e-02;2.940e-01;3.677e-02;1.040e+00;1.037e+00;3.038e-01;5.059e-02;1.028e+00;2.720e-01;3.403e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.634020000;1.028e+00;3.013e-01;3.788e-02;2.931e-01;3.683e-02;1.040e+00;1.037e+00;3.029e-01;5.060e-02;1.028e+00;2.712e-01;3.409e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.635020000;1.028e+00;3.004e-01;3.794e-02;2.922e-01;3.690e-02;1.040e+00;1.037e+00;3.020e-01;5.061e-02;1.028e+00;2.704e-01;3.415e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.636020000;1.028e+00;2.995e-01;3.800e-02;2.913e-01;3.696e-02;1.040e+00;1.037e+00;3.011e-01;5.062e-02;1.028e+00;2.695e-01;3.420e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.637020000;1.028e+00;2.986e-01;3.807e-02;2.904e-01;3.702e-02;1.040e+00;1.037e+00;3.002e-01;5.064e-02;1.028e+00;2.687e-01;3.426e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.638020000;1.028e+00;2.977e-01;3.813e-02;2.895e-01;3.708e-02;1.040e+00;1.037e+00;2.993e-01;5.065e-02;1.028e+00;2.679e-01;3.432e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.639020000;1.028e+00;2.968e-01;3.819e-02;2.886e-01;3.714e-02;1.040e+00;1.037e+00;2.984e-01;5.066e-02;1.028e+00;2.671e-01;3.438e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.640020000;1.028e+00;2.958e-01;3.826e-02;2.877e-01;3.720e-02;1.040e+00;1.037e+00;2.976e-01;5.067e-02;1.028e+00;2.663e-01;3.443e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.641020000;1.028e+00;2.949e-01;3.832e-02;2.868e-01;3.726e-02;1.040e+00;1.037e+00;2.967e-01;5.068e-02;1.028e+00;2.654e-01;3.449e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.642020000;1.028e+00;2.940e-01;3.838e-02;2.859e-01;3.732e-02;1.040e+00;1.037e+00;2.958e-01;5.070e-02;1.028e+00;2.646e-01;3.454e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.643020000;1.028e+00;2.931e-01;3.844e-02;2.850e-01;3.738e-02;1.040e+00;1.037e+00;2.949e-01;5.071e-02;1.028e+00;2.638e-01;3.460e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.644020000;1.028e+00;2.922e-01;3.850e-02;2.841e-01;3.744e-02;1.040e+00;1.037e+00;2.940e-01;5.072e-02;1.028e+00;2.630e-01;3.465e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.645020000;1.028e+00;2.913e-01;3.856e-02;2.833e-01;3.750e-02;1.040e+00;1.037e+00;2.931e-01;5.073e-02;1.028e+00;2.622e-01;3.471e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.646020000;1.028e+00;2.904e-01;3.862e-02;2.824e-01;3.755e-02;1.040e+00;1.037e+00;2.923e-01;5.074e-02;1.028e+00;2.614e-01;3.476e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.647020000;1.028e+00;2.895e-01;3.868e-02;2.815e-01;3.761e-02;1.040e+00;1.037e+00;2.914e-01;5.075e-02;1.028e+00;2.606e-01;3.481e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.648020000;1.029e+00;2.886e-01;3.874e-02;2.806e-01;3.767e-02;1.040e+00;1.037e+00;2.905e-01;5.076e-02;1.029e+00;2.598e-01;3.487e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.649020000;1.029e+00;2.877e-01;3.880e-02;2.797e-01;3.772e-02;1.040e+00;1.037e+00;2.897e-01;5.077e-02;1.029e+00;2.590e-01;3.492e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.650020000;1.029e+00;2.868e-01;3.886e-02;2.789e-01;3.778e-02;1.040e+00;1.037e+00;2.888e-01;5.078e-02;1.029e+00;2.581e-01;3.497e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.651020000;1.029e+00;2.859e-01;3.892e-02;2.780e-01;3.784e-02;1.040e+00;1.037e+00;2.879e-01;5.079e-02;1.029e+00;2.573e-01;3.502e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
