time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.017700;9.396e-01;3.921e-01;2.992e-01;4.174e-01;3.185e-01;9.733e-01;4.072e-01;3.313e-01;3.963e-01;3.225e-01;9.396e-01;1.569e-02;1.197e-02;4.218e-01;4.729e-01
30.018160;9.396e-01;3.926e-01;2.992e-01;4.178e-01;3.184e-01;9.733e-01;4.077e-01;3.313e-01;3.968e-01;3.225e-01;9.396e-01;1.570e-02;1.197e-02;4.218e-01;4.729e-01
30.018621;9.396e-01;3.931e-01;2.991e-01;4.184e-01;3.184e-01;9.733e-01;4.082e-01;3.313e-01;3.973e-01;3.225e-01;9.396e-01;1.572e-02;1.196e-02;4.218e-01;4.729e-01
30.019082;9.396e-01;3.935e-01;2.991e-01;4.188e-01;3.183e-01;9.733e-01;4.087e-01;3.313e-01;3.977e-01;3.225e-01;9.396e-01;1.574e-02;1.196e-02;4.218e-01;4.729e-01
30.019543;9.396e-01;3.940e-01;2.990e-01;4.193e-01;3.183e-01;9.733e-01;4.091e-01;3.313e-01;3.982e-01;3.224e-01;9.396e-01;1.576e-02;1.196e-02;4.218e-01;4.729e-01
30.020004;9.396e-01;3.945e-01;2.990e-01;4.198e-01;3.182e-01;9.733e-01;4.096e-01;3.313e-01;3.987e-01;3.224e-01;9.396e-01;1.578e-02;1.196e-02;4.218e-01;4.729e-01
30.020464;9.396e-01;3.949e-01;2.989e-01;4.203e-01;3.182e-01;9.733e-01;4.101e-01;3.312e-01;3.992e-01;3.224e-01;9.396e-01;1.580e-02;1.196e-02;4.218e-01;4.729e-01
30.020925;9.396e-01;3.954e-01;2.989e-01;4.208e-01;3.181e-01;9.733e-01;4.105e-01;3.312e-01;3.996e-01;3.224e-01;9.396e-01;1.581e-02;1.196e-02;4.218e-01;4.729e-01
30.021386;9.396e-01;3.958e-01;2.989e-01;4.213e-01;3.181e-01;9.733e-01;4.110e-01;3.312e-01;4.001e-01;3.224e-01;9.396e-01;1.583e-02;1.195e-02;4.218e-01;4.729e-01
30.021847;9.396e-01;3.963e-01;2.988e-01;4.218e-01;3.180e-01;9.733e-01;4.115e-01;3.312e-01;4.005e-01;3.224e-01;9.396e-01;1.585e-02;1.195e-02;4.218e-01;4.729e-01
30.022308;9.396e-01;3.967e-01;2.988e-01;4.222e-01;3.180e-01;9.733e-01;4.120e-01;3.312e-01;4.010e-01;3.223e-01;9.396e-01;1.587e-02;1.195e-02;4.218e-01;4.729e-01
30.022768;9.396e-01;3.972e-01;2.987e-01;4.227e-01;3.179e-01;9.733e-01;4.124e-01;3.312e-01;4.014e-01;3.223e-01;9.396e-01;1.589e-02;1.195e-02;4.218e-01;4.729e-01
30.023229;9.396e-01;3.976e-01;2.987e-01;4.232e-01;3.179e-01;9.733e-01;4.129e-01;3.312e-01;4.019e-01;3.223e-01;9.396e-01;1.590e-02;1.195e-02;4.218e-01;4.729e-01
30.023690;9.395e-01;3.981e-01;2.986e-01;4.237e-01;3.178e-01;9.734e-01;4.134e-01;3.311e-01;4.024e-01;3.223e-01;9.395e-01;1.592e-02;1.195e-02;4.218e-01;4.729e-01
30.024151;9.395e-01;3.986e-01;2.986e-01;4.242e-01;3.178e-01;9.734e-01;4.139e-01;3.311e-01;4.028e-01;3.223e-01;9.395e-01;1.594e-02;1.194e-02;4.218e-01;4.729e-01
30.024612;9.395e-01;3.990e-01;2.985e-01;4.247e-01;3.178e-01;9.734e-01;4.143e-01;3.311e-01;4.033e-01;3.223e-01;9.395e-01;1.596e-02;1.194e-02;4.218e-01;4.729e-01
30.025072;9.395e-01;3.994e-01;2.985e-01;4.252e-01;3.177e-01;9.734e-01;4.148e-01;3.311e-01;4.038e-01;3.223e-01;9.395e-01;1.598e-02;1.194e-02;4.218e-01;4.729e-01
30.025533;9.395e-01;3.999e-01;2.985e-01;4.256e-01;3.177e-01;9.734e-01;4.153e-01;3.311e-01;4.042e-01;3.223e-01;9.395e-01;1.600e-02;1.194e-02;4.218e-01;4.729e-01
30.025994;9.395e-01;4.003e-01;2.984e-01;4.261e-01;3.176e-01;9.734e-01;4.157e-01;3.311e-01;4.047e-01;3.223e-01;9.395e-01;1.601e-02;1.194e-02;4.218e-01;4.729e-01
30.026455;9.395e-01;4.008e-01;2.984e-01;4.266e-01;3.176e-01;9.734e-01;4.162e-01;3.311e-01;4.051e-01;3.223e-01;9.395e-01;1.603e-02;1.193e-02;4.218e-01;4.729e-01
30.027376;9.395e-01;4.017e-01;2.983e-01;4.276e-01;3.175e-01;9.734e-01;4.172e-01;3.311e-01;4.060e-01;3.223e-01;9.395e-01;1.607e-02;1.193e-02;4.218e-01;4.729e-01
30.028206;9.395e-01;4.025e-01;2.982e-01;4.284e-01;3.174e-01;9.734e-01;4.180e-01;3.311e-01;4.069e-01;3.223e-01;9.395e-01;1.610e-02;1.193e-02;4.218e-01;4.729e-01
30.029035;9.395e-01;4.033e-01;2.982e-01;4.293e-01;3.174e-01;9.734e-01;4.188e-01;3.310e-01;4.077e-01;3.222e-01;9.395e-01;1.613e-02;1.193e-02;4.218e-01;4.729e-01
30.029865;9.395e-01;4.042e-01;2.981e-01;4.302e-01;3.173e-01;9.734e-01;4.197e-01;3.310e-01;4.085e-01;3.222e-01;9.395e-01;1.617e-02;1.192e-02;4.218e-01;4.729e-01
30.030027;9.395e-01;4.043e-01;2.981e-01;4.303e-01;3.173e-01;9.734e-01;4.198e-01;3.310e-01;4.087e-01;3.222e-01;9.395e-01;1.617e-02;1.192e-02;4.218e-01;4.729e-01
30.031007;9.395e-01;4.052e-01;2.980e-01;4.313e-01;3.172e-01;9.734e-01;4.208e-01;3.310e-01;4.096e-01;3.222e-01;9.395e-01;1.621e-02;1.192e-02;4.218e-01;4.729e-01
30.031647;9.395e-01;4.058e-01;2.979e-01;4.319e-01;3.171e-01;9.734e-01;4.214e-01;3.310e-01;4.102e-01;3.222e-01;9.395e-01;1.623e-02;1.192e-02;4.218e-01;4.729e-01
30.032159;9.395e-01;4.062e-01;2.979e-01;4.324e-01;3.171e-01;9.734e-01;4.218e-01;3.310e-01;4.106e-01;3.222e-01;9.395e-01;1.625e-02;1.192e-02;4.218e-01;4.729e-01
30.032619;9.395e-01;4.066e-01;2.979e-01;4.328e-01;3.170e-01;9.734e-01;4.222e-01;3.310e-01;4.110e-01;3.222e-01;9.395e-01;1.626e-02;1.192e-02;4.218e-01;4.729e-01
30.033080;9.395e-01;4.070e-01;2.979e-01;4.332e-01;3.170e-01;9.734e-01;4.226e-01;3.310e-01;4.114e-01;3.222e-01;9.395e-01;1.628e-02;1.191e-02;4.218e-01;4.729e-01
30.033541;9.395e-01;4.073e-01;2.978e-01;4.335e-01;3.170e-01;9.734e-01;4.230e-01;3.309e-01;4.117e-01;3.221e-01;9.395e-01;1.629e-02;1.191e-02;4.218e-01;4.729e-01
30.034002;9.395e-01;4.077e-01;2.978e-01;4.339e-01;3.169e-01;9.734e-01;4.233e-01;3.309e-01;4.121e-01;3.221e-01;9.395e-01;1.631e-02;1.191e-02;4.218e-01;4.729e-01
30.034463;9.395e-01;4.080e-01;2.977e-01;4.343e-01;3.169e-01;9.734e-01;4.237e-01;3.309e-01;4.124e-01;3.221e-01;9.395e-01;1.632e-02;1.191e-02;4.218e-01;4.729e-01
30.034923;9.395e-01;4.083e-01;2.977e-01;4.346e-01;3.169e-01;9.734e-01;4.240e-01;3.309e-01;4.128e-01;3.221e-01;9.395e-01;1.633e-02;1.191e-02;4.218e-01;4.729e-01
30.035845;9.395e-01;4.090e-01;2.976e-01;4.353e-01;3.168e-01;9.734e-01;4.247e-01;3.309e-01;4.134e-01;3.221e-01;9.395e-01;1.636e-02;1.191e-02;4.218e-01;4.729e-01
30.036674;9.395e-01;4.094e-01;2.976e-01;4.358e-01;3.167e-01;9.734e-01;4.252e-01;3.309e-01;4.139e-01;3.221e-01;9.395e-01;1.638e-02;1.190e-02;4.218e-01;4.729e-01
30.037504;9.395e-01;4.099e-01;2.975e-01;4.363e-01;3.167e-01;9.734e-01;4.257e-01;3.308e-01;4.144e-01;3.221e-01;9.395e-01;1.640e-02;1.190e-02;4.218e-01;4.729e-01
30.038333;9.395e-01;4.104e-01;2.974e-01;4.368e-01;3.166e-01;9.734e-01;4.262e-01;3.308e-01;4.149e-01;3.220e-01;9.395e-01;1.642e-02;1.190e-02;4.218e-01;4.729e-01
30.039163;9.395e-01;4.108e-01;2.974e-01;4.373e-01;3.166e-01;9.734e-01;4.266e-01;3.308e-01;4.153e-01;3.220e-01;9.395e-01;1.643e-02;1.190e-02;4.218e-01;4.729e-01
30.039992;9.395e-01;4.113e-01;2.973e-01;4.377e-01;3.165e-01;9.734e-01;4.270e-01;3.308e-01;4.157e-01;3.220e-01;9.395e-01;1.645e-02;1.189e-02;4.218e-01;4.729e-01
30.040822;9.395e-01;4.116e-01;2.973e-01;4.381e-01;3.164e-01;9.734e-01;4.274e-01;3.307e-01;4.161e-01;3.220e-01;9.395e-01;1.647e-02;1.189e-02;4.218e-01;4.729e-01
30.041651;9.395e-01;4.120e-01;2.972e-01;4.385e-01;3.164e-01;9.734e-01;4.278e-01;3.307e-01;4.164e-01;3.219e-01;9.395e-01;1.648e-02;1.189e-02;4.218e-01;4.729e-01
30.042480;9.395e-01;4.123e-01;2.972e-01;4.389e-01;3.163e-01;9.734e-01;4.282e-01;3.307e-01;4.168e-01;3.219e-01;9.395e-01;1.649e-02;1.189e-02;4.218e-01;4.729e-01
30.043310;9.395e-01;4.126e-01;2.971e-01;4.392e-01;3.163e-01;9.734e-01;4.285e-01;3.307e-01;4.171e-01;3.219e-01;9.395e-01;1.650e-02;1.188e-02;4.218e-01;4.729e-01
30.044139;9.395e-01;4.129e-01;2.971e-01;4.395e-01;3.162e-01;9.734e-01;4.288e-01;3.306e-01;4.174e-01;3.219e-01;9.395e-01;1.652e-02;1.188e-02;4.218e-01;4.729e-01
30.045798;9.395e-01;4.135e-01;2.970e-01;4.401e-01;3.161e-01;9.734e-01;4.294e-01;3.306e-01;4.179e-01;3.218e-01;9.395e-01;1.654e-02;1.188e-02;4.218e-01;4.729e-01
30.046628;9.395e-01;4.137e-01;2.969e-01;4.404e-01;3.161e-01;9.734e-01;4.296e-01;3.306e-01;4.182e-01;3.218e-01;9.395e-01;1.655e-02;1.188e-02;4.218e-01;4.729e-01
30.047457;9.395e-01;4.139e-01;2.969e-01;4.406e-01;3.161e-01;9.734e-01;4.298e-01;3.305e-01;4.184e-01;3.217e-01;9.395e-01;1.656e-02;1.188e-02;4.218e-01;4.729e-01
30.048287;9.395e-01;4.142e-01;2.969e-01;4.408e-01;3.160e-01;9.734e-01;4.301e-01;3.305e-01;4.186e-01;3.217e-01;9.395e-01;1.657e-02;1.188e-02;4.218e-01;4.729e-01
30.049116;9.395e-01;4.143e-01;2.969e-01;4.411e-01;3.160e-01;9.734e-01;4.303e-01;3.305e-01;4.189e-01;3.217e-01;9.395e-01;1.657e-02;1.187e-02;4.218e-01;4.729e-01
30.050775;9.395e-01;4.147e-01;2.968e-01;4.414e-01;3.159e-01;9.734e-01;4.306e-01;3.304e-01;4.192e-01;3.216e-01;9.395e-01;1.659e-02;1.187e-02;4.218e-01;4.729e-01
30.051604;9.395e-01;4.149e-01;2.968e-01;4.416e-01;3.159e-01;9.734e-01;4.308e-01;3.304e-01;4.194e-01;3.216e-01;9.395e-01;1.659e-02;1.187e-02;4.218e-01;4.729e-01
30.052434;9.395e-01;4.150e-01;2.967e-01;4.418e-01;3.158e-01;9.734e-01;4.310e-01;3.304e-01;4.195e-01;3.216e-01;9.395e-01;1.660e-02;1.187e-02;4.218e-01;4.729e-01
30.053434;9.394e-01;4.152e-01;2.967e-01;4.420e-01;3.158e-01;9.734e-01;4.312e-01;3.304e-01;4.197e-01;3.216e-01;9.394e-01;1.661e-02;1.187e-02;4.218e-01;4.729e-01
30.054434;9.394e-01;4.153e-01;2.966e-01;4.421e-01;3.158e-01;9.734e-01;4.313e-01;3.304e-01;4.199e-01;3.216e-01;9.394e-01;1.661e-02;1.187e-02;4.218e-01;4.729e-01
30.055434;9.394e-01;4.155e-01;2.966e-01;4.423e-01;3.157e-01;9.734e-01;4.315e-01;3.303e-01;4.200e-01;3.216e-01;9.394e-01;1.662e-02;1.187e-02;4.218e-01;4.729e-01
30.056434;9.394e-01;4.156e-01;2.966e-01;4.424e-01;3.157e-01;9.734e-01;4.316e-01;3.303e-01;4.202e-01;3.215e-01;9.394e-01;1.663e-02;1.186e-02;4.218e-01;4.729e-01
30.057434;9.394e-01;4.158e-01;2.965e-01;4.426e-01;3.157e-01;9.734e-01;4.318e-01;3.303e-01;4.203e-01;3.215e-01;9.394e-01;1.663e-02;1.186e-02;4.218e-01;4.729e-01
30.058434;9.394e-01;4.159e-01;2.965e-01;4.427e-01;3.156e-01;9.734e-01;4.319e-01;3.303e-01;4.204e-01;3.215e-01;9.394e-01;1.664e-02;1.186e-02;4.218e-01;4.729e-01
30.059434;9.394e-01;4.160e-01;2.965e-01;4.428e-01;3.156e-01;9.734e-01;4.320e-01;3.303e-01;4.205e-01;3.215e-01;9.394e-01;1.664e-02;1.186e-02;4.218e-01;4.729e-01
30.060434;9.394e-01;4.161e-01;2.965e-01;4.429e-01;3.156e-01;9.734e-01;4.321e-01;3.302e-01;4.206e-01;3.215e-01;9.394e-01;1.664e-02;1.186e-02;4.218e-01;4.729e-01
30.061434;9.394e-01;4.162e-01;2.964e-01;4.430e-01;3.156e-01;9.734e-01;4.322e-01;3.302e-01;4.207e-01;3.215e-01;9.394e-01;1.665e-02;1.186e-02;4.218e-01;4.729e-01
30.062434;9.394e-01;4.163e-01;2.964e-01;4.431e-01;3.156e-01;9.734e-01;4.323e-01;3.302e-01;4.208e-01;3.214e-01;9.394e-01;1.665e-02;1.186e-02;4.218e-01;4.729e-01
30.063434;9.394e-01;4.163e-01;2.964e-01;4.432e-01;3.155e-01;9.734e-01;4.324e-01;3.302e-01;4.208e-01;3.214e-01;9.394e-01;1.665e-02;1.186e-02;4.218e-01;4.729e-01
30.064434;9.394e-01;4.164e-01;2.964e-01;4.432e-01;3.155e-01;9.734e-01;4.324e-01;3.302e-01;4.209e-01;3.214e-01;9.394e-01;1.666e-02;1.186e-02;4.218e-01;4.729e-01
30.065434;9.394e-01;4.165e-01;2.964e-01;4.433e-01;3.155e-01;9.734e-01;4.325e-01;3.302e-01;4.210e-01;3.214e-01;9.394e-01;1.666e-02;1.186e-02;4.218e-01;4.729e-01
30.066434;9.394e-01;4.165e-01;2.964e-01;4.434e-01;3.155e-01;9.734e-01;4.326e-01;3.302e-01;4.210e-01;3.214e-01;9.394e-01;1.666e-02;1.185e-02;4.218e-01;4.729e-01
30.067434;9.394e-01;4.166e-01;2.964e-01;4.435e-01;3.155e-01;9.734e-01;4.326e-01;3.302e-01;4.211e-01;3.214e-01;9.394e-01;1.666e-02;1.185e-02;4.218e-01;4.729e-01
30.068434;9.394e-01;4.167e-01;2.964e-01;4.435e-01;3.155e-01;9.734e-01;4.327e-01;3.301e-01;4.212e-01;3.214e-01;9.394e-01;1.667e-02;1.185e-02;4.218e-01;4.729e-01
30.069434;9.394e-01;4.167e-01;2.963e-01;4.436e-01;3.154e-01;9.734e-01;4.327e-01;3.301e-01;4.212e-01;3.214e-01;9.394e-01;1.667e-02;1.185e-02;4.218e-01;4.729e-01
30.070434;9.394e-01;4.167e-01;2.963e-01;4.436e-01;3.154e-01;9.734e-01;4.328e-01;3.301e-01;4.213e-01;3.214e-01;9.394e-01;1.667e-02;1.185e-02;4.218e-01;4.729e-01
30.071434;9.394e-01;4.168e-01;2.963e-01;4.437e-01;3.154e-01;9.734e-01;4.328e-01;3.301e-01;4.213e-01;3.213e-01;9.394e-01;1.667e-02;1.185e-02;4.218e-01;4.729e-01
30.072434;9.394e-01;4.168e-01;2.963e-01;4.437e-01;3.154e-01;9.734e-01;4.328e-01;3.301e-01;4.213e-01;3.213e-01;9.394e-01;1.667e-02;1.185e-02;4.218e-01;4.729e-01
30.073434;9.394e-01;4.169e-01;2.963e-01;4.437e-01;3.154e-01;9.734e-01;4.329e-01;3.301e-01;4.214e-01;3.213e-01;9.394e-01;1.667e-02;1.185e-02;4.218e-01;4.729e-01
30.074434;9.394e-01;4.169e-01;2.963e-01;4.438e-01;3.154e-01;9.734e-01;4.329e-01;3.301e-01;4.214e-01;3.213e-01;9.394e-01;1.667e-02;1.185e-02;4.218e-01;4.729e-01
30.075434;9.394e-01;4.169e-01;2.963e-01;4.438e-01;3.154e-01;9.734e-01;4.330e-01;3.301e-01;4.214e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.076434;9.394e-01;4.169e-01;2.963e-01;4.438e-01;3.154e-01;9.734e-01;4.330e-01;3.301e-01;4.215e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.077434;9.394e-01;4.169e-01;2.963e-01;4.438e-01;3.154e-01;9.734e-01;4.330e-01;3.301e-01;4.215e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.078434;9.394e-01;4.170e-01;2.963e-01;4.439e-01;3.154e-01;9.734e-01;4.330e-01;3.301e-01;4.215e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.079434;9.394e-01;4.170e-01;2.963e-01;4.439e-01;3.154e-01;9.734e-01;4.331e-01;3.301e-01;4.215e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.080434;9.394e-01;4.170e-01;2.962e-01;4.439e-01;3.153e-01;9.734e-01;4.331e-01;3.301e-01;4.215e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.081434;9.394e-01;4.170e-01;2.962e-01;4.439e-01;3.153e-01;9.734e-01;4.331e-01;3.301e-01;4.216e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.082434;9.394e-01;4.170e-01;2.962e-01;4.439e-01;3.153e-01;9.734e-01;4.331e-01;3.301e-01;4.216e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.083434;9.394e-01;4.171e-01;2.962e-01;4.440e-01;3.153e-01;9.734e-01;4.331e-01;3.300e-01;4.216e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.084434;9.394e-01;4.171e-01;2.962e-01;4.440e-01;3.153e-01;9.734e-01;4.331e-01;3.300e-01;4.216e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.085434;9.394e-01;4.171e-01;2.962e-01;4.440e-01;3.153e-01;9.734e-01;4.332e-01;3.300e-01;4.216e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.088940;9.394e-01;4.171e-01;2.962e-01;4.440e-01;3.153e-01;9.734e-01;4.332e-01;3.300e-01;4.216e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.089940;9.394e-01;4.171e-01;2.962e-01;4.440e-01;3.153e-01;9.734e-01;4.332e-01;3.300e-01;4.217e-01;3.213e-01;9.394e-01;1.668e-02;1.185e-02;4.218e-01;4.729e-01
30.090940;9.394e-01;4.171e-01;2.962e-01;4.441e-01;3.153e-01;9.734e-01;4.332e-01;3.300e-01;4.217e-01;3.213e-01;9.394e-01;1.669e-02;1.185e-02;4.218e-01;4.729e-01
30.091940;9.394e-01;4.171e-01;2.962e-01;4.441e-01;3.153e-01;9.734e-01;4.332e-01;3.300e-01;4.217e-01;3.212e-01;9.394e-01;1.669e-02;1.185e-02;4.218e-01;4.729e-01
30.092940;9.394e-01;4.171e-01;2.962e-01;4.441e-01;3.153e-01;9.734e-01;4.332e-01;3.300e-01;4.217e-01;3.212e-01;9.394e-01;1.669e-02;1.185e-02;4.218e-01;4.729e-01
30.093940;9.394e-01;4.172e-01;2.962e-01;4.441e-01;3.153e-01;9.734e-01;4.332e-01;3.300e-01;4.217e-01;3.212e-01;9.394e-01;1.669e-02;1.185e-02;4.218e-01;4.729e-01
30.096940;9.394e-01;4.172e-01;2.962e-01;4.441e-01;3.153e-01;9.734e-01;4.332e-01;3.300e-01;4.217e-01;3.212e-01;9.394e-01;1.669e-02;1.185e-02;4.218e-01;4.729e-01
30.097940;9.394e-01;4.172e-01;2.962e-01;4.441e-01;3.153e-01;9.734e-01;4.333e-01;3.300e-01;4.217e-01;3.212e-01;9.394e-01;1.669e-02;1.185e-02;4.218e-01;4.729e-01
30.103940;9.394e-01;4.172e-01;2.962e-01;4.441e-01;3.153e-01;9.734e-01;4.333e-01;3.300e-01;4.217e-01;3.212e-01;9.394e-01;1.669e-02;1.185e-02;4.218e-01;4.729e-01
30.104940;9.394e-01;4.172e-01;2.962e-01;4.441e-01;3.153e-01;9.734e-01;4.333e-01;3.300e-01;4.218e-01;3.212e-01;9.394e-01;1.669e-02;1.185e-02;4.218e-01;4.729e-01
100.000000;9.394e-01;4.172e-01;2.962e-01;4.441e-01;3.153e-01;9.734e-01;4.333e-01;3.300e-01;4.218e-01;3.212e-01;9.394e-01;1.669e-02;1.185e-02;4.218e-01;4.729e-01
