time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
14.615956;1.0469975766624307;0.4488478643216647;0.42878536689729135;0.001136350267943035;0.001085209597290057;10.000012722900122;0.43926895975876096;0.010894158341535072;0.011410418124719265;1.0472596974688988;0.9999425210393148;0.4393047542344301;1.000089612019216
14.625956;1.0469975637205993;0.4488470620781224;0.4287863379146552;0.0011363498026385637;0.0010852097628609979;10.000027119137977;0.4392680579293269;0.010894195559627565;0.011410420408955244;1.0472607599702464;0.9999449992619801;0.43930535520664765;1.000089576012081
14.635956;1.0469975799838365;0.4488462737369492;0.4287873265182249;0.0011363493359775067;0.001085209920167405;10.000041758980723;0.4392671058724577;0.01089423296786597;0.011410422381413413;1.0472619656404036;0.9999474874597936;0.43930599891100014;1.0000894351352132
14.645956;1.046997627887637;0.44884549755944647;0.42878833190984256;0.0011363488681771284;0.0010852100685370576;10.000056684262441;0.43926610405268607;0.01089427048751094;0.011410424060740328;1.0472633115441625;0.9999499866093366;0.43930668870912676;1.0000891954811957
14.655956;1.0469977104984731;0.4488447316012426;0.4287893532808761;0.0011363483988404539;0.0010852102075362899;10.000071916176088;0.43926505394846516;0.010894308039197075;0.011410425450972827;1.047264797015448;0.9999524977134713;0.43930742721392635;1.0000888637227177
14.665956;1.046997830792045;0.44884397437231194;0.42879039010471254;0.0011363479274142177;0.0010852103368751615;10.000087445941485;0.43926395777564103;0.010894345535474467;0.01141042655240713;1.047266422920143;0.9999550210458783;0.4393082165722573;1.0000884469746958
14.675956;1.0469979910048353;0.4488432247532829;0.4287914416831722;0.0011363474536286785;0.0010852104565981264;10.000103240736166;0.4392628187778854;0.010894382873462878;0.011410427382450088;1.0472681900254057;0.9999575549289522;0.43930905809940596;1.0000879521214752
14.685956;1.0469981932823211;0.4488424815686436;0.4287925068432406;0.0011363469774930254;0.001085210567301478;10.000119253185186;0.4392616409870481;0.010894419936458125;0.01141042797999338;1.0472700978089846;0.9999600958507897;0.4393099516002924;1.000087385357987
14.695956;1.0469984407091895;0.4488417436047243;0.4287935838434591;0.0011363464990696128;0.001085210670127569;10.000135427664318;0.43926042824678746;0.010894456616147673;0.011410428392608092;1.0472721445612792;0.9999626399235196;0.4393108953319868;1.0000867517276446
14.705956;1.0469987372001495;0.44884101009913424;0.4287946702401989;0.0011363460183505113;0.0010852107667418177;10.000151707761798;0.4392591839877001;0.01089449283721486;0.011410428665380501;1.0472743287272002;0.9999651841915393;0.4393118867779444;1.0000860546120462
14.715956;1.0469990866715289;0.4488402808099898;0.42879576298483324;0.0011363455352323868;0.0010852108593753036;10.000168042897904;0.43925791182522395;0.010894528556552041;0.011410428836501266;1.0472766499165875;0.999967726906091;0.4393129231351747;1.0000852961726725
14.725956;1.046999492320033;0.4488395554921554;0.42879685889577257;0.0011363450495539514;0.0010852109506658836;10.000184388234741;0.4392566158139767;0.010894563735452981;0.011410428936851399;1.047279109185356;0.9999702671798906;0.4393140012208535;1.0000844784870695
14.735956;1.046999955863529;0.4488388334501631;0.42879795504991564;0.00113634456125468;0.0010852110432316984;10.000200698904594;0.43925530053274003;0.010894598311753576;0.011410428995386133;1.047281709120408;0.9999728043565885;0.43931511772667053;1.0000836039043945
14.745956;1.047000476874442;0.4488381135085271;0.42879904858806217;0.001136344070589618;0.0010852111393456919;10.000216923944151;0.4392539712777766;0.010894632194658006;0.011410429051777237;1.0472844531831758;0.9999753368555299;0.43931626987400235;1.0000826742912254
14.755956;1.0470010524391962;0.448837394236802;0.4288001363735949;0.0011363435782623642;0.0010852112408657368;10.000233006525992;0.439252633868212;0.010894665276418072;0.011410429166678606;1.0472873441354205;0.9999778613105884;0.43931745591721166;1.0000816906492274
14.765956;1.0470016775389586;0.44883667381242637;0.42880121506243984;0.0011363430853521363;0.0010852113492804945;10.000248891408878;0.4392512941395463;0.010894697450656344;0.011410429415548234;1.0472903824153612;0.9999803736740271;0.439318675478152;1.0000806538485456
14.775956;1.0470023465765486;0.4488359496801204;0.42880228122549413;0.0011363425930829567;0.0010852114658385743;10.00026453337239;0.4392499573812891;0.010894728626189745;0.01141042987204933;1.0472935652617188;0.99998287157221;0.4393199293996808;1.0000795650476944
14.785956;1.0470030552080494;0.4488352185909989;0.4288033315558465;0.0011363421026065342;0.0010852115916036528;10.000279899944335;0.43924862792195724;0.0108947587202231;0.011410430599033962;1.0472968870623365;0.9999853549112444;0.43932121892801684;1.000078425310296
14.795956;1.0470038012978273;0.44883447667035603;0.4288043635022417;0.0011363416148733195;0.0010852117272704693;10.000294966600105;0.4392473095193633;0.010894787645875523;0.011410431651943213;1.04730034072188;0.9999878241310871;0.43932254500302964;1.0000772356130512
14.805956;1.0470045845526004;0.4488337196306049;0.428805375484377;0.0011363411306386027;0.0010852118730159217;10.000309711212056;0.4392460062051039;0.010894815318500948;0.011410433085927952;1.0473039188154727;0.9999902785522475;0.43932390785695025;1.000075997479454
14.815956;1.0470054054103732;0.44883294331473017;0.42880636607953293;0.0011363406505581085;0.0010852120288280171;10.00032411166222;0.43924472226416134;0.010894841668943493;0.011410434959577866;1.0473076140532211;0.9999927159941036;0.4393253066029843;1.0000747135551502
14.825956;1.0470062644626499;0.4488321439817758;0.4288073333287527;0.0011363401752475767;0.001085212195056014;10.000338140395824;0.43924346121546326;0.010894866646282912;0.01141043733635485;1.0473114195874875;0.9999951327476329;0.43932673903055103;1.000073387469401
14.835956;1.0470071621862957;0.4488313182980615;0.4288082749660007;0.0011363397052324095;0.0010852123723694544;10.000351759048758;0.4392422248993371;0.010894890215281634;0.011410440281016747;1.0473153287447048;0.9999975235286833;0.4393282016971713;1.0000720228771494
14.845956;1.0470080984300005;0.4488304631890712;0.428809188799236;0.0011363392408642663;0.0010852125612080981;10.000364920439546;0.4392410135493579;0.010894912358793222;0.011410443849909916;1.0473193341335068;0.9999998819893506;0.43932969033603214;1.0000706229424905
14.855956;1.0470090727575896;0.44882957552537583;0.428810072782224;0.0011363387824082497;0.001085212761562312;10.000377572068768;0.43923982637675607;0.010894933081884321;0.011410448084655387;1.0473234272933194;1.000002201670209;0.4393312003130875;1.0000691909227084
14.865956;1.0470100855414943;0.44882865178526826;0.4288109251740515;0.0011363383302208088;0.0010852129731310598;10.000389659576834;0.43923866195162503;0.010894952409428756;0.011410453012960925;1.0473275989885955;1.0000044765789622;0.43933272667798295;1.0000677309175598
14.875956;1.0470111382695075;0.44882768781345117;0.4288117446508987;0.0011363378847164777;0.0010852131954364654;10.000401131616076;0.4392375186066328;0.010894970382622214;0.011410458651146408;1.0473318395993088;1.0000067012435168;0.43933426431097616;1.000066248297828
14.885956;1.0470122330516867;0.44882667901162954;0.4288125297383752;0.001136337446272325;0.0010852134279066325;10.000411941653764;0.4392363946884623;0.010894987058642325;0.011410465004889046;1.0473361400095533;1.0000088705635293;0.4393358085480007;1.0000647494317292
14.895956;1.0470133722302426;0.44882562100120443;0.4288132781404572;0.0011363370154485021;0.0010852136699005387;10.000422049231613;0.4392352885311701;0.010895002505090973;0.01141047207135997;1.0473404925590737;1.0000109798496997;0.43933735527077855;1.0000632404984628
14.905956;1.0470145580862775;0.44882451022103087;0.4288139871164258;0.0011363365933529514;0.00108521392061993;10.00043142247381;0.4392341986107692;0.010895016787605578;0.011410479844905985;1.047344890793379;1.0000130251769481;0.43933889999892;1.000061726538882
14.915956;1.0470157923650392;0.44882334426352893;0.42881465429457327;0.001136336181770115;0.0010852141791114285;10.000440038622132;0.43923312347529375;0.01089502995821303;0.011410488318565611;1.0473493286202378;1.0000150032872925;0.43934043744165546;1.0000602118350124
14.925956;1.04701707608237;0.448822122052747;0.42881527791079027;0.0011363357829902467;0.001085214444433261;10.000447883300275;0.43923206143494586;0.010895042047797145;0.011410497479833855;1.0473537996552795;1.0000169110535673;0.43934196239557133;1.0000587010149107
14.935956;1.047018409724895;0.44882084390086213;0.4288158569640411;0.0011363353993471316;0.0010852147158363387;10.000454947151866;0.43923101083581834;0.010895053063089648;0.011410507311368896;1.0473582964634023;1.0000187456254328;0.43934347088484305;1.0000571994816756
14.945956;1.047019793088104;0.4488195116679704;0.4288163914409003;0.001136335032619023;0.001085214992750185;10.000461217071027;0.43922997063662395;0.010895062994494479;0.01141051779671955;1.0473628103516577;1.0000205048825415;0.4393449604250326;1.0000557131012422
14.955956;1.0470212247209023;0.44881812907013713;0.4288168821353619;0.0011363346837772873;0.00108521527467761;10.000466667228164;0.43922894052166894;0.01089507183604078;0.01141052892040837;1.0473673323199997;1.0000221871367108;0.43934642940321567;1.000054247741473
14.965956;1.047022701568661;0.44881670147688196;0.4288173305783368;0.0011363343533250315;0.0010852155612860734;10.00047125957612;0.43922792045546477;0.010895079598009729;0.011410540661102727;1.047371854297209;1.0000237905377345;0.43934787620784294;1.000052808621224
14.975956;1.0470242186220315;0.4488152349233304;0.42881773945231083;0.0011363340417869813;0.0010852158524275882;10.00047495499803;0.43922691029456523;0.010895086299430881;0.011410552988556456;1.047376369476398;1.0000253128175787;0.43934929885070867;1.000051399670255
14.985956;1.0470257683948034;0.44881373518711265;0.42881811284124577;0.0011363337498473355;0.0010852161478437086;10.0004777262954;0.4392259100340318;0.010895091955312438;0.011410565871663187;1.0473808718157478;1.0000267512928496;0.43935069515108965;1.000050023252604
14.995956;1.0470273408024027;0.4488122077739681;0.4288184556866086;0.0011363334782976088;0.0010852164469229196;10.000479564205085;0.43922492013064507;0.010895096574661908;0.01141057928845693;1.0473853557837463;1.0000281031993197;0.4393520629485117;1.0000486804427828
15.005956;1.0470289238646096;0.44881065880363424;0.4288187728603467;0.001136333228192868;0.0010852167487504624;10.000480473466212;0.4392239412952815;0.010895100171859993;0.0114105932292361;1.0473898166665185;1.000029366050742;0.4393534003741593;1.0000473720038592
15.015956;1.0470305053304987;0.4488090956248097;0.42881906887353033;0.0011363330010766988;0.0010852170523297801;10.000480468770998;0.4392229741764651;0.010895102779269432;0.01141060769628951;1.0473942508505174;1.000030537568541;0.43935470642288504;1.000046099415928
15.025956;1.0470320745193418;0.448807526118166;0.42881934794424986;0.0011363327988687325;0.0010852173567124613;10.000479579652268;0.43922201954506396;0.010895104444705506;0.011410622697278487;1.0473986556048132;1.000031615973082;0.43935598143394233;1.0000448647555327
15.035956;1.0470336228139805;0.44880595769614057;0.428819613812599;0.0011363326234016323;0.0010852176608521613;10.000477850505634;0.439221078741895;0.010895105217168752;0.011410638236244712;1.0474030284351137;1.0000326012362197;0.43935722704682506;1.0000436695753432
15.045956;1.0470351428153764;0.4488043974882079;0.42881986976731773;0.0011363324759903293;0.0010852179633773493;10.000475327436318;0.439220153561907;0.010895105135316148;0.011410654318342648;1.0474073665312893;1.0000334960394515;0.4393584457929197;1.000042514215727
15.055956;1.0470366276570948;0.4488028532328448;0.4288201186845375;0.001136332357326561;0.0010852182625863025;10.000472046186504;0.4392192458262368;0.01089510422680688;0.011410670954400353;1.047411666715196;1.000034305247136;0.43935964093550145;1.000041397905168
15.065956;1.047038070936186;0.4488013335870865;0.42882036258615164;0.0011363322676289712;0.001085218556652185;10.000468029720755;0.4392183573086943;0.010895102515603227;0.01141068814550275;1.0474159259224096;1.0000350345653477;0.4393608165211343;1.0000403195091836
15.075956;1.0470394669552656;0.44879984793046696;0.4288206023402495;0.001136332206878269;0.0010852188437617462;10.000463296929867;0.43921748967841895;0.010895100024705154;0.011410705866394517;1.0474201418327822;1.000035689226245;0.4393619769274077;1.000039279072692
15.085956;1.0470408107847475;0.44879840602841314;0.4288208380695571;0.0011363321750506212;0.001085219122077706;10.00045787572745;0.43921664441950453;0.010895096775992288;0.011410724066145678;1.0474243133166623;1.0000362728712864;0.43936312599535016;1.0000382786553872
15.095956;1.0470420979168944;0.4487970171663745;0.42882106975080897;0.0011363321722641794;0.001085219389757732;10.000451802997533;0.4392158228099327;0.010895092798212202;0.011410742677764943;1.0474284408892434;1.0000367876363192;0.43936426648319565;1.0000373213514757
15.105956;1.0470433241960992;0.4487956892836966;0.4288212971135838;0.001136332198819288;0.0010852196449715535;10.000445113645858;0.43921502569904397;0.010895088133031973;0.011410761625490257;1.0474325271509184;1.0000372358414964;0.4393653998855202;1.0000364101612285
15.115956;1.0470444858363963;0.44879442904185574;0.4288215191899037;0.0011363322551909553;0.0010852198855745333;10.000437835768205;0.43921425355340366;0.010895082829349803;0.01141078082853125;1.0474365768867957;1.00003762102324;0.4393665261677394;1.0000355478989635
15.125956;1.0470455788811102;0.44879324234262624;0.42882173455319095;0.0011363323419923297;0.0010852201087854633;10.000429994736386;0.4392135068736152;0.010895076937774336;0.011410800205894455;1.0474405966049032;1.0000379468155003;0.4393676436097928;1.0000347372076097
15.135956;1.0470465989704847;0.44879213440149135;0.42882194181755623;0.001136332459933995;0.0010852203114161455;10.000421621078035;0.4392127863495339;0.010895070511425218;0.011410819684510114;1.0474445932235135;1.0000382157303045;0.43936874920015934;1.0000339800281288
15.145956;1.0470475419963257;0.44879110932244093;0.42882213964924165;0.001136332609741057;0.0010852204903804208;10.000412752504458;0.4392120926009025;0.010895063604597483;0.01141083920432961;1.0474485725939557;1.0000384294639362;0.4393698393342798;1.0000332771750564
15.155956;1.047048404880133;0.4487901696875845;0.428822326770378;0.0011363327918437654;0.0010852206430806508;10.000403423655573;0.4392114256530928;0.010895056266831429;0.011410858713751432;1.0474525392146834;1.0000385897329274;0.4393709102198282;1.0000326284802785
15.165956;1.047049185744166;0.44878931655753773;0.4288225021123534;0.001136333005977509;0.0010852207676524755;10.000393657876177;0.439210784754622;0.010895048538519051;0.01141087816359391;1.0474564967613262;1.0000386986273344;0.4393719578424549;1.0000320329619639
15.175956;1.047049883567803;0.44878854984636773;0.4288226648486698;0.0011363332511217193;0.0010852208629872004;10.000383472607409;0.4392101689044954;0.010895040449156854;0.011410897509149589;1.0474604485023895;1.0000387585305988;0.4393729781051678;1.0000314889045538
15.185956;1.047050498168515;0.44878786900815604;0.4288228145476793;0.0011363335257227809;0.0010852209284966728;10.000372889144414;0.43920957711767233;0.010895032013985102;0.011410916712707324;1.0474643976166447;1.000038772038715;0.43937396747787993;1.0000309941220988
15.195956;1.0470510306207335;0.4487872737497666;0.4288229513430969;0.001136333827874062;0.001085220963732298;10.000361935876503;0.4392090079349937;0.01089502323247186;0.01141093573934105;1.0474683468214974;1.0000387417310186;0.4393749235425248;1.000030546155532
15.205956;1.0470514832847428;0.4487867642271833;0.42882307586781987;0.0011363341555023728;0.0010852209680539684;10.000350642421626;0.4392084591620655;0.01089501409510304;0.011410954549510893;1.0474722974213757;1.0000386695494015;0.4393758450507665;1.000030142621065
15.215956;1.0470518592893965;0.4487863408714251;0.4288231890086001;0.0011363345066431974;0.001085220940625587;10.000339032160516;0.43920792843681017;0.010895004594582324;0.011410973090876955;1.0474762493411651;1.0000385567610455;0.4393767317267906;1.0000297815906984
15.225956;1.0470521619972541;0.44878600423159193;0.42882329150521104;0.001136334879593202;0.0010852208806107664;10.000327124497824;0.4392074137962939;0.010894994737891643;0.011410991292066658;1.0474802019379463;1.0000384047002189;0.4393775840194481;1.0000294613077882
15.235956;1.047052394887294;0.4487857548184875;0.42882338381109397;0.0011363352728636733;0.0010852207872145748;10.00031494634038;0.4392069134497573;0.010894984558710748;0.011411009063960021;1.0474841542657822;1.0000382147207567;0.43937840276502654;1.0000291800289403
15.245956;1.0470525615780797;0.44878559295204445;0.42882346662260984;0.0011363356851357763;0.0010852206595668252;10.000302539385805;0.43920642540790916;0.01089497412014568;0.011411026307143322;1.0474881049231344;1.0000379871958314;0.43937918876357956;1.0000289365291568
15.255956;1.0470526652444958;0.4487855184874959;0.4288235414213706;0.0011363361152489455;0.0010852204966177528;10.000289953714152;0.43920594741188124;0.010894963500441125;0.011411042918467876;1.0474920518537598;1.00003772124659;0.43937994276136066;1.0000287298329913
15.265956;1.0470527077091105;0.4487855302910794;0.4288236101863872;0.0011363365620829396;0.0010852202972706675;10.000277236472847;0.4392054765481822;0.010894952770683614;0.011411058796285239;1.0474959921624964;1.0000374156475207;0.4393806656550401;1.0000285579264596
15.275956;1.0470526896160868;0.44878562591125815;0.42882367446448677;0.001136337024434921;0.0010852200607327743;10.000264428051523;0.4392050090865517;0.010894941979102674;0.011411073848285973;1.047499922244766;1.000037069630119;0.43938135796880734;1.0000284170931808
15.285956;1.0470526118965975;0.448785801838217;0.4288237342996593;0.001136337501107463;0.0010852197866795526;10.000251564409862;0.4392045413700981;0.010894931149438913;0.011411088001918488;1.0475038381878028;1.000036682937559;0.4393820190103965;1.0000283023341803
15.295956;1.0470524766382803;0.44878605387791476;0.4288237877056374;0.0011363379911085213;0.0010852194751627714;10.000238679724568;0.43920407068370215;0.01089492029050707;0.011411101210053308;1.0475077359535319;1.0000362558603195;0.43938264678047095;1.0000282080646836
15.305956;1.0470522864341574;0.4487863771580389;0.4288238314113321;0.00113633849378165;0.0010852191265314768;10.000225806438724;0.43920359513880614;0.010894909405344148;0.011411113441345076;1.0475116111798777;1.0000357896772174;0.43938323869843116;1.0000281286956734
15.315956;1.047052043568794;0.4487867660063225;0.4288238622153159;0.0011363390087991768;0.0010852187413939827;10.000212973722109;0.4392031130514568;0.010894898488017227;0.011411124664495455;1.0475154590781137;1.0000352867762203;0.43938379251870785;1.0000280589433286
15.325956;1.0470517501563519;0.44878721412362077;0.4288238777220223;0.0011363395359547666;0.0010852183206023099;10.000200207633696;0.439202622544414;0.010894887512352324;0.011411134848427325;1.047519274424273;1.0000347497690203;0.4393843066972328;1.0000279937412178
15.335956;1.047051408918268;0.44878771520171906;0.42882387632010527;0.001136340074984913;0.0010852178653236644;10.000187532366768;0.43920212181567336;0.01089487642925272;0.01141114397420408;1.0475230515826155;1.0000341801977715;0.43938478007055765;1.0000279282245086
15.345956;1.0470510239096775;0.4487882634477187;0.42882385681599283;0.0011363406255415437;0.001085217377135973;10.000174972461156;0.43920160968192273;0.010894865179102962;0.011411152040158454;1.0475267852136394;1.0000335782200016;0.4393852113794361;1.0000278582719966
15.355956;1.04705060095872;0.44878885345810626;0.4288238180887115;0.0011363411871185144;0.001085216858087726;10.000162556813386;0.43920108570583033;0.010894853714564985;0.01141115905793154;1.0475304710679227;1.0000329435857938;0.43938559906724933;1.0000277810911058
15.365956;1.047050147235224;0.44878947978891776;0.4288237591553689;0.0011363417589754187;0.0010852163106722954;10.000150320151866;0.43920055011713244;0.010894842020050961;0.011411165042211232;1.0475341055198346;1.0000322767535004;0.4393859413885137;1.0000276949100022
15.375956;1.0470496693879303;0.4487901362951368;0.4288236796064848;0.001136342340098429;0.0010852157376129937;10.000138297151965;0.43920000369156165;0.010894830112038541;0.011411170000705777;1.0475376844455577;1.0000315793488415;0.4393862364108823;1.0000275979478395
15.385956;1.0470491718760724;0.44879081552633765;0.4288235798261194;0.0011363429292265451;0.0010852151416330896;10.000126513076014;0.4391994472941379;0.010894818029509309;0.011411173941029177;1.0475412028484343;1.0000308541481957;0.4393864817881004;1.0000274879563413
15.395956;1.0470486571701698;0.44879150962547926;0.42882346059422716;0.001136343525060123;0.0010852145255073032;10.000114983784629;0.4391988814586999;0.010894805832112858;0.011411176892504815;1.0475446549014158;1.0000301045637763;0.43938667498874784;1.000027362913369
15.405956;1.0470481268503005;0.44879221229164146;0.4288233224680679;0.001136344126376219;0.001085213892226151;10.000103726934663;0.43919830639131424;0.010894793602093234;0.011411178915450949;1.0475480337622545;1.0000293336325372;0.4393868140542229;1.000027221863705
15.415956;1.0470475827475092;0.44879291938100185;0.4288231656791487;0.0011363447317693442;0.0010852132449753592;10.000092766489914;0.4391977220230044;0.010894781445111634;0.01141118008856448;1.0475513318384795;1.0000285431755376;0.43938689813134546;1.000027064769646
15.425956;1.047047028076828;0.4487936280441642;0.4288229906029365;0.0011363453392584228;0.001085212586960276;10.000082122113959;0.43919712781503184;0.010894769486463911;0.011411180493289205;1.0475545416215013;1.0000277333680978;0.43938692757447356;1.0000268916784645
15.435956;1.0470464675425695;0.44879433634340693;0.42882279817710245;0.0011363459461071518;0.001085211921181852;10.000071799112561;0.4391965223569394;0.010894757852006366;0.01141118020474814;1.0475576563624558;1.0000269026652657;0.43938690379649853;1.0000267023250016
15.445956;1.0470459064012219;0.44879504336089254;0.42882258983745436;0.0011363465489755869;0.0010852112503134774;10.00006179073051;0.4391959031131325;0.010894746643154532;0.01141117928955439;1.0475606705680218;1.000026048564924;0.43938682888761593;1.0000264967879755
15.455956;1.047045349639655;0.4487957484213623;0.42882236721207434;0.001136347144297123;0.001085210576787753;10.00005208704101;0.4391952668731108;0.010894735926517893;0.01141117781217213;1.0475635803347045;1.0000251688154258;0.43938670548887626;1.0000262767567087
15.465956;1.047044801388333;0.44879644998590384;0.42882213172103983;0.0011363477286625546;0.0010852099029095728;10.00004268482004;0.43919461055337566;0.01089472573763301;0.011411175839553271;1.0475663829311699;1.0000242618536397;0.43938653718413756;1.0000260458810613
15.475956;1.04704426460918;0.4487971455983174;0.42882188386504694;0.0011363482990744318;0.001085209230811584;10.00003359319658;0.43919393119975636;0.010894716088889412;0.011411173439321633;1.0475690761278642;1.000023326508765;0.4393863283374807;1.0000258085988802
15.485956;1.0470437414968186;0.44879783257019806;0.42882162274336544;0.0011363488529634105;0.0010852085623738377;10.000024829979019;0.4391932252011128;0.010894706978069373;0.011411170676570218;1.0475716582465362;1.0000223618021569;0.4393860831509953;1.000025568934636
15.495956;1.0470432345201823;0.44879850851577735;0.4288213467028915;0.001136349387994556;0.0010852078992765707;10.000016415512594;0.43919248832425856;0.010894698399077293;0.01141116760849304;1.047574128035309;1.0000213670099074;0.4393858052638842;1.0000253301690025
15.505956;1.0470427474525092;0.44879917177784584;0.4288210547017536;0.0011363499019270687;0.0010852072431318314;10.000008369061051;0.43919171686724306;0.010894690352372057;0.01141116428311366;1.0475764840476285;1.0000203418496438;0.4393854980087816;1.0000250949359752
15.515956;1.0470422854706114;0.4487998218211727;0.4288207470684553;0.0011363503927002976;0.0010852065955100738;10.000000705296621;0.43919090821612977;0.010894682845308918;0.011411160749089178;1.0475787247445685;1.0000192866416844;0.439385164444398;1.000024865772256
15.525956;1.0470418545033524;0.4488004592627007;0.42882042529594566;0.0011363508586227367;0.0010852059577599374;9.999993434862558;0.4391900604153631;0.010894675883942507;0.011411157066570362;1.047580848955534;1.0000182021981574;0.43938480727266754;1.000024645812073
15.535956;1.0470414608160905;0.44880108575718164;0.4288200914208573;0.001136351298345805;0.0010852053308310601;9.99998657225091;0.4391891716999213;0.010894669466268981;0.011411153306760341;1.0475828558118023;1.0000170895948266;0.4393844288809815;1.000024439071472
15.545956;1.0470411107706856;0.44880170387887147;0.42881974733229544;0.0011363517105655533;0.0010852047154050173;9.999980143043262;0.43918824036391;0.010894663576081149;0.011411149539441213;1.0475847447505933;1.0000159500868588;0.43938403106954077;1.000024250310073
15.555956;1.047040810213744;0.4488023165874975;0.4288193942078428;0.0011363520938275327;0.0010852041120833341;9.999974180747524;0.439187264827808;0.01089465818005601;0.011411145814706803;1.0475865160253583;1.000014784887939;0.4393836148044583;1.000024084151023
15.565956;1.0470405636435767;0.44880292643251707;0.42881903244573893;0.0011363524466833927;0.0010852035212835602;9.999968719662576;0.43918624351511193;0.010894653237145698;0.011411142152633776;1.0475881710843404;1.0000135947000026;0.4393831805509317;1.000023944053101
15.575956;1.047040373648856;0.4488035348578205;0.4288186622127653;0.001136352768007886;0.0010852029432583978;9.999963795406927;0.4391851747861529;0.010894648709251302;0.011411138549234758;1.047589712293063;1.0000123796213052;0.4393827285020957;1.0000238323299904
15.585956;1.0470402408709736;0.4488041418019351;0.4288182836847085;0.0011363530571014489;0.0010852023784281523;9.999959445243478;0.4391840575005596;0.010894644561502161;0.011411134988659536;1.0475911420852826;1.0000111395994695;0.439382258598484;1.0000237506064635
15.595956;1.047040164399334;0.44880474608219884;0.42881789617693505;0.0011363533134901103;0.0010852018274492689;9.999955699579457;0.439182891790657;0.010894640760476878;0.011411131455086265;1.0475924618015884;1.000009874751678;0.4393817711005383;1.0000236998517906
15.605956;1.0470401423878668;0.44880534634446245;0.4288174972756571;0.0011363535367475638;0.0010852012909986814;9.999952572816943;0.43918167910392514;0.010894637272543905;0.011411127941051183;1.0475936709473455;1.0000085853488774;0.4393812672564389;1.0000236808398197
15.615956;1.0470401728330494;0.4488059416654922;0.4288170830921378;0.001136353726594604;0.0010852007696502703;9.999950063837993;0.4391804211292272;0.01089463406483537;0.011411124446602477;1.0475947675247261;1.0000072718482524;0.4393807492773194;1.000023695309918
15.625956;1.0470402541867116;0.4488065316789852;0.4288166490017436;0.001136353883187008;0.0010852002637669652;9.999948167133704;0.4391791186104884;0.010894631114063757;0.011411120973043726;1.047595748725034;1.000005935031874;0.4393802200111021;1.000023746133188
15.635956;1.0470403851927101;0.44880711657297806;0.42881619034555984;0.0011363540072728403;0.0010851997734875121;9.999946883302545;0.4391777713506432;0.010894628408911594;0.011411117516342833;1.0475966112070993;1.0000045758297638;0.4393796827768234;1.000023835870056
15.645956;1.0470405642634997;0.448807697195;0.428815703177942;0.0011363541000497734;0.0010851992989362015;9.999946216853822;0.43917637893571776;0.010894625937150675;0.011411114065965811;1.04759735162756;1.0000031947508667;0.4393791412085801;1.000023965072213
15.655956;1.0470407892236029;0.44880827510564075;0.4288151843322023;0.0011363541629863096;0.001085198840416941;9.999946164363058;0.43917494121235;0.010894623669155072;0.011411110608437192;1.0475979676490037;1.0000017914333246;0.43937859940471735;1.0000241312621632
15.665956;1.0470410575928781;0.4488088516836651;0.42881463052733526;0.0011363541977729985;0.001085198398519514;9.999946707529018;0.43917345853989787;0.010894621552493993;0.011411107129194551;1.0475984583183797;1.0000003644739013;0.43937806258167345;1.000024329211206
15.675956;1.0470413670701064;0.44880942661100787;0.42881403774544924;0.0011363542061995193;0.0010851979741762243;9.999947815973455;0.4391719318761139;0.010894619523100453;0.011411103616180399;1.0475988238238285;0.9999989115036976;0.4393775373345127;1.000024552706594
15.685956;1.0470417153599454;0.44880999760737517;0.42881340144755703;0.0011363541898462368;0.0010851975685365648;9.99994944983406;0.4391703629660137;0.01089461751930066;0.01141110006455786;1.0475990653459197;0.9999974296676413;0.4393770310992972;1.000024796293534
15.695956;1.0470420992840004;0.448810561598068;0.4288127170333884;0.0011363541498137552;0.0010851971826373083;9.999951560516678;0.4391687548611543;0.010894615487172358;0.011411096475208164;1.0475991849019766;0.9999959166517488;0.4393765512675923;1.0000250557191845
15.705956;1.0470425145185902;0.4488111157551619;0.4288119802345139;0.0011363540867737937;0.0010851968170873633;9.999954095556856;0.43916711176705986;0.010894613384993111;0.011411092847384743;1.0475991858808624;0.9999943721198695;0.43937610424755935;1.0000253278414173
15.715956;1.047042956299684;0.44881165768782405;0.42881118745701036;0.0011363540012867778;0.001085196472028092;9.999957003249035;0.43916543784639334;0.010894611186814116;0.011411089172995518;1.0475990742129773;0.9999927980942916;0.4393756949416968;1.0000256107652634
15.725956;1.0470434200369632;0.44881218518507143;0.4288103361407895;0.0011363538941540022;0.001085196147421522;9.999960234853877;0.43916373634484185;0.010894608872133046;0.011411085440912423;1.0475988582335873;0.9999911973824904;0.43937532692968223;1.0000259037351902
15.735956;1.0470439012706996;0.44881269604066015;0.42880942506720215;0.001136353766628483;0.001085195843424303;9.999963747309822;0.43916200946473105;0.010894606405910678;0.011411081648447605;1.0475985472934088;0.9999895717616585;0.4393750031304048;1.0000262063990355
