time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.118641;3.710e-06;-6.631e-08;-2.388e-07;5.739e-07;2.864e-08;8.027e-02;3.149e-01;1.259e+00;2.525e-02;1.010e-01;4.380e-06;1.497e-07;-4.481e-07;8.437e-01;4.166e-02
30.119541;3.716e-06;-6.163e-08;-2.456e-07;5.839e-07;3.786e-08;8.028e-02;3.148e-01;1.259e+00;2.525e-02;1.010e-01;4.381e-06;1.414e-07;-4.424e-07;8.437e-01;4.166e-02
30.120441;3.724e-06;-5.695e-08;-2.514e-07;5.937e-07;4.610e-08;8.028e-02;3.148e-01;1.259e+00;2.527e-02;1.011e-01;4.381e-06;1.331e-07;-4.369e-07;8.437e-01;4.166e-02
30.122241;3.745e-06;-4.721e-08;-2.599e-07;6.121e-07;5.780e-08;8.030e-02;3.148e-01;1.259e+00;2.527e-02;1.011e-01;4.378e-06;1.164e-07;-4.264e-07;8.437e-01;4.166e-02
30.123141;3.758e-06;-4.192e-08;-2.629e-07;6.202e-07;6.063e-08;8.030e-02;3.151e-01;1.259e+00;2.527e-02;1.011e-01;4.376e-06;1.078e-07;-4.216e-07;8.437e-01;4.166e-02
30.124041;3.774e-06;-3.619e-08;-2.653e-07;6.270e-07;6.131e-08;8.031e-02;3.150e-01;1.259e+00;2.527e-02;1.011e-01;4.374e-06;9.878e-08;-4.169e-07;8.437e-01;4.166e-02
30.125841;3.811e-06;-2.294e-08;-2.689e-07;6.353e-07;5.654e-08;8.032e-02;3.150e-01;1.259e+00;2.527e-02;1.012e-01;4.370e-06;7.951e-08;-4.086e-07;8.437e-01;4.166e-02
30.126741;3.833e-06;-1.529e-08;-2.703e-07;6.366e-07;5.173e-08;8.032e-02;3.150e-01;1.260e+00;2.530e-02;1.012e-01;4.368e-06;6.909e-08;-4.053e-07;8.437e-01;4.166e-02
30.128541;3.882e-06;2.418e-09;-2.716e-07;6.331e-07;3.828e-08;8.033e-02;3.150e-01;1.260e+00;2.530e-02;1.012e-01;4.369e-06;4.615e-08;-4.009e-07;8.437e-01;4.166e-02
30.129441;3.908e-06;1.263e-08;-2.712e-07;6.285e-07;2.992e-08;8.033e-02;3.149e-01;1.260e+00;2.530e-02;1.012e-01;4.370e-06;3.361e-08;-3.996e-07;8.437e-01;4.166e-02
30.130341;4.937e-06;2.383e-08;-2.695e-07;6.223e-07;2.062e-08;8.034e-02;3.152e-01;1.260e+00;2.530e-02;1.012e-01;5.373e-06;2.052e-08;-3.988e-07;8.437e-01;4.166e-02
30.135741;5.134e-06;1.014e-07;-2.180e-07;5.649e-07;-4.826e-08;8.036e-02;3.152e-01;1.260e+00;2.533e-02;1.013e-01;5.413e-06;-5.703e-08;-4.020e-07;8.437e-01;4.166e-02
30.136641;5.169e-06;1.137e-07;-2.014e-07;5.526e-07;-6.055e-08;8.036e-02;3.151e-01;1.260e+00;2.533e-02;1.013e-01;5.423e-06;-6.739e-08;-4.042e-07;8.437e-01;4.166e-02
30.140241;5.308e-06;1.590e-07;-1.135e-07;4.904e-07;-1.085e-07;8.037e-02;3.151e-01;1.260e+00;2.533e-02;1.013e-01;5.466e-06;-9.586e-08;-4.188e-07;8.437e-01;4.166e-02
30.141241;5.344e-06;1.703e-07;-8.348e-08;4.692e-07;-1.217e-07;8.037e-02;3.154e-01;1.260e+00;2.533e-02;1.013e-01;5.478e-06;-9.936e-08;-4.244e-07;8.437e-01;4.166e-02
30.142241;5.380e-06;1.809e-07;-5.132e-08;4.467e-07;-1.350e-07;8.038e-02;3.154e-01;1.260e+00;2.533e-02;1.013e-01;5.490e-06;-1.009e-07;-4.305e-07;8.437e-01;4.166e-02
30.143241;4.413e-06;1.905e-07;-1.723e-08;4.230e-07;-1.480e-07;8.038e-02;3.154e-01;1.261e+00;2.533e-02;1.013e-01;4.500e-06;-1.004e-07;-4.368e-07;8.437e-01;4.166e-02
30.146241;4.500e-06;2.101e-07;9.238e-08;3.474e-07;-1.856e-07;8.038e-02;3.154e-01;1.261e+00;2.533e-02;1.013e-01;4.522e-06;-9.003e-08;-4.562e-07;8.437e-01;4.166e-02
30.147241;4.523e-06;2.124e-07;1.298e-07;3.215e-07;-1.978e-07;8.039e-02;3.154e-01;1.260e+00;2.533e-02;1.013e-01;4.525e-06;-8.464e-08;-4.619e-07;8.437e-01;4.166e-02
30.148241;4.545e-06;2.126e-07;1.669e-07;2.958e-07;-2.099e-07;8.039e-02;3.153e-01;1.260e+00;2.533e-02;1.013e-01;4.526e-06;-7.879e-08;-4.667e-07;8.437e-01;4.166e-02
30.149241;4.564e-06;2.110e-07;2.036e-07;2.702e-07;-2.223e-07;8.039e-02;3.153e-01;1.261e+00;2.533e-02;1.013e-01;4.523e-06;-7.256e-08;-4.706e-07;8.437e-01;4.166e-02
30.149994;4.577e-06;2.090e-07;2.308e-07;2.512e-07;-2.318e-07;8.039e-02;3.153e-01;1.261e+00;2.533e-02;1.014e-01;4.520e-06;-6.763e-08;-4.728e-07;8.437e-01;4.166e-02
30.149995;1.099e+00;9.315e-01;1.082e+00;8.478e-01;9.849e-01;1.171e+00;8.170e-01;1.011e+00;9.569e-01;1.184e+00;1.099e+00;3.726e-02;4.329e-02;8.437e-01;4.166e-02
30.150002;1.099e+00;9.308e-01;1.083e+00;8.470e-01;9.855e-01;1.171e+00;8.163e-01;1.011e+00;9.561e-01;1.184e+00;1.099e+00;3.723e-02;4.332e-02;8.437e-01;4.166e-02
30.151055;1.104e+00;8.659e-01;1.143e+00;7.846e-01;1.036e+00;1.178e+00;7.565e-01;1.057e+00;8.913e-01;1.245e+00;1.104e+00;3.464e-02;4.574e-02;8.437e-01;4.166e-02
30.152104;1.105e+00;8.401e-01;1.165e+00;7.600e-01;1.054e+00;1.181e+00;7.331e-01;1.073e+00;8.655e-01;1.267e+00;1.105e+00;3.361e-02;4.661e-02;8.437e-01;4.166e-02
30.153026;1.106e+00;8.309e-01;1.173e+00;7.512e-01;1.060e+00;1.181e+00;7.248e-01;1.079e+00;8.562e-01;1.274e+00;1.106e+00;3.324e-02;4.692e-02;8.437e-01;4.166e-02
30.154121;1.106e+00;8.264e-01;1.177e+00;7.469e-01;1.064e+00;1.182e+00;7.207e-01;1.081e+00;8.517e-01;1.278e+00;1.106e+00;3.306e-02;4.707e-02;8.437e-01;4.166e-02
30.155017;1.106e+00;8.248e-01;1.178e+00;7.454e-01;1.065e+00;1.182e+00;7.193e-01;1.082e+00;8.502e-01;1.279e+00;1.106e+00;3.299e-02;4.712e-02;8.437e-01;4.166e-02
30.156092;1.107e+00;8.239e-01;1.179e+00;7.446e-01;1.065e+00;1.182e+00;7.185e-01;1.083e+00;8.493e-01;1.280e+00;1.107e+00;3.296e-02;4.715e-02;8.437e-01;4.166e-02
30.157094;1.106e+00;8.278e-01;1.175e+00;7.483e-01;1.062e+00;1.182e+00;7.221e-01;1.080e+00;8.532e-01;1.276e+00;1.106e+00;3.311e-02;4.700e-02;8.437e-01;4.166e-02
30.158182;1.105e+00;8.380e-01;1.160e+00;7.583e-01;1.050e+00;1.180e+00;7.316e-01;1.068e+00;8.631e-01;1.260e+00;1.105e+00;3.352e-02;4.639e-02;8.437e-01;4.166e-02
30.159072;1.103e+00;8.460e-01;1.140e+00;7.667e-01;1.033e+00;1.177e+00;7.397e-01;1.053e+00;8.708e-01;1.239e+00;1.103e+00;3.384e-02;4.559e-02;8.437e-01;4.166e-02
30.160042;1.101e+00;8.544e-01;1.112e+00;7.759e-01;1.010e+00;1.174e+00;7.486e-01;1.030e+00;8.787e-01;1.209e+00;1.101e+00;3.417e-02;4.448e-02;8.437e-01;4.166e-02
30.161066;1.098e+00;8.627e-01;1.077e+00;7.855e-01;9.805e-01;1.169e+00;7.580e-01;1.002e+00;8.863e-01;1.171e+00;1.098e+00;3.451e-02;4.307e-02;8.437e-01;4.166e-02
30.162090;1.095e+00;8.704e-01;1.037e+00;7.950e-01;9.470e-01;1.164e+00;7.674e-01;9.695e-01;8.934e-01;1.129e+00;1.095e+00;3.482e-02;4.147e-02;8.437e-01;4.166e-02
30.163114;1.091e+00;8.778e-01;9.932e-01;8.044e-01;9.102e-01;1.158e+00;7.768e-01;9.338e-01;8.999e-01;1.082e+00;1.091e+00;3.511e-02;3.973e-02;8.437e-01;4.166e-02
30.163662;1.089e+00;8.812e-01;9.687e-01;8.091e-01;8.894e-01;1.155e+00;7.816e-01;9.137e-01;9.029e-01;1.055e+00;1.089e+00;3.525e-02;3.875e-02;8.437e-01;4.166e-02
30.163936;1.088e+00;8.826e-01;9.562e-01;8.112e-01;8.788e-01;1.154e+00;7.838e-01;9.033e-01;9.041e-01;1.042e+00;1.088e+00;3.531e-02;3.825e-02;8.437e-01;4.166e-02
30.164182;1.087e+00;8.838e-01;9.448e-01;8.130e-01;8.691e-01;1.152e+00;7.857e-01;8.939e-01;9.051e-01;1.030e+00;1.087e+00;3.535e-02;3.779e-02;8.437e-01;4.166e-02
30.164428;1.086e+00;8.849e-01;9.333e-01;8.147e-01;8.593e-01;1.150e+00;7.874e-01;8.844e-01;9.059e-01;1.017e+00;1.086e+00;3.540e-02;3.733e-02;8.437e-01;4.166e-02
30.164675;1.085e+00;8.858e-01;9.217e-01;8.163e-01;8.494e-01;1.149e+00;7.891e-01;8.747e-01;9.066e-01;1.005e+00;1.085e+00;3.543e-02;3.687e-02;8.437e-01;4.166e-02
30.164921;1.084e+00;8.866e-01;9.101e-01;8.178e-01;8.395e-01;1.147e+00;7.907e-01;8.650e-01;9.072e-01;9.925e-01;1.084e+00;3.546e-02;3.640e-02;8.437e-01;4.166e-02
30.165167;1.083e+00;8.873e-01;8.984e-01;8.192e-01;8.294e-01;1.146e+00;7.922e-01;8.552e-01;9.077e-01;9.799e-01;1.083e+00;3.549e-02;3.594e-02;8.437e-01;4.166e-02
30.165414;1.082e+00;8.879e-01;8.866e-01;8.205e-01;8.193e-01;1.144e+00;7.936e-01;8.453e-01;9.081e-01;9.673e-01;1.082e+00;3.551e-02;3.546e-02;8.437e-01;4.166e-02
30.165660;1.081e+00;8.884e-01;8.747e-01;8.217e-01;8.091e-01;1.143e+00;7.949e-01;8.354e-01;9.083e-01;9.545e-01;1.081e+00;3.553e-02;3.499e-02;8.437e-01;4.166e-02
30.165907;1.080e+00;8.887e-01;8.629e-01;8.228e-01;7.989e-01;1.141e+00;7.962e-01;8.254e-01;9.085e-01;9.418e-01;1.080e+00;3.555e-02;3.451e-02;8.437e-01;4.166e-02
30.166153;1.079e+00;8.890e-01;8.509e-01;8.238e-01;7.886e-01;1.139e+00;7.974e-01;8.153e-01;9.085e-01;9.289e-01;1.079e+00;3.556e-02;3.404e-02;8.437e-01;4.166e-02
30.166399;1.078e+00;8.892e-01;8.390e-01;8.248e-01;7.782e-01;1.138e+00;7.985e-01;8.052e-01;9.085e-01;9.161e-01;1.078e+00;3.557e-02;3.356e-02;8.437e-01;4.166e-02
30.166646;1.077e+00;8.892e-01;8.270e-01;8.257e-01;7.679e-01;1.136e+00;7.995e-01;7.951e-01;9.083e-01;9.033e-01;1.077e+00;3.557e-02;3.308e-02;8.437e-01;4.166e-02
30.166889;1.076e+00;8.893e-01;8.151e-01;8.265e-01;7.576e-01;1.134e+00;8.005e-01;7.850e-01;9.081e-01;8.906e-01;1.076e+00;3.557e-02;3.261e-02;8.437e-01;4.166e-02
30.167017;1.075e+00;8.892e-01;8.089e-01;8.269e-01;7.522e-01;1.134e+00;8.010e-01;7.797e-01;9.080e-01;8.839e-01;1.075e+00;3.557e-02;3.236e-02;8.437e-01;4.166e-02
30.167145;1.075e+00;8.892e-01;8.027e-01;8.272e-01;7.468e-01;1.133e+00;8.014e-01;7.744e-01;9.078e-01;8.773e-01;1.075e+00;3.557e-02;3.211e-02;8.437e-01;4.166e-02
30.167401;1.074e+00;8.891e-01;7.904e-01;8.279e-01;7.361e-01;1.131e+00;8.023e-01;7.640e-01;9.075e-01;8.641e-01;1.074e+00;3.556e-02;3.162e-02;8.437e-01;4.166e-02
30.167657;1.073e+00;8.889e-01;7.783e-01;8.286e-01;7.255e-01;1.129e+00;8.031e-01;7.536e-01;9.071e-01;8.511e-01;1.073e+00;3.556e-02;3.113e-02;8.437e-01;4.166e-02
30.167913;1.072e+00;8.886e-01;7.662e-01;8.291e-01;7.150e-01;1.128e+00;8.039e-01;7.433e-01;9.066e-01;8.382e-01;1.072e+00;3.554e-02;3.065e-02;8.437e-01;4.166e-02
30.168169;1.071e+00;8.883e-01;7.543e-01;8.297e-01;7.046e-01;1.126e+00;8.046e-01;7.330e-01;9.061e-01;8.254e-01;1.071e+00;3.553e-02;3.017e-02;8.437e-01;4.166e-02
30.168425;1.070e+00;8.879e-01;7.426e-01;8.301e-01;6.942e-01;1.124e+00;8.053e-01;7.229e-01;9.055e-01;8.128e-01;1.070e+00;3.552e-02;2.970e-02;8.437e-01;4.166e-02
30.169193;1.067e+00;8.866e-01;7.079e-01;8.312e-01;6.638e-01;1.120e+00;8.070e-01;6.930e-01;9.035e-01;7.758e-01;1.067e+00;3.546e-02;2.832e-02;8.437e-01;4.166e-02
30.170217;1.063e+00;8.841e-01;6.635e-01;8.320e-01;6.244e-01;1.113e+00;8.087e-01;6.543e-01;9.003e-01;7.285e-01;1.063e+00;3.537e-02;2.654e-02;8.437e-01;4.166e-02
30.171241;1.059e+00;8.812e-01;6.210e-01;8.322e-01;5.865e-01;1.107e+00;8.098e-01;6.170e-01;8.967e-01;6.833e-01;1.059e+00;3.525e-02;2.484e-02;8.437e-01;4.166e-02
30.172009;1.056e+00;8.787e-01;5.905e-01;8.321e-01;5.591e-01;1.103e+00;8.104e-01;5.901e-01;8.938e-01;6.508e-01;1.056e+00;3.515e-02;2.362e-02;8.437e-01;4.166e-02
30.173041;1.053e+00;8.752e-01;5.511e-01;8.315e-01;5.236e-01;1.097e+00;8.108e-01;5.551e-01;8.896e-01;6.090e-01;1.053e+00;3.501e-02;2.204e-02;8.437e-01;4.166e-02
30.173297;1.052e+00;8.742e-01;5.416e-01;8.313e-01;5.150e-01;1.096e+00;8.109e-01;5.466e-01;8.886e-01;5.990e-01;1.052e+00;3.497e-02;2.166e-02;8.437e-01;4.166e-02
30.173809;1.050e+00;8.724e-01;5.230e-01;8.309e-01;4.981e-01;1.093e+00;8.109e-01;5.299e-01;8.865e-01;5.793e-01;1.050e+00;3.490e-02;2.092e-02;8.437e-01;4.166e-02
30.174264;1.048e+00;8.707e-01;5.068e-01;8.304e-01;4.833e-01;1.091e+00;8.109e-01;5.154e-01;8.845e-01;5.622e-01;1.048e+00;3.483e-02;2.027e-02;8.437e-01;4.166e-02
30.174719;1.047e+00;8.690e-01;4.910e-01;8.299e-01;4.689e-01;1.088e+00;8.109e-01;5.012e-01;8.826e-01;5.455e-01;1.047e+00;3.476e-02;1.964e-02;8.437e-01;4.166e-02
30.175174;1.046e+00;8.672e-01;4.755e-01;8.294e-01;4.548e-01;1.086e+00;8.108e-01;4.872e-01;8.807e-01;5.292e-01;1.046e+00;3.469e-02;1.902e-02;8.437e-01;4.166e-02
30.175629;1.044e+00;8.655e-01;4.604e-01;8.289e-01;4.409e-01;1.084e+00;8.107e-01;4.735e-01;8.787e-01;5.132e-01;1.044e+00;3.462e-02;1.842e-02;8.437e-01;4.166e-02
30.176084;1.043e+00;8.638e-01;4.456e-01;8.283e-01;4.273e-01;1.082e+00;8.105e-01;4.601e-01;8.768e-01;4.977e-01;1.043e+00;3.455e-02;1.782e-02;8.437e-01;4.166e-02
30.176539;1.042e+00;8.620e-01;4.311e-01;8.277e-01;4.139e-01;1.080e+00;8.103e-01;4.469e-01;8.749e-01;4.825e-01;1.042e+00;3.448e-02;1.724e-02;8.437e-01;4.166e-02
30.176994;1.040e+00;8.603e-01;4.170e-01;8.271e-01;4.009e-01;1.078e+00;8.101e-01;4.340e-01;8.729e-01;4.677e-01;1.040e+00;3.441e-02;1.668e-02;8.437e-01;4.166e-02
30.177449;1.039e+00;8.585e-01;4.032e-01;8.264e-01;3.881e-01;1.076e+00;8.099e-01;4.214e-01;8.711e-01;4.532e-01;1.039e+00;3.434e-02;1.613e-02;8.437e-01;4.166e-02
30.177904;1.038e+00;8.569e-01;3.897e-01;8.258e-01;3.756e-01;1.073e+00;8.097e-01;4.090e-01;8.692e-01;4.391e-01;1.038e+00;3.427e-02;1.559e-02;8.437e-01;4.166e-02
30.178359;1.036e+00;8.551e-01;3.765e-01;8.251e-01;3.633e-01;1.072e+00;8.094e-01;3.969e-01;8.673e-01;4.253e-01;1.036e+00;3.420e-02;1.506e-02;8.437e-01;4.166e-02
30.178814;1.035e+00;8.535e-01;3.636e-01;8.244e-01;3.513e-01;1.070e+00;8.092e-01;3.851e-01;8.655e-01;4.118e-01;1.035e+00;3.414e-02;1.455e-02;8.437e-01;4.166e-02
30.179269;1.034e+00;8.518e-01;3.511e-01;8.237e-01;3.395e-01;1.068e+00;8.089e-01;3.734e-01;8.637e-01;3.987e-01;1.034e+00;3.407e-02;1.404e-02;8.437e-01;4.166e-02
30.179725;1.033e+00;8.501e-01;3.388e-01;8.231e-01;3.280e-01;1.066e+00;8.086e-01;3.621e-01;8.619e-01;3.859e-01;1.033e+00;3.401e-02;1.355e-02;8.437e-01;4.166e-02
30.180180;1.032e+00;8.485e-01;3.269e-01;8.224e-01;3.168e-01;1.064e+00;8.084e-01;3.510e-01;8.601e-01;3.735e-01;1.032e+00;3.394e-02;1.307e-02;8.437e-01;4.166e-02
30.180635;1.031e+00;8.469e-01;3.151e-01;8.217e-01;3.058e-01;1.062e+00;8.081e-01;3.401e-01;8.584e-01;3.613e-01;1.031e+00;3.388e-02;1.261e-02;8.437e-01;4.166e-02
30.181090;1.030e+00;8.453e-01;3.037e-01;8.210e-01;2.950e-01;1.061e+00;8.078e-01;3.295e-01;8.568e-01;3.494e-01;1.030e+00;3.381e-02;1.215e-02;8.437e-01;4.166e-02
30.182000;1.027e+00;8.423e-01;2.818e-01;8.197e-01;2.742e-01;1.057e+00;8.073e-01;3.089e-01;8.535e-01;3.266e-01;1.027e+00;3.369e-02;1.127e-02;8.437e-01;4.166e-02
30.183365;1.025e+00;8.379e-01;2.507e-01;8.178e-01;2.447e-01;1.052e+00;8.065e-01;2.798e-01;8.488e-01;2.944e-01;1.025e+00;3.352e-02;1.003e-02;8.437e-01;4.166e-02
30.184275;1.023e+00;8.352e-01;2.313e-01;8.167e-01;2.262e-01;1.049e+00;8.061e-01;2.614e-01;8.459e-01;2.744e-01;1.023e+00;3.341e-02;9.251e-03;8.437e-01;4.166e-02
30.185185;1.021e+00;8.326e-01;2.128e-01;8.155e-01;2.084e-01;1.047e+00;8.056e-01;2.439e-01;8.432e-01;2.553e-01;1.021e+00;3.330e-02;8.512e-03;8.437e-01;4.166e-02
30.186096;1.019e+00;8.301e-01;1.953e-01;8.145e-01;1.916e-01;1.044e+00;8.053e-01;2.273e-01;8.406e-01;2.373e-01;1.019e+00;3.320e-02;7.810e-03;8.437e-01;4.166e-02
30.187006;1.018e+00;8.278e-01;1.785e-01;8.135e-01;1.755e-01;1.041e+00;8.049e-01;2.114e-01;8.382e-01;2.201e-01;1.018e+00;3.311e-02;7.142e-03;8.437e-01;4.166e-02
30.188371;1.015e+00;8.246e-01;1.551e-01;8.122e-01;1.527e-01;1.038e+00;8.045e-01;1.890e-01;8.348e-01;1.961e-01;1.015e+00;3.298e-02;6.203e-03;8.437e-01;4.166e-02
30.189281;1.014e+00;8.226e-01;1.404e-01;8.114e-01;1.385e-01;1.035e+00;8.043e-01;1.749e-01;8.328e-01;1.811e-01;1.014e+00;3.290e-02;5.617e-03;8.437e-01;4.166e-02
30.190191;1.012e+00;8.208e-01;1.265e-01;8.107e-01;1.249e-01;1.033e+00;8.042e-01;1.615e-01;8.309e-01;1.669e-01;1.012e+00;3.283e-02;5.060e-03;8.437e-01;4.166e-02
30.191106;1.011e+00;8.191e-01;1.133e-01;8.100e-01;1.120e-01;1.031e+00;8.041e-01;1.487e-01;8.291e-01;1.534e-01;1.011e+00;3.276e-02;4.530e-03;8.437e-01;4.166e-02
30.192116;1.010e+00;8.174e-01;9.980e-02;8.095e-01;9.882e-02;1.029e+00;8.041e-01;1.358e-01;8.274e-01;1.397e-01;1.010e+00;3.270e-02;3.992e-03;8.437e-01;4.166e-02
30.193253;1.009e+00;8.159e-01;8.635e-02;8.090e-01;8.562e-02;1.027e+00;8.042e-01;1.228e-01;8.258e-01;1.261e-01;1.009e+00;3.263e-02;3.454e-03;8.437e-01;4.166e-02
30.194105;1.008e+00;8.149e-01;7.735e-02;8.087e-01;7.676e-02;1.025e+00;8.043e-01;1.140e-01;8.248e-01;1.169e-01;1.008e+00;3.259e-02;3.094e-03;8.437e-01;4.166e-02
30.195121;1.007e+00;8.139e-01;6.765e-02;8.085e-01;6.720e-02;1.024e+00;8.045e-01;1.046e-01;8.237e-01;1.071e-01;1.007e+00;3.256e-02;2.706e-03;8.437e-01;4.166e-02
30.196145;1.006e+00;8.131e-01;5.897e-02;8.084e-01;5.863e-02;1.023e+00;8.048e-01;9.620e-02;8.230e-01;9.838e-02;1.006e+00;3.252e-02;2.359e-03;8.437e-01;4.166e-02
30.197169;1.005e+00;8.125e-01;5.122e-02;8.084e-01;5.097e-02;1.021e+00;8.051e-01;8.868e-02;8.223e-01;9.058e-02;1.005e+00;3.250e-02;2.049e-03;8.437e-01;4.166e-02
30.198193;1.004e+00;8.120e-01;4.433e-02;8.085e-01;4.413e-02;1.020e+00;8.055e-01;8.199e-02;8.218e-01;8.365e-02;1.004e+00;3.248e-02;1.773e-03;8.437e-01;4.166e-02
30.199217;1.004e+00;8.117e-01;3.818e-02;8.086e-01;3.803e-02;1.019e+00;8.060e-01;7.606e-02;8.215e-01;7.750e-02;1.004e+00;3.247e-02;1.527e-03;8.437e-01;4.166e-02
30.200241;1.003e+00;8.115e-01;3.273e-02;8.089e-01;3.262e-02;1.018e+00;8.064e-01;7.074e-02;8.213e-01;7.205e-02;1.003e+00;3.246e-02;1.309e-03;8.437e-01;4.166e-02
30.201009;1.003e+00;8.114e-01;2.905e-02;8.091e-01;2.897e-02;1.018e+00;8.068e-01;6.717e-02;8.212e-01;6.838e-02;1.003e+00;3.246e-02;1.162e-03;8.437e-01;4.166e-02
30.202033;1.002e+00;8.114e-01;2.463e-02;8.095e-01;2.457e-02;1.017e+00;8.074e-01;6.289e-02;8.212e-01;6.398e-02;1.002e+00;3.246e-02;9.851e-04;8.437e-01;4.166e-02
30.203057;1.002e+00;8.115e-01;2.070e-02;8.099e-01;2.066e-02;1.017e+00;8.080e-01;5.910e-02;8.214e-01;6.008e-02;1.002e+00;3.246e-02;8.281e-04;8.437e-01;4.166e-02
30.204081;1.002e+00;8.117e-01;1.720e-02;8.103e-01;1.717e-02;1.016e+00;8.086e-01;5.573e-02;8.216e-01;5.663e-02;1.002e+00;3.247e-02;6.881e-04;8.437e-01;4.166e-02
30.205105;1.001e+00;8.119e-01;1.412e-02;8.108e-01;1.411e-02;1.016e+00;8.092e-01;5.278e-02;8.218e-01;5.357e-02;1.001e+00;3.248e-02;5.651e-04;8.437e-01;4.166e-02
30.206129;1.001e+00;8.122e-01;1.140e-02;8.114e-01;1.139e-02;1.015e+00;8.099e-01;5.017e-02;8.221e-01;5.090e-02;1.001e+00;3.249e-02;4.560e-04;8.437e-01;4.166e-02
30.207153;1.001e+00;8.126e-01;9.000e-03;8.119e-01;8.992e-03;1.015e+00;8.105e-01;4.784e-02;8.225e-01;4.855e-02;1.001e+00;3.250e-02;3.600e-04;8.437e-01;4.166e-02
30.208177;1.001e+00;8.130e-01;6.875e-03;8.125e-01;6.871e-03;1.014e+00;8.112e-01;4.584e-02;8.229e-01;4.648e-02;1.001e+00;3.252e-02;2.750e-04;8.437e-01;4.166e-02
30.209201;1.000e+00;8.135e-01;5.000e-03;8.131e-01;4.998e-03;1.014e+00;8.119e-01;4.405e-02;8.234e-01;4.467e-02;1.000e+00;3.254e-02;2.000e-04;8.437e-01;4.166e-02
30.210225;1.000e+00;8.139e-01;3.350e-03;8.137e-01;3.349e-03;1.014e+00;8.126e-01;4.248e-02;8.239e-01;4.307e-02;1.000e+00;3.256e-02;1.340e-04;8.437e-01;4.166e-02
30.211198;1.000e+00;8.144e-01;1.975e-03;8.143e-01;1.976e-03;1.014e+00;8.132e-01;4.119e-02;8.244e-01;4.175e-02;1.000e+00;3.258e-02;7.899e-05;8.437e-01;4.166e-02
30.212120;1.000e+00;8.149e-01;7.999e-04;8.148e-01;8.005e-04;1.014e+00;8.139e-01;4.011e-02;8.249e-01;4.065e-02;1.000e+00;3.259e-02;3.198e-05;8.437e-01;4.166e-02
30.213041;9.999e-01;8.154e-01;-2.251e-04;8.154e-01;-2.244e-04;1.013e+00;8.145e-01;3.915e-02;8.254e-01;3.968e-02;9.999e-01;3.261e-02;-9.022e-06;8.437e-01;4.166e-02
30.214424;9.998e-01;8.161e-01;-1.550e-03;8.163e-01;-1.549e-03;1.013e+00;8.154e-01;3.793e-02;8.261e-01;3.843e-02;9.998e-01;3.264e-02;-6.203e-05;8.437e-01;4.166e-02
30.215345;9.997e-01;8.166e-01;-2.325e-03;8.168e-01;-2.325e-03;1.013e+00;8.160e-01;3.724e-02;8.266e-01;3.772e-02;9.997e-01;3.266e-02;-9.303e-05;8.437e-01;4.166e-02
30.216267;9.997e-01;8.171e-01;-3.000e-03;8.174e-01;-3.000e-03;1.013e+00;8.166e-01;3.663e-02;8.271e-01;3.710e-02;9.997e-01;3.268e-02;-1.200e-04;8.437e-01;4.166e-02
30.217189;9.996e-01;8.176e-01;-3.575e-03;8.179e-01;-3.575e-03;1.013e+00;8.172e-01;3.611e-02;8.276e-01;3.655e-02;9.996e-01;3.270e-02;-1.430e-04;8.437e-01;4.166e-02
30.218110;9.996e-01;8.181e-01;-4.100e-03;8.185e-01;-4.101e-03;1.013e+00;8.177e-01;3.564e-02;8.282e-01;3.610e-02;9.996e-01;3.272e-02;-1.640e-04;8.437e-01;4.166e-02
30.219032;9.995e-01;8.186e-01;-4.550e-03;8.190e-01;-4.551e-03;1.013e+00;8.183e-01;3.525e-02;8.287e-01;3.570e-02;9.995e-01;3.275e-02;-1.820e-04;8.437e-01;4.166e-02
30.220414;9.995e-01;8.194e-01;-5.150e-03;8.198e-01;-5.152e-03;1.013e+00;8.191e-01;3.476e-02;8.295e-01;3.517e-02;9.995e-01;3.277e-02;-2.060e-04;8.437e-01;4.166e-02
30.221336;9.994e-01;8.199e-01;-5.475e-03;8.203e-01;-5.477e-03;1.013e+00;8.196e-01;3.449e-02;8.300e-01;3.490e-02;9.994e-01;3.279e-02;-2.190e-04;8.437e-01;4.166e-02
30.222257;9.994e-01;8.204e-01;-5.750e-03;8.208e-01;-5.752e-03;1.013e+00;8.202e-01;3.424e-02;8.305e-01;3.467e-02;9.994e-01;3.281e-02;-2.300e-04;8.437e-01;4.166e-02
30.223047;9.994e-01;8.208e-01;-5.975e-03;8.213e-01;-5.979e-03;1.013e+00;8.206e-01;3.407e-02;8.309e-01;3.450e-02;9.994e-01;3.283e-02;-2.390e-04;8.437e-01;4.166e-02
