time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
22.535246000;1.196e+00;-1.724e-06;-1.010e-01;-1.441e-06;-8.444e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.444e-02;8.444e-02
22.545246000;1.196e+00;-1.872e-06;-1.010e-01;-1.565e-06;-8.442e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.442e-02;8.442e-02
22.555246000;1.196e+00;-1.939e-06;-1.009e-01;-1.622e-06;-8.440e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.440e-02;8.440e-02
22.565246000;1.196e+00;-2.088e-06;-1.009e-01;-1.746e-06;-8.438e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.438e-02;8.438e-02
22.575246000;1.196e+00;-2.236e-06;-1.009e-01;-1.870e-06;-8.436e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.436e-02;8.436e-02
22.585246000;1.196e+00;-2.303e-06;-1.009e-01;-1.926e-06;-8.434e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.434e-02;8.434e-02
22.595246000;1.196e+00;-2.451e-06;-1.008e-01;-2.050e-06;-8.432e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.432e-02;8.432e-02
22.605246000;1.196e+00;-2.599e-06;-1.008e-01;-2.174e-06;-8.430e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.431e-02;8.431e-02
22.615246000;1.196e+00;-1.419e-06;-1.008e-01;-1.186e-06;-8.429e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.429e-02;8.429e-02
22.625246000;1.196e+00;-1.482e-06;-1.008e-01;-1.240e-06;-8.427e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.427e-02;8.427e-02
22.635246000;1.196e+00;-1.634e-06;-1.007e-01;-1.366e-06;-8.425e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.425e-02;8.425e-02
22.645246000;1.196e+00;-1.782e-06;-1.007e-01;-1.490e-06;-8.423e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.423e-02;8.423e-02
22.655246000;1.196e+00;-1.930e-06;-1.007e-01;-1.613e-06;-8.421e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.421e-02;8.421e-02
22.665246000;1.196e+00;-1.993e-06;-1.007e-01;-1.667e-06;-8.419e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.419e-02;8.419e-02
22.675246000;1.196e+00;-2.141e-06;-1.007e-01;-1.790e-06;-8.417e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.417e-02;8.417e-02
22.685246000;1.196e+00;-2.289e-06;-1.006e-01;-1.914e-06;-8.415e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.415e-02;8.415e-02
22.695246000;1.196e+00;-2.352e-06;-1.006e-01;-1.967e-06;-8.413e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.413e-02;8.413e-02
22.705246000;1.196e+00;-2.500e-06;-1.006e-01;-2.090e-06;-8.411e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.411e-02;8.411e-02
22.715246000;1.196e+00;-1.319e-06;-1.006e-01;-1.103e-06;-8.410e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.410e-02;8.410e-02
22.725246000;1.196e+00;-1.466e-06;-1.006e-01;-1.226e-06;-8.408e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.408e-02;8.408e-02
22.735246000;1.196e+00;-1.530e-06;-1.005e-01;-1.279e-06;-8.406e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.406e-02;8.406e-02
22.745246000;1.196e+00;-1.677e-06;-1.005e-01;-1.403e-06;-8.404e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.404e-02;8.404e-02
22.755246000;1.196e+00;-1.825e-06;-1.005e-01;-1.526e-06;-8.402e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.402e-02;8.402e-02
22.765246000;1.196e+00;-1.885e-06;-1.005e-01;-1.576e-06;-8.400e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.400e-02;8.400e-02
22.775246000;1.196e+00;-2.032e-06;-1.004e-01;-1.699e-06;-8.398e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.398e-02;8.398e-02
22.785246000;1.196e+00;-2.180e-06;-1.004e-01;-1.822e-06;-8.396e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.396e-02;8.396e-02
22.795246000;1.196e+00;-2.243e-06;-1.004e-01;-1.876e-06;-8.395e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.395e-02;8.395e-02
22.805246000;1.196e+00;-2.390e-06;-1.004e-01;-1.999e-06;-8.393e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.393e-02;8.393e-02
22.815246000;1.196e+00;-2.534e-06;-1.004e-01;-2.119e-06;-8.391e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.391e-02;8.391e-02
22.825246000;1.196e+00;-1.352e-06;-1.003e-01;-1.131e-06;-8.389e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.389e-02;8.389e-02
22.835246000;1.196e+00;-1.416e-06;-1.003e-01;-1.184e-06;-8.387e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.387e-02;8.387e-02
22.845246000;1.196e+00;-1.563e-06;-1.003e-01;-1.307e-06;-8.385e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.385e-02;8.385e-02
22.855246000;1.196e+00;-1.706e-06;-1.003e-01;-1.427e-06;-8.383e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.384e-02;8.384e-02
22.865246000;1.196e+00;-1.770e-06;-1.002e-01;-1.480e-06;-8.382e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.382e-02;8.382e-02
22.875246000;1.196e+00;-1.913e-06;-1.002e-01;-1.600e-06;-8.380e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.380e-02;8.380e-02
22.885246000;1.196e+00;-2.060e-06;-1.002e-01;-1.723e-06;-8.378e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.378e-02;8.378e-02
22.895246000;1.196e+00;-2.207e-06;-1.002e-01;-1.846e-06;-8.376e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.376e-02;8.376e-02
22.905246000;1.196e+00;-2.267e-06;-1.002e-01;-1.895e-06;-8.374e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.374e-02;8.374e-02
22.915246000;1.196e+00;-2.414e-06;-1.001e-01;-2.018e-06;-8.372e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.372e-02;8.372e-02
22.925246000;1.196e+00;-2.557e-06;-1.001e-01;-2.138e-06;-8.371e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.371e-02;8.371e-02
22.935246000;1.196e+00;-1.291e-06;-1.001e-01;-1.080e-06;-8.369e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.369e-02;8.369e-02
22.945246000;1.196e+00;-1.435e-06;-1.001e-01;-1.199e-06;-8.367e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.367e-02;8.367e-02
22.955246000;1.196e+00;-1.581e-06;-1.001e-01;-1.322e-06;-8.365e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.365e-02;8.365e-02
22.965246000;1.196e+00;-1.641e-06;-1.000e-01;-1.372e-06;-8.363e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.363e-02;8.363e-02
22.975246000;1.196e+00;-1.784e-06;-1.000e-01;-1.492e-06;-8.361e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.361e-02;8.361e-02
22.985246000;1.196e+00;-1.931e-06;-9.999e-02;-1.614e-06;-8.360e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.360e-02;8.360e-02
22.995246000;1.196e+00;-1.990e-06;-9.997e-02;-1.664e-06;-8.358e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.358e-02;8.358e-02
23.005246000;1.196e+00;-2.137e-06;-9.995e-02;-1.786e-06;-8.356e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.356e-02;8.356e-02
23.015246000;1.196e+00;-2.280e-06;-9.993e-02;-1.906e-06;-8.354e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.354e-02;8.354e-02
23.025246000;1.196e+00;-2.339e-06;-9.991e-02;-1.956e-06;-8.352e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.352e-02;8.352e-02
23.035246000;1.196e+00;-2.482e-06;-9.989e-02;-2.075e-06;-8.351e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.350e-02;8.350e-02
23.045246000;1.196e+00;-1.300e-06;-9.987e-02;-1.087e-06;-8.349e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.349e-02;8.349e-02
23.055246000;1.196e+00;-1.443e-06;-9.985e-02;-1.206e-06;-8.347e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.347e-02;8.347e-02
23.065246000;1.196e+00;-1.502e-06;-9.982e-02;-1.256e-06;-8.345e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.345e-02;8.345e-02
23.075246000;1.196e+00;-1.645e-06;-9.980e-02;-1.375e-06;-8.343e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.343e-02;8.343e-02
23.085246000;1.196e+00;-1.787e-06;-9.978e-02;-1.494e-06;-8.342e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.342e-02;8.342e-02
23.095246000;1.196e+00;-1.850e-06;-9.976e-02;-1.547e-06;-8.340e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.340e-02;8.340e-02
23.105246000;1.196e+00;-1.993e-06;-9.974e-02;-1.666e-06;-8.338e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.338e-02;8.338e-02
23.115246000;1.196e+00;-2.136e-06;-9.972e-02;-1.786e-06;-8.336e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.336e-02;8.336e-02
23.125246000;1.196e+00;-2.195e-06;-9.970e-02;-1.835e-06;-8.334e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.334e-02;8.334e-02
23.135246000;1.196e+00;-2.338e-06;-9.968e-02;-1.954e-06;-8.333e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.333e-02;8.333e-02
23.145246000;1.196e+00;-2.480e-06;-9.966e-02;-2.073e-06;-8.331e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.331e-02;8.331e-02
23.155246000;1.196e+00;-1.210e-06;-9.964e-02;-1.012e-06;-8.329e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.329e-02;8.329e-02
23.165246000;1.196e+00;-1.353e-06;-9.962e-02;-1.131e-06;-8.327e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.327e-02;8.327e-02
23.175246000;1.196e+00;-1.495e-06;-9.960e-02;-1.250e-06;-8.325e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.325e-02;8.325e-02
23.185246000;1.196e+00;-1.555e-06;-9.958e-02;-1.300e-06;-8.324e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.324e-02;8.324e-02
23.195246000;1.196e+00;-1.697e-06;-9.955e-02;-1.419e-06;-8.322e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.322e-02;8.322e-02
23.205246000;1.196e+00;-1.839e-06;-9.953e-02;-1.538e-06;-8.320e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.320e-02;8.320e-02
23.215246000;1.196e+00;-1.898e-06;-9.951e-02;-1.587e-06;-8.318e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.318e-02;8.318e-02
23.225246000;1.196e+00;-2.041e-06;-9.949e-02;-1.706e-06;-8.317e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.317e-02;8.317e-02
23.235246000;1.196e+00;-2.179e-06;-9.947e-02;-1.822e-06;-8.315e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.315e-02;8.315e-02
23.245246000;1.196e+00;-2.239e-06;-9.945e-02;-1.871e-06;-8.313e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.313e-02;8.313e-02
23.255246000;1.196e+00;-2.381e-06;-9.943e-02;-1.990e-06;-8.311e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.311e-02;8.311e-02
23.265246000;1.196e+00;-2.523e-06;-9.941e-02;-2.109e-06;-8.310e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.310e-02;8.310e-02
23.275246000;1.196e+00;-1.253e-06;-9.939e-02;-1.047e-06;-8.308e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.308e-02;8.308e-02
23.285246000;1.196e+00;-1.391e-06;-9.937e-02;-1.163e-06;-8.306e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.306e-02;8.306e-02
23.295246000;1.196e+00;-1.533e-06;-9.935e-02;-1.282e-06;-8.304e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.304e-02;8.304e-02
23.305246000;1.196e+00;-1.592e-06;-9.933e-02;-1.331e-06;-8.303e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.303e-02;8.303e-02
23.315246000;1.196e+00;-1.734e-06;-9.931e-02;-1.450e-06;-8.301e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.301e-02;8.301e-02
23.325246000;1.196e+00;-1.873e-06;-9.929e-02;-1.565e-06;-8.299e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.299e-02;8.299e-02
23.335246000;1.196e+00;-1.932e-06;-9.927e-02;-1.615e-06;-8.297e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.297e-02;8.297e-02
23.345246000;1.196e+00;-2.070e-06;-9.925e-02;-1.730e-06;-8.296e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.296e-02;8.296e-02
23.355246000;1.196e+00;-2.212e-06;-9.923e-02;-1.849e-06;-8.294e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.294e-02;8.294e-02
23.365246000;1.196e+00;-2.271e-06;-9.921e-02;-1.898e-06;-8.292e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.292e-02;8.292e-02
23.375246000;1.196e+00;-2.409e-06;-9.919e-02;-2.014e-06;-8.290e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.291e-02;8.291e-02
23.385246000;1.196e+00;-2.551e-06;-9.917e-02;-2.132e-06;-8.289e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.289e-02;8.289e-02
23.395246000;1.196e+00;-1.277e-06;-9.915e-02;-1.067e-06;-8.287e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.287e-02;8.287e-02
23.405246000;1.196e+00;-1.419e-06;-9.913e-02;-1.186e-06;-8.285e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.285e-02;8.285e-02
23.415246000;1.196e+00;-1.474e-06;-9.911e-02;-1.232e-06;-8.284e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.284e-02;8.284e-02
23.425246000;1.196e+00;-1.616e-06;-9.909e-02;-1.350e-06;-8.282e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.282e-02;8.282e-02
23.435246000;1.196e+00;-1.754e-06;-9.907e-02;-1.466e-06;-8.280e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.280e-02;8.280e-02
23.445246000;1.196e+00;-1.812e-06;-9.905e-02;-1.515e-06;-8.278e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.278e-02;8.278e-02
23.455246000;1.196e+00;-1.951e-06;-9.903e-02;-1.630e-06;-8.277e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.277e-02;8.277e-02
23.465246000;1.196e+00;-2.088e-06;-9.901e-02;-1.745e-06;-8.275e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.275e-02;8.275e-02
23.475246000;1.196e+00;-2.147e-06;-9.899e-02;-1.795e-06;-8.273e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.273e-02;8.273e-02
23.485246000;1.196e+00;-2.285e-06;-9.897e-02;-1.910e-06;-8.272e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.272e-02;8.272e-02
23.495246000;1.197e+00;-2.423e-06;-9.895e-02;-2.025e-06;-8.270e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.270e-02;8.270e-02
23.505246000;1.197e+00;-2.482e-06;-9.893e-02;-2.074e-06;-8.268e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.268e-02;8.268e-02
23.515246000;1.197e+00;-1.290e-06;-9.891e-02;-1.078e-06;-8.266e-02;1.194e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.267e-02;8.267e-02
23.525246000;1.197e+00;-1.428e-06;-9.889e-02;-1.193e-06;-8.265e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.265e-02;8.265e-02
23.535246000;1.197e+00;-1.483e-06;-9.887e-02;-1.239e-06;-8.263e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.263e-02;8.263e-02
23.545246000;1.197e+00;-1.624e-06;-9.885e-02;-1.357e-06;-8.261e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.261e-02;8.261e-02
23.555246000;1.197e+00;-1.762e-06;-9.883e-02;-1.473e-06;-8.260e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.260e-02;8.260e-02
23.565246000;1.197e+00;-1.817e-06;-9.881e-02;-1.518e-06;-8.258e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.258e-02;8.258e-02
23.575246000;1.197e+00;-1.955e-06;-9.879e-02;-1.634e-06;-8.256e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.256e-02;8.256e-02
23.585246000;1.197e+00;-2.010e-06;-9.877e-02;-1.680e-06;-8.255e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.255e-02;8.255e-02
23.595246000;1.197e+00;-2.151e-06;-9.875e-02;-1.798e-06;-8.253e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.253e-02;8.253e-02
23.605246000;1.197e+00;-2.288e-06;-9.873e-02;-1.912e-06;-8.251e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.251e-02;8.251e-02
23.615246000;1.197e+00;-2.343e-06;-9.871e-02;-1.958e-06;-8.250e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.250e-02;8.250e-02
23.625246000;1.197e+00;-2.481e-06;-9.869e-02;-2.073e-06;-8.248e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.248e-02;8.248e-02
23.635246000;1.197e+00;-1.289e-06;-9.867e-02;-1.077e-06;-8.246e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.246e-02;8.246e-02
23.645246000;1.197e+00;-1.344e-06;-9.866e-02;-1.123e-06;-8.245e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.245e-02;8.245e-02
23.655246000;1.197e+00;-1.481e-06;-9.864e-02;-1.238e-06;-8.243e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.243e-02;8.243e-02
23.665246000;1.197e+00;-1.536e-06;-9.862e-02;-1.284e-06;-8.241e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.241e-02;8.241e-02
23.675246000;1.197e+00;-1.673e-06;-9.860e-02;-1.398e-06;-8.240e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.240e-02;8.240e-02
23.685246000;1.197e+00;-1.811e-06;-9.858e-02;-1.513e-06;-8.238e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.238e-02;8.238e-02
23.695246000;1.197e+00;-1.866e-06;-9.856e-02;-1.559e-06;-8.236e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.236e-02;8.236e-02
23.705246000;1.197e+00;-2.003e-06;-9.854e-02;-1.674e-06;-8.235e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.235e-02;8.235e-02
23.715246000;1.197e+00;-2.137e-06;-9.852e-02;-1.786e-06;-8.233e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.233e-02;8.233e-02
23.725246000;1.197e+00;-2.191e-06;-9.850e-02;-1.831e-06;-8.231e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.231e-02;8.231e-02
23.735246000;1.197e+00;-2.329e-06;-9.848e-02;-1.946e-06;-8.230e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.230e-02;8.230e-02
23.745246000;1.197e+00;-2.383e-06;-9.846e-02;-1.992e-06;-8.228e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.228e-02;8.228e-02
23.755246000;1.197e+00;-1.191e-06;-9.844e-02;-9.952e-07;-8.226e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.226e-02;8.226e-02
23.765246000;1.197e+00;-1.328e-06;-9.842e-02;-1.110e-06;-8.225e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.225e-02;8.225e-02
23.775246000;1.197e+00;-1.379e-06;-9.841e-02;-1.153e-06;-8.223e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.223e-02;8.223e-02
23.785246000;1.197e+00;-1.516e-06;-9.839e-02;-1.267e-06;-8.221e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.221e-02;8.221e-02
23.795246000;1.197e+00;-1.653e-06;-9.837e-02;-1.381e-06;-8.220e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.220e-02;8.220e-02
23.805246000;1.197e+00;-1.708e-06;-9.835e-02;-1.427e-06;-8.218e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.218e-02;8.218e-02
23.815246000;1.197e+00;-1.841e-06;-9.833e-02;-1.539e-06;-8.217e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.217e-02;8.217e-02
23.825246000;1.197e+00;-1.896e-06;-9.831e-02;-1.584e-06;-8.215e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.215e-02;8.215e-02
23.835246000;1.197e+00;-2.033e-06;-9.829e-02;-1.699e-06;-8.213e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.213e-02;8.213e-02
23.845246000;1.197e+00;-2.166e-06;-9.827e-02;-1.810e-06;-8.212e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.212e-02;8.212e-02
23.855246000;1.197e+00;-2.221e-06;-9.825e-02;-1.856e-06;-8.210e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.210e-02;8.210e-02
23.865246000;1.197e+00;-2.354e-06;-9.824e-02;-1.967e-06;-8.208e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.208e-02;8.208e-02
