time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu
86.236051000;8.601e-05;6.669e-06;-7.389e-04;-1.038e-08;-7.035e-09;8.598e-05;5.974e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.239438000;8.800e-05;-2.779e-05;-7.622e-04;-2.259e-09;-4.087e-09;8.798e-05;-2.503e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.242458000;9.001e-05;-6.334e-05;-7.700e-04;1.811e-09;2.931e-10;8.999e-05;-5.702e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.245458000;8.901e-05;-1.000e-04;-7.644e-04;2.272e-09;6.143e-10;8.900e-05;-9.002e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.249458000;8.701e-05;-1.411e-04;-7.378e-04;2.942e-09;8.387e-10;8.700e-05;-1.270e-04;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.259053000;7.503e-05;-1.600e-04;-6.278e-04;6.924e-09;-1.136e-09;7.500e-05;-1.440e-04;-5.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.262923000;7.003e-05;-1.322e-04;-5.900e-04;2.247e-09;-5.366e-09;7.000e-05;-1.190e-04;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.265819000;6.802e-05;-1.011e-04;-5.733e-04;4.576e-10;-6.292e-09;6.800e-05;-9.100e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.268819000;6.602e-05;-6.556e-05;-5.667e-04;-6.974e-10;-6.827e-09;6.600e-05;-5.900e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.271667000;6.702e-05;-3.111e-05;-5.733e-04;-5.089e-09;-8.444e-09;6.700e-05;-2.801e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.275215000;6.902e-05;5.568e-06;-5.967e-04;-1.363e-08;-1.150e-08;6.900e-05;4.989e-06;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.287996000;8.600e-05;5.580e-06;-7.389e-04;-6.305e-09;-9.981e-09;8.601e-05;4.976e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.291117000;8.800e-05;-2.555e-05;-7.611e-04;1.310e-08;6.104e-09;8.801e-05;-2.302e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.294376000;9.000e-05;-6.443e-05;-7.700e-04;1.889e-08;1.306e-08;9.001e-05;-5.802e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.298376000;8.900e-05;-1.111e-04;-7.589e-04;1.927e-08;1.460e-08;8.901e-05;-1.000e-04;-6.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.301376000;8.700e-05;-1.411e-04;-7.378e-04;1.930e-08;1.580e-08;8.701e-05;-1.270e-04;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.310427000;7.599e-05;-1.622e-04;-6.333e-04;1.590e-08;2.471e-08;7.601e-05;-1.460e-04;-5.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.315230000;7.000e-05;-1.278e-04;-5.867e-04;8.311e-09;3.317e-08;7.001e-05;-1.150e-04;-5.280e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.317742000;6.700e-05;-1.000e-04;-5.722e-04;7.409e-09;3.335e-08;6.701e-05;-9.002e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.320742000;6.600e-05;-6.443e-05;-5.667e-04;6.408e-09;3.346e-08;6.601e-05;-5.802e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.323556000;6.700e-05;-3.110e-05;-5.733e-04;2.776e-09;3.329e-08;6.701e-05;-2.802e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.326658000;6.900e-05;1.119e-06;-5.933e-04;-4.383e-09;3.136e-08;6.901e-05;9.839e-07;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.339911000;8.599e-05;5.561e-06;-7.400e-04;-1.208e-08;1.863e-08;8.602e-05;4.998e-06;-6.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.342746000;8.798e-05;-2.333e-05;-7.600e-04;-6.102e-09;8.215e-09;8.802e-05;-2.100e-05;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.346244000;8.998e-05;-6.443e-05;-7.700e-04;3.438e-09;1.476e-09;9.001e-05;-5.799e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.349244000;8.898e-05;-1.011e-04;-7.633e-04;3.958e-09;1.039e-09;8.901e-05;-9.099e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.352244000;8.798e-05;-1.322e-04;-7.456e-04;4.280e-09;6.737e-10;8.801e-05;-1.190e-04;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.356244000;8.398e-05;-1.611e-04;-7.056e-04;4.412e-09;2.965e-10;8.401e-05;-1.450e-04;-6.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.357244000;8.298e-05;-1.644e-04;-6.944e-04;4.392e-09;2.161e-10;8.301e-05;-1.480e-04;-6.250e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.364292000;7.299e-05;-1.511e-04;-6.111e-04;-7.106e-10;-2.820e-09;7.300e-05;-1.360e-04;-5.500e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.366623000;7.000e-05;-1.311e-04;-5.900e-04;-9.176e-10;-2.888e-09;6.999e-05;-1.180e-04;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.369615000;6.701e-05;-1.000e-04;-5.722e-04;-4.270e-10;-2.721e-09;6.699e-05;-8.998e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.372615000;6.601e-05;-6.333e-05;-5.667e-04;-1.233e-10;-2.638e-09;6.599e-05;-5.698e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.375522000;6.701e-05;-2.890e-05;-5.744e-04;1.218e-09;-2.278e-09;6.699e-05;-2.598e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.378562000;6.901e-05;2.214e-06;-5.944e-04;2.943e-09;-2.070e-09;6.899e-05;2.022e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.392280000;8.600e-05;-1.132e-08;-7.444e-04;1.101e-08;-4.779e-09;8.601e-05;-8.722e-09;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.396070000;8.901e-05;-4.112e-05;-7.667e-04;8.553e-09;-3.382e-09;8.900e-05;-3.702e-05;-6.900e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.398062000;9.001e-05;-6.445e-05;-7.700e-04;7.930e-09;-4.509e-09;9.000e-05;-5.802e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.401062000;8.901e-05;-1.011e-04;-7.633e-04;7.545e-09;-5.153e-09;8.900e-05;-9.102e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.404062000;8.801e-05;-1.322e-04;-7.456e-04;7.089e-09;-5.834e-09;8.800e-05;-1.190e-04;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.408062000;8.401e-05;-1.611e-04;-7.056e-04;6.374e-09;-6.778e-09;8.400e-05;-1.450e-04;-6.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.414311000;7.601e-05;-1.611e-04;-6.300e-04;-4.483e-10;-9.925e-09;7.601e-05;-1.450e-04;-5.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.418670000;7.001e-05;-1.289e-04;-5.878e-04;-8.311e-09;-3.095e-09;7.002e-05;-1.160e-04;-5.290e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.421438000;6.701e-05;-9.888e-05;-5.722e-04;-9.072e-09;-1.699e-09;6.702e-05;-8.900e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.424438000;6.601e-05;-6.221e-05;-5.667e-04;-9.564e-09;-7.308e-10;6.602e-05;-5.600e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.427342000;6.701e-05;-2.777e-05;-5.744e-04;-1.077e-08;2.490e-09;6.702e-05;-2.500e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.431344000;7.002e-05;1.112e-05;-6.033e-04;-9.967e-09;6.114e-09;7.002e-05;9.997e-06;-5.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.443706000;8.602e-05;3.353e-06;-7.422e-04;2.013e-09;7.427e-09;8.601e-05;2.996e-06;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.446492000;8.802e-05;-2.554e-05;-7.611e-04;6.113e-09;4.073e-09;8.801e-05;-2.300e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.449829000;9.002e-05;-6.555e-05;-7.700e-04;6.680e-09;3.924e-09;9.000e-05;-5.900e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.453829000;8.902e-05;-1.122e-04;-7.589e-04;6.259e-09;4.135e-09;8.900e-05;-1.010e-04;-6.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.456829000;8.702e-05;-1.422e-04;-7.367e-04;5.928e-09;4.325e-09;8.700e-05;-1.280e-04;-6.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.465743000;7.602e-05;-1.622e-04;-6.333e-04;4.613e-09;5.122e-09;7.600e-05;-1.460e-04;-5.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.470251000;7.001e-05;-1.300e-04;-5.889e-04;-9.315e-10;2.903e-09;7.000e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.473211000;6.701e-05;-9.888e-05;-5.722e-04;-2.620e-09;2.029e-09;6.700e-05;-8.899e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.476211000;6.601e-05;-6.221e-05;-5.667e-04;-3.422e-09;1.659e-09;6.600e-05;-5.599e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.479047000;6.701e-05;-2.777e-05;-5.744e-04;-5.767e-09;1.145e-09;6.700e-05;-2.499e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.482155000;6.901e-05;3.346e-06;-5.956e-04;-7.231e-09;2.751e-09;6.900e-05;3.014e-06;-5.360e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.495402000;8.603e-05;3.338e-06;-7.422e-04;-2.480e-09;8.304e-09;8.600e-05;3.015e-06;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.498162000;8.804e-05;-2.556e-05;-7.611e-04;-7.383e-09;5.657e-09;8.800e-05;-2.298e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.501546000;9.004e-05;-6.556e-05;-7.700e-04;-1.258e-08;-6.262e-10;9.000e-05;-5.898e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.505546000;8.904e-05;-1.133e-04;-7.589e-04;-1.365e-08;-2.310e-09;8.900e-05;-1.020e-04;-6.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.508546000;8.704e-05;-1.422e-04;-7.356e-04;-1.433e-08;-3.631e-09;8.700e-05;-1.280e-04;-6.620e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.509546000;8.604e-05;-1.500e-04;-7.267e-04;-1.453e-08;-4.087e-09;8.600e-05;-1.350e-04;-6.540e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.518505000;7.403e-05;-1.567e-04;-6.211e-04;-1.426e-08;-1.967e-08;7.400e-05;-1.410e-04;-5.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.521909000;7.003e-05;-1.300e-04;-5.889e-04;-9.141e-09;-2.678e-08;7.001e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.524933000;6.703e-05;-9.779e-05;-5.722e-04;-3.860e-09;-3.391e-08;6.701e-05;-8.801e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.527933000;6.603e-05;-6.112e-05;-5.667e-04;-2.900e-09;-3.582e-08;6.601e-05;-5.501e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.530959000;6.703e-05;-2.557e-05;-5.756e-04;-1.292e-09;-4.348e-08;6.701e-05;-2.300e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.534837000;7.002e-05;1.222e-05;-6.044e-04;-3.609e-09;-4.981e-08;7.001e-05;1.100e-05;-5.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.544225000;8.301e-05;2.334e-05;-7.144e-04;-6.657e-09;-3.773e-08;8.300e-05;2.100e-05;-6.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.547175000;8.600e-05;2.230e-06;-7.433e-04;-2.950e-09;-3.115e-08;8.600e-05;1.999e-06;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.550038000;8.800e-05;-2.778e-05;-7.622e-04;1.763e-09;-2.243e-08;8.800e-05;-2.500e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.553214000;9.000e-05;-6.556e-05;-7.700e-04;3.982e-09;-1.716e-08;9.000e-05;-5.900e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.556214000;8.900e-05;-1.022e-04;-7.633e-04;4.261e-09;-1.631e-08;8.900e-05;-9.200e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.559214000;8.800e-05;-1.333e-04;-7.444e-04;4.517e-09;-1.548e-08;8.800e-05;-1.200e-04;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.562214000;8.500e-05;-1.567e-04;-7.156e-04;4.746e-09;-1.465e-08;8.500e-05;-1.410e-04;-6.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.572221000;7.200e-05;-1.422e-04;-6.000e-04;3.516e-09;-4.571e-09;7.200e-05;-1.280e-04;-5.400e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.575606000;6.800e-05;-1.089e-04;-5.756e-04;-8.275e-10;1.184e-09;6.799e-05;-9.799e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.578606000;6.600e-05;-7.333e-05;-5.678e-04;-1.588e-09;1.901e-09;6.599e-05;-6.599e-05;-5.110e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.582500000;6.701e-05;-2.556e-05;-5.756e-04;-4.143e-09;4.869e-09;6.699e-05;-2.300e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.585548000;6.901e-05;4.451e-06;-5.967e-04;-5.969e-09;8.640e-09;6.899e-05;4.001e-06;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.588242000;7.200e-05;2.445e-05;-6.233e-04;-6.649e-09;1.183e-08;7.200e-05;2.200e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.595635000;8.300e-05;2.445e-05;-7.122e-04;-5.175e-09;1.287e-08;8.300e-05;2.200e-05;-6.410e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.599219000;8.700e-05;-2.211e-06;-7.467e-04;-1.287e-09;1.642e-08;8.700e-05;-1.986e-06;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.602803000;8.900e-05;-4.110e-05;-7.667e-04;-8.891e-11;2.506e-08;8.900e-05;-3.698e-05;-6.900e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.606831000;9.001e-05;-9.111e-05;-7.667e-04;-1.275e-09;2.799e-08;9.000e-05;-8.198e-05;-6.900e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.611831000;8.701e-05;-1.422e-04;-7.356e-04;-1.292e-09;2.849e-08;8.700e-05;-1.280e-04;-6.620e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.620704000;7.601e-05;-1.611e-04;-6.322e-04;-5.537e-10;2.899e-08;7.600e-05;-1.450e-04;-5.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.624814000;7.002e-05;-1.333e-04;-5.911e-04;1.272e-10;2.541e-08;7.000e-05;-1.200e-04;-5.320e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.627229000;6.802e-05;-1.078e-04;-5.756e-04;-1.411e-09;2.149e-08;6.800e-05;-9.700e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.630229000;6.602e-05;-7.223e-05;-5.667e-04;-1.934e-09;2.026e-08;6.600e-05;-6.500e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.633229000;6.702e-05;-3.557e-05;-5.722e-04;-2.517e-09;1.889e-08;6.700e-05;-3.200e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.636016000;6.802e-05;-5.564e-06;-5.878e-04;-5.567e-09;1.140e-08;6.800e-05;-5.001e-06;-5.290e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.639812000;7.202e-05;2.444e-05;-6.233e-04;-1.226e-08;-4.154e-09;7.201e-05;2.200e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.647268000;8.301e-05;2.444e-05;-7.133e-04;-1.950e-08;-1.508e-08;8.302e-05;2.200e-05;-6.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.650316000;8.601e-05;1.109e-06;-7.433e-04;-2.292e-08;-1.858e-08;8.602e-05;9.991e-07;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.653000000;8.801e-05;-2.556e-05;-7.611e-04;-2.921e-08;-2.220e-08;8.802e-05;-2.300e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.654024000;8.901e-05;-3.778e-05;-7.656e-04;-2.964e-08;-2.058e-08;8.902e-05;-3.400e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.656399000;9.001e-05;-6.667e-05;-7.700e-04;-2.659e-08;-1.680e-08;9.001e-05;-6.000e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.659399000;8.901e-05;-1.033e-04;-7.633e-04;-2.568e-08;-1.612e-08;8.901e-05;-9.300e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.662399000;8.801e-05;-1.344e-04;-7.433e-04;-2.468e-08;-1.545e-08;8.801e-05;-1.210e-04;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.664399000;8.601e-05;-1.511e-04;-7.256e-04;-2.397e-08;-1.502e-08;8.601e-05;-1.360e-04;-6.530e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.675342000;7.202e-05;-1.422e-04;-6.000e-04;-9.716e-09;-1.174e-08;7.201e-05;-1.280e-04;-5.400e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.678802000;6.802e-05;-1.067e-04;-5.756e-04;-6.034e-09;-1.252e-08;6.801e-05;-9.599e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.681802000;6.602e-05;-7.111e-05;-5.667e-04;-6.550e-09;-1.280e-08;6.601e-05;-6.399e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.685626000;6.702e-05;-2.556e-05;-5.756e-04;-9.944e-09;-1.437e-08;6.701e-05;-2.299e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.688742000;6.901e-05;5.562e-06;-5.978e-04;-1.574e-08;-1.702e-08;6.901e-05;5.011e-06;-5.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.691412000;7.300e-05;2.445e-05;-6.244e-04;-2.151e-08;-1.777e-08;7.300e-05;2.201e-05;-5.620e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.699074000;8.299e-05;2.224e-05;-7.167e-04;-1.902e-08;-1.320e-08;8.300e-05;2.000e-05;-6.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.701940000;8.599e-05;2.022e-08;-7.444e-04;-1.422e-08;-1.234e-08;8.600e-05;-2.880e-10;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.704662000;8.798e-05;-2.776e-05;-7.622e-04;-5.270e-09;-1.313e-08;8.800e-05;-2.501e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.707918000;8.998e-05;-6.665e-05;-7.700e-04;-1.468e-09;-1.304e-08;9.000e-05;-6.001e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.709918000;8.998e-05;-9.109e-05;-7.667e-04;-1.324e-09;-1.307e-08;9.000e-05;-8.201e-05;-6.900e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.711918000;8.898e-05;-1.144e-04;-7.578e-04;-1.232e-09;-1.308e-08;8.900e-05;-1.030e-04;-6.820e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.713918000;8.798e-05;-1.344e-04;-7.433e-04;-1.193e-09;-1.307e-08;8.800e-05;-1.210e-04;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.716918000;8.498e-05;-1.567e-04;-7.144e-04;-1.235e-09;-1.300e-08;8.500e-05;-1.410e-04;-6.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.726909000;7.099e-05;-1.411e-04;-5.989e-04;-8.069e-09;-1.067e-08;7.100e-05;-1.270e-04;-5.390e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.730326000;6.799e-05;-1.067e-04;-5.756e-04;-9.395e-09;-9.524e-09;6.801e-05;-9.602e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.733326000;6.599e-05;-6.999e-05;-5.667e-04;-9.648e-09;-9.149e-09;6.601e-05;-6.301e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.737099000;6.699e-05;-2.556e-05;-5.756e-04;-1.066e-08;-7.715e-09;6.701e-05;-2.301e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.740107000;6.900e-05;5.558e-06;-5.967e-04;-1.182e-08;-6.156e-09;6.902e-05;4.989e-06;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.753387000;8.601e-05;-3.391e-09;-7.444e-04;-9.844e-09;4.613e-09;8.601e-05;6.861e-09;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.753515000;8.601e-05;-1.112e-06;-7.456e-04;-6.865e-09;3.724e-09;8.600e-05;-9.914e-07;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.756083000;8.801e-05;-2.777e-05;-7.622e-04;3.148e-09;-1.382e-09;8.799e-05;-2.499e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.759387000;9.001e-05;-6.777e-05;-7.700e-04;8.389e-09;-5.290e-09;8.998e-05;-6.099e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.761387000;9.001e-05;-9.221e-05;-7.667e-04;8.702e-09;-5.827e-09;8.997e-05;-8.299e-05;-6.900e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.765387000;8.801e-05;-1.356e-04;-7.433e-04;9.216e-09;-7.023e-09;8.797e-05;-1.220e-04;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.778306000;7.100e-05;-1.411e-04;-5.989e-04;7.269e-09;-1.890e-08;7.098e-05;-1.270e-04;-5.390e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.781801000;6.799e-05;-1.056e-04;-5.744e-04;8.949e-09;-2.452e-08;6.799e-05;-9.501e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.784801000;6.599e-05;-7.001e-05;-5.667e-04;9.242e-09;-2.510e-08;6.599e-05;-6.301e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.786801000;6.599e-05;-4.557e-05;-5.689e-04;9.380e-09;-2.543e-08;6.599e-05;-4.101e-05;-5.120e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.790579000;6.799e-05;-3.345e-06;-5.889e-04;7.978e-09;-2.648e-08;6.799e-05;-3.004e-06;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.793966000;7.200e-05;2.332e-05;-6.211e-04;-1.710e-09;-2.224e-08;7.199e-05;2.100e-05;-5.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.801803000;8.301e-05;2.331e-05;-7.156e-04;-1.284e-08;-1.526e-08;8.299e-05;2.101e-05;-6.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.804912000;8.601e-05;-1.127e-06;-7.456e-04;-1.663e-08;-1.038e-08;8.600e-05;-9.916e-07;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.807486000;8.802e-05;-2.779e-05;-7.622e-04;-1.429e-08;1.474e-09;8.800e-05;-2.500e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.810807000;9.002e-05;-6.779e-05;-7.700e-04;-1.347e-08;1.706e-08;9.000e-05;-6.100e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.813807000;8.902e-05;-1.044e-04;-7.622e-04;-1.350e-08;1.846e-08;8.900e-05;-9.401e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.817807000;8.702e-05;-1.444e-04;-7.333e-04;-1.342e-08;1.987e-08;8.700e-05;-1.300e-04;-6.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.827077000;7.502e-05;-1.589e-04;-6.256e-04;-4.526e-09;1.841e-08;7.499e-05;-1.430e-04;-5.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.830726000;7.002e-05;-1.311e-04;-5.900e-04;2.661e-09;1.455e-08;6.999e-05;-1.180e-04;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.833227000;6.802e-05;-1.056e-04;-5.744e-04;8.316e-09;1.033e-08;6.798e-05;-9.500e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.836227000;6.601e-05;-6.889e-05;-5.667e-04;9.498e-09;9.249e-09;6.598e-05;-6.200e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.840041000;6.701e-05;-2.333e-05;-5.767e-04;1.353e-08;5.867e-09;6.698e-05;-2.100e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
