time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
55.069287;1.0443659091703064;0.2518144278466989;0.24111595742400316;-0.00011111937705086144;-0.00010640169962107528;1.0445201719635928;1.044509697927236;10.000095040310509;10.00005377541219;0.24815204163235624;-0.0039849979454269395;1.044604389668191;0.9999980454217856;0.24467728503428793;-0.0039839963903975165;1.0445999215128534;1.0000021133838064;0.24817871070952244;0.24471105962703993;0.9999918448089992
55.079287;1.0443665688399002;0.2518087339581372;0.24111036120244975;-0.00011089848009500571;-0.00010619006015140884;1.0445202154574782;1.0445107961943692;10.000094657773015;10.000054582907946;0.24814102278445835;-0.003984997953144953;1.0446045843984129;0.9999981644294677;0.24467721518642538;-0.003984996402550209;1.0445999840979174;1.0000022632828285;0.24816772579281757;0.24471105790273556;0.9999917124707094
55.089287;1.044366300880902;0.251802773061537;0.24110472527729265;-0.00010984032851903853;-0.0001051768235355837;1.04452025305602;1.044510888702139;10.000094227822911;10.000055324972314;0.24812900429747375;-0.003985997964416037;1.0446047799865827;0.999998287855719;0.24467714602196902;-0.003984996415101738;1.044600036720435;1.000002415902589;0.24815575863354689;0.24471104065201751;0.9999915898197841
55.099287;1.044366949491208;0.25179707668821155;0.24109913302803573;-0.00010961939734440758;-0.00010496514324990003;1.0445212845434955;1.0445109754384632;10.000093757666864;10.000055997637538;0.24811798622185796;-0.003985997979167088;1.0446049755462092;0.9999984157311738;0.24467707761503668;-0.003984996428074488;1.0446000793482257;1.0000025708260312;0.24814477680489397;0.24471102434236583;0.9999914764312746
55.109287;1.0443665962460975;0.25179055990556315;0.24109298859593786;-0.00010942388709004004;-0.00010477789985962157;1.044521309741435;1.0445110563109792;10.000093253904076;10.00005659867119;0.24810696860079623;-0.00398599799728616;1.044605170126382;0.9999985479604651;0.24467701005848497;-0.003985996441485775;1.0446001119050068;1.000002727640231;0.24813379638534072;0.24471102546757387;0.9999913718630673
55.119287;1.044366238872897;0.25178519871751553;0.24108795376874334;-0.00010914094437712243;-0.00010450693396794817;1.0445213285306998;1.0445121312123404;10.00009272154113;10.000057127430074;0.24809595144263466;-0.003986998018637816;1.0446053627298595;0.9999986842951865;0.24467694346285332;-0.003985996455322599;1.0446001342806142;1.0000028859468952;0.24812283327819473;0.24471101165731968;0.9999912755551796
55.129287;1.0443668751327038;0.2517794540854856;0.24108232466823032;-0.00010834139861116535;-0.00010374120815904901;1.0445213408737857;1.044512200082825;10.000092163655092;10.000057584145521;0.24808393471856047;-0.003986998043059943;1.0446055524354245;0.9999988243768754;0.2446768779440005;-0.00398599646954017;1.0446001463661108;1.0000030452889321;0.248110855297159;0.24471099936676424;0.9999911868512754
55.139287;1.0443665113503116;0.25177351115655244;0.24107673892604045;-0.00010810212587550832;-0.00010351204864245058;1.0445223468095892;1.0445122628522703;10.000091582030795;10.000057969629982;0.24807291838680687;-0.003986998070347263;1.0446057384552472;0.9999989677985717;0.2446768136050154;-0.003986996484074805;1.0446001481590617;1.0000032050671128;0.24809987807436829;0.24471100501207038;0.9999911051000959
55.149287;1.0443672178617545;0.2517678252464548;0.24107115472291105;-0.0001076407189416038;-0.00010307008185664372;1.0445223464039746;1.0445123193669648;10.000090977623762;10.000058285075605;0.24806190241151094;-0.003987998100241574;1.044605920052652;0.9999991141557792;0.24467675051431226;-0.0039869964988483;1.0446001398563574;1.000003364548355;0.2480889176583017;0.24471099610134397;0.9999910297611302
55.159287;1.0443668504644552;0.25176187908048464;0.24106557181601115;-0.00010740141449684642;-0.00010284088394479026;1.044522339736352;1.0445133694232447;10.000090350248986;10.000058530819796;0.24805088676838866;-0.003987998132454928;1.0446060964489503;0.9999992630223357;0.24467668869890974;-0.0039869965137699845;1.0446001218969831;1.0000035229462765;0.248077941782557;0.244710989005322;0.999990960433792
55.169287;1.0443664824663978;0.25175593133028173;0.24105999023720437;-0.00010716209201899576;-0.00010261166474934788;1.0445223269667763;1.0445134128542408;10.000089698379426;10.000058705504623;0.24803987145015227;-0.003987998166713525;1.044606266877538;0.9999994138680184;0.2446766281577919;-0.003987996528744752;1.0446000949647798;1.0000036795395602;0.24806696643795667;0.24471100011685254;0.9999908967748928
55.179287;1.0443671118689215;0.2517501787107498;0.2410543680806929;-0.00010636245207947772;-0.00010184583121160042;1.0445233083729244;1.044513449549789;10.000089019213023;10.000058807114968;0.2480288564752592;-0.0039889982027822134;1.0446064306971317;0.9999995660604613;0.24467556888612052;-0.003987996543690319;1.0446000598701568;1.0000038337519197;0.24805600766587;0.24470999708367216;0.999990838439855
55.189287;1.0443668205003986;0.25174428993066933;0.24104883092149715;-0.00010646129464783762;-0.00010194039546348236;1.0445232842932843;1.0445144793836412;10.000088308834293;10.000058834556208;0.24801784189120382;-0.00398899824046424;1.0446065873639676;0.9999997189430488;0.24467551089874634;-0.003987996558554426;1.0446000173780867;1.0000039851559692;0.24804503330415015;0.24470999601585147;0.999990785132094
55.199287;1.0443674528875342;0.25173915673572833;0.24104380690703514;-0.00010619647964737337;-0.00010168665866924407;1.0445232550708028;1.0445145021294568;10.000087563012075;10.000058788298244;0.24800682776326216;-0.003988998279601637;1.0446067363426301;0.9999998718539692;0.24467545422858084;-0.003988996573297586;1.0445999681872309;1.0000041334832237;0.24803405943824436;0.244710013405901;0.9999907366595828
55.209287;1.0443670908972746;0.25173320334002103;0.24103822993489957;-0.00010595708920659662;-0.0001014573603271332;1.0445242210562704;1.0445145174769845;10.00008677811066;10.000058670377216;0.24799681415153546;-0.003988998320081602;1.0446068771331938;1.0000000240883535;0.24467539889334738;-0.0039889965878539095;1.0445999129971526;1.0000042786343935;0.24802408594770745;0.24471001672058318;0.9999906929153889
55.219287;1.0443667325268033;0.2517272487128193;0.24103265386398537;-0.00010571768047295978;-0.00010122804149907714;1.044524182661814;1.0445145251716679;10.000085950994352;10.000058484316163;0.24798580109269436;-0.0039899983618371165;1.044607009335416;1.0000001748753395;0.24467534487335435;-0.003988996602129794;1.0445998525330442;1.0000044206305345;0.24801312918743385;0.24471002232061542;0.9999906537950033
55.229287;1.0443673757046856;0.25172211179348;0.24102763253275478;-0.00010545281062470586;-0.00010097424415326641;1.0445241404098835;1.044515525104619;10.000085078609237;10.00005823487433;0.2479747886084119;-0.0039899984048396295;1.0446071325797;1.000000323390096;0.24467529212385777;-0.0039889966160291754;1.0445997875553565;1.000004559549438;0.24800215685947039;0.24471003023190163;0.9999906191225144
55.239287;1.0443671021465684;0.25171617309457495;0.24102205793106302;-0.00010497303684260495;-0.0001005147600958151;1.0445240948585086;1.0445155172307967;10.000084158508036;10.000057927434662;0.2479637767279584;-0.003989998449091139;1.0446072463858793;1.0000004688068902;0.24467524059435813;-0.003989996629454236;1.0445997188010032;1.0000046954984128;0.24799118501555625;0.24471005673594917;0.9999905886846927
55.249287;1.0443677562742855;0.2517109902402441;0.2410169957808859;-0.00010412957628546923;-9.970695038603477e-05;1.0445250464357092;1.0445155015039913;10.000083189722515;10.000057567152034;0.24795376548782697;-0.003990998494616506;1.0446073501514406;1.0000006103719707;0.2446751902406085;-0.003989996642293623;1.0445996468701693;1.000004828618637;0.2479812295419994;0.24471006917660765;0.9999905623316949
55.259287;1.0443674198040915;0.2517050311205135;0.2410114217163662;-0.0001038900994319068;-9.947755708851708e-05;1.044524995369872;1.044515477948464;10.000082172771739;10.000057158320098;0.2479427549195232;-0.003990998541442603;1.04460744324115;1.0000007474240407;0.24467514102089627;-0.003989996654428749;1.0445995721932921;1.000004959065724;0.2479702584223157;0.24471008379185047;0.9999905399674495
55.269287;1.044367165959008;0.2516996677342539;0.24100640174991658;-0.00010336660009402631;-9.897619929484217e-05;1.0445249417410152;1.0445164467063845;10.000081108974681;10.000056704366663;0.2479317450488095;-0.003990998589563357;1.0446075249941398;1.0000008793307096;0.24467509288143033;-0.0039909966657534265;1.0445994950674995;1.0000050869147106;0.24795928753825663;0.24471011682341526;0.999990521445808
55.279287;1.044367842041811;0.25169394677202483;0.24100082753311983;-0.00010314533875657473;-9.876414973977152e-05;1.0445248855686564;1.0445164080028573;10.000079999840333;10.000056208245825;0.24792173589292002;-0.003991998638913221;1.044607594666456;1.000001005414462;0.24467504576668297;-0.003990996676190792;1.0445994157432479;1.0000052120641243;0.24794933280457;0.24471013561572993;0.9999905065707267
55.289287;1.044367529678366;0.2516885629892143;0.24099580693017386;-0.00010286212202594528;-9.849287011149284e-05;1.0445258269157192;1.0445163621255324;10.000078846615974;10.000055672575927;0.2479107274557305;-0.003991998689369743;1.0446076514427454;1.0000011249269327;0.24467499964585204;-0.003990996685698402;1.0445993345390345;1.0000053342343032;0.24793836225410423;0.24471015646012625;0.9999904952107556
55.299287;1.0443672265345672;0.25168259960514505;0.24099023178966408;-0.00010262257705947964;-9.826340544999634e-05;1.0445257659426301;1.0445163094270962;10.00007765009856;10.000055099463154;0.2479007197348434;-0.003991998740789991;1.0446076945437357;1.0000012370685318;0.24467495452491142;-0.003991996694257686;1.044599251854809;1.000005453029482;0.24792839169951017;0.24471019564410804;0.9999904873542321
55.309287;1.0443680054277173;0.25167747230083604;0.24098521000910333;-0.00010211727708737892;-9.777937522354791e-05;1.0445257028592345;1.0445172503103966;10.000076410983525;10.000054490493778;0.2478897127361243;-0.0039919987930631395;1.044607723351436;1.0000013410430455;0.24467491044579862;-0.003991996701858911;1.0445991681031193;1.000005568052181;0.24791742137268094;0.24471022048486452;0.9999904830253057
55.319287;1.0443677216216092;0.2516720854535437;0.24098018732871276;-0.00010183401306124569;-9.750804708121764e-05;1.0445256378790997;1.0445171852022712;10.00007513013937;10.000053846907495;0.24787970648021856;-0.003992998846126591;1.0446077374518397;1.0000014361157783;0.2446748674768006;-0.00399199670849916;1.0445990836697765;1.0000056790336738;0.24790746709407135;0.24471024721283227;0.9999904821492871
55.329287;1.0443684447739565;0.25166635931171416;0.24097460974470192;-0.00010161265811532858;-9.729590400313163e-05;1.0445265712750307;1.0445171145142575;10.000073808712862;10.000053169699543;0.2478687009938435;-0.003992998899916983;1.0446077365829294;1.0000015216823264;0.24467482570359178;-0.003991996714196602;1.0445989988890916;1.0000057858567832;0.24789649689512241;0.24471027577083296;0.9999904845035137
55.339287;1.044368255825421;0.25166098862616093;0.24096958519931058;-0.0001010890814790885;-9.67944656122797e-05;1.044526503473835;1.0445170385948104;10.000072448484703;10.00005245957588;0.24785869630645485;-0.003992998954319415;1.0446077205430866;1.0000015973176966;0.24467378522338248;-0.003992996719010519;1.0445989140212038;1.000005888536802;0.24788652661153834;0.2447093225837588;0.9999904898264009
55.349287;1.0443680013631513;0.2516555985835636;0.24096455937958328;-0.00010080576848611812;-9.652308914811791e-05;1.0445264351111123;1.0445179577281885;10.000071051936457;10.000051716539764;0.24784769246545127;-0.003993999009174631;1.0446076891314995;1.0000016627141879;0.24467374613352372;-0.003992996723043518;1.0445988292573891;1.0000059872242513;0.2478755726265508;0.24470935473953284;0.9999904980302097
55.359287;1.0443687540247775;0.2516504039498253;0.24095949039155604;-9.996211392206765e-05;-9.571508725373389e-05;1.0445263670242027;1.0445178721831765;10.000069622046269;10.000050939662373;0.24783768953788946;-0.003993999064310055;1.0446076421540451;1.000001717580038;0.24467370852924242;-0.003992996726421041;1.044598744727113;1.0000060821083228;0.24786560249998357;0.24470938866227646;0.9999905092866367
55.369287;1.0443685951269892;0.25164445117786605;0.24095390788200424;-9.948218536987137e-05;-9.52554423559097e-05;1.0445273001656685;1.0445177822657783;10.000068162188068;10.000050128067373;0.24782768758866575;-0.003993999119548833;1.0446075794181484;1.0000017616326409;0.2446736725155584;-0.003993996729273342;1.0445986604755733;1.0000061733091845;0.24785563253399415;0.2447094406324499;0.9999905238764454
55.379287;1.0443683715993781;0.2516390574536502;0.24094887769685508;-9.9198821522805e-05;-9.498401755204648e-05;1.0445272355158775;1.0445176883555323;10.000066675838026;10.00004928199947;0.24781768667489268;-0.003993999174711035;1.044607500698841;1.0000017946860313;0.24467363820902066;-0.003993996731718407;1.0445985764288104;1.0000062608958729;0.247845662808747;0.24470947793428952;0.9999905420552393
55.389287;1.0443691560704955;0.251633902655765;0.2409438458801988;-9.893367272530501e-05;-9.472994395292701e-05;1.0445271740368334;1.0445185908672174;10.000065166218597;10.000048402239566;0.24780668686368673;-0.003994999229635011;1.0446074057314734;1.0000018167261322;0.2446736057266608;-0.00399399673383944;1.044598492390488;1.0000063449127505;0.2478347096674257;0.24470951674771493;0.999990564055065
55.399287;1.0443690295401153;0.2516285244845196;0.24093881249354582;-9.841002544215148e-05;-9.422843987891814e-05;1.044527116575955;1.044518490140174;10.000063636339457;10.000047488939229;0.24779668823873285;-0.003994999284207935;1.044607294235963;1.0000018278665457;0.24467357518038477;-0.003993996735691724;1.0445984080863948;1.0000064253800858;0.24782474072183;0.24470955688433063;0.9999905900520398
55.409287;1.0443688386486425;0.25162312673596887;0.24093377731539609;-9.812661004913183e-05;-9.395696808458472e-05;1.0445280637676397;1.044518386404399;10.00006208923021;10.000046541673537;0.24778669088287478;-0.003994999338365102;1.044607165980486;1.0000018282493526;0.24467354667193525;-0.003994996737335833;1.0445983232154534;1.000006502392141;0.24781477233059981;0.2447096144670558;0.9999906201217317
55.419287;1.044369655947524;0.2516179679095274;0.24092874040126147;-9.78614058082316e-05;-9.370284518323577e-05;1.0445280160274144;1.0445182798835744;10.000060527656036;10.000045560187608;0.24777669485626758;-0.003995999392044837;1.0446070208240144;1.0000018180036079;0.2446735202783563;-0.0039949967388521225;1.0445982374817535;1.000006576245795;0.24780482073783672;0.24470965665604288;0.9999906542913582
55.429287;1.0443695625328502;0.2516125858006621;0.2409237018375122;-9.733772084694827e-05;-9.320130844591051e-05;1.0445279735873674;1.0445191709100847;10.000058953375817;10.000044544492662;0.24776670018550376;-0.003995999445148941;1.0446068586891808;1.0000017972339263;0.24467349603796906;-0.00399499674034427;1.0445981506297601;1.0000066473852667;0.24779485381505562;0.24470969958960156;0.9999906925918687
55.439287;1.04437040239378;0.25160742447134865;0.24091866143320464;-9.707247994160636e-05;-9.29471537542794e-05;1.044527936551374;1.0445190599559782;10.000057366809187;10.000043494432713;0.2477567068579309;-0.003995999497540319;1.0446066795515854;1.0000017660214653;0.24467347394966807;-0.003995996741945569;1.0445980624729219;1.0000067161995247;0.24778488776774918;0.244709759424248;0.9999907350440218
55.449287;1.0443702568211528;0.2516020217735957;0.2409136193266769;-9.67889906494709e-05;-9.267561640067433e-05;1.0445289049504958;1.0445189475698122;10.000055767311567;10.000042409483612;0.24774671481214627;-0.003995999549043468;1.044606483456443;1.000001724476272;0.24467345399346457;-0.003995996743802129;1.0445979729179722;1.0000067828896653;0.24777492261998307;0.24470980336222778;0.9999907816376383
55.459287;1.044370198629066;0.25159663627548035;0.24090857568394675;-9.626526610168326e-05;-9.217404619485423e-05;1.0445288787310645;1.0445188342261236;10.000054153792913;10.000041288711035;0.2477367239267276;-0.003996999599440688;1.044606270498015;1.0000016728079335;0.2446734361606959;-0.003995996746040182;1.0445978819830182;1.0000068474540282;0.2477649744755192;0.24470984762387848;0.9999908323244345
55.469287;1.0443710747499677;0.2515914718836231;0.2409035304324821;-9.599996666585371e-05;-9.191984073320584e-05;1.0445288577191048;1.044519720205285;10.000052525997964;10.000040130677165;0.24772673402824016;-0.003996999648494146;1.0446060408059472;1.0000016113341275;0.24467342046915955;-0.0039959967487520455;1.0445977897582286;1.0000069097311197;0.24775501103469832;0.2447098921273464;0.9999908870196056
55.479287;1.044371041612046;0.2515860847956238;0.24089848386418983;-9.547621605537233e-05;-9.141824858171833e-05;1.0445288416299927;1.0445196056311317;10.000050885849534;10.000038933835974;0.2477167449369891;-0.0039969996959900575;1.0446057946231642;1.0000015404134164;0.24467340696120582;-0.003996996752006042;1.0445976963456574;1.0000069694640334;0.24774504840237624;0.24470995312634453;0.9999909456035783
55.489287;1.0443709459584347;0.25158067895562747;0.24089343589186554;-9.519265578938679e-05;-9.114664851952928e-05;1.044529830104086;1.0445194905737165;10.000049237285024;10.000037697478925;0.24770675651329738;-0.0039979997417681785;1.0446055324151515;1.0000014604022998;0.24467339569335908;-0.003996996755866521;1.0445976018403837;1.0000070263444492;0.24773510270028745;0.24470999786711622;0.9999910079181287
55.499287;1.044371860304826;0.2515755129446297;0.24088838669871396;-9.492729630984228e-05;-9.089239012204034e-05;1.0445298227516913;1.0445193750858022;10.000047585277978;10.000036422048748;0.24769676865681134;-0.003997999785715508;1.0446052548564733;1.0000013717303864;0.24467338671889513;-0.00399699676041957;1.0445975063475454;1.0000070800257834;0.24772514163861278;0.2447100425740146;0.9999910737707306
55.509287;1.0443718656559493;0.2515707033041713;0.2408838904725197;-9.435983417975496e-05;-9.034894743876727e-05;1.0445298192098154;1.044520259200927;10.000045935336306;10.000035108287054;0.24768678128631175;-0.003997999827753452;1.0446049627068572;1.000001274986732;0.2446733800712251;-0.003997996765798494;1.0445974100257365;1.0000071301268723;0.247715181339232;0.24471010348111943;0.9999911429355343
55.519287;1.0443718086661429;0.25156529684106277;0.24087883916819977;-9.407621761113266e-05;-9.007729685211126e-05;1.0445298191819585;1.0445201429816058;10.000044292550088;10.000033756527902;0.24767679433509843;-0.003997999867842222;1.044604656732256;1.0000011708728265;0.24467237576138096;-0.003997996772178191;1.0445973131073458;1.0000071762373417;0.24770522181506752;0.24470914798611748;0.9999912151579327
55.529287;1.0443728369783378;0.25156014894683737;0.24087378699838446;-9.357061702499463e-05;-8.959300380956575e-05;1.0445298224744055;1.0445200266444978;10.00004266037888;10.000032367035729;0.24766680774435648;-0.003998999905977042;1.0446043377101553;1.0000010601268978;0.24467237379067666;-0.003997996779734849;1.044597215841162;1.000007217922044;0.24769527925429163;0.24470919214088327;0.9999912901704654
55.539287;1.0443728056298696;0.25155478670264564;0.24086877566858497;-9.386552729516628e-05;-8.987529978858979e-05;1.044530829066668;1.0445199106575405;10.000041040589242;10.000030940300007;0.24765782144929258;-0.003998999942165405;1.0446040064418827;1.0000009435469361;0.24467237415642898;-0.003997996788618001;1.044597118420801;1.0000072547112078;0.2476863213001154;0.24470923610913664;0.999991367682783
55.549287;1.0443727869073256;0.2515499599489569;0.24086427566499588;-9.353818663813589e-05;-8.956178693165954e-05;1.044530839150506;1.0445207957326303;10.00003943357265;10.000029476755675;0.24764783538012644;-0.0039989999764100575;1.044603663765579;1.0000008220205723;0.2446723768357443;-0.0039989967989468135;1.0445970210209798;1.0000072861030216;0.24767636439895463;0.2447092963013168;0.9999914473317781
55.559287;1.0443738530948306;0.2515448137852494;0.24085922096169285;-9.30325399288192e-05;-8.907745427564458e-05;1.0445308530786872;1.044520682742388;10.000037838105627;10.000027976973465;0.24763784948356604;-0.00399900000870848;1.0446033105835033;1.0000006964900048;0.24467238177422432;-0.003998996810809239;1.044596923894665;1.0000073116058383;0.24766640843511106;0.24470934013203935;0.999991528640337
55.569287;1.0443738592192753;0.25153941013839204;0.2408541654149998;-9.274882758588106e-05;-8.880571838417513e-05;1.0445308712518633;1.044520572556429;10.000036251490522;10.00002644249972;0.247627863742772;-0.004000000039058565;1.044602947817874;1.0000005679101582;0.2446723889066269;-0.0039989968242696095;1.044596827363631;1.000007330775827;0.24765646954526738;0.244709384044763;0.999991611093481
55.579287;1.044374950002141;0.25153484441182344;0.2408496631813108;-9.21994867028823e-05;-8.827955154733348e-05;1.0445318940092325;1.044520465899125;10.000034670543979;10.000024876389286;0.2476188781728482;-0.004000000067467709;1.0446025762916054;1.0000004372277638;0.24467239818261355;-0.003999996839387912;1.044596731732128;1.0000073432279213;0.24764751527533427;0.24470944448586862;0.99999169429984
55.589287;1.0443749805046514;0.2515294427875803;0.24084460613484615;-9.191573662009844e-05;-8.800778158235506e-05;1.044531921595048;1.0445203633654794;10.00003309277294;10.000023283150284;0.24760889279705459;-0.004000000093965441;1.0446021966919068;1.000000305354077;0.2446724095582298;-0.003999996856231452;1.044596637263339;1.000007348631042;0.2476375620053126;0.24470948885796476;0.9999917780161706
55.599287;1.044375098292337;0.25152463904278477;0.24084010235992415;-9.134815613899356e-05;-8.746423648663561e-05;1.0445319541861335;1.0445212654960745;10.000031517314667;10.000021668530325;0.2475999076275217;-0.004001000118614758;1.044601809682951;1.000000173113827;0.24467242297043762;-0.0039999968748654245;1.0445965441716616;1.0000073466873214;0.24762862558680995;0.2447095335808621;0.9999918620068023
55.609287;1.0443761498913526;0.2515194798348122;0.2408350436700237;-9.108257850457043e-05;-8.720978465668362e-05;1.0445319918800324;1.044521172783194;10.000029945113978;10.00002003896898;0.24758992265624016;-0.004001000141522105;1.044601416024537;1.0000000412014238;0.24467243833760086;-0.003999996895332067;1.0445964525682447;1.0000073371302602;0.24761867389706013;0.24470957872300228;0.9999919459169655
55.619287;1.0443762160367924;0.25151408172956663;0.24082998409812567;-9.079876862425965e-05;-8.693795923379751e-05;1.044533034604842;1.0445210856248979;10.0000283781979;10.000018400578094;0.24757993785061033;-0.004001000162840471;1.0446010165351596;0.999999910192928;0.24467245558492834;-0.004000996917646337;1.0445963624667227;1.0000073197441475;0.24760872284658145;0.2447096406971929;0.9999920292565703
55.629287;1.0443763688508476;0.2515092817361872;0.24082547767636756;-9.02311452991241e-05;-8.639437474377033e-05;1.0445330820715735;1.0445210042937045;10.00002681885279;10.000016758412283;0.24757095316793284;-0.004001000182756129;1.044600611941939;0.9999997806121541;0.24467247465878178;-0.004000996941815915;1.0445962738623216;1.000007294362586;0.24759977217037063;0.24470968686164263;0.9999921114984107
55.639287;1.0443774545837388;0.2515047050897575;0.24082097023637153;-8.99218462217965e-05;-8.60980614684286e-05;1.0445331338436026;1.0445219289799372;10.000025269113204;10.000015116492934;0.24756196858224236;-0.004002000201463802;1.0446002028257089;0.9999996529791573;0.2446724955207648;-0.004000996967860139;1.044596186778402;1.0000072608442896;0.24759083803864443;0.24470973359996467;0.9999921922276034
55.649287;1.0443776288616116;0.2514999516792247;0.24081650374366662;-8.993276240368475e-05;-8.610843245194358e-05;1.0445331893984413;1.044521859858636;10.000023730585786;10.000013478490855;0.247551984087738;-0.004002000219142356;1.044599789721167;0.9999995277899042;0.2446725181445951;-0.004000996995821931;1.0445961012808442;1.0000072190561289;0.24758088816619955;0.2447097809328885;0.9999922712426588
55.659287;1.0443777377702006;0.2514951379791605;0.24081199441904977;-8.960522093521673e-05;-8.579473485336074e-05;1.0445332481055243;1.044521797073595;10.000022204979313;10.000011848464919;0.24754299967795743;-0.004002000235937287;1.044599373225879;0.9999994054969128;0.24467254251369777;-0.0040019970257764844;1.0445960174763924;1.000007168912552;0.24757193838336242;0.2447098452176227;0.9999923485377522
55.669287;1.0443789283712808;0.25149000565612706;0.24080693023874725;-8.909940276350913e-05;-8.531024895007283e-05;1.0445343092053674;1.0445217406729097;10.00002069516546;10.000010231005632;0.24753301532276129;-0.004002000251963924;1.0445989540583756;0.999999286570609;0.24467256860829772;-0.004001997057812442;1.0445959354676295;1.0000071104287425;0.24756198888802325;0.244709893729914;0.999992424192393
55.679287;1.0443790553170604;0.2514851952344278;0.24080241898090585;-8.877182327452598e-05;-8.499651576994849e-05;1.0445343718619475;1.0445226905748608;10.00001920536532;10.000008630898593;0.2475240309584723;-0.004003000267328742;1.0445985330635439;0.9999991715637899;0.24467259639850703;-0.004001997091998802;1.0445958552898869;1.0000070436661648;0.24755305550724194;0.24470994277854527;0.9999924982932447
55.689287;1.0443792657927733;0.25148040469555166;0.24079790675485777;-8.820411732446554e-05;-8.445285455197052e-05;1.0445344352296357;1.0445226465611013;10.000017740062821;10.00000705230361;0.2475150464992626;-0.0040030002821298165;1.0445981111450615;0.9999990610592419;0.24467262584398466;-0.004001997128382519;1.0445957768851977;1.00000696861499;0.24754410593849263;0.24470999230754914;0.9999925709075214
55.699287;1.0443804060584057;0.2514752591957384;0.24079283934655918;-8.793835424411298e-05;-8.41982310691963e-05;1.0445344984578337;1.04452260830098;10.000016303280056;10.000005497938902;0.24750506185704926;-0.004003000296432289;1.0445976892157685;0.9999989555741247;0.24467165687765804;-0.004002997167007576;1.044595700116087;1.000006885167994;0.24753415638516327;0.24470905873529014;0.9999926420350272
55.709287;1.0443806318382916;0.2514704720943455;0.24078832485538385;-8.737061893552664e-05;-8.36545427899619e-05;1.0445355606730418;1.0445225754449252;10.000014899017858;10.00000396891709;0.247496076957783;-0.004003000310249911;1.044597268206429;0.9999988555439;0.24467168938605408;-0.004002997207918816;1.0445956247925043;1.0000067931891277;0.2475252065020692;0.24470910898573456;0.9999927115971315
55.719287;1.044380789504268;0.25146571219579295;0.24078385092399343;-8.762153188060269e-05;-8.389471990457202e-05;1.0445356209740368;1.0445225477617859;10.000013531868431;10.000002464789159;0.2474870917507629;-0.004004000323543791;1.0445968490486062;0.9999987613420742;0.2446717232242395;-0.004002997251142295;1.0445955507207787;1.0000066925450097;0.24751627251235317;0.2447091594293453;0.9999927795330202
55.729287;1.044382026557477;0.2514611686603234;0.24077933413498503;-8.707196583644445e-05;-8.336834962148014e-05;1.044535678410744;1.0445235251897296;10.00001220667715;10.000000984018474;0.24747810620211752;-0.004004000336242972;1.0445964325950878;0.9999986732713478;0.24467175825492873;-0.004003997296660532;1.0445954777499322;1.0000065830663392;0.2475073219742408;0.24470922629363856;0.999992845889406
55.739287;1.0443821982479375;0.2514557899575661;0.24077426221772036;-8.678792249413007e-05;-8.309630448128076e-05;1.0445357319935458;1.0445235077050046;10.000010927339716;9.999999525086555;0.2474691202783195;-0.004004000348272581;1.044596019543058;0.9999985915210531;0.24467179436763448;-0.004003997344404664;1.044595405795909;1.0000064645470792;0.24749837095774962;0.2447092767209019;0.9999929107706713
55.749287;1.044382452330948;0.2514510096902724;0.24076974339979;-8.622012965605119e-05;-8.255256234275925e-05;1.044535780776209;1.0445234951216191;10.0000096961297;9.99999808710849;0.24745913393824262;-0.004005000359556598;1.0445956104447307;0.9999985161398268;0.2446718314708608;-0.004003997394271362;1.0445953348870045;1.0000063368304697;0.24748843567240067;0.24470932693764816;0.9999929742231148
55.759287;1.04438363558464;0.25144645298729434;0.24076522369249978;-8.59105928881737e-05;-8.225602891711475e-05;1.0445368239203863;1.0445234870358255;10.000008514330096;9.999996669575518;0.24745014713847893;-0.004005000369997595;1.0445952057468444;0.999998447143623;0.24467186948538566;-0.004003997446152362;1.0445952651835617;1.0000061999076757;0.2474794834043596;0.24470937682608682;0.9999930362061863
55.769287;1.0443839040090819;0.2514416761302176;0.24076070343911798;-8.53427711064443e-05;-8.171226004501178e-05;1.0445368607050747;1.0445244829409912;10.000007383090443;9.999995272049917;0.247441159840344;-0.004005000379469833;1.0445948057519234;0.9999983847020183;0.24467190835377667;-0.004004997499954596;1.0445951969196963;1.000006053944453;0.24747053038034678;0.2447094426678569;0.999993096617976
