time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
58.059287000;1.042e+00;3.879e-01;5.490e-03;3.723e-01;5.269e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.168e-02;1.046e+00;1.000e+00;2.468e-01;5.086e-01;1.000e+00
58.069287000;1.042e+00;3.879e-01;5.490e-03;3.723e-01;5.269e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.168e-02;1.046e+00;1.000e+00;2.468e-01;5.086e-01;1.000e+00
58.079287000;1.042e+00;3.879e-01;5.490e-03;3.723e-01;5.268e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.168e-02;1.046e+00;1.000e+00;2.468e-01;5.086e-01;1.000e+00
58.089287000;1.042e+00;3.879e-01;5.490e-03;3.722e-01;5.268e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.168e-02;1.046e+00;1.000e+00;2.468e-01;5.086e-01;1.000e+00
58.099287000;1.042e+00;3.879e-01;5.489e-03;3.722e-01;5.268e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.168e-02;1.046e+00;1.000e+00;2.468e-01;5.086e-01;1.000e+00
58.109287000;1.042e+00;3.879e-01;5.489e-03;3.722e-01;5.268e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.168e-02;1.046e+00;1.000e+00;2.468e-01;5.086e-01;1.000e+00
58.119287000;1.042e+00;3.879e-01;5.489e-03;3.722e-01;5.267e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.468e-01;5.086e-01;1.000e+00
58.129287000;1.042e+00;3.879e-01;5.489e-03;3.722e-01;5.267e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.468e-01;5.086e-01;1.000e+00
58.139287000;1.042e+00;3.879e-01;5.488e-03;3.722e-01;5.267e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.149287000;1.042e+00;3.879e-01;5.488e-03;3.722e-01;5.267e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.159287000;1.042e+00;3.879e-01;5.488e-03;3.722e-01;5.267e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.169287000;1.042e+00;3.879e-01;5.488e-03;3.722e-01;5.266e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.179287000;1.042e+00;3.879e-01;5.487e-03;3.722e-01;5.266e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.465e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.189287000;1.042e+00;3.879e-01;5.487e-03;3.722e-01;5.266e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.199287000;1.042e+00;3.879e-01;5.487e-03;3.722e-01;5.266e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.209287000;1.042e+00;3.879e-01;5.486e-03;3.722e-01;5.265e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.172e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.219287000;1.042e+00;3.879e-01;5.486e-03;3.722e-01;5.265e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.229287000;1.042e+00;3.879e-01;5.486e-03;3.722e-01;5.265e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.239287000;1.042e+00;3.878e-01;5.486e-03;3.722e-01;5.265e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.249287000;1.042e+00;3.878e-01;5.486e-03;3.722e-01;5.264e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.259287000;1.042e+00;3.878e-01;5.486e-03;3.722e-01;5.265e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.269287000;1.042e+00;3.878e-01;5.485e-03;3.722e-01;5.264e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.279287000;1.042e+00;3.878e-01;5.485e-03;3.722e-01;5.264e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.289287000;1.042e+00;3.878e-01;5.485e-03;3.722e-01;5.264e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.299287000;1.042e+00;3.878e-01;5.485e-03;3.722e-01;5.264e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.309287000;1.042e+00;3.878e-01;5.484e-03;3.722e-01;5.263e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.319287000;1.042e+00;3.878e-01;5.484e-03;3.722e-01;5.263e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.329287000;1.042e+00;3.878e-01;5.484e-03;3.722e-01;5.263e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.339287000;1.042e+00;3.878e-01;5.483e-03;3.722e-01;5.262e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.349287000;1.042e+00;3.878e-01;5.484e-03;3.722e-01;5.263e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.359287000;1.042e+00;3.878e-01;5.483e-03;3.722e-01;5.262e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.369287000;1.042e+00;3.878e-01;5.483e-03;3.722e-01;5.262e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.379287000;1.042e+00;3.878e-01;5.483e-03;3.722e-01;5.262e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.467e-01;5.086e-01;1.000e+00
58.389287000;1.042e+00;3.878e-01;5.483e-03;3.722e-01;5.262e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.399287000;1.042e+00;3.878e-01;5.483e-03;3.722e-01;5.262e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.409287000;1.042e+00;3.878e-01;5.482e-03;3.722e-01;5.261e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.419287000;1.042e+00;3.878e-01;5.482e-03;3.722e-01;5.261e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.429287000;1.042e+00;3.878e-01;5.482e-03;3.722e-01;5.261e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.464e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.439287000;1.042e+00;3.878e-01;5.482e-03;3.722e-01;5.261e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.449287000;1.042e+00;3.878e-01;5.481e-03;3.722e-01;5.260e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.459287000;1.042e+00;3.878e-01;5.481e-03;3.722e-01;5.261e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.469287000;1.042e+00;3.878e-01;5.481e-03;3.722e-01;5.260e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.479287000;1.042e+00;3.878e-01;5.481e-03;3.722e-01;5.260e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.489287000;1.042e+00;3.878e-01;5.481e-03;3.722e-01;5.260e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.499287000;1.042e+00;3.878e-01;5.480e-03;3.722e-01;5.259e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.509287000;1.042e+00;3.878e-01;5.480e-03;3.722e-01;5.259e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.519287000;1.042e+00;3.878e-01;5.480e-03;3.722e-01;5.259e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.529287000;1.042e+00;3.878e-01;5.480e-03;3.722e-01;5.259e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.539287000;1.042e+00;3.878e-01;5.480e-03;3.722e-01;5.259e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.549287000;1.042e+00;3.878e-01;5.479e-03;3.722e-01;5.258e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.559287000;1.042e+00;3.878e-01;5.479e-03;3.722e-01;5.258e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.569287000;1.042e+00;3.878e-01;5.479e-03;3.722e-01;5.258e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.167e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.579287000;1.042e+00;3.878e-01;5.479e-03;3.722e-01;5.258e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.589287000;1.042e+00;3.878e-01;5.478e-03;3.722e-01;5.258e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.599287000;1.042e+00;3.878e-01;5.478e-03;3.721e-01;5.257e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.609287000;1.042e+00;3.878e-01;5.478e-03;3.721e-01;5.257e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.619287000;1.042e+00;3.878e-01;5.478e-03;3.721e-01;5.257e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.629287000;1.042e+00;3.878e-01;5.478e-03;3.721e-01;5.257e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.639287000;1.042e+00;3.878e-01;5.477e-03;3.721e-01;5.257e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.649287000;1.042e+00;3.878e-01;5.477e-03;3.721e-01;5.256e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.466e-01;5.086e-01;1.000e+00
58.659287000;1.042e+00;3.878e-01;5.477e-03;3.721e-01;5.256e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.669287000;1.042e+00;3.878e-01;5.477e-03;3.721e-01;5.256e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.679287000;1.042e+00;3.878e-01;5.477e-03;3.721e-01;5.256e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.689287000;1.042e+00;3.878e-01;5.476e-03;3.721e-01;5.256e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.171e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.699287000;1.042e+00;3.878e-01;5.476e-03;3.721e-01;5.255e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.709287000;1.042e+00;3.878e-01;5.476e-03;3.721e-01;5.255e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.463e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.719287000;1.042e+00;3.878e-01;5.476e-03;3.721e-01;5.255e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.729287000;1.042e+00;3.878e-01;5.475e-03;3.721e-01;5.255e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.739287000;1.042e+00;3.878e-01;5.475e-03;3.721e-01;5.254e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.749287000;1.042e+00;3.878e-01;5.475e-03;3.721e-01;5.254e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.759287000;1.042e+00;3.877e-01;5.475e-03;3.721e-01;5.254e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.769287000;1.042e+00;3.877e-01;5.474e-03;3.721e-01;5.254e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.779287000;1.042e+00;3.877e-01;5.474e-03;3.721e-01;5.253e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.789287000;1.042e+00;3.877e-01;5.474e-03;3.721e-01;5.253e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.799287000;1.042e+00;3.877e-01;5.474e-03;3.721e-01;5.253e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.809287000;1.042e+00;3.877e-01;5.474e-03;3.721e-01;5.253e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.819287000;1.042e+00;3.877e-01;5.473e-03;3.721e-01;5.253e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.829287000;1.042e+00;3.877e-01;5.473e-03;3.721e-01;5.252e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.839287000;1.042e+00;3.877e-01;5.473e-03;3.721e-01;5.253e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.849287000;1.042e+00;3.877e-01;5.473e-03;3.721e-01;5.252e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.859287000;1.042e+00;3.877e-01;5.472e-03;3.721e-01;5.252e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.869287000;1.042e+00;3.877e-01;5.472e-03;3.721e-01;5.252e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.879287000;1.042e+00;3.877e-01;5.472e-03;3.721e-01;5.252e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.889287000;1.042e+00;3.877e-01;5.472e-03;3.721e-01;5.252e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.899287000;1.042e+00;3.877e-01;5.472e-03;3.721e-01;5.251e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.909287000;1.042e+00;3.877e-01;5.471e-03;3.721e-01;5.251e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.919287000;1.042e+00;3.877e-01;5.472e-03;3.721e-01;5.251e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.929287000;1.042e+00;3.877e-01;5.471e-03;3.721e-01;5.251e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.939287000;1.042e+00;3.877e-01;5.471e-03;3.721e-01;5.251e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.465e-01;5.086e-01;1.000e+00
58.949287000;1.042e+00;3.877e-01;5.471e-03;3.721e-01;5.251e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
58.959287000;1.042e+00;3.877e-01;5.471e-03;3.721e-01;5.250e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
