time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.101696000;1.250e+00;8.251e-01;-7.101e-01;6.601e-01;-5.681e-01;1.031e+00;1.250e+00;7.426e-01;-6.391e-01;1.000e+01;6.782e-01;5.538e-01;9.090e-01;5.000e+01;5.000e+01
20.102696000;1.250e+00;8.252e-01;-7.100e-01;6.601e-01;-5.680e-01;1.031e+00;1.250e+00;7.426e-01;-6.390e-01;1.000e+01;6.782e-01;5.537e-01;9.090e-01;5.000e+01;5.000e+01
20.104696000;1.250e+00;8.253e-01;-7.097e-01;6.602e-01;-5.678e-01;1.031e+00;1.250e+00;7.428e-01;-6.388e-01;1.000e+01;6.783e-01;5.535e-01;9.090e-01;5.000e+01;5.000e+01
20.106696000;1.250e+00;8.254e-01;-7.095e-01;6.603e-01;-5.676e-01;1.031e+00;1.250e+00;7.428e-01;-6.386e-01;1.000e+01;6.784e-01;5.533e-01;9.090e-01;5.000e+01;5.000e+01
20.108696000;1.250e+00;8.255e-01;-7.094e-01;6.604e-01;-5.675e-01;1.031e+00;1.250e+00;7.429e-01;-6.384e-01;1.000e+01;6.785e-01;5.531e-01;9.090e-01;5.000e+01;5.000e+01
20.112696000;1.250e+00;8.256e-01;-7.091e-01;6.604e-01;-5.673e-01;1.031e+00;1.250e+00;7.430e-01;-6.382e-01;1.000e+01;6.785e-01;5.530e-01;9.090e-01;5.000e+01;5.000e+01
20.113696000;1.250e+00;8.256e-01;-7.091e-01;6.605e-01;-5.673e-01;1.031e+00;1.250e+00;7.430e-01;-6.382e-01;1.000e+01;6.786e-01;5.529e-01;9.090e-01;5.000e+01;5.000e+01
20.116696000;1.250e+00;8.256e-01;-7.090e-01;6.605e-01;-5.672e-01;1.031e+00;1.250e+00;7.431e-01;-6.381e-01;1.000e+01;6.786e-01;5.529e-01;9.090e-01;5.000e+01;5.000e+01
20.127696000;1.250e+00;8.256e-01;-7.092e-01;6.604e-01;-5.673e-01;1.031e+00;1.250e+00;7.430e-01;-6.382e-01;1.000e+01;6.785e-01;5.530e-01;9.090e-01;5.000e+01;5.000e+01
20.130696000;1.250e+00;8.255e-01;-7.093e-01;6.604e-01;-5.674e-01;1.031e+00;1.250e+00;7.429e-01;-6.384e-01;1.000e+01;6.785e-01;5.531e-01;9.090e-01;5.000e+01;5.000e+01
20.132696000;1.250e+00;8.255e-01;-7.094e-01;6.604e-01;-5.675e-01;1.031e+00;1.250e+00;7.429e-01;-6.385e-01;1.000e+01;6.785e-01;5.532e-01;9.090e-01;5.000e+01;5.000e+01
20.134696000;1.250e+00;8.254e-01;-7.095e-01;6.603e-01;-5.676e-01;1.031e+00;1.250e+00;7.429e-01;-6.386e-01;1.000e+01;6.784e-01;5.533e-01;9.090e-01;5.000e+01;5.000e+01
20.162696000;1.250e+00;8.245e-01;-7.120e-01;6.596e-01;-5.696e-01;1.031e+00;1.250e+00;7.421e-01;-6.408e-01;1.000e+01;6.777e-01;5.552e-01;9.090e-01;5.000e+01;5.000e+01
20.163696000;1.250e+00;8.245e-01;-7.121e-01;6.596e-01;-5.697e-01;1.031e+00;1.250e+00;7.420e-01;-6.409e-01;1.000e+01;6.777e-01;5.553e-01;9.090e-01;5.000e+01;5.000e+01
20.164696000;1.250e+00;8.244e-01;-7.122e-01;6.596e-01;-5.697e-01;1.030e+00;1.250e+00;7.420e-01;-6.410e-01;1.000e+01;6.777e-01;5.554e-01;9.090e-01;5.000e+01;5.000e+01
20.166696000;1.250e+00;8.244e-01;-7.124e-01;6.595e-01;-5.699e-01;1.030e+00;1.250e+00;7.419e-01;-6.411e-01;1.000e+01;6.776e-01;5.556e-01;9.090e-01;5.000e+01;5.000e+01
20.170696000;1.250e+00;8.242e-01;-7.128e-01;6.594e-01;-5.702e-01;1.030e+00;1.250e+00;7.418e-01;-6.415e-01;1.000e+01;6.775e-01;5.559e-01;9.090e-01;5.000e+01;5.000e+01
20.174696000;1.250e+00;8.241e-01;-7.132e-01;6.593e-01;-5.706e-01;1.030e+00;1.250e+00;7.417e-01;-6.419e-01;1.000e+01;6.774e-01;5.563e-01;9.090e-01;5.000e+01;5.000e+01
20.183696000;1.250e+00;8.238e-01;-7.142e-01;6.591e-01;-5.714e-01;1.030e+00;1.250e+00;7.414e-01;-6.428e-01;1.000e+01;6.772e-01;5.571e-01;9.090e-01;5.000e+01;5.000e+01
20.191696000;1.250e+00;8.236e-01;-7.151e-01;6.589e-01;-5.721e-01;1.030e+00;1.250e+00;7.412e-01;-6.436e-01;1.000e+01;6.770e-01;5.578e-01;9.090e-01;5.000e+01;5.000e+01
20.192696000;1.250e+00;8.236e-01;-7.153e-01;6.588e-01;-5.722e-01;1.029e+00;1.250e+00;7.412e-01;-6.437e-01;1.000e+01;6.770e-01;5.579e-01;9.090e-01;5.000e+01;5.000e+01
20.196696000;1.250e+00;8.234e-01;-7.157e-01;6.588e-01;-5.726e-01;1.029e+00;1.250e+00;7.411e-01;-6.441e-01;1.000e+01;6.769e-01;5.583e-01;9.090e-01;5.000e+01;5.000e+01
20.199696000;1.250e+00;8.234e-01;-7.160e-01;6.587e-01;-5.728e-01;1.029e+00;1.250e+00;7.410e-01;-6.444e-01;1.000e+01;6.768e-01;5.585e-01;9.090e-01;5.000e+01;5.000e+01
20.219696000;1.250e+00;8.229e-01;-7.183e-01;6.583e-01;-5.747e-01;1.029e+00;1.250e+00;7.406e-01;-6.465e-01;1.000e+01;6.765e-01;5.604e-01;9.090e-01;5.000e+01;5.000e+01
20.220696000;1.250e+00;8.229e-01;-7.185e-01;6.583e-01;-5.748e-01;1.028e+00;1.250e+00;7.406e-01;-6.466e-01;1.000e+01;6.765e-01;5.605e-01;9.090e-01;5.000e+01;5.000e+01
20.235696000;1.250e+00;8.226e-01;-7.202e-01;6.581e-01;-5.762e-01;1.028e+00;1.250e+00;7.403e-01;-6.482e-01;1.000e+01;6.763e-01;5.619e-01;9.090e-01;5.000e+01;5.000e+01
20.238696000;1.250e+00;8.226e-01;-7.205e-01;6.580e-01;-5.764e-01;1.028e+00;1.250e+00;7.403e-01;-6.485e-01;1.000e+01;6.762e-01;5.621e-01;9.090e-01;5.000e+01;5.000e+01
20.239696000;1.250e+00;8.225e-01;-7.207e-01;6.580e-01;-5.765e-01;1.028e+00;1.250e+00;7.403e-01;-6.486e-01;1.000e+01;6.762e-01;5.622e-01;9.090e-01;5.000e+01;5.000e+01
20.247696000;1.250e+00;8.224e-01;-7.216e-01;6.580e-01;-5.773e-01;1.028e+00;1.250e+00;7.402e-01;-6.494e-01;1.000e+01;6.762e-01;5.630e-01;9.090e-01;5.000e+01;5.000e+01
20.248696000;1.250e+00;8.224e-01;-7.217e-01;6.579e-01;-5.774e-01;1.027e+00;1.250e+00;7.402e-01;-6.495e-01;1.000e+01;6.762e-01;5.631e-01;9.090e-01;5.000e+01;5.000e+01
20.274696000;1.250e+00;8.222e-01;-7.247e-01;6.578e-01;-5.798e-01;1.027e+00;1.250e+00;7.400e-01;-6.523e-01;1.000e+01;6.760e-01;5.655e-01;9.090e-01;5.000e+01;5.000e+01
20.275696000;1.250e+00;8.222e-01;-7.248e-01;6.578e-01;-5.799e-01;1.026e+00;1.250e+00;7.400e-01;-6.524e-01;1.000e+01;6.760e-01;5.656e-01;9.090e-01;5.000e+01;5.000e+01
20.276696000;1.250e+00;8.222e-01;-7.250e-01;6.577e-01;-5.800e-01;1.026e+00;1.250e+00;7.400e-01;-6.525e-01;1.000e+01;6.760e-01;5.657e-01;9.090e-01;5.000e+01;5.000e+01
20.284696000;1.250e+00;8.221e-01;-7.259e-01;6.577e-01;-5.807e-01;1.026e+00;1.250e+00;7.399e-01;-6.533e-01;1.000e+01;6.760e-01;5.664e-01;9.090e-01;5.000e+01;5.000e+01
20.302696000;1.250e+00;8.221e-01;-7.280e-01;6.577e-01;-5.824e-01;1.026e+00;1.250e+00;7.399e-01;-6.552e-01;1.000e+01;6.760e-01;5.681e-01;9.090e-01;5.000e+01;5.000e+01
20.303696000;1.250e+00;8.221e-01;-7.281e-01;6.577e-01;-5.825e-01;1.025e+00;1.250e+00;7.399e-01;-6.553e-01;1.000e+01;6.760e-01;5.682e-01;9.090e-01;5.000e+01;5.000e+01
20.325696000;1.250e+00;8.222e-01;-7.307e-01;6.577e-01;-5.845e-01;1.025e+00;1.250e+00;7.399e-01;-6.576e-01;1.000e+01;6.760e-01;5.702e-01;9.090e-01;5.000e+01;5.000e+01
20.327696000;1.250e+00;8.222e-01;-7.309e-01;6.577e-01;-5.847e-01;1.025e+00;1.250e+00;7.400e-01;-6.578e-01;1.000e+01;6.760e-01;5.704e-01;9.090e-01;5.000e+01;5.000e+01
20.329696000;1.250e+00;8.222e-01;-7.311e-01;6.577e-01;-5.849e-01;1.025e+00;1.250e+00;7.400e-01;-6.580e-01;1.000e+01;6.761e-01;5.706e-01;9.090e-01;5.000e+01;5.000e+01
20.330696000;1.250e+00;8.222e-01;-7.312e-01;6.577e-01;-5.850e-01;1.024e+00;1.250e+00;7.400e-01;-6.581e-01;1.000e+01;6.761e-01;5.707e-01;9.090e-01;5.000e+01;5.000e+01
20.341696000;1.250e+00;8.222e-01;-7.325e-01;6.578e-01;-5.860e-01;1.024e+00;1.250e+00;7.400e-01;-6.593e-01;1.000e+01;6.761e-01;5.717e-01;9.090e-01;5.000e+01;5.000e+01
20.357696000;1.250e+00;8.224e-01;-7.344e-01;6.579e-01;-5.875e-01;1.024e+00;1.250e+00;7.401e-01;-6.610e-01;1.000e+01;6.762e-01;5.732e-01;9.090e-01;5.000e+01;5.000e+01
20.358696000;1.250e+00;8.224e-01;-7.345e-01;6.579e-01;-5.876e-01;1.023e+00;1.250e+00;7.401e-01;-6.611e-01;1.000e+01;6.762e-01;5.733e-01;9.090e-01;5.000e+01;5.000e+01
20.384696000;1.250e+00;8.226e-01;-7.375e-01;6.581e-01;-5.900e-01;1.023e+00;1.250e+00;7.404e-01;-6.638e-01;1.000e+01;6.765e-01;5.757e-01;9.090e-01;5.000e+01;5.000e+01
20.385696000;1.250e+00;8.226e-01;-7.377e-01;6.581e-01;-5.901e-01;1.022e+00;1.250e+00;7.404e-01;-6.639e-01;1.000e+01;6.765e-01;5.758e-01;9.090e-01;5.000e+01;5.000e+01
20.412696000;1.250e+00;8.230e-01;-7.408e-01;6.584e-01;-5.926e-01;1.022e+00;1.250e+00;7.407e-01;-6.667e-01;1.000e+01;6.768e-01;5.783e-01;9.090e-01;5.000e+01;5.000e+01
20.413696000;1.250e+00;8.230e-01;-7.409e-01;6.584e-01;-5.927e-01;1.021e+00;1.250e+00;7.407e-01;-6.668e-01;1.000e+01;6.768e-01;5.784e-01;9.090e-01;5.000e+01;5.000e+01
20.418696000;1.250e+00;8.231e-01;-7.415e-01;6.584e-01;-5.932e-01;1.021e+00;1.250e+00;7.408e-01;-6.674e-01;1.000e+01;6.769e-01;5.789e-01;9.090e-01;5.000e+01;5.000e+01
20.423696000;1.250e+00;8.231e-01;-7.421e-01;6.585e-01;-5.937e-01;1.021e+00;1.250e+00;7.408e-01;-6.679e-01;1.000e+01;6.769e-01;5.794e-01;9.090e-01;5.000e+01;5.000e+01
20.431696000;1.250e+00;8.232e-01;-7.430e-01;6.586e-01;-5.944e-01;1.021e+00;1.250e+00;7.409e-01;-6.687e-01;1.000e+01;6.771e-01;5.801e-01;9.090e-01;5.000e+01;5.000e+01
20.433696000;1.250e+00;8.233e-01;-7.433e-01;6.586e-01;-5.946e-01;1.021e+00;1.250e+00;7.409e-01;-6.689e-01;1.000e+01;6.771e-01;5.803e-01;9.090e-01;5.000e+01;5.000e+01
20.439696000;1.250e+00;8.234e-01;-7.440e-01;6.587e-01;-5.952e-01;1.021e+00;1.250e+00;7.410e-01;-6.696e-01;1.000e+01;6.772e-01;5.808e-01;9.090e-01;5.000e+01;5.000e+01
20.440696000;1.250e+00;8.234e-01;-7.441e-01;6.587e-01;-5.953e-01;1.020e+00;1.250e+00;7.410e-01;-6.697e-01;1.000e+01;6.772e-01;5.809e-01;9.090e-01;5.000e+01;5.000e+01
20.467696000;1.250e+00;8.238e-01;-7.472e-01;6.590e-01;-5.978e-01;1.020e+00;1.250e+00;7.414e-01;-6.725e-01;1.000e+01;6.775e-01;5.834e-01;9.090e-01;5.000e+01;5.000e+01
20.468696000;1.250e+00;8.238e-01;-7.473e-01;6.591e-01;-5.979e-01;1.019e+00;1.250e+00;7.414e-01;-6.726e-01;1.000e+01;6.776e-01;5.835e-01;9.090e-01;5.000e+01;5.000e+01
20.494696000;1.250e+00;8.242e-01;-7.504e-01;6.594e-01;-6.003e-01;1.019e+00;1.250e+00;7.418e-01;-6.753e-01;1.000e+01;6.779e-01;5.859e-01;9.090e-01;5.000e+01;5.000e+01
20.495696000;1.250e+00;8.243e-01;-7.505e-01;6.594e-01;-6.004e-01;1.018e+00;1.250e+00;7.418e-01;-6.754e-01;1.000e+01;6.780e-01;5.860e-01;9.090e-01;5.000e+01;5.000e+01
20.522696000;1.250e+00;8.247e-01;-7.536e-01;6.598e-01;-6.029e-01;1.018e+00;1.250e+00;7.422e-01;-6.783e-01;1.000e+01;6.784e-01;5.885e-01;9.090e-01;5.000e+01;5.000e+01
20.523696000;1.250e+00;8.247e-01;-7.537e-01;6.598e-01;-6.030e-01;1.017e+00;1.250e+00;7.423e-01;-6.784e-01;1.000e+01;6.784e-01;5.886e-01;9.090e-01;5.000e+01;5.000e+01
20.549696000;1.250e+00;8.252e-01;-7.568e-01;6.601e-01;-6.054e-01;1.017e+00;1.250e+00;7.427e-01;-6.811e-01;1.000e+01;6.788e-01;5.911e-01;9.090e-01;5.000e+01;5.000e+01
20.550696000;1.250e+00;8.252e-01;-7.569e-01;6.602e-01;-6.055e-01;1.016e+00;1.250e+00;7.427e-01;-6.812e-01;1.000e+01;6.788e-01;5.911e-01;9.090e-01;5.000e+01;5.000e+01
20.577696000;1.250e+00;8.256e-01;-7.600e-01;6.605e-01;-6.080e-01;1.016e+00;1.250e+00;7.431e-01;-6.840e-01;1.000e+01;6.792e-01;5.936e-01;9.090e-01;5.000e+01;5.000e+01
20.578696000;1.250e+00;8.257e-01;-7.601e-01;6.605e-01;-6.081e-01;1.015e+00;1.250e+00;7.431e-01;-6.841e-01;1.000e+01;6.792e-01;5.937e-01;9.090e-01;5.000e+01;5.000e+01
20.605696000;1.250e+00;8.261e-01;-7.633e-01;6.609e-01;-6.106e-01;1.015e+00;1.250e+00;7.435e-01;-6.870e-01;1.000e+01;6.796e-01;5.962e-01;9.090e-01;5.000e+01;5.000e+01
20.606696000;1.250e+00;8.261e-01;-7.634e-01;6.609e-01;-6.107e-01;1.014e+00;1.250e+00;7.435e-01;-6.871e-01;1.000e+01;6.796e-01;5.963e-01;9.090e-01;5.000e+01;5.000e+01
20.618696000;1.250e+00;8.263e-01;-7.648e-01;6.611e-01;-6.118e-01;1.014e+00;1.250e+00;7.437e-01;-6.883e-01;1.000e+01;6.798e-01;5.974e-01;9.090e-01;5.000e+01;5.000e+01
20.632696000;1.250e+00;8.265e-01;-7.664e-01;6.612e-01;-6.131e-01;1.014e+00;1.250e+00;7.439e-01;-6.898e-01;1.000e+01;6.800e-01;5.987e-01;9.090e-01;5.000e+01;5.000e+01
20.633696000;1.250e+00;8.266e-01;-7.665e-01;6.612e-01;-6.132e-01;1.013e+00;1.250e+00;7.439e-01;-6.899e-01;1.000e+01;6.800e-01;5.988e-01;9.090e-01;5.000e+01;5.000e+01
20.637696000;1.250e+00;8.266e-01;-7.670e-01;6.613e-01;-6.136e-01;1.013e+00;1.250e+00;7.440e-01;-6.903e-01;1.000e+01;6.800e-01;5.992e-01;9.090e-01;5.000e+01;5.000e+01
20.638696000;1.250e+00;8.266e-01;-7.671e-01;6.613e-01;-6.137e-01;1.013e+00;1.250e+00;7.440e-01;-6.904e-01;1.000e+01;6.801e-01;5.993e-01;9.090e-01;5.000e+01;5.000e+01
20.660696000;1.250e+00;8.270e-01;-7.697e-01;6.616e-01;-6.157e-01;1.013e+00;1.250e+00;7.443e-01;-6.927e-01;1.000e+01;6.803e-01;6.013e-01;9.090e-01;5.000e+01;5.000e+01
20.661696000;1.250e+00;8.270e-01;-7.698e-01;6.616e-01;-6.158e-01;1.012e+00;1.250e+00;7.443e-01;-6.928e-01;1.000e+01;6.804e-01;6.014e-01;9.090e-01;5.000e+01;5.000e+01
20.688696000;1.250e+00;8.274e-01;-7.729e-01;6.619e-01;-6.183e-01;1.012e+00;1.250e+00;7.446e-01;-6.956e-01;1.000e+01;6.807e-01;6.039e-01;9.090e-01;5.000e+01;5.000e+01
20.689696000;1.250e+00;8.274e-01;-7.730e-01;6.619e-01;-6.184e-01;1.011e+00;1.250e+00;7.446e-01;-6.957e-01;1.000e+01;6.807e-01;6.040e-01;9.090e-01;5.000e+01;5.000e+01
20.715696000;1.250e+00;8.277e-01;-7.761e-01;6.622e-01;-6.208e-01;1.011e+00;1.250e+00;7.450e-01;-6.985e-01;1.000e+01;6.810e-01;6.064e-01;9.090e-01;5.000e+01;5.000e+01
20.716696000;1.250e+00;8.277e-01;-7.762e-01;6.622e-01;-6.209e-01;1.010e+00;1.250e+00;7.450e-01;-6.986e-01;1.000e+01;6.811e-01;6.065e-01;9.090e-01;5.000e+01;5.000e+01
20.741696000;1.250e+00;8.281e-01;-7.791e-01;6.625e-01;-6.233e-01;1.010e+00;1.250e+00;7.453e-01;-7.012e-01;1.000e+01;6.813e-01;6.088e-01;9.090e-01;5.000e+01;5.000e+01
20.743696000;1.250e+00;8.281e-01;-7.793e-01;6.625e-01;-6.234e-01;1.010e+00;1.250e+00;7.453e-01;-7.014e-01;1.000e+01;6.814e-01;6.090e-01;9.090e-01;5.000e+01;5.000e+01
20.744696000;1.250e+00;8.281e-01;-7.794e-01;6.625e-01;-6.235e-01;1.009e+00;1.250e+00;7.453e-01;-7.015e-01;1.000e+01;6.814e-01;6.091e-01;9.090e-01;5.000e+01;5.000e+01
20.748696000;1.250e+00;8.282e-01;-7.799e-01;6.625e-01;-6.239e-01;1.009e+00;1.250e+00;7.453e-01;-7.019e-01;1.000e+01;6.814e-01;6.095e-01;9.090e-01;5.000e+01;5.000e+01
20.759696000;1.250e+00;8.283e-01;-7.812e-01;6.626e-01;-6.249e-01;1.009e+00;1.250e+00;7.455e-01;-7.030e-01;1.000e+01;6.815e-01;6.105e-01;9.090e-01;5.000e+01;5.000e+01
20.769696000;1.250e+00;8.284e-01;-7.823e-01;6.627e-01;-6.259e-01;1.009e+00;1.250e+00;7.456e-01;-7.041e-01;1.000e+01;6.817e-01;6.114e-01;9.090e-01;5.000e+01;5.000e+01
20.771696000;1.250e+00;8.284e-01;-7.825e-01;6.627e-01;-6.260e-01;1.009e+00;1.250e+00;7.456e-01;-7.043e-01;1.000e+01;6.817e-01;6.116e-01;9.090e-01;5.000e+01;5.000e+01
20.772696000;1.250e+00;8.284e-01;-7.827e-01;6.627e-01;-6.261e-01;1.008e+00;1.250e+00;7.456e-01;-7.044e-01;1.000e+01;6.817e-01;6.117e-01;9.090e-01;5.000e+01;5.000e+01
20.798696000;1.250e+00;8.287e-01;-7.857e-01;6.630e-01;-6.285e-01;1.008e+00;1.250e+00;7.458e-01;-7.071e-01;1.000e+01;6.819e-01;6.141e-01;9.090e-01;5.000e+01;5.000e+01
20.799696000;1.250e+00;8.287e-01;-7.858e-01;6.630e-01;-6.286e-01;1.007e+00;1.250e+00;7.459e-01;-7.072e-01;1.000e+01;6.820e-01;6.142e-01;9.090e-01;5.000e+01;5.000e+01
20.826696000;1.250e+00;8.290e-01;-7.889e-01;6.632e-01;-6.311e-01;1.007e+00;1.250e+00;7.461e-01;-7.100e-01;1.000e+01;6.822e-01;6.167e-01;9.090e-01;5.000e+01;5.000e+01
20.827696000;1.250e+00;8.290e-01;-7.890e-01;6.632e-01;-6.312e-01;1.006e+00;1.250e+00;7.461e-01;-7.101e-01;1.000e+01;6.822e-01;6.168e-01;9.090e-01;5.000e+01;5.000e+01
20.854696000;1.250e+00;8.293e-01;-7.922e-01;6.634e-01;-6.337e-01;1.006e+00;1.250e+00;7.463e-01;-7.129e-01;1.000e+01;6.825e-01;6.193e-01;9.090e-01;5.000e+01;5.000e+01
20.855696000;1.250e+00;8.293e-01;-7.923e-01;6.634e-01;-6.338e-01;1.005e+00;1.250e+00;7.463e-01;-7.130e-01;1.000e+01;6.825e-01;6.193e-01;9.090e-01;5.000e+01;5.000e+01
20.860696000;1.250e+00;8.293e-01;-7.928e-01;6.635e-01;-6.343e-01;1.005e+00;1.250e+00;7.464e-01;-7.136e-01;1.000e+01;6.825e-01;6.198e-01;9.090e-01;5.000e+01;5.000e+01
20.882696000;1.250e+00;8.295e-01;-7.954e-01;6.636e-01;-6.363e-01;1.005e+00;1.250e+00;7.465e-01;-7.158e-01;1.000e+01;6.827e-01;6.218e-01;9.090e-01;5.000e+01;5.000e+01
20.883696000;1.250e+00;8.295e-01;-7.955e-01;6.636e-01;-6.364e-01;1.004e+00;1.250e+00;7.466e-01;-7.160e-01;1.000e+01;6.827e-01;6.219e-01;9.090e-01;5.000e+01;5.000e+01
20.889696000;1.250e+00;8.296e-01;-7.962e-01;6.636e-01;-6.370e-01;1.004e+00;1.250e+00;7.466e-01;-7.166e-01;1.000e+01;6.827e-01;6.225e-01;9.090e-01;5.000e+01;5.000e+01
20.897696000;1.250e+00;8.296e-01;-7.971e-01;6.637e-01;-6.377e-01;1.004e+00;1.250e+00;7.467e-01;-7.174e-01;1.000e+01;6.828e-01;6.232e-01;9.090e-01;5.000e+01;5.000e+01
20.904696000;1.250e+00;8.297e-01;-7.979e-01;6.637e-01;-6.383e-01;1.004e+00;1.250e+00;7.467e-01;-7.181e-01;1.000e+01;6.829e-01;6.239e-01;9.090e-01;5.000e+01;5.000e+01
20.909696000;1.250e+00;8.297e-01;-7.985e-01;6.638e-01;-6.388e-01;1.004e+00;1.250e+00;7.467e-01;-7.187e-01;1.000e+01;6.829e-01;6.243e-01;9.090e-01;5.000e+01;5.000e+01
20.910696000;1.250e+00;8.297e-01;-7.986e-01;6.638e-01;-6.389e-01;1.003e+00;1.250e+00;7.467e-01;-7.188e-01;1.000e+01;6.829e-01;6.244e-01;9.090e-01;5.000e+01;5.000e+01
20.937696000;1.250e+00;8.299e-01;-8.017e-01;6.639e-01;-6.414e-01;1.003e+00;1.250e+00;7.469e-01;-7.216e-01;1.000e+01;6.831e-01;6.269e-01;9.090e-01;5.000e+01;5.000e+01
20.938696000;1.250e+00;8.299e-01;-8.019e-01;6.639e-01;-6.415e-01;1.002e+00;1.250e+00;7.469e-01;-7.217e-01;1.000e+01;6.831e-01;6.270e-01;9.090e-01;5.000e+01;5.000e+01
20.965696000;1.250e+00;8.301e-01;-8.050e-01;6.641e-01;-6.440e-01;1.002e+00;1.250e+00;7.471e-01;-7.245e-01;1.000e+01;6.833e-01;6.295e-01;9.090e-01;5.000e+01;5.000e+01
20.966696000;1.250e+00;8.301e-01;-8.051e-01;6.641e-01;-6.441e-01;1.001e+00;1.250e+00;7.471e-01;-7.246e-01;1.000e+01;6.833e-01;6.296e-01;9.090e-01;5.000e+01;5.000e+01
20.993696000;1.250e+00;8.302e-01;-8.082e-01;6.642e-01;-6.466e-01;1.001e+00;1.250e+00;7.472e-01;-7.274e-01;1.000e+01;6.834e-01;6.321e-01;9.090e-01;5.000e+01;5.000e+01
20.994696000;1.250e+00;8.302e-01;-8.083e-01;6.642e-01;-6.466e-01;1.000e+00;1.250e+00;7.472e-01;-7.275e-01;1.000e+01;6.834e-01;6.322e-01;9.090e-01;5.000e+01;5.000e+01
21.010696000;1.250e+00;8.303e-01;-8.102e-01;6.643e-01;-6.481e-01;9.999e-01;1.250e+00;7.473e-01;-7.291e-01;1.000e+01;6.835e-01;6.336e-01;9.090e-01;5.000e+01;5.000e+01
21.017696000;1.250e+00;8.303e-01;-8.110e-01;6.643e-01;-6.488e-01;9.997e-01;1.250e+00;7.473e-01;-7.299e-01;1.000e+01;6.835e-01;6.343e-01;9.090e-01;5.000e+01;5.000e+01
21.018696000;1.250e+00;8.304e-01;-8.111e-01;6.643e-01;-6.489e-01;9.996e-01;1.250e+00;7.473e-01;-7.300e-01;1.000e+01;6.835e-01;6.344e-01;9.090e-01;5.000e+01;5.000e+01
21.027696000;1.250e+00;8.304e-01;-8.121e-01;6.643e-01;-6.497e-01;9.993e-01;1.250e+00;7.474e-01;-7.309e-01;1.000e+01;6.836e-01;6.352e-01;9.090e-01;5.000e+01;5.000e+01
21.039696000;1.250e+00;8.304e-01;-8.135e-01;6.644e-01;-6.508e-01;9.989e-01;1.250e+00;7.474e-01;-7.321e-01;1.000e+01;6.837e-01;6.363e-01;9.090e-01;5.000e+01;5.000e+01
21.211696000;1.250e+00;8.309e-01;-8.333e-01;6.648e-01;-6.666e-01;9.927e-01;1.250e+00;7.479e-01;-7.499e-01;1.000e+01;6.843e-01;6.521e-01;9.090e-01;5.000e+01;5.000e+01
21.239696000;1.250e+00;8.310e-01;-8.365e-01;6.648e-01;-6.692e-01;9.917e-01;1.250e+00;7.479e-01;-7.528e-01;1.000e+01;6.844e-01;6.547e-01;9.090e-01;5.000e+01;5.000e+01
21.295696000;1.250e+00;8.311e-01;-8.429e-01;6.649e-01;-6.743e-01;9.897e-01;1.250e+00;7.480e-01;-7.586e-01;1.000e+01;6.845e-01;6.598e-01;9.090e-01;5.000e+01;5.000e+01
21.313696000;1.250e+00;8.311e-01;-8.449e-01;6.649e-01;-6.760e-01;9.891e-01;1.250e+00;7.480e-01;-7.605e-01;1.000e+01;6.845e-01;6.614e-01;9.090e-01;5.000e+01;5.000e+01
21.341696000;1.250e+00;8.311e-01;-8.482e-01;6.649e-01;-6.785e-01;9.881e-01;1.250e+00;7.480e-01;-7.633e-01;1.000e+01;6.846e-01;6.640e-01;9.090e-01;5.000e+01;5.000e+01
21.361696000;1.250e+00;8.311e-01;-8.504e-01;6.649e-01;-6.804e-01;9.873e-01;1.250e+00;7.480e-01;-7.654e-01;1.000e+01;6.846e-01;6.658e-01;9.090e-01;5.000e+01;5.000e+01
21.424696000;1.250e+00;8.312e-01;-8.576e-01;6.649e-01;-6.861e-01;9.851e-01;1.250e+00;7.480e-01;-7.719e-01;1.000e+01;6.847e-01;6.716e-01;9.090e-01;5.000e+01;5.000e+01
21.449696000;1.250e+00;8.312e-01;-8.605e-01;6.649e-01;-6.884e-01;9.842e-01;1.250e+00;7.480e-01;-7.744e-01;1.000e+01;6.848e-01;6.739e-01;9.090e-01;5.000e+01;5.000e+01
21.493696000;1.250e+00;8.312e-01;-8.655e-01;6.649e-01;-6.924e-01;9.826e-01;1.250e+00;7.481e-01;-7.790e-01;1.000e+01;6.848e-01;6.779e-01;9.090e-01;5.000e+01;5.000e+01
22.489696000;1.250e+00;8.311e-01;-9.783e-01;6.649e-01;-7.826e-01;9.476e-01;1.250e+00;7.480e-01;-8.804e-01;1.000e+01;6.860e-01;7.680e-01;9.090e-01;5.000e+01;5.000e+01
22.489998000;1.250e+00;8.311e-01;-9.783e-01;6.649e-01;-7.826e-01;9.476e-01;1.250e+00;7.480e-01;-8.805e-01;1.000e+01;6.860e-01;7.681e-01;9.090e-01;5.000e+01;5.000e+01
