;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
8144;6.063e+01;8.909e-05;-2.419e-05;1.133e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8145;6.063e+01;8.089e-05;1.029e-04;2.183e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8146;6.064e+01;8.174e-05;-9.483e-05;4.796e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8147;6.064e+01;8.914e-05;5.293e-05;1.031e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8148;6.065e+01;7.058e-05;-7.984e-05;-4.521e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8149;6.065e+01;8.820e-05;-4.208e-05;1.067e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8150;6.065e+01;6.603e-05;6.291e-06;-8.561e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8151;6.066e+01;7.991e-05;-9.896e-05;3.159e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8152;6.066e+01;7.382e-05;8.790e-05;-3.854e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8153;6.066e+01;6.935e-05;-6.874e-05;-5.834e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8154;6.067e+01;8.459e-05;9.572e-05;5.415e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8155;6.067e+01;6.707e-05;2.040e-05;-8.477e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8156;6.067e+01;9.001e-05;2.443e-05;1.144e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8157;6.068e+01;7.481e-05;9.345e-05;-2.695e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8158;6.068e+01;8.647e-05;-6.543e-05;9.141e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8159;6.069e+01;8.559e-05;8.966e-05;6.588e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8160;6.069e+01;7.694e-05;-9.984e-05;6.084e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8161;6.069e+01;9.000e-05;1.346e-05;1.162e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8162;6.070e+01;6.719e-05;-5.034e-05;-7.138e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8163;6.070e+01;8.548e-05;-7.264e-05;8.409e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8164;6.070e+01;6.826e-05;4.081e-05;-7.881e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8165;6.071e+01;7.580e-05;-9.850e-05;-2.875e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8166;6.071e+01;7.694e-05;9.952e-05;-1.004e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8167;6.072e+01;6.712e-05;-4.438e-05;-7.512e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8168;6.072e+01;8.647e-05;8.110e-05;7.785e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8169;6.072e+01;6.826e-05;4.487e-05;-7.656e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8170;6.073e+01;9.001e-05;1.098e-06;1.170e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8171;6.073e+01;7.793e-05;1.011e-04;-6.504e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8172;6.073e+01;8.459e-05;-7.804e-05;7.748e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8173;6.074e+01;8.637e-05;8.001e-05;7.877e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8174;6.074e+01;7.481e-05;-9.688e-05;-8.645e-06;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8175;6.074e+01;9.001e-05;-8.049e-08;1.170e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8176;6.075e+01;6.712e-05;-4.181e-05;-7.659e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8177;6.075e+01;8.459e-05;-7.776e-05;7.776e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8178;6.076e+01;6.826e-05;4.535e-05;-7.629e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8179;6.076e+01;7.481e-05;-9.700e-05;-7.000e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8180;6.077e+01;7.694e-05;9.968e-05;-8.314e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8181;6.077e+01;6.712e-05;-4.411e-05;-7.529e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8182;6.077e+01;8.647e-05;8.293e-05;7.590e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8183;6.077e+01;6.826e-05;4.196e-05;-7.819e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8184;6.078e+01;9.000e-05;7.395e-06;1.168e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8185;6.078e+01;7.694e-05;9.903e-05;-1.405e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8186;6.079e+01;8.548e-05;-7.124e-05;8.529e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8187;6.079e+01;8.548e-05;8.706e-05;6.905e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8188;6.080e+01;7.694e-05;-9.980e-05;6.731e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8189;6.080e+01;9.001e-05;1.611e-05;1.159e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8190;6.080e+01;6.826e-05;-5.829e-05;-6.692e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8191;6.080e+01;8.637e-05;-6.422e-05;9.210e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8192;6.081e+01;6.712e-05;2.396e-05;-8.390e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8193;6.081e+01;7.793e-05;-9.970e-05;1.799e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8194;6.082e+01;7.382e-05;8.978e-05;-3.392e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8195;6.082e+01;6.935e-05;-6.810e-05;-5.909e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8196;6.083e+01;8.373e-05;9.770e-05;4.799e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8197;6.083e+01;6.603e-05;9.339e-06;-8.533e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8198;6.083e+01;8.909e-05;4.204e-05;1.079e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8199;6.084e+01;7.269e-05;8.171e-05;-4.748e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8200;6.084e+01;8.820e-05;-3.814e-05;1.081e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8201;6.084e+01;8.174e-05;1.018e-04;3.060e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8202;6.085e+01;8.174e-05;-9.421e-05;4.918e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8203;6.085e+01;8.820e-05;5.799e-05;9.892e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8204;6.085e+01;7.269e-05;-8.948e-05;-3.040e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8205;6.086e+01;8.909e-05;-1.918e-05;1.142e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8206;6.086e+01;6.603e-05;-2.779e-05;-8.122e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8207;6.087e+01;8.373e-05;-8.413e-05;6.906e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8208;6.087e+01;6.836e-05;5.043e-05;-7.318e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8209;6.087e+01;7.481e-05;-9.682e-05;-9.238e-06;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8210;6.088e+01;7.694e-05;9.932e-05;-1.187e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8211;6.088e+01;6.719e-05;-5.003e-05;-7.159e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8212;6.088e+01;8.559e-05;8.990e-05;6.556e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8213;6.089e+01;6.712e-05;2.669e-05;-8.307e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8214;6.089e+01;9.002e-05;2.931e-05;1.133e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8215;6.090e+01;7.382e-05;8.878e-05;-3.644e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8216;6.090e+01;8.828e-05;-4.698e-05;1.047e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8217;6.090e+01;8.273e-05;1.003e-04;3.877e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8218;6.091e+01;8.089e-05;-9.478e-05;4.557e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8219;6.091e+01;8.814e-05;5.597e-05;9.999e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8220;6.091e+01;7.269e-05;-8.948e-05;-3.039e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8221;6.092e+01;8.905e-05;-1.865e-05;1.143e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8222;6.092e+01;6.707e-05;-3.326e-05;-8.060e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8223;6.092e+01;8.459e-05;-8.143e-05;7.391e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8224;6.093e+01;6.826e-05;4.212e-05;-7.811e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8225;6.093e+01;7.580e-05;-9.853e-05;1.271e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8226;6.094e+01;7.481e-05;9.376e-05;-2.588e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8227;6.094e+01;6.836e-05;-6.345e-05;-6.223e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8228;6.095e+01;8.373e-05;9.771e-05;4.797e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8229;6.095e+01;6.603e-05;6.639e-06;-8.558e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8230;6.095e+01;8.914e-05;5.088e-05;1.041e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8231;6.095e+01;7.058e-05;7.236e-05;-5.641e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8232;6.096e+01;8.909e-05;-2.003e-05;1.141e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8233;6.096e+01;7.892e-05;1.022e-04;9.226e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8234;6.097e+01;8.459e-05;-8.069e-05;7.473e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8235;6.097e+01;8.647e-05;8.124e-05;7.769e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8236;6.098e+01;7.694e-05;-9.980e-05;6.767e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8237;6.098e+01;9.001e-05;2.158e-05;1.150e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8238;6.098e+01;6.935e-05;-6.899e-05;-5.805e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8239;6.098e+01;8.828e-05;-4.822e-05;1.041e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8240;6.099e+01;6.600e-05;-5.506e-06;-8.563e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8241;6.099e+01;8.174e-05;-9.383e-05;4.989e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8242;6.100e+01;6.946e-05;6.165e-05;-6.598e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8243;6.100e+01;7.382e-05;-9.415e-05;-1.860e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8244;6.101e+01;7.694e-05;9.968e-05;-8.363e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8245;6.101e+01;6.719e-05;-4.990e-05;-7.169e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8246;6.101e+01;8.459e-05;9.278e-05;5.904e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8247;6.102e+01;6.707e-05;1.714e-05;-8.549e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8248;6.102e+01;8.909e-05;4.458e-05;1.069e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8249;6.102e+01;7.157e-05;7.621e-05;-5.337e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8250;6.103e+01;8.909e-05;-2.205e-05;1.137e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8251;6.103e+01;7.892e-05;1.022e-04;9.236e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8252;6.103e+01;8.459e-05;-7.801e-05;7.752e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8253;6.104e+01;8.647e-05;8.523e-05;7.329e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8254;6.104e+01;7.793e-05;-1.001e-04;1.552e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8255;6.105e+01;8.902e-05;3.197e-05;1.112e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8256;6.105e+01;7.058e-05;-7.909e-05;-4.651e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8257;6.105e+01;8.914e-05;-3.404e-05;1.108e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8258;6.106e+01;6.603e-05;-2.443e-05;-8.229e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8259;6.106e+01;8.373e-05;-8.344e-05;6.989e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8260;6.106e+01;6.826e-05;4.074e-05;-7.884e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8261;6.107e+01;7.694e-05;-9.973e-05;7.670e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8262;6.107e+01;7.382e-05;8.874e-05;-3.656e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8263;6.108e+01;6.946e-05;-7.432e-05;-5.129e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8264;6.108e+01;8.089e-05;1.020e-04;2.543e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8265;6.108e+01;6.601e-05;-1.979e-05;-8.350e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8266;6.109e+01;8.737e-05;7.776e-05;8.279e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8267;6.109e+01;6.826e-05;4.242e-05;-7.795e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8268;6.109e+01;9.001e-05;2.451e-05;1.144e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8269;6.110e+01;7.382e-05;8.880e-05;-3.641e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8270;6.110e+01;8.820e-05;-3.689e-05;1.086e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8271;6.110e+01;8.089e-05;1.025e-04;2.355e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8272;6.111e+01;8.373e-05;-8.358e-05;6.973e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8273;6.111e+01;8.637e-05;7.988e-05;7.891e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8274;6.112e+01;7.694e-05;-9.937e-05;1.142e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8275;6.112e+01;9.002e-05;2.990e-05;1.131e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8276;6.112e+01;7.058e-05;-7.989e-05;-4.513e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
