time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.019472000;3.988e-06;-1.804e-09;2.136e-09;6.847e-10;4.203e-09;9.534e-04;-7.551e-10;8.653e-01;3.994e-06;4.789e-09;2.677e-09;8.333e-01;7.540e-04
30.019476000;3.988e-06;-1.839e-09;2.145e-09;5.500e-10;4.220e-09;9.525e-04;-8.257e-10;8.661e-01;3.995e-06;4.701e-09;2.798e-09;8.333e-01;7.540e-04
30.019484000;3.988e-06;-1.870e-09;2.139e-09;4.108e-10;4.219e-09;9.494e-04;-8.877e-10;8.690e-01;3.995e-06;4.608e-09;2.899e-09;8.333e-01;7.540e-04
30.019500000;3.988e-06;-1.896e-09;2.118e-09;2.704e-10;4.203e-09;9.453e-04;-9.442e-10;8.728e-01;3.995e-06;4.512e-09;2.981e-09;8.333e-01;7.540e-04
30.019532000;3.988e-06;-1.918e-09;2.084e-09;1.312e-10;4.171e-09;9.349e-04;-9.974e-10;8.557e-01;3.995e-06;4.416e-09;3.044e-09;8.333e-01;7.540e-04
30.019564000;3.988e-06;-1.933e-09;2.041e-09;-4.596e-12;4.129e-09;9.257e-04;-1.048e-09;8.372e-01;3.995e-06;4.324e-09;3.087e-09;8.333e-01;7.540e-04
30.019596000;3.988e-06;-1.942e-09;1.992e-09;-1.348e-10;4.077e-09;9.153e-04;-1.094e-09;8.467e-01;3.996e-06;4.238e-09;3.111e-09;8.333e-01;7.540e-04
30.019606000;3.988e-06;-1.946e-09;1.942e-09;-2.577e-10;4.016e-09;9.122e-04;-1.133e-09;8.496e-01;3.996e-06;4.160e-09;3.116e-09;8.333e-01;7.540e-04
30.019607000;3.988e-06;-1.946e-09;1.895e-09;-3.726e-10;3.948e-09;9.122e-04;-1.162e-09;8.496e-01;3.996e-06;4.094e-09;3.105e-09;8.333e-01;7.540e-04
30.019608000;3.988e-06;-1.940e-09;1.856e-09;-4.794e-10;3.874e-09;9.122e-04;-1.183e-09;8.222e-01;3.996e-06;4.041e-09;3.079e-09;8.333e-01;7.540e-04
30.019610000;3.989e-06;-1.928e-09;1.826e-09;-5.785e-10;3.796e-09;9.112e-04;-1.195e-09;8.231e-01;3.997e-06;4.003e-09;3.040e-09;8.333e-01;7.540e-04
30.019614000;3.989e-06;-1.911e-09;1.805e-09;-6.703e-10;3.715e-09;9.103e-04;-1.202e-09;8.239e-01;3.997e-06;3.980e-09;2.986e-09;8.333e-01;7.540e-04
30.019615000;3.989e-06;-1.887e-09;1.791e-09;-7.561e-10;3.630e-09;9.103e-04;-1.203e-09;8.239e-01;3.997e-06;3.968e-09;2.920e-09;8.333e-01;7.540e-04
30.019616000;3.989e-06;-1.858e-09;1.782e-09;-8.383e-10;3.543e-09;9.090e-04;-1.198e-09;8.251e-01;3.997e-06;3.964e-09;2.840e-09;8.333e-01;7.540e-04
30.019618000;3.989e-06;-1.820e-09;1.776e-09;-9.187e-10;3.453e-09;9.090e-04;-1.187e-09;8.251e-01;3.997e-06;3.963e-09;2.749e-09;8.333e-01;7.540e-04
30.019622000;3.989e-06;-1.772e-09;1.774e-09;-9.981e-10;3.362e-09;9.081e-04;-1.169e-09;8.259e-01;3.998e-06;3.965e-09;2.646e-09;8.333e-01;7.540e-04
30.019623000;3.989e-06;-1.713e-09;1.773e-09;-1.076e-09;3.272e-09;9.072e-04;-1.145e-09;8.268e-01;3.998e-06;3.966e-09;2.530e-09;8.333e-01;7.540e-04
30.019625000;3.989e-06;-1.576e-09;1.775e-09;-1.226e-09;3.095e-09;9.072e-04;-1.081e-09;8.268e-01;3.998e-06;3.972e-09;2.261e-09;8.333e-01;7.540e-04
30.019627000;3.989e-06;-1.506e-09;1.774e-09;-1.292e-09;3.006e-09;9.062e-04;-1.037e-09;8.276e-01;3.998e-06;3.977e-09;2.108e-09;8.333e-01;7.540e-04
30.019631000;3.989e-06;-1.441e-09;1.772e-09;-1.349e-09;2.912e-09;9.049e-04;-9.828e-10;8.288e-01;3.998e-06;3.983e-09;1.940e-09;8.333e-01;7.540e-04
30.019639000;3.989e-06;-1.385e-09;1.768e-09;-1.393e-09;2.808e-09;9.031e-04;-9.188e-10;8.305e-01;3.999e-06;3.988e-09;1.760e-09;8.333e-01;7.540e-04
30.019655000;3.989e-06;-1.341e-09;1.760e-09;-1.422e-09;2.692e-09;8.977e-04;-8.458e-10;8.355e-01;3.999e-06;3.988e-09;1.570e-09;8.333e-01;7.540e-04
30.019687000;3.989e-06;-1.311e-09;1.749e-09;-1.438e-09;2.562e-09;8.876e-04;-7.639e-10;8.168e-01;3.999e-06;3.978e-09;1.372e-09;8.333e-01;7.540e-04
30.019719000;3.989e-06;-1.296e-09;1.733e-09;-1.442e-09;2.415e-09;8.782e-04;-6.725e-10;7.971e-01;3.999e-06;3.952e-09;1.168e-09;8.333e-01;7.540e-04
30.019751000;3.989e-06;-1.297e-09;1.709e-09;-1.435e-09;2.252e-09;8.691e-04;-5.705e-10;8.055e-01;3.999e-06;3.908e-09;9.577e-10;8.333e-01;7.540e-04
30.019783000;3.989e-06;-1.313e-09;1.674e-09;-1.416e-09;2.073e-09;8.596e-04;-4.568e-10;7.853e-01;3.999e-06;3.842e-09;7.394e-10;8.333e-01;7.540e-04
30.019815000;3.989e-06;-1.343e-09;1.625e-09;-1.386e-09;1.879e-09;8.492e-04;-3.319e-10;7.654e-01;3.999e-06;3.755e-09;5.123e-10;8.333e-01;7.540e-04
30.019847000;3.989e-06;-1.388e-09;1.562e-09;-1.346e-09;1.670e-09;8.401e-04;-1.976e-10;7.737e-01;4.000e-06;3.647e-09;2.772e-10;8.333e-01;7.540e-04
30.019879000;3.989e-06;-1.445e-09;1.484e-09;-1.296e-09;1.449e-09;8.306e-04;-5.576e-11;7.525e-01;4.000e-06;3.520e-09;3.633e-11;8.333e-01;7.540e-04
30.019911000;3.989e-06;-1.512e-09;1.390e-09;-1.235e-09;1.217e-09;8.215e-04;9.276e-11;7.608e-01;4.000e-06;3.374e-09;-2.076e-10;8.333e-01;7.540e-04
30.019943000;3.990e-06;-1.585e-09;1.282e-09;-1.162e-09;9.779e-10;8.120e-04;2.481e-10;7.389e-01;4.000e-06;3.209e-09;-4.518e-10;8.333e-01;7.540e-04
30.019975000;3.990e-06;-1.660e-09;1.163e-09;-1.078e-09;7.361e-10;8.020e-04;4.099e-10;7.481e-01;4.000e-06;3.025e-09;-6.938e-10;8.333e-01;7.540e-04
30.020007000;3.990e-06;-1.733e-09;1.035e-09;-9.826e-10;4.943e-10;7.926e-04;5.772e-10;7.255e-01;4.000e-06;2.822e-09;-9.315e-10;8.333e-01;7.540e-04
30.020039000;3.990e-06;-1.797e-09;9.021e-10;-8.770e-10;2.544e-10;7.835e-04;7.479e-10;7.020e-01;4.000e-06;2.600e-09;-1.162e-09;8.333e-01;7.540e-04
30.020103000;3.990e-06;-1.850e-09;7.677e-10;-7.623e-10;1.776e-11;7.649e-04;9.193e-10;6.863e-01;4.001e-06;2.358e-09;-1.381e-09;8.333e-01;7.540e-04
30.020161000;3.991e-06;-1.892e-09;6.338e-10;-6.391e-10;-2.141e-10;7.482e-04;1.089e-09;7.017e-01;4.001e-06;2.096e-09;-1.588e-09;8.333e-01;7.540e-04
30.020219000;3.991e-06;-1.922e-09;5.012e-10;-5.075e-10;-4.387e-10;7.319e-04;1.254e-09;6.831e-01;4.001e-06;1.815e-09;-1.781e-09;8.333e-01;7.540e-04
30.020276000;3.991e-06;-1.942e-09;3.702e-10;-3.675e-10;-6.540e-10;7.152e-04;1.414e-09;6.641e-01;4.001e-06;1.513e-09;-1.959e-09;8.333e-01;7.540e-04
30.020334000;3.991e-06;-1.955e-09;2.396e-10;-2.192e-10;-8.591e-10;6.989e-04;1.568e-09;6.438e-01;4.001e-06;1.193e-09;-2.123e-09;8.333e-01;7.540e-04
30.020391000;3.992e-06;-1.963e-09;1.070e-10;-6.323e-11;-1.055e-09;6.836e-04;1.715e-09;6.217e-01;4.001e-06;8.573e-10;-2.274e-09;8.333e-01;7.540e-04
30.020449000;3.992e-06;-1.968e-09;-3.091e-11;9.900e-11;-1.245e-09;6.669e-04;1.853e-09;5.998e-01;4.001e-06;5.102e-10;-2.411e-09;8.333e-01;7.540e-04
30.020564000;3.992e-06;-1.970e-09;-1.772e-10;2.654e-10;-1.432e-09;6.353e-04;1.979e-09;5.903e-01;4.002e-06;1.548e-10;-2.533e-09;8.333e-01;7.540e-04
30.020679000;3.992e-06;-1.969e-09;-3.335e-10;4.336e-10;-1.620e-09;6.033e-04;2.097e-09;5.387e-01;4.002e-06;-2.065e-10;-2.636e-09;8.333e-01;7.540e-04
30.020783000;3.993e-06;-1.966e-09;-4.996e-10;6.014e-10;-1.812e-09;5.754e-04;2.207e-09;5.213e-01;4.002e-06;-5.725e-10;-2.719e-09;8.333e-01;7.540e-04
30.020871000;3.993e-06;-1.959e-09;-6.747e-10;7.664e-10;-2.011e-09;5.520e-04;2.314e-09;4.981e-01;4.002e-06;-9.415e-10;-2.779e-09;8.333e-01;7.540e-04
30.020949000;3.993e-06;-1.950e-09;-8.572e-10;9.259e-10;-2.215e-09;5.314e-04;2.420e-09;4.705e-01;4.002e-06;-1.312e-09;-2.813e-09;8.333e-01;7.540e-04
30.021020000;3.993e-06;-1.939e-09;-1.046e-09;1.077e-09;-2.427e-09;5.130e-04;2.531e-09;4.873e-01;4.002e-06;-1.685e-09;-2.821e-09;8.333e-01;7.540e-04
30.021083000;3.994e-06;-1.929e-09;-1.239e-09;1.217e-09;-2.646e-09;4.960e-04;2.646e-09;4.537e-01;4.003e-06;-2.059e-09;-2.802e-09;8.333e-01;7.540e-04
30.021140000;3.994e-06;-1.923e-09;-1.433e-09;1.344e-09;-2.872e-09;4.816e-04;2.765e-09;4.152e-01;4.003e-06;-2.438e-09;-2.759e-09;8.333e-01;7.540e-04
30.021197000;3.994e-06;-1.924e-09;-1.627e-09;1.457e-09;-3.100e-09;4.673e-04;2.885e-09;4.280e-01;4.003e-06;-2.822e-09;-2.695e-09;8.333e-01;7.540e-04
30.021248000;3.994e-06;-1.936e-09;-1.817e-09;1.554e-09;-3.327e-09;4.539e-04;3.001e-09;4.406e-01;4.003e-06;-3.212e-09;-2.612e-09;8.333e-01;7.540e-04
30.021299000;3.995e-06;-1.959e-09;-2.003e-09;1.635e-09;-3.547e-09;4.410e-04;3.110e-09;3.968e-01;4.004e-06;-3.605e-09;-2.513e-09;8.333e-01;7.540e-04
30.021350000;3.995e-06;-1.992e-09;-2.184e-09;1.699e-09;-3.758e-09;4.276e-04;3.207e-09;4.092e-01;4.004e-06;-3.999e-09;-2.400e-09;8.333e-01;7.540e-04
30.021401000;3.995e-06;-2.037e-09;-2.358e-09;1.744e-09;-3.959e-09;4.157e-04;3.289e-09;3.609e-01;4.004e-06;-4.390e-09;-2.273e-09;8.333e-01;7.540e-04
30.021447000;3.995e-06;-2.093e-09;-2.526e-09;1.770e-09;-4.149e-09;4.032e-04;3.355e-09;3.720e-01;4.004e-06;-4.775e-09;-2.133e-09;8.333e-01;7.540e-04
30.021493000;3.995e-06;-2.161e-09;-2.688e-09;1.778e-09;-4.327e-09;3.921e-04;3.402e-09;3.825e-01;4.004e-06;-5.150e-09;-1.980e-09;8.333e-01;7.540e-04
30.021539000;3.996e-06;-2.243e-09;-2.843e-09;1.768e-09;-4.491e-09;3.810e-04;3.430e-09;3.280e-01;4.004e-06;-5.514e-09;-1.814e-09;8.333e-01;7.540e-04
30.021581000;3.996e-06;-2.341e-09;-2.990e-09;1.739e-09;-4.638e-09;3.709e-04;3.438e-09;3.371e-01;4.005e-06;-5.861e-09;-1.634e-09;8.333e-01;7.540e-04
30.021622000;3.996e-06;-2.458e-09;-3.129e-09;1.692e-09;-4.765e-09;3.612e-04;3.427e-09;3.461e-01;4.005e-06;-6.190e-09;-1.439e-09;8.333e-01;7.540e-04
30.021664000;3.996e-06;-2.594e-09;-3.261e-09;1.627e-09;-4.869e-09;3.511e-04;3.399e-09;2.848e-01;4.005e-06;-6.501e-09;-1.229e-09;8.333e-01;7.540e-04
30.021705000;3.997e-06;-2.748e-09;-3.386e-09;1.547e-09;-4.949e-09;3.409e-04;3.354e-09;2.933e-01;4.005e-06;-6.790e-09;-1.004e-09;8.333e-01;7.540e-04
30.021743000;3.997e-06;-2.918e-09;-3.507e-09;1.457e-09;-5.004e-09;3.322e-04;3.291e-09;3.010e-01;4.005e-06;-7.058e-09;-7.658e-10;8.333e-01;7.540e-04
30.021780000;3.997e-06;-3.098e-09;-3.622e-09;1.360e-09;-5.034e-09;3.230e-04;3.214e-09;3.096e-01;4.005e-06;-7.305e-09;-5.189e-10;8.333e-01;7.540e-04
30.021817000;3.997e-06;-3.283e-09;-3.728e-09;1.257e-09;-5.041e-09;3.143e-04;3.125e-09;3.182e-01;4.005e-06;-7.529e-09;-2.684e-10;8.333e-01;7.540e-04
30.021854000;3.998e-06;-3.468e-09;-3.823e-09;1.149e-09;-5.023e-09;3.051e-04;3.026e-09;2.458e-01;4.005e-06;-7.731e-09;-2.021e-11;8.333e-01;7.540e-04
30.021888000;3.998e-06;-3.647e-09;-3.905e-09;1.038e-09;-4.982e-09;2.973e-04;2.920e-09;2.523e-01;4.005e-06;-7.908e-09;2.199e-10;8.333e-01;7.540e-04
30.021922000;3.998e-06;-3.816e-09;-3.972e-09;9.267e-10;-4.916e-09;2.896e-04;2.807e-09;2.590e-01;4.005e-06;-8.059e-09;4.470e-10;8.333e-01;7.540e-04
30.021955000;3.999e-06;-3.970e-09;-4.027e-09;8.185e-10;-4.827e-09;2.818e-04;2.689e-09;2.661e-01;4.005e-06;-8.185e-09;6.573e-10;8.333e-01;7.540e-04
30.021989000;3.999e-06;-4.108e-09;-4.070e-09;7.191e-10;-4.715e-09;2.744e-04;2.567e-09;2.734e-01;4.005e-06;-8.288e-09;8.494e-10;8.333e-01;7.540e-04
30.022019000;3.999e-06;-4.232e-09;-4.101e-09;6.343e-10;-4.579e-09;2.667e-04;2.439e-09;2.812e-01;4.005e-06;-8.371e-09;1.025e-09;8.333e-01;7.540e-04
30.022049000;3.999e-06;-4.341e-09;-4.122e-09;5.689e-10;-4.420e-09;2.598e-04;2.309e-09;1.924e-01;4.005e-06;-8.435e-09;1.188e-09;8.333e-01;7.540e-04
30.022079000;4.000e-06;-4.434e-09;-4.131e-09;5.270e-10;-4.242e-09;2.536e-04;2.173e-09;1.972e-01;4.005e-06;-8.484e-09;1.344e-09;8.333e-01;7.540e-04
30.022110000;4.000e-06;-4.514e-09;-4.131e-09;5.113e-10;-4.047e-09;2.468e-04;2.033e-09;2.026e-01;4.005e-06;-8.518e-09;1.497e-09;8.333e-01;7.540e-04
30.022140000;4.000e-06;-4.579e-09;-4.122e-09;5.230e-10;-3.838e-09;2.408e-04;1.885e-09;2.076e-01;4.005e-06;-8.541e-09;1.648e-09;8.333e-01;7.540e-04
30.022167000;4.001e-06;-4.631e-09;-4.106e-09;5.619e-10;-3.619e-09;2.341e-04;1.727e-09;2.136e-01;4.005e-06;-8.554e-09;1.799e-09;8.333e-01;7.540e-04
30.022194000;4.001e-06;-4.675e-09;-4.084e-09;6.276e-10;-3.391e-09;2.282e-04;1.557e-09;2.191e-01;4.005e-06;-8.557e-09;1.946e-09;8.333e-01;7.540e-04
30.022221000;4.001e-06;-4.711e-09;-4.056e-09;7.212e-10;-3.157e-09;2.223e-04;1.373e-09;2.249e-01;4.005e-06;-8.550e-09;2.086e-09;8.333e-01;7.540e-04
30.022249000;4.002e-06;-4.743e-09;-4.022e-09;8.448e-10;-2.919e-09;2.170e-04;1.180e-09;2.304e-01;4.005e-06;-8.534e-09;2.218e-09;8.333e-01;7.540e-04
30.022273000;4.002e-06;-4.773e-09;-3.985e-09;9.998e-10;-2.678e-09;2.112e-04;9.798e-10;2.368e-01;4.005e-06;-8.509e-09;2.340e-09;8.333e-01;7.540e-04
30.022298000;4.002e-06;-4.800e-09;-3.945e-09;1.186e-09;-2.434e-09;2.068e-04;7.782e-10;2.418e-01;4.005e-06;-8.475e-09;2.450e-09;8.333e-01;7.540e-04
30.022322000;4.003e-06;-4.826e-09;-3.905e-09;1.404e-09;-2.190e-09;2.010e-04;5.804e-10;1.244e-01;4.005e-06;-8.433e-09;2.546e-09;8.333e-01;7.540e-04
30.022347000;4.003e-06;-4.850e-09;-3.865e-09;1.649e-09;-1.950e-09;1.967e-04;3.916e-10;-5.269e-09;4.005e-06;-8.383e-09;2.627e-09;8.333e-01;7.540e-04
30.149994000;4.004e-06;-1.057e-09;2.992e-10;2.927e-10;-3.535e-09;4.006e-06;5.995e-09;1.999e-09;4.003e-06;1.076e-09;9.369e-10;8.333e-01;7.540e-04
30.149994000;9.952e-01;-8.491e-10;3.522e-10;4.022e-10;-3.370e-09;9.952e-01;6.105e-09;1.803e-09;9.952e-01;1.028e-09;1.108e-09;8.333e-01;7.540e-04
30.151052000;9.952e-01;1.605e-09;1.127e-09;-1.277e-09;8.017e-10;9.952e-01;-3.687e-09;-2.371e-09;9.952e-01;7.584e-10;2.692e-09;8.333e-01;7.540e-04
30.151053000;9.952e-01;1.250e-04;5.000e-04;1.256e-04;5.024e-04;9.952e-01;1.256e-04;5.024e-04;9.952e-01;5.001e-06;2.000e-05;8.333e-01;7.540e-04
30.151053000;9.952e-01;1.750e-04;7.500e-04;1.758e-04;7.536e-04;9.952e-01;1.758e-04;7.536e-04;9.952e-01;7.001e-06;3.000e-05;8.333e-01;7.540e-04
30.151053000;9.953e-01;2.500e-04;9.750e-04;2.512e-04;9.796e-04;9.953e-01;2.512e-04;9.796e-04;9.953e-01;1.000e-05;3.900e-05;8.333e-01;7.540e-04
30.151054000;9.953e-01;2.500e-04;1.025e-03;2.512e-04;1.030e-03;9.953e-01;2.512e-04;1.030e-03;9.953e-01;1.000e-05;4.100e-05;8.333e-01;7.540e-04
30.151055000;9.954e-01;6.750e-04;2.750e-03;6.781e-04;2.763e-03;9.955e-01;6.781e-04;2.763e-03;9.954e-01;2.700e-05;1.100e-04;8.333e-01;7.540e-04
30.151056000;9.956e-01;1.100e-03;4.475e-03;1.105e-03;4.495e-03;9.956e-01;1.105e-03;4.495e-03;9.956e-01;4.400e-05;1.790e-04;8.333e-01;7.540e-04
30.151058000;9.960e-01;1.950e-03;7.950e-03;1.958e-03;7.982e-03;9.960e-01;1.958e-03;7.982e-03;9.960e-01;7.800e-05;3.180e-04;8.333e-01;7.540e-04
30.151059000;9.962e-01;2.375e-03;9.675e-03;2.384e-03;9.712e-03;9.962e-01;2.384e-03;9.712e-03;9.962e-01;9.500e-05;3.870e-04;8.333e-01;7.540e-04
30.151059000;9.963e-01;2.625e-03;1.073e-02;2.635e-03;1.077e-02;9.963e-01;2.635e-03;1.077e-02;9.963e-01;1.050e-04;4.290e-04;8.333e-01;7.540e-04
30.151060000;9.964e-01;3.050e-03;1.245e-02;3.061e-03;1.249e-02;9.965e-01;3.061e-03;1.249e-02;9.964e-01;1.220e-04;4.980e-04;8.333e-01;7.540e-04
30.151061000;9.966e-01;3.475e-03;1.420e-02;3.487e-03;1.425e-02;9.966e-01;3.487e-03;1.425e-02;9.966e-01;1.390e-04;5.680e-04;8.333e-01;7.540e-04
30.151063000;9.970e-01;4.325e-03;1.767e-02;4.338e-03;1.773e-02;9.970e-01;4.338e-03;1.773e-02;9.970e-01;1.730e-04;7.070e-04;8.333e-01;7.540e-04
30.151067000;9.977e-01;6.025e-03;2.463e-02;6.039e-03;2.468e-02;9.977e-01;6.039e-03;2.468e-02;9.977e-01;2.410e-04;9.850e-04;8.333e-01;7.540e-04
30.151071000;9.984e-01;7.725e-03;3.160e-02;7.737e-03;3.165e-02;9.984e-01;7.737e-03;3.165e-02;9.984e-01;3.090e-04;1.264e-03;8.333e-01;7.540e-04
30.151079000;9.998e-01;1.112e-02;4.560e-02;1.113e-02;4.561e-02;9.999e-01;1.113e-02;4.561e-02;9.998e-01;4.450e-04;1.824e-03;8.333e-01;7.540e-04
30.151081000;1.000e+00;1.185e-02;4.858e-02;1.185e-02;4.857e-02;1.000e+00;1.185e-02;4.857e-02;1.000e+00;4.740e-04;1.943e-03;8.333e-01;7.540e-04
30.151082000;1.000e+00;1.227e-02;5.033e-02;1.227e-02;5.031e-02;1.000e+00;1.227e-02;5.033e-02;1.000e+00;4.910e-04;2.013e-03;8.333e-01;7.540e-04
30.151083000;1.000e+00;1.270e-02;5.210e-02;1.269e-02;5.208e-02;1.001e+00;1.269e-02;5.207e-02;1.000e+00;5.080e-04;2.084e-03;8.333e-01;7.540e-04
30.151085000;1.001e+00;1.355e-02;5.560e-02;1.354e-02;5.555e-02;1.001e+00;1.354e-02;5.555e-02;1.001e+00;5.420e-04;2.224e-03;8.333e-01;7.540e-04
30.151089000;1.002e+00;1.525e-02;6.265e-02;1.523e-02;6.255e-02;1.002e+00;1.523e-02;6.255e-02;1.002e+00;6.100e-04;2.506e-03;8.333e-01;7.540e-04
30.151093000;1.002e+00;1.695e-02;6.970e-02;1.691e-02;6.954e-02;1.002e+00;1.691e-02;6.954e-02;1.002e+00;6.780e-04;2.788e-03;8.333e-01;7.540e-04
30.151101000;1.004e+00;2.035e-02;8.382e-02;2.028e-02;8.352e-02;1.004e+00;2.027e-02;8.351e-02;1.004e+00;8.140e-04;3.353e-03;8.333e-01;7.540e-04
30.151105000;1.004e+00;2.223e-02;9.168e-02;2.213e-02;9.127e-02;1.005e+00;2.212e-02;9.126e-02;1.004e+00;8.890e-04;3.667e-03;8.333e-01;7.540e-04
30.151106000;1.005e+00;2.265e-02;9.345e-02;2.255e-02;9.302e-02;1.005e+00;2.254e-02;9.301e-02;1.005e+00;9.060e-04;3.738e-03;8.333e-01;7.540e-04
30.151107000;1.005e+00;2.307e-02;9.523e-02;2.296e-02;9.477e-02;1.005e+00;2.296e-02;9.476e-02;1.005e+00;9.230e-04;3.809e-03;8.333e-01;7.540e-04
30.151109000;1.005e+00;2.392e-02;9.877e-02;2.380e-02;9.827e-02;1.005e+00;2.380e-02;9.826e-02;1.005e+00;9.570e-04;3.951e-03;8.333e-01;7.540e-04
30.151113000;1.006e+00;2.563e-02;1.059e-01;2.547e-02;1.053e-01;1.006e+00;2.547e-02;1.053e-01;1.006e+00;1.025e-03;4.235e-03;8.333e-01;7.540e-04
30.151117000;1.007e+00;2.732e-02;1.130e-01;2.715e-02;1.123e-01;1.007e+00;2.714e-02;1.123e-01;1.007e+00;1.093e-03;4.521e-03;8.333e-01;7.540e-04
30.151125000;1.008e+00;3.075e-02;1.273e-01;3.050e-02;1.263e-01;1.008e+00;3.050e-02;1.263e-01;1.008e+00;1.230e-03;5.093e-03;8.333e-01;7.540e-04
30.151135000;1.010e+00;3.505e-02;1.455e-01;3.471e-02;1.441e-01;1.010e+00;3.470e-02;1.441e-01;1.010e+00;1.402e-03;5.820e-03;8.333e-01;7.540e-04
30.151136000;1.010e+00;3.547e-02;1.473e-01;3.512e-02;1.458e-01;1.010e+00;3.512e-02;1.458e-01;1.010e+00;1.419e-03;5.892e-03;8.333e-01;7.540e-04
30.151137000;1.010e+00;3.592e-02;1.491e-01;3.556e-02;1.476e-01;1.010e+00;3.556e-02;1.476e-01;1.010e+00;1.437e-03;5.964e-03;8.333e-01;7.540e-04
30.151139000;1.011e+00;3.678e-02;1.527e-01;3.639e-02;1.511e-01;1.011e+00;3.638e-02;1.511e-01;1.011e+00;1.471e-03;6.108e-03;8.333e-01;7.540e-04
30.151143000;1.011e+00;3.848e-02;1.599e-01;3.805e-02;1.581e-01;1.011e+00;3.804e-02;1.581e-01;1.011e+00;1.539e-03;6.397e-03;8.333e-01;7.540e-04
30.151147000;1.012e+00;4.017e-02;1.671e-01;3.970e-02;1.652e-01;1.012e+00;3.969e-02;1.652e-01;1.012e+00;1.607e-03;6.686e-03;8.333e-01;7.540e-04
30.151155000;1.013e+00;4.360e-02;1.817e-01;4.302e-02;1.793e-01;1.014e+00;4.301e-02;1.793e-01;1.013e+00;1.744e-03;7.267e-03;8.333e-01;7.540e-04
30.151171000;1.016e+00;5.043e-02;2.109e-01;4.962e-02;2.075e-01;1.017e+00;4.961e-02;2.075e-01;1.016e+00;2.017e-03;8.434e-03;8.333e-01;7.540e-04
30.151187000;1.019e+00;5.727e-02;2.402e-01;5.620e-02;2.357e-01;1.019e+00;5.618e-02;2.357e-01;1.019e+00;2.291e-03;9.609e-03;8.333e-01;7.540e-04
30.151203000;1.022e+00;6.410e-02;2.698e-01;6.272e-02;2.640e-01;1.022e+00;6.272e-02;2.640e-01;1.022e+00;2.564e-03;1.079e-02;8.333e-01;7.540e-04
30.151219000;1.025e+00;7.097e-02;2.997e-01;6.925e-02;2.924e-01;1.025e+00;6.923e-02;2.924e-01;1.025e+00;2.839e-03;1.199e-02;8.333e-01;7.540e-04
30.151235000;1.028e+00;7.782e-02;3.297e-01;7.572e-02;3.208e-01;1.028e+00;7.569e-02;3.208e-01;1.028e+00;3.113e-03;1.319e-02;8.333e-01;7.540e-04
30.151251000;1.031e+00;8.470e-02;3.600e-01;8.217e-02;3.493e-01;1.031e+00;8.214e-02;3.493e-01;1.031e+00;3.388e-03;1.440e-02;8.333e-01;7.540e-04
30.151267000;1.034e+00;9.158e-02;3.905e-01;8.860e-02;3.778e-01;1.034e+00;8.856e-02;3.778e-01;1.034e+00;3.663e-03;1.562e-02;8.333e-01;7.540e-04
30.151283000;1.037e+00;9.845e-02;4.213e-01;9.498e-02;4.064e-01;1.037e+00;9.496e-02;4.064e-01;1.037e+00;3.938e-03;1.685e-02;8.333e-01;7.540e-04
30.151299000;1.039e+00;1.053e-01;4.522e-01;1.014e-01;4.351e-01;1.040e+00;1.013e-01;4.351e-01;1.039e+00;4.214e-03;1.809e-02;8.333e-01;7.540e-04
30.151315000;1.042e+00;1.123e-01;4.834e-01;1.077e-01;4.638e-01;1.043e+00;1.076e-01;4.638e-01;1.042e+00;4.490e-03;1.934e-02;8.333e-01;7.540e-04
30.151331000;1.045e+00;1.192e-01;5.148e-01;1.140e-01;4.925e-01;1.046e+00;1.140e-01;4.925e-01;1.045e+00;4.767e-03;2.059e-02;8.333e-01;7.540e-04
30.151347000;1.048e+00;1.261e-01;5.464e-01;1.203e-01;5.213e-01;1.049e+00;1.202e-01;5.213e-01;1.048e+00;5.043e-03;2.186e-02;8.333e-01;7.540e-04
30.151363000;1.051e+00;1.330e-01;5.783e-01;1.265e-01;5.502e-01;1.052e+00;1.265e-01;5.502e-01;1.051e+00;5.320e-03;2.313e-02;8.333e-01;7.540e-04
30.151395000;1.057e+00;1.469e-01;6.427e-01;1.390e-01;6.081e-01;1.058e+00;1.389e-01;6.081e-01;1.057e+00;5.876e-03;2.571e-02;8.333e-01;7.540e-04
30.151424000;1.062e+00;1.594e-01;7.015e-01;1.501e-01;6.603e-01;1.063e+00;1.500e-01;6.604e-01;1.062e+00;6.377e-03;2.806e-02;8.333e-01;7.540e-04
30.151453000;1.068e+00;1.720e-01;7.611e-01;1.611e-01;7.128e-01;1.068e+00;1.610e-01;7.128e-01;1.068e+00;6.879e-03;3.044e-02;8.333e-01;7.540e-04
30.151482000;1.073e+00;1.845e-01;8.213e-01;1.720e-01;7.654e-01;1.074e+00;1.719e-01;7.655e-01;1.073e+00;7.382e-03;3.285e-02;8.333e-01;7.540e-04
