time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.505465;1.064e+00;4.449e-01;-1.341e-02;4.182e-01;-1.261e-02;1.060e+00;1.070e+00;4.289e-01;7.285e-03;1.064e+00;4.004e-01;-1.207e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.995e+01;4.995e+01
20.506465;1.064e+00;4.440e-01;-1.349e-02;4.174e-01;-1.268e-02;1.060e+00;1.070e+00;4.280e-01;7.158e-03;1.064e+00;3.996e-01;-1.214e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.507465;1.064e+00;4.431e-01;-1.356e-02;4.165e-01;-1.275e-02;1.060e+00;1.070e+00;4.271e-01;7.033e-03;1.064e+00;3.988e-01;-1.220e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.508465;1.064e+00;4.422e-01;-1.363e-02;4.157e-01;-1.282e-02;1.060e+00;1.070e+00;4.263e-01;6.906e-03;1.064e+00;3.979e-01;-1.227e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.509465;1.064e+00;4.413e-01;-1.371e-02;4.148e-01;-1.288e-02;1.060e+00;1.070e+00;4.255e-01;6.781e-03;1.064e+00;3.971e-01;-1.234e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.510465;1.064e+00;4.404e-01;-1.378e-02;4.140e-01;-1.295e-02;1.060e+00;1.070e+00;4.246e-01;6.656e-03;1.064e+00;3.964e-01;-1.240e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.511465;1.064e+00;4.395e-01;-1.386e-02;4.132e-01;-1.302e-02;1.060e+00;1.070e+00;4.238e-01;6.532e-03;1.064e+00;3.956e-01;-1.247e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.512465;1.064e+00;4.387e-01;-1.393e-02;4.124e-01;-1.310e-02;1.060e+00;1.070e+00;4.230e-01;6.408e-03;1.064e+00;3.948e-01;-1.254e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.513465;1.064e+00;4.378e-01;-1.401e-02;4.116e-01;-1.317e-02;1.060e+00;1.070e+00;4.222e-01;6.284e-03;1.064e+00;3.941e-01;-1.261e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.514465;1.064e+00;4.370e-01;-1.408e-02;4.108e-01;-1.324e-02;1.060e+00;1.070e+00;4.215e-01;6.162e-03;1.064e+00;3.933e-01;-1.268e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.515465;1.064e+00;4.362e-01;-1.416e-02;4.100e-01;-1.331e-02;1.060e+00;1.070e+00;4.207e-01;6.038e-03;1.064e+00;3.926e-01;-1.274e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.516465;1.064e+00;4.354e-01;-1.424e-02;4.093e-01;-1.338e-02;1.060e+00;1.070e+00;4.200e-01;5.917e-03;1.064e+00;3.919e-01;-1.282e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.517465;1.064e+00;4.346e-01;-1.432e-02;4.086e-01;-1.346e-02;1.060e+00;1.070e+00;4.192e-01;5.796e-03;1.064e+00;3.912e-01;-1.289e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.518465;1.064e+00;4.339e-01;-1.440e-02;4.078e-01;-1.353e-02;1.060e+00;1.070e+00;4.185e-01;5.674e-03;1.064e+00;3.905e-01;-1.296e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.519465;1.064e+00;4.331e-01;-1.448e-02;4.071e-01;-1.361e-02;1.060e+00;1.070e+00;4.178e-01;5.554e-03;1.064e+00;3.898e-01;-1.303e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.520465;1.064e+00;4.324e-01;-1.456e-02;4.064e-01;-1.368e-02;1.059e+00;1.070e+00;4.171e-01;5.433e-03;1.064e+00;3.892e-01;-1.310e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.521465;1.064e+00;4.317e-01;-1.464e-02;4.058e-01;-1.376e-02;1.059e+00;1.070e+00;4.165e-01;5.313e-03;1.064e+00;3.885e-01;-1.317e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.522465;1.064e+00;4.310e-01;-1.472e-02;4.051e-01;-1.383e-02;1.059e+00;1.070e+00;4.158e-01;5.195e-03;1.064e+00;3.879e-01;-1.325e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.523465;1.064e+00;4.303e-01;-1.480e-02;4.045e-01;-1.391e-02;1.059e+00;1.070e+00;4.152e-01;5.075e-03;1.064e+00;3.873e-01;-1.332e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.524465;1.064e+00;4.296e-01;-1.488e-02;4.038e-01;-1.399e-02;1.059e+00;1.070e+00;4.145e-01;4.958e-03;1.064e+00;3.867e-01;-1.339e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.525465;1.064e+00;4.290e-01;-1.496e-02;4.032e-01;-1.407e-02;1.059e+00;1.070e+00;4.139e-01;4.840e-03;1.064e+00;3.861e-01;-1.347e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.526465;1.064e+00;4.283e-01;-1.505e-02;4.026e-01;-1.414e-02;1.059e+00;1.070e+00;4.133e-01;4.724e-03;1.064e+00;3.855e-01;-1.354e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.527465;1.064e+00;4.277e-01;-1.513e-02;4.020e-01;-1.422e-02;1.059e+00;1.070e+00;4.127e-01;4.608e-03;1.064e+00;3.849e-01;-1.362e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.996e+01;4.996e+01
20.528465;1.064e+00;4.271e-01;-1.521e-02;4.015e-01;-1.430e-02;1.059e+00;1.070e+00;4.122e-01;4.491e-03;1.064e+00;3.844e-01;-1.369e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.529465;1.064e+00;4.265e-01;-1.530e-02;4.009e-01;-1.438e-02;1.059e+00;1.070e+00;4.116e-01;4.376e-03;1.064e+00;3.838e-01;-1.377e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.530465;1.064e+00;4.259e-01;-1.538e-02;4.003e-01;-1.446e-02;1.059e+00;1.070e+00;4.111e-01;4.262e-03;1.064e+00;3.833e-01;-1.385e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.531465;1.064e+00;4.253e-01;-1.547e-02;3.998e-01;-1.454e-02;1.059e+00;1.070e+00;4.105e-01;4.148e-03;1.064e+00;3.828e-01;-1.392e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.532465;1.064e+00;4.248e-01;-1.556e-02;3.993e-01;-1.462e-02;1.059e+00;1.070e+00;4.100e-01;4.035e-03;1.064e+00;3.823e-01;-1.400e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.533465;1.064e+00;4.243e-01;-1.564e-02;3.988e-01;-1.470e-02;1.059e+00;1.070e+00;4.095e-01;3.922e-03;1.064e+00;3.818e-01;-1.408e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.534465;1.064e+00;4.237e-01;-1.573e-02;3.983e-01;-1.478e-02;1.059e+00;1.070e+00;4.090e-01;3.809e-03;1.064e+00;3.814e-01;-1.415e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.535465;1.064e+00;4.232e-01;-1.581e-02;3.978e-01;-1.487e-02;1.059e+00;1.070e+00;4.086e-01;3.698e-03;1.064e+00;3.809e-01;-1.423e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.536465;1.064e+00;4.227e-01;-1.590e-02;3.974e-01;-1.495e-02;1.059e+00;1.070e+00;4.081e-01;3.587e-03;1.064e+00;3.805e-01;-1.431e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.537465;1.064e+00;4.223e-01;-1.599e-02;3.969e-01;-1.503e-02;1.059e+00;1.070e+00;4.077e-01;3.477e-03;1.064e+00;3.800e-01;-1.439e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.538465;1.064e+00;4.218e-01;-1.608e-02;3.965e-01;-1.511e-02;1.059e+00;1.070e+00;4.072e-01;3.367e-03;1.064e+00;3.796e-01;-1.447e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.539465;1.064e+00;4.213e-01;-1.616e-02;3.961e-01;-1.519e-02;1.059e+00;1.070e+00;4.068e-01;3.258e-03;1.064e+00;3.792e-01;-1.455e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.540465;1.064e+00;4.209e-01;-1.625e-02;3.957e-01;-1.528e-02;1.059e+00;1.070e+00;4.064e-01;3.150e-03;1.064e+00;3.788e-01;-1.463e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.541465;1.064e+00;4.205e-01;-1.634e-02;3.953e-01;-1.536e-02;1.059e+00;1.070e+00;4.060e-01;3.042e-03;1.064e+00;3.784e-01;-1.471e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.542465;1.064e+00;4.201e-01;-1.643e-02;3.949e-01;-1.544e-02;1.059e+00;1.070e+00;4.056e-01;2.936e-03;1.064e+00;3.781e-01;-1.479e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.543465;1.064e+00;4.197e-01;-1.652e-02;3.945e-01;-1.553e-02;1.059e+00;1.070e+00;4.053e-01;2.829e-03;1.064e+00;3.777e-01;-1.487e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.997e+01;4.997e+01
20.544465;1.064e+00;4.193e-01;-1.661e-02;3.942e-01;-1.561e-02;1.059e+00;1.070e+00;4.049e-01;2.723e-03;1.064e+00;3.774e-01;-1.495e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.545465;1.064e+00;4.189e-01;-1.670e-02;3.938e-01;-1.570e-02;1.059e+00;1.070e+00;4.046e-01;2.618e-03;1.064e+00;3.770e-01;-1.503e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.546465;1.064e+00;4.186e-01;-1.679e-02;3.935e-01;-1.578e-02;1.059e+00;1.070e+00;4.043e-01;2.513e-03;1.064e+00;3.767e-01;-1.511e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.547465;1.064e+00;4.182e-01;-1.688e-02;3.932e-01;-1.587e-02;1.059e+00;1.070e+00;4.040e-01;2.409e-03;1.064e+00;3.764e-01;-1.519e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.548465;1.064e+00;4.179e-01;-1.697e-02;3.929e-01;-1.595e-02;1.059e+00;1.069e+00;4.037e-01;2.306e-03;1.064e+00;3.761e-01;-1.527e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.549465;1.064e+00;4.176e-01;-1.706e-02;3.926e-01;-1.603e-02;1.059e+00;1.069e+00;4.034e-01;2.204e-03;1.064e+00;3.758e-01;-1.535e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.550465;1.064e+00;4.173e-01;-1.715e-02;3.923e-01;-1.612e-02;1.058e+00;1.069e+00;4.031e-01;2.101e-03;1.064e+00;3.756e-01;-1.543e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.551465;1.064e+00;4.170e-01;-1.724e-02;3.921e-01;-1.621e-02;1.058e+00;1.069e+00;4.028e-01;2.000e-03;1.064e+00;3.753e-01;-1.551e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.552465;1.064e+00;4.167e-01;-1.733e-02;3.918e-01;-1.629e-02;1.058e+00;1.069e+00;4.026e-01;1.899e-03;1.064e+00;3.750e-01;-1.559e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.553465;1.064e+00;4.165e-01;-1.742e-02;3.916e-01;-1.638e-02;1.058e+00;1.069e+00;4.023e-01;1.799e-03;1.064e+00;3.748e-01;-1.568e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.554465;1.064e+00;4.162e-01;-1.751e-02;3.913e-01;-1.646e-02;1.058e+00;1.069e+00;4.021e-01;1.700e-03;1.064e+00;3.746e-01;-1.576e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.555465;1.064e+00;4.160e-01;-1.760e-02;3.911e-01;-1.655e-02;1.058e+00;1.069e+00;4.019e-01;1.600e-03;1.064e+00;3.744e-01;-1.584e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.556465;1.064e+00;4.157e-01;-1.769e-02;3.909e-01;-1.663e-02;1.058e+00;1.069e+00;4.017e-01;1.503e-03;1.064e+00;3.742e-01;-1.592e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.557465;1.063e+00;4.155e-01;-1.778e-02;3.907e-01;-1.672e-02;1.058e+00;1.069e+00;4.015e-01;1.405e-03;1.063e+00;3.740e-01;-1.600e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.558465;1.063e+00;4.153e-01;-1.787e-02;3.905e-01;-1.681e-02;1.058e+00;1.069e+00;4.013e-01;1.307e-03;1.063e+00;3.738e-01;-1.609e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.998e+01;4.998e+01
20.559465;1.063e+00;4.151e-01;-1.796e-02;3.904e-01;-1.689e-02;1.058e+00;1.069e+00;4.012e-01;1.212e-03;1.063e+00;3.736e-01;-1.617e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.560465;1.063e+00;4.149e-01;-1.806e-02;3.902e-01;-1.698e-02;1.058e+00;1.069e+00;4.010e-01;1.115e-03;1.063e+00;3.734e-01;-1.625e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.561465;1.063e+00;4.148e-01;-1.815e-02;3.900e-01;-1.707e-02;1.058e+00;1.069e+00;4.008e-01;1.021e-03;1.063e+00;3.733e-01;-1.633e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.562465;1.063e+00;4.146e-01;-1.824e-02;3.899e-01;-1.715e-02;1.058e+00;1.069e+00;4.007e-01;9.259e-04;1.063e+00;3.732e-01;-1.642e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.563465;1.063e+00;4.145e-01;-1.833e-02;3.898e-01;-1.724e-02;1.058e+00;1.069e+00;4.006e-01;8.323e-04;1.063e+00;3.730e-01;-1.650e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.564465;1.063e+00;4.143e-01;-1.842e-02;3.897e-01;-1.733e-02;1.058e+00;1.069e+00;4.005e-01;7.388e-04;1.063e+00;3.729e-01;-1.658e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.565465;1.063e+00;4.142e-01;-1.852e-02;3.895e-01;-1.741e-02;1.058e+00;1.069e+00;4.004e-01;6.463e-04;1.063e+00;3.728e-01;-1.666e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.566465;1.063e+00;4.141e-01;-1.861e-02;3.895e-01;-1.750e-02;1.058e+00;1.069e+00;4.003e-01;5.538e-04;1.063e+00;3.727e-01;-1.675e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.567465;1.063e+00;4.140e-01;-1.870e-02;3.894e-01;-1.759e-02;1.058e+00;1.069e+00;4.002e-01;4.624e-04;1.063e+00;3.726e-01;-1.683e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.568465;1.063e+00;4.139e-01;-1.879e-02;3.893e-01;-1.767e-02;1.058e+00;1.069e+00;4.001e-01;3.720e-04;1.063e+00;3.725e-01;-1.691e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.569465;1.063e+00;4.138e-01;-1.888e-02;3.892e-01;-1.776e-02;1.058e+00;1.069e+00;4.001e-01;2.815e-04;1.063e+00;3.724e-01;-1.699e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.570465;1.063e+00;4.138e-01;-1.898e-02;3.892e-01;-1.785e-02;1.057e+00;1.069e+00;4.000e-01;1.921e-04;1.063e+00;3.724e-01;-1.708e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.571465;1.063e+00;4.137e-01;-1.907e-02;3.891e-01;-1.793e-02;1.057e+00;1.069e+00;4.000e-01;1.027e-04;1.063e+00;3.723e-01;-1.716e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.572465;1.063e+00;4.137e-01;-1.916e-02;3.891e-01;-1.802e-02;1.057e+00;1.069e+00;3.999e-01;1.441e-05;1.063e+00;3.723e-01;-1.724e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.573465;1.063e+00;4.136e-01;-1.925e-02;3.891e-01;-1.811e-02;1.057e+00;1.069e+00;3.999e-01;-7.293e-05;1.063e+00;3.723e-01;-1.733e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.574465;1.063e+00;4.136e-01;-1.934e-02;3.891e-01;-1.820e-02;1.057e+00;1.069e+00;3.999e-01;-1.603e-04;1.063e+00;3.722e-01;-1.741e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.575465;1.063e+00;4.136e-01;-1.944e-02;3.890e-01;-1.828e-02;1.057e+00;1.069e+00;3.999e-01;-2.466e-04;1.063e+00;3.722e-01;-1.749e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.576465;1.063e+00;4.136e-01;-1.953e-02;3.891e-01;-1.837e-02;1.057e+00;1.069e+00;3.999e-01;-3.329e-04;1.063e+00;3.722e-01;-1.758e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
20.577465;1.063e+00;4.136e-01;-1.962e-02;3.891e-01;-1.846e-02;1.057e+00;1.069e+00;3.999e-01;-4.182e-04;1.063e+00;3.722e-01;-1.766e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.578465;1.063e+00;4.136e-01;-1.971e-02;3.891e-01;-1.855e-02;1.057e+00;1.068e+00;3.999e-01;-5.035e-04;1.063e+00;3.722e-01;-1.774e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.579465;1.063e+00;4.136e-01;-1.980e-02;3.891e-01;-1.863e-02;1.057e+00;1.068e+00;4.000e-01;-5.878e-04;1.063e+00;3.722e-01;-1.782e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.580465;1.063e+00;4.136e-01;-1.990e-02;3.892e-01;-1.872e-02;1.057e+00;1.068e+00;4.000e-01;-6.710e-04;1.063e+00;3.723e-01;-1.791e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.581465;1.063e+00;4.137e-01;-1.999e-02;3.892e-01;-1.881e-02;1.057e+00;1.068e+00;4.001e-01;-7.542e-04;1.063e+00;3.723e-01;-1.799e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.582465;1.063e+00;4.137e-01;-2.008e-02;3.893e-01;-1.889e-02;1.057e+00;1.068e+00;4.001e-01;-8.364e-04;1.063e+00;3.724e-01;-1.807e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.583465;1.063e+00;4.138e-01;-2.017e-02;3.893e-01;-1.898e-02;1.057e+00;1.068e+00;4.002e-01;-9.175e-04;1.063e+00;3.724e-01;-1.816e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.584465;1.063e+00;4.139e-01;-2.026e-02;3.894e-01;-1.907e-02;1.057e+00;1.068e+00;4.003e-01;-9.997e-04;1.063e+00;3.725e-01;-1.824e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.585465;1.063e+00;4.139e-01;-2.036e-02;3.895e-01;-1.915e-02;1.057e+00;1.068e+00;4.004e-01;-1.080e-03;1.063e+00;3.725e-01;-1.832e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.586017;1.063e+00;4.140e-01;-2.041e-02;3.896e-01;-1.920e-02;1.057e+00;1.068e+00;4.004e-01;-1.123e-03;1.063e+00;3.726e-01;-1.837e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.587054;1.063e+00;4.141e-01;-2.050e-02;3.897e-01;-1.929e-02;1.057e+00;1.068e+00;4.005e-01;-1.207e-03;1.063e+00;3.727e-01;-1.845e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.587745;1.063e+00;4.142e-01;-2.057e-02;3.897e-01;-1.935e-02;1.057e+00;1.068e+00;4.006e-01;-1.261e-03;1.063e+00;3.727e-01;-1.851e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.587976;1.063e+00;4.142e-01;-2.059e-02;3.898e-01;-1.937e-02;1.056e+00;1.068e+00;4.006e-01;-1.279e-03;1.063e+00;3.728e-01;-1.853e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.588206;1.063e+00;4.142e-01;-2.061e-02;3.898e-01;-1.939e-02;1.056e+00;1.068e+00;4.007e-01;-1.297e-03;1.063e+00;3.728e-01;-1.855e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.589358;1.063e+00;4.143e-01;-2.071e-02;3.899e-01;-1.949e-02;1.056e+00;1.068e+00;4.008e-01;-1.388e-03;1.063e+00;3.729e-01;-1.864e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.590280;1.063e+00;4.144e-01;-2.080e-02;3.900e-01;-1.957e-02;1.056e+00;1.068e+00;4.009e-01;-1.461e-03;1.063e+00;3.730e-01;-1.872e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.591201;1.063e+00;4.146e-01;-2.088e-02;3.901e-01;-1.965e-02;1.056e+00;1.068e+00;4.010e-01;-1.532e-03;1.063e+00;3.731e-01;-1.879e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.592123;1.063e+00;4.147e-01;-2.097e-02;3.903e-01;-1.973e-02;1.056e+00;1.068e+00;4.012e-01;-1.603e-03;1.063e+00;3.732e-01;-1.887e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.593045;1.062e+00;4.148e-01;-2.105e-02;3.904e-01;-1.981e-02;1.056e+00;1.068e+00;4.013e-01;-1.675e-03;1.062e+00;3.733e-01;-1.895e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.594888;1.062e+00;4.150e-01;-2.122e-02;3.906e-01;-1.997e-02;1.056e+00;1.068e+00;4.015e-01;-1.818e-03;1.062e+00;3.735e-01;-1.910e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.595809;1.062e+00;4.152e-01;-2.131e-02;3.908e-01;-2.005e-02;1.056e+00;1.068e+00;4.017e-01;-1.888e-03;1.062e+00;3.736e-01;-1.918e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.596731;1.062e+00;4.153e-01;-2.139e-02;3.909e-01;-2.013e-02;1.056e+00;1.068e+00;4.018e-01;-1.958e-03;1.062e+00;3.737e-01;-1.925e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.597653;1.062e+00;4.154e-01;-2.147e-02;3.910e-01;-2.021e-02;1.056e+00;1.068e+00;4.019e-01;-2.029e-03;1.062e+00;3.739e-01;-1.933e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.598574;1.062e+00;4.155e-01;-2.156e-02;3.911e-01;-2.029e-02;1.056e+00;1.068e+00;4.021e-01;-2.099e-03;1.062e+00;3.740e-01;-1.940e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.599496;1.062e+00;4.156e-01;-2.164e-02;3.913e-01;-2.037e-02;1.056e+00;1.068e+00;4.022e-01;-2.169e-03;1.062e+00;3.741e-01;-1.948e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.600417;1.062e+00;4.158e-01;-2.172e-02;3.914e-01;-2.045e-02;1.056e+00;1.068e+00;4.023e-01;-2.239e-03;1.062e+00;3.742e-01;-1.955e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.601339;1.062e+00;4.159e-01;-2.180e-02;3.915e-01;-2.053e-02;1.056e+00;1.068e+00;4.024e-01;-2.307e-03;1.062e+00;3.743e-01;-1.962e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.602261;1.062e+00;4.160e-01;-2.189e-02;3.917e-01;-2.061e-02;1.056e+00;1.068e+00;4.026e-01;-2.376e-03;1.062e+00;3.744e-01;-1.970e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
20.603182;1.062e+00;4.161e-01;-2.197e-02;3.918e-01;-2.068e-02;1.056e+00;1.068e+00;4.027e-01;-2.445e-03;1.062e+00;3.745e-01;-1.977e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.001e+01;5.001e+01
