time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.467544;1.048e+00;4.167e-01;-5.090e-01;3.975e-01;-4.856e-01;1.048e+00;3.977e-01;-4.855e-01;4.167e-01;-5.086e-01;1.048e+00;1.667e-02;-2.036e-02;4.166e-01;-4.441e-01
30.468544;1.048e+00;4.167e-01;-5.090e-01;3.975e-01;-4.856e-01;1.048e+00;3.977e-01;-4.855e-01;4.167e-01;-5.085e-01;1.048e+00;1.667e-02;-2.036e-02;4.166e-01;-4.441e-01
30.469544;1.048e+00;4.167e-01;-5.090e-01;3.975e-01;-4.856e-01;1.048e+00;3.977e-01;-4.854e-01;4.167e-01;-5.085e-01;1.048e+00;1.667e-02;-2.036e-02;4.166e-01;-4.441e-01
30.470544;1.048e+00;4.167e-01;-5.090e-01;3.975e-01;-4.856e-01;1.048e+00;3.977e-01;-4.854e-01;4.167e-01;-5.085e-01;1.048e+00;1.667e-02;-2.036e-02;4.166e-01;-4.441e-01
30.471544;1.048e+00;4.167e-01;-5.089e-01;3.975e-01;-4.856e-01;1.048e+00;3.977e-01;-4.854e-01;4.167e-01;-5.085e-01;1.048e+00;1.667e-02;-2.036e-02;4.166e-01;-4.441e-01
30.472544;1.048e+00;4.167e-01;-5.089e-01;3.975e-01;-4.855e-01;1.048e+00;3.977e-01;-4.854e-01;4.167e-01;-5.085e-01;1.048e+00;1.667e-02;-2.036e-02;4.166e-01;-4.441e-01
30.473544;1.048e+00;4.167e-01;-5.089e-01;3.975e-01;-4.855e-01;1.048e+00;3.977e-01;-4.854e-01;4.167e-01;-5.085e-01;1.048e+00;1.667e-02;-2.036e-02;4.166e-01;-4.441e-01
30.474544;1.048e+00;4.167e-01;-5.089e-01;3.975e-01;-4.855e-01;1.048e+00;3.977e-01;-4.854e-01;4.167e-01;-5.084e-01;1.048e+00;1.667e-02;-2.036e-02;4.166e-01;-4.441e-01
30.475544;1.048e+00;4.167e-01;-5.089e-01;3.975e-01;-4.855e-01;1.048e+00;3.977e-01;-4.853e-01;4.167e-01;-5.084e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.476544;1.048e+00;4.167e-01;-5.089e-01;3.975e-01;-4.855e-01;1.048e+00;3.977e-01;-4.853e-01;4.167e-01;-5.084e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.477544;1.048e+00;4.167e-01;-5.088e-01;3.975e-01;-4.855e-01;1.048e+00;3.977e-01;-4.853e-01;4.167e-01;-5.084e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.478544;1.048e+00;4.167e-01;-5.088e-01;3.975e-01;-4.854e-01;1.048e+00;3.977e-01;-4.853e-01;4.167e-01;-5.084e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.480544;1.048e+00;4.167e-01;-5.088e-01;3.975e-01;-4.854e-01;1.048e+00;3.977e-01;-4.853e-01;4.167e-01;-5.084e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.481544;1.048e+00;4.167e-01;-5.088e-01;3.975e-01;-4.854e-01;1.048e+00;3.977e-01;-4.852e-01;4.167e-01;-5.083e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.482544;1.048e+00;4.167e-01;-5.087e-01;3.975e-01;-4.854e-01;1.048e+00;3.977e-01;-4.852e-01;4.167e-01;-5.083e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.483544;1.048e+00;4.167e-01;-5.087e-01;3.975e-01;-4.854e-01;1.048e+00;3.977e-01;-4.852e-01;4.167e-01;-5.083e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.484544;1.048e+00;4.167e-01;-5.087e-01;3.975e-01;-4.853e-01;1.048e+00;3.977e-01;-4.852e-01;4.167e-01;-5.083e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.485544;1.048e+00;4.167e-01;-5.087e-01;3.975e-01;-4.853e-01;1.048e+00;3.977e-01;-4.852e-01;4.167e-01;-5.082e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.486544;1.048e+00;4.167e-01;-5.087e-01;3.975e-01;-4.853e-01;1.048e+00;3.977e-01;-4.851e-01;4.167e-01;-5.082e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.487544;1.048e+00;4.167e-01;-5.086e-01;3.975e-01;-4.853e-01;1.048e+00;3.977e-01;-4.851e-01;4.167e-01;-5.082e-01;1.048e+00;1.667e-02;-2.035e-02;4.166e-01;-4.441e-01
30.488544;1.048e+00;4.167e-01;-5.086e-01;3.975e-01;-4.853e-01;1.048e+00;3.977e-01;-4.851e-01;4.167e-01;-5.082e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.489544;1.048e+00;4.167e-01;-5.086e-01;3.975e-01;-4.852e-01;1.048e+00;3.977e-01;-4.851e-01;4.167e-01;-5.082e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.490544;1.048e+00;4.167e-01;-5.086e-01;3.975e-01;-4.852e-01;1.048e+00;3.977e-01;-4.851e-01;4.167e-01;-5.082e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.491544;1.048e+00;4.167e-01;-5.086e-01;3.975e-01;-4.852e-01;1.048e+00;3.977e-01;-4.851e-01;4.167e-01;-5.081e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.492544;1.048e+00;4.167e-01;-5.085e-01;3.975e-01;-4.852e-01;1.048e+00;3.977e-01;-4.850e-01;4.167e-01;-5.081e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.494544;1.048e+00;4.167e-01;-5.085e-01;3.975e-01;-4.852e-01;1.048e+00;3.977e-01;-4.850e-01;4.167e-01;-5.081e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.495544;1.048e+00;4.167e-01;-5.085e-01;3.975e-01;-4.851e-01;1.048e+00;3.977e-01;-4.850e-01;4.167e-01;-5.081e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.497544;1.048e+00;4.167e-01;-5.085e-01;3.975e-01;-4.851e-01;1.048e+00;3.977e-01;-4.850e-01;4.167e-01;-5.081e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.498544;1.048e+00;4.167e-01;-5.084e-01;3.975e-01;-4.851e-01;1.048e+00;3.977e-01;-4.849e-01;4.167e-01;-5.080e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.500544;1.048e+00;4.167e-01;-5.084e-01;3.975e-01;-4.851e-01;1.048e+00;3.977e-01;-4.849e-01;4.167e-01;-5.080e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.501544;1.048e+00;4.167e-01;-5.084e-01;3.975e-01;-4.850e-01;1.048e+00;3.977e-01;-4.849e-01;4.167e-01;-5.080e-01;1.048e+00;1.667e-02;-2.034e-02;4.166e-01;-4.441e-01
30.502544;1.048e+00;4.167e-01;-5.084e-01;3.975e-01;-4.850e-01;1.048e+00;3.977e-01;-4.849e-01;4.167e-01;-5.080e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.503544;1.048e+00;4.167e-01;-5.084e-01;3.975e-01;-4.850e-01;1.048e+00;3.977e-01;-4.848e-01;4.167e-01;-5.079e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.504544;1.048e+00;4.167e-01;-5.084e-01;3.975e-01;-4.850e-01;1.048e+00;3.977e-01;-4.848e-01;4.167e-01;-5.079e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.505544;1.048e+00;4.167e-01;-5.083e-01;3.975e-01;-4.850e-01;1.048e+00;3.977e-01;-4.848e-01;4.167e-01;-5.079e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.506544;1.048e+00;4.167e-01;-5.083e-01;3.975e-01;-4.849e-01;1.048e+00;3.977e-01;-4.848e-01;4.167e-01;-5.079e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.507544;1.048e+00;4.167e-01;-5.083e-01;3.975e-01;-4.849e-01;1.048e+00;3.977e-01;-4.848e-01;4.167e-01;-5.079e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.508544;1.048e+00;4.167e-01;-5.083e-01;3.975e-01;-4.849e-01;1.048e+00;3.977e-01;-4.848e-01;4.167e-01;-5.078e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.509544;1.048e+00;4.167e-01;-5.082e-01;3.975e-01;-4.849e-01;1.048e+00;3.977e-01;-4.847e-01;4.167e-01;-5.078e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.511544;1.048e+00;4.167e-01;-5.082e-01;3.975e-01;-4.849e-01;1.048e+00;3.977e-01;-4.847e-01;4.167e-01;-5.078e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.512544;1.048e+00;4.167e-01;-5.082e-01;3.975e-01;-4.848e-01;1.048e+00;3.977e-01;-4.847e-01;4.167e-01;-5.078e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.513544;1.048e+00;4.167e-01;-5.082e-01;3.975e-01;-4.848e-01;1.048e+00;3.977e-01;-4.847e-01;4.167e-01;-5.078e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.514544;1.048e+00;4.167e-01;-5.082e-01;3.975e-01;-4.848e-01;1.048e+00;3.977e-01;-4.846e-01;4.167e-01;-5.078e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.515544;1.048e+00;4.167e-01;-5.081e-01;3.975e-01;-4.848e-01;1.048e+00;3.977e-01;-4.846e-01;4.167e-01;-5.077e-01;1.048e+00;1.667e-02;-2.033e-02;4.166e-01;-4.441e-01
30.516544;1.048e+00;4.167e-01;-5.081e-01;3.975e-01;-4.848e-01;1.048e+00;3.977e-01;-4.846e-01;4.167e-01;-5.077e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.517544;1.048e+00;4.167e-01;-5.081e-01;3.975e-01;-4.848e-01;1.048e+00;3.977e-01;-4.846e-01;4.167e-01;-5.077e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.518544;1.048e+00;4.167e-01;-5.081e-01;3.975e-01;-4.847e-01;1.048e+00;3.977e-01;-4.846e-01;4.167e-01;-5.077e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.519544;1.048e+00;4.167e-01;-5.081e-01;3.975e-01;-4.847e-01;1.048e+00;3.977e-01;-4.846e-01;4.167e-01;-5.077e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.520544;1.048e+00;4.167e-01;-5.081e-01;3.975e-01;-4.847e-01;1.048e+00;3.977e-01;-4.845e-01;4.167e-01;-5.076e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.521544;1.048e+00;4.167e-01;-5.081e-01;3.975e-01;-4.847e-01;1.048e+00;3.977e-01;-4.845e-01;4.167e-01;-5.076e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.522544;1.048e+00;4.167e-01;-5.080e-01;3.975e-01;-4.847e-01;1.048e+00;3.977e-01;-4.845e-01;4.167e-01;-5.076e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.523544;1.048e+00;4.167e-01;-5.080e-01;3.975e-01;-4.846e-01;1.048e+00;3.977e-01;-4.845e-01;4.167e-01;-5.076e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.525544;1.048e+00;4.167e-01;-5.080e-01;3.975e-01;-4.846e-01;1.048e+00;3.977e-01;-4.845e-01;4.167e-01;-5.076e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.526544;1.048e+00;4.167e-01;-5.080e-01;3.975e-01;-4.846e-01;1.048e+00;3.977e-01;-4.844e-01;4.167e-01;-5.075e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.527544;1.048e+00;4.167e-01;-5.079e-01;3.975e-01;-4.846e-01;1.048e+00;3.977e-01;-4.844e-01;4.167e-01;-5.075e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.528544;1.048e+00;4.167e-01;-5.079e-01;3.975e-01;-4.846e-01;1.048e+00;3.977e-01;-4.844e-01;4.167e-01;-5.075e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.529544;1.048e+00;4.167e-01;-5.079e-01;3.975e-01;-4.845e-01;1.048e+00;3.977e-01;-4.844e-01;4.167e-01;-5.075e-01;1.048e+00;1.667e-02;-2.032e-02;4.166e-01;-4.441e-01
30.530544;1.048e+00;4.167e-01;-5.079e-01;3.975e-01;-4.845e-01;1.048e+00;3.977e-01;-4.844e-01;4.167e-01;-5.074e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.531544;1.048e+00;4.167e-01;-5.079e-01;3.975e-01;-4.845e-01;1.048e+00;3.977e-01;-4.843e-01;4.167e-01;-5.074e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.532544;1.048e+00;4.167e-01;-5.078e-01;3.975e-01;-4.845e-01;1.048e+00;3.977e-01;-4.843e-01;4.167e-01;-5.074e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.534544;1.048e+00;4.167e-01;-5.078e-01;3.975e-01;-4.845e-01;1.048e+00;3.977e-01;-4.843e-01;4.167e-01;-5.074e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.535544;1.048e+00;4.167e-01;-5.078e-01;3.975e-01;-4.844e-01;1.048e+00;3.977e-01;-4.843e-01;4.167e-01;-5.074e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.536544;1.048e+00;4.167e-01;-5.078e-01;3.975e-01;-4.844e-01;1.048e+00;3.977e-01;-4.843e-01;4.167e-01;-5.073e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.537544;1.048e+00;4.167e-01;-5.078e-01;3.975e-01;-4.844e-01;1.048e+00;3.977e-01;-4.842e-01;4.167e-01;-5.073e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.538544;1.048e+00;4.167e-01;-5.078e-01;3.975e-01;-4.844e-01;1.048e+00;3.977e-01;-4.842e-01;4.167e-01;-5.073e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.539544;1.048e+00;4.167e-01;-5.077e-01;3.975e-01;-4.844e-01;1.048e+00;3.977e-01;-4.842e-01;4.167e-01;-5.073e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.540544;1.048e+00;4.167e-01;-5.077e-01;3.975e-01;-4.843e-01;1.048e+00;3.977e-01;-4.842e-01;4.167e-01;-5.073e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.541544;1.048e+00;4.167e-01;-5.077e-01;3.975e-01;-4.843e-01;1.048e+00;3.977e-01;-4.842e-01;4.167e-01;-5.072e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.542544;1.048e+00;4.167e-01;-5.077e-01;3.975e-01;-4.843e-01;1.048e+00;3.977e-01;-4.842e-01;4.167e-01;-5.072e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.543544;1.048e+00;4.167e-01;-5.077e-01;3.975e-01;-4.843e-01;1.048e+00;3.977e-01;-4.841e-01;4.167e-01;-5.072e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.544544;1.048e+00;4.167e-01;-5.076e-01;3.975e-01;-4.843e-01;1.048e+00;3.977e-01;-4.841e-01;4.167e-01;-5.072e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.545544;1.048e+00;4.167e-01;-5.076e-01;3.975e-01;-4.843e-01;1.048e+00;3.977e-01;-4.841e-01;4.167e-01;-5.072e-01;1.048e+00;1.667e-02;-2.031e-02;4.166e-01;-4.441e-01
30.546544;1.048e+00;4.167e-01;-5.076e-01;3.975e-01;-4.842e-01;1.048e+00;3.977e-01;-4.841e-01;4.167e-01;-5.072e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.547544;1.048e+00;4.167e-01;-5.076e-01;3.975e-01;-4.842e-01;1.048e+00;3.977e-01;-4.841e-01;4.167e-01;-5.071e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.548544;1.048e+00;4.167e-01;-5.076e-01;3.975e-01;-4.842e-01;1.048e+00;3.977e-01;-4.840e-01;4.167e-01;-5.071e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.549544;1.048e+00;4.167e-01;-5.076e-01;3.975e-01;-4.842e-01;1.048e+00;3.977e-01;-4.840e-01;4.167e-01;-5.071e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.550544;1.048e+00;4.167e-01;-5.075e-01;3.975e-01;-4.842e-01;1.048e+00;3.977e-01;-4.840e-01;4.167e-01;-5.071e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.551544;1.048e+00;4.167e-01;-5.075e-01;3.975e-01;-4.841e-01;1.048e+00;3.977e-01;-4.840e-01;4.167e-01;-5.071e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.553544;1.048e+00;4.167e-01;-5.075e-01;3.975e-01;-4.841e-01;1.048e+00;3.977e-01;-4.840e-01;4.167e-01;-5.071e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.554544;1.048e+00;4.167e-01;-5.074e-01;3.975e-01;-4.841e-01;1.048e+00;3.977e-01;-4.839e-01;4.167e-01;-5.070e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.556544;1.048e+00;4.167e-01;-5.074e-01;3.975e-01;-4.841e-01;1.048e+00;3.977e-01;-4.839e-01;4.167e-01;-5.070e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.557544;1.048e+00;4.167e-01;-5.074e-01;3.975e-01;-4.840e-01;1.048e+00;3.977e-01;-4.839e-01;4.167e-01;-5.070e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.558544;1.048e+00;4.167e-01;-5.074e-01;3.975e-01;-4.840e-01;1.048e+00;3.977e-01;-4.839e-01;4.167e-01;-5.070e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.559544;1.048e+00;4.167e-01;-5.074e-01;3.975e-01;-4.840e-01;1.048e+00;3.977e-01;-4.838e-01;4.167e-01;-5.070e-01;1.048e+00;1.667e-02;-2.030e-02;4.166e-01;-4.441e-01
30.560544;1.048e+00;4.167e-01;-5.073e-01;3.975e-01;-4.840e-01;1.048e+00;3.977e-01;-4.838e-01;4.167e-01;-5.069e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.562544;1.048e+00;4.167e-01;-5.073e-01;3.975e-01;-4.840e-01;1.048e+00;3.977e-01;-4.838e-01;4.167e-01;-5.069e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.563544;1.048e+00;4.167e-01;-5.073e-01;3.975e-01;-4.839e-01;1.048e+00;3.977e-01;-4.838e-01;4.167e-01;-5.069e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.564544;1.048e+00;4.167e-01;-5.073e-01;3.975e-01;-4.839e-01;1.048e+00;3.977e-01;-4.838e-01;4.167e-01;-5.069e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.565544;1.048e+00;4.167e-01;-5.072e-01;3.975e-01;-4.839e-01;1.048e+00;3.977e-01;-4.837e-01;4.167e-01;-5.068e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.567544;1.048e+00;4.167e-01;-5.072e-01;3.975e-01;-4.839e-01;1.048e+00;3.977e-01;-4.837e-01;4.167e-01;-5.068e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.568544;1.048e+00;4.167e-01;-5.072e-01;3.975e-01;-4.838e-01;1.048e+00;3.977e-01;-4.837e-01;4.167e-01;-5.068e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.570544;1.048e+00;4.167e-01;-5.072e-01;3.975e-01;-4.838e-01;1.048e+00;3.977e-01;-4.837e-01;4.167e-01;-5.068e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.571544;1.048e+00;4.167e-01;-5.071e-01;3.975e-01;-4.838e-01;1.048e+00;3.977e-01;-4.836e-01;4.167e-01;-5.067e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.573544;1.048e+00;4.167e-01;-5.071e-01;3.975e-01;-4.838e-01;1.048e+00;3.977e-01;-4.836e-01;4.167e-01;-5.067e-01;1.048e+00;1.667e-02;-2.029e-02;4.166e-01;-4.441e-01
30.574544;1.048e+00;4.167e-01;-5.071e-01;3.975e-01;-4.837e-01;1.048e+00;3.977e-01;-4.836e-01;4.167e-01;-5.067e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.575544;1.048e+00;4.167e-01;-5.071e-01;3.975e-01;-4.837e-01;1.048e+00;3.977e-01;-4.836e-01;4.167e-01;-5.066e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.576544;1.048e+00;4.167e-01;-5.071e-01;3.975e-01;-4.837e-01;1.048e+00;3.977e-01;-4.835e-01;4.167e-01;-5.066e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.577544;1.048e+00;4.167e-01;-5.071e-01;3.975e-01;-4.837e-01;1.048e+00;3.977e-01;-4.835e-01;4.167e-01;-5.066e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.578544;1.048e+00;4.167e-01;-5.070e-01;3.975e-01;-4.837e-01;1.048e+00;3.977e-01;-4.835e-01;4.167e-01;-5.066e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.579544;1.048e+00;4.167e-01;-5.070e-01;3.975e-01;-4.836e-01;1.048e+00;3.977e-01;-4.835e-01;4.167e-01;-5.066e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.580544;1.048e+00;4.167e-01;-5.070e-01;3.975e-01;-4.836e-01;1.048e+00;3.977e-01;-4.835e-01;4.167e-01;-5.066e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.581544;1.048e+00;4.167e-01;-5.070e-01;3.975e-01;-4.836e-01;1.048e+00;3.977e-01;-4.835e-01;4.167e-01;-5.065e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.582544;1.048e+00;4.167e-01;-5.070e-01;3.975e-01;-4.836e-01;1.048e+00;3.976e-01;-4.834e-01;4.167e-01;-5.065e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.583544;1.048e+00;4.167e-01;-5.070e-01;3.975e-01;-4.836e-01;1.048e+00;3.976e-01;-4.834e-01;4.167e-01;-5.065e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.584544;1.048e+00;4.167e-01;-5.069e-01;3.975e-01;-4.836e-01;1.048e+00;3.976e-01;-4.834e-01;4.167e-01;-5.065e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.585544;1.048e+00;4.167e-01;-5.069e-01;3.974e-01;-4.835e-01;1.048e+00;3.976e-01;-4.834e-01;4.167e-01;-5.065e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.587544;1.048e+00;4.167e-01;-5.069e-01;3.974e-01;-4.835e-01;1.048e+00;3.976e-01;-4.834e-01;4.167e-01;-5.065e-01;1.048e+00;1.667e-02;-2.028e-02;4.166e-01;-4.441e-01
30.588544;1.048e+00;4.167e-01;-5.069e-01;3.974e-01;-4.835e-01;1.048e+00;3.976e-01;-4.833e-01;4.167e-01;-5.064e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
30.589544;1.048e+00;4.167e-01;-5.068e-01;3.974e-01;-4.835e-01;1.048e+00;3.976e-01;-4.833e-01;4.167e-01;-5.064e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
30.590544;1.048e+00;4.167e-01;-5.068e-01;3.974e-01;-4.835e-01;1.048e+00;3.976e-01;-4.833e-01;4.167e-01;-5.064e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
30.591544;1.048e+00;4.167e-01;-5.068e-01;3.974e-01;-4.834e-01;1.048e+00;3.976e-01;-4.833e-01;4.167e-01;-5.064e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
30.592544;1.048e+00;4.167e-01;-5.068e-01;3.974e-01;-4.834e-01;1.048e+00;3.976e-01;-4.833e-01;4.167e-01;-5.064e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
30.593544;1.048e+00;4.167e-01;-5.068e-01;3.974e-01;-4.834e-01;1.048e+00;3.976e-01;-4.832e-01;4.167e-01;-5.063e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
30.594544;1.048e+00;4.167e-01;-5.068e-01;3.974e-01;-4.834e-01;1.048e+00;3.976e-01;-4.832e-01;4.167e-01;-5.063e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
30.595544;1.048e+00;4.167e-01;-5.067e-01;3.974e-01;-4.834e-01;1.048e+00;3.976e-01;-4.832e-01;4.167e-01;-5.063e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
30.596544;1.048e+00;4.167e-01;-5.067e-01;3.974e-01;-4.833e-01;1.048e+00;3.976e-01;-4.832e-01;4.167e-01;-5.063e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
30.597544;1.048e+00;4.167e-01;-5.067e-01;3.974e-01;-4.833e-01;1.048e+00;3.976e-01;-4.832e-01;4.167e-01;-5.063e-01;1.048e+00;1.667e-02;-2.027e-02;4.166e-01;-4.441e-01
