time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.061932000;4.002e-06;5.278e-09;-6.338e-09;-5.800e-09;-7.496e-09;1.383e-03;3.615e-02;1.265e+00;3.993e-06;1.920e-09;2.419e-09;8.333e-01;7.540e-04
30.062444000;4.002e-06;5.308e-09;-6.392e-09;-5.470e-09;-7.244e-09;1.384e-03;3.613e-02;1.264e+00;3.993e-06;2.194e-09;2.410e-09;8.333e-01;7.540e-04
30.062956000;4.002e-06;5.333e-09;-6.433e-09;-5.144e-09;-6.973e-09;1.385e-03;3.609e-02;1.263e+00;3.993e-06;2.478e-09;2.397e-09;8.333e-01;7.540e-04
30.063468000;4.002e-06;5.353e-09;-6.457e-09;-4.825e-09;-6.683e-09;1.386e-03;3.607e-02;1.262e+00;3.992e-06;2.771e-09;2.386e-09;8.333e-01;7.540e-04
30.063980000;4.002e-06;5.364e-09;-6.460e-09;-4.513e-09;-6.378e-09;1.388e-03;3.603e-02;1.261e+00;3.992e-06;3.068e-09;2.378e-09;8.333e-01;7.540e-04
30.064492000;4.002e-06;5.364e-09;-6.435e-09;-4.208e-09;-6.056e-09;1.388e-03;3.601e-02;1.260e+00;3.992e-06;3.364e-09;2.378e-09;8.333e-01;7.540e-04
30.065004000;4.002e-06;5.351e-09;-6.380e-09;-3.911e-09;-5.718e-09;1.390e-03;3.598e-02;1.259e+00;3.992e-06;3.653e-09;2.387e-09;8.333e-01;7.540e-04
30.065516000;4.002e-06;5.322e-09;-6.288e-09;-3.621e-09;-5.365e-09;1.391e-03;3.596e-02;1.259e+00;3.992e-06;3.927e-09;2.409e-09;8.333e-01;7.540e-04
30.066028000;4.002e-06;5.275e-09;-6.161e-09;-3.341e-09;-4.996e-09;1.392e-03;3.592e-02;1.257e+00;3.992e-06;4.182e-09;2.444e-09;8.333e-01;7.540e-04
30.066540000;4.002e-06;5.208e-09;-5.997e-09;-3.074e-09;-4.616e-09;1.392e-03;3.592e-02;1.275e+00;3.992e-06;4.412e-09;2.491e-09;8.333e-01;7.540e-04
30.067052000;4.002e-06;5.122e-09;-5.799e-09;-2.825e-09;-4.226e-09;1.393e-03;3.588e-02;1.274e+00;3.992e-06;4.615e-09;2.549e-09;8.333e-01;7.540e-04
30.067564000;4.001e-06;5.017e-09;-5.570e-09;-2.598e-09;-3.829e-09;1.394e-03;3.587e-02;1.273e+00;3.992e-06;4.790e-09;2.617e-09;8.333e-01;7.540e-04
30.068076000;4.001e-06;4.898e-09;-5.313e-09;-2.398e-09;-3.428e-09;1.396e-03;3.583e-02;1.272e+00;3.991e-06;4.936e-09;2.691e-09;8.333e-01;7.540e-04
30.068588000;4.001e-06;4.767e-09;-5.035e-09;-2.228e-09;-3.025e-09;1.396e-03;3.583e-02;1.272e+00;3.991e-06;5.052e-09;2.770e-09;8.333e-01;7.540e-04
30.069100000;4.001e-06;4.627e-09;-4.741e-09;-2.090e-09;-2.619e-09;1.397e-03;3.579e-02;1.271e+00;3.991e-06;5.138e-09;2.852e-09;8.333e-01;7.540e-04
30.069612000;4.001e-06;4.478e-09;-4.437e-09;-1.983e-09;-2.212e-09;1.398e-03;3.577e-02;1.270e+00;3.991e-06;5.195e-09;2.932e-09;8.333e-01;7.540e-04
30.070124000;4.001e-06;4.322e-09;-4.129e-09;-1.906e-09;-1.806e-09;1.398e-03;3.576e-02;1.269e+00;3.991e-06;5.225e-09;3.007e-09;8.333e-01;7.540e-04
30.070636000;4.001e-06;4.161e-09;-3.822e-09;-1.851e-09;-1.403e-09;1.400e-03;3.572e-02;1.268e+00;3.991e-06;5.231e-09;3.075e-09;8.333e-01;7.540e-04
30.071148000;4.001e-06;3.996e-09;-3.520e-09;-1.813e-09;-1.004e-09;1.400e-03;3.572e-02;1.268e+00;3.991e-06;5.218e-09;3.133e-09;8.333e-01;7.540e-04
30.071660000;4.001e-06;3.829e-09;-3.225e-09;-1.786e-09;-6.115e-10;1.401e-03;3.568e-02;1.267e+00;3.991e-06;5.191e-09;3.180e-09;8.333e-01;7.540e-04
30.072172000;4.001e-06;3.661e-09;-2.939e-09;-1.765e-09;-2.271e-10;1.401e-03;3.568e-02;1.267e+00;3.990e-06;5.156e-09;3.215e-09;8.333e-01;7.540e-04
30.072684000;4.001e-06;3.496e-09;-2.662e-09;-1.746e-09;1.466e-10;1.403e-03;3.565e-02;1.283e+00;3.990e-06;5.115e-09;3.237e-09;8.333e-01;7.540e-04
30.073196000;4.001e-06;3.336e-09;-2.397e-09;-1.725e-09;5.089e-10;1.403e-03;3.565e-02;1.283e+00;3.990e-06;5.071e-09;3.247e-09;8.333e-01;7.540e-04
30.073708000;4.001e-06;3.185e-09;-2.146e-09;-1.698e-09;8.607e-10;1.404e-03;3.561e-02;1.282e+00;3.990e-06;5.022e-09;3.247e-09;8.333e-01;7.540e-04
30.074220000;4.001e-06;3.044e-09;-1.913e-09;-1.660e-09;1.204e-09;1.404e-03;3.561e-02;1.282e+00;3.990e-06;4.967e-09;3.240e-09;8.333e-01;7.540e-04
30.074732000;4.001e-06;2.916e-09;-1.701e-09;-1.608e-09;1.540e-09;1.405e-03;3.560e-02;1.281e+00;3.990e-06;4.903e-09;3.230e-09;8.333e-01;7.540e-04
30.075244000;4.001e-06;2.802e-09;-1.511e-09;-1.538e-09;1.870e-09;1.405e-03;3.558e-02;1.281e+00;3.990e-06;4.831e-09;3.222e-09;8.333e-01;7.540e-04
30.075756000;4.001e-06;2.705e-09;-1.346e-09;-1.448e-09;2.194e-09;1.406e-03;3.556e-02;1.280e+00;3.990e-06;4.751e-09;3.221e-09;8.333e-01;7.540e-04
30.076780000;4.001e-06;2.559e-09;-1.094e-09;-1.202e-09;2.814e-09;1.407e-03;3.554e-02;1.280e+00;3.990e-06;4.574e-09;3.249e-09;8.333e-01;7.540e-04
30.077292000;4.001e-06;2.509e-09;-1.008e-09;-1.046e-09;3.103e-09;1.408e-03;3.551e-02;1.278e+00;3.990e-06;4.484e-09;3.275e-09;8.333e-01;7.540e-04
30.078828000;4.001e-06;2.421e-09;-9.054e-10;-4.555e-10;3.841e-09;1.409e-03;3.549e-02;1.278e+00;3.990e-06;4.253e-09;3.373e-09;8.333e-01;7.540e-04
30.079340000;4.000e-06;2.406e-09;-9.186e-10;-2.188e-10;4.032e-09;1.409e-03;3.548e-02;1.277e+00;3.990e-06;4.193e-09;3.402e-09;8.333e-01;7.540e-04
30.079852000;4.000e-06;2.399e-09;-9.529e-10;3.863e-11;4.195e-09;1.411e-03;3.544e-02;1.276e+00;3.990e-06;4.140e-09;3.426e-09;8.333e-01;7.540e-04
30.080364000;4.000e-06;2.400e-09;-1.006e-09;3.183e-10;4.329e-09;1.411e-03;3.544e-02;1.276e+00;3.991e-06;4.091e-09;3.444e-09;8.333e-01;7.540e-04
30.080876000;4.000e-06;2.412e-09;-1.075e-09;6.210e-10;4.438e-09;1.411e-03;3.542e-02;1.275e+00;3.991e-06;4.044e-09;3.455e-09;8.333e-01;7.540e-04
30.081388000;4.000e-06;2.437e-09;-1.154e-09;9.452e-10;4.522e-09;1.411e-03;3.542e-02;1.275e+00;3.991e-06;3.996e-09;3.456e-09;8.333e-01;7.540e-04
30.081900000;3.999e-06;2.478e-09;-1.240e-09;1.288e-09;4.583e-09;1.412e-03;3.541e-02;1.292e+00;3.991e-06;3.946e-09;3.443e-09;8.333e-01;7.540e-04
30.082924000;3.999e-06;2.626e-09;-1.428e-09;2.017e-09;4.633e-09;1.413e-03;3.539e-02;1.292e+00;3.991e-06;3.839e-09;3.371e-09;8.333e-01;7.540e-04
30.083436000;3.998e-06;2.735e-09;-1.529e-09;2.395e-09;4.618e-09;1.413e-03;3.537e-02;1.291e+00;3.991e-06;3.781e-09;3.307e-09;8.333e-01;7.540e-04
30.084972000;3.997e-06;3.177e-09;-1.872e-09;3.539e-09;4.387e-09;1.414e-03;3.536e-02;1.291e+00;3.992e-06;3.601e-09;2.996e-09;8.333e-01;7.540e-04
30.085484000;3.997e-06;3.352e-09;-1.995e-09;3.912e-09;4.242e-09;1.415e-03;3.534e-02;1.290e+00;3.992e-06;3.542e-09;2.860e-09;8.333e-01;7.540e-04
30.085996000;3.997e-06;3.534e-09;-2.117e-09;4.277e-09;4.062e-09;1.415e-03;3.533e-02;1.289e+00;3.993e-06;3.489e-09;2.711e-09;8.333e-01;7.540e-04
30.087020000;3.996e-06;3.913e-09;-2.350e-09;4.974e-09;3.603e-09;1.416e-03;3.531e-02;1.289e+00;3.993e-06;3.397e-09;2.385e-09;8.333e-01;7.540e-04
30.087532000;3.996e-06;4.104e-09;-2.459e-09;5.300e-09;3.325e-09;1.417e-03;3.529e-02;1.288e+00;3.993e-06;3.357e-09;2.208e-09;8.333e-01;7.540e-04
30.089432000;3.996e-06;4.466e-09;-2.658e-09;5.890e-09;2.675e-09;1.417e-03;3.528e-02;1.288e+00;3.994e-06;3.284e-09;1.820e-09;8.333e-01;7.540e-04
30.090332000;3.996e-06;4.629e-09;-2.745e-09;6.155e-09;2.308e-09;1.418e-03;3.526e-02;1.287e+00;3.995e-06;3.249e-09;1.604e-09;8.333e-01;7.540e-04
30.091232000;3.996e-06;4.777e-09;-2.824e-09;6.401e-09;1.916e-09;1.419e-03;3.525e-02;1.286e+00;3.995e-06;3.216e-09;1.371e-09;8.333e-01;7.540e-04
30.093032000;3.995e-06;5.021e-09;-2.956e-09;6.850e-09;1.080e-09;1.419e-03;3.523e-02;1.286e+00;3.996e-06;3.157e-09;8.544e-10;8.333e-01;7.540e-04
30.093932000;3.995e-06;5.118e-09;-3.008e-09;7.057e-09;6.476e-10;1.420e-03;3.522e-02;1.285e+00;3.996e-06;3.133e-09;5.732e-10;8.333e-01;7.540e-04
30.095732000;3.995e-06;5.271e-09;-3.083e-09;7.442e-09;-2.014e-10;1.420e-03;3.520e-02;1.285e+00;3.997e-06;3.104e-09;-3.490e-11;8.333e-01;7.540e-04
30.096632000;3.996e-06;5.333e-09;-3.104e-09;7.616e-09;-5.992e-10;1.421e-03;3.519e-02;1.284e+00;3.997e-06;3.101e-09;-3.621e-10;8.333e-01;7.540e-04
30.097532000;3.996e-06;5.390e-09;-3.112e-09;7.774e-09;-9.662e-10;1.422e-03;3.517e-02;1.284e+00;3.998e-06;3.109e-09;-7.032e-10;8.333e-01;7.540e-04
30.098432000;3.996e-06;5.444e-09;-3.106e-09;7.912e-09;-1.293e-09;1.422e-03;3.517e-02;1.301e+00;3.998e-06;3.127e-09;-1.056e-09;8.333e-01;7.540e-04
30.100232000;3.996e-06;5.544e-09;-3.046e-09;8.128e-09;-1.796e-09;1.422e-03;3.516e-02;1.301e+00;3.999e-06;3.196e-09;-1.788e-09;8.333e-01;7.540e-04
30.101132000;3.996e-06;5.587e-09;-2.991e-09;8.202e-09;-1.964e-09;1.423e-03;3.514e-02;1.300e+00;3.999e-06;3.245e-09;-2.165e-09;8.333e-01;7.540e-04
30.102932000;3.996e-06;5.646e-09;-2.819e-09;8.281e-09;-2.125e-09;1.423e-03;3.513e-02;1.300e+00;4.000e-06;3.356e-09;-2.934e-09;8.333e-01;7.540e-04
30.103832000;3.996e-06;5.660e-09;-2.700e-09;8.288e-09;-2.121e-09;1.424e-03;3.511e-02;1.299e+00;4.000e-06;3.408e-09;-3.323e-09;8.333e-01;7.540e-04
30.108332000;3.996e-06;5.574e-09;-1.838e-09;8.115e-09;-1.379e-09;1.424e-03;3.510e-02;1.299e+00;4.001e-06;3.471e-09;-5.194e-09;8.333e-01;7.540e-04
30.109232000;3.996e-06;5.524e-09;-1.630e-09;8.068e-09;-1.127e-09;1.425e-03;3.509e-02;1.298e+00;4.001e-06;3.434e-09;-5.541e-09;8.333e-01;7.540e-04
30.113732000;3.996e-06;5.164e-09;-4.483e-10;7.849e-09;3.087e-10;1.425e-03;3.508e-02;1.298e+00;4.002e-06;3.061e-09;-7.018e-09;8.333e-01;7.540e-04
30.114632000;3.996e-06;5.073e-09;-1.874e-10;7.798e-09;6.005e-10;1.426e-03;3.506e-02;1.297e+00;4.001e-06;2.974e-09;-7.251e-09;8.333e-01;7.540e-04
30.117332000;3.996e-06;4.737e-09;6.251e-10;7.640e-09;1.461e-09;1.426e-03;3.507e-02;1.297e+00;4.001e-06;2.756e-09;-7.808e-09;8.333e-01;7.540e-04
30.118232000;3.996e-06;4.592e-09;8.974e-10;7.590e-09;1.739e-09;1.426e-03;3.507e-02;1.298e+00;4.001e-06;2.705e-09;-7.947e-09;8.333e-01;7.540e-04
30.119132000;3.996e-06;4.428e-09;1.167e-09;7.545e-09;2.009e-09;1.426e-03;3.505e-02;1.297e+00;4.001e-06;2.664e-09;-8.064e-09;8.333e-01;7.540e-04
30.126332000;3.997e-06;2.346e-09;3.119e-09;7.239e-09;3.923e-09;1.427e-03;3.504e-02;1.297e+00;4.000e-06;2.427e-09;-8.132e-09;8.333e-01;7.540e-04
30.127232000;3.997e-06;1.964e-09;3.337e-09;7.258e-09;4.131e-09;1.427e-03;3.503e-02;1.296e+00;4.000e-06;2.382e-09;-7.996e-09;8.333e-01;7.540e-04
30.138032000;3.998e-06;-6.037e-09;6.004e-09;1.187e-08;5.085e-09;1.428e-03;3.502e-02;1.296e+00;3.999e-06;1.529e-09;-3.990e-09;8.333e-01;7.540e-04
30.138932000;3.999e-06;-6.976e-09;6.244e-09;1.274e-08;5.024e-09;1.428e-03;3.500e-02;1.295e+00;3.999e-06;1.409e-09;-3.633e-09;8.333e-01;7.540e-04
30.139832000;3.999e-06;-7.957e-09;6.481e-09;1.369e-08;4.944e-09;1.428e-03;3.500e-02;1.295e+00;3.999e-06;1.271e-09;-3.299e-09;8.333e-01;7.540e-04
30.140732000;3.999e-06;-8.983e-09;6.713e-09;1.473e-08;4.844e-09;1.428e-03;3.502e-02;1.296e+00;3.999e-06;1.112e-09;-2.992e-09;8.333e-01;7.540e-04
30.141632000;3.999e-06;-1.006e-08;6.937e-09;1.585e-08;4.726e-09;1.428e-03;3.502e-02;1.296e+00;3.999e-06;9.292e-10;-2.713e-09;8.333e-01;7.540e-04
30.142532000;3.999e-06;-1.118e-08;7.152e-09;1.707e-08;4.595e-09;1.428e-03;3.500e-02;1.295e+00;3.999e-06;7.240e-10;-2.464e-09;8.333e-01;7.540e-04
30.149994000;4.000e-06;-2.371e-08;8.357e-09;3.296e-08;3.116e-09;1.428e-03;3.501e-02;1.295e+00;4.001e-06;-1.667e-09;-1.571e-09;8.333e-01;7.540e-04
30.149994000;1.097e+00;9.550e-01;1.058e+00;8.707e-01;9.646e-01;1.098e+00;8.699e-01;9.653e-01;1.097e+00;3.820e-02;4.232e-02;8.333e-01;7.540e-04
30.149995000;1.097e+00;9.549e-01;1.058e+00;8.706e-01;9.647e-01;1.098e+00;8.698e-01;9.655e-01;1.097e+00;3.820e-02;4.233e-02;8.333e-01;7.540e-04
30.149996000;1.097e+00;9.548e-01;1.058e+00;8.705e-01;9.649e-01;1.098e+00;8.696e-01;9.656e-01;1.097e+00;3.819e-02;4.233e-02;8.333e-01;7.540e-04
30.149998000;1.097e+00;9.545e-01;1.059e+00;8.702e-01;9.651e-01;1.098e+00;8.693e-01;9.658e-01;1.097e+00;3.818e-02;4.234e-02;8.333e-01;7.540e-04
30.150002000;1.097e+00;9.539e-01;1.059e+00;8.696e-01;9.656e-01;1.098e+00;8.688e-01;9.663e-01;1.097e+00;3.816e-02;4.237e-02;8.333e-01;7.540e-04
30.150006000;1.097e+00;9.533e-01;1.060e+00;8.690e-01;9.661e-01;1.098e+00;8.682e-01;9.668e-01;1.097e+00;3.813e-02;4.239e-02;8.333e-01;7.540e-04
30.150014000;1.097e+00;9.521e-01;1.061e+00;8.679e-01;9.671e-01;1.098e+00;8.670e-01;9.679e-01;1.097e+00;3.808e-02;4.244e-02;8.333e-01;7.540e-04
30.150030000;1.097e+00;9.498e-01;1.063e+00;8.656e-01;9.691e-01;1.098e+00;8.648e-01;9.698e-01;1.097e+00;3.799e-02;4.253e-02;8.333e-01;7.540e-04
30.150062000;1.098e+00;9.452e-01;1.068e+00;8.611e-01;9.729e-01;1.099e+00;8.603e-01;9.736e-01;1.098e+00;3.781e-02;4.272e-02;8.333e-01;7.540e-04
30.150072000;1.098e+00;9.438e-01;1.069e+00;8.598e-01;9.740e-01;1.099e+00;8.590e-01;9.748e-01;1.098e+00;3.775e-02;4.277e-02;8.333e-01;7.540e-04
30.150079000;1.098e+00;9.427e-01;1.070e+00;8.587e-01;9.749e-01;1.099e+00;8.579e-01;9.757e-01;1.098e+00;3.771e-02;4.281e-02;8.333e-01;7.540e-04
30.150087000;1.098e+00;9.417e-01;1.071e+00;8.577e-01;9.758e-01;1.099e+00;8.569e-01;9.765e-01;1.098e+00;3.767e-02;4.285e-02;8.333e-01;7.540e-04
30.150095000;1.098e+00;9.406e-01;1.072e+00;8.567e-01;9.767e-01;1.099e+00;8.558e-01;9.774e-01;1.098e+00;3.762e-02;4.290e-02;8.333e-01;7.540e-04
30.150102000;1.098e+00;9.396e-01;1.073e+00;8.556e-01;9.775e-01;1.099e+00;8.548e-01;9.783e-01;1.098e+00;3.758e-02;4.294e-02;8.333e-01;7.540e-04
30.150110000;1.098e+00;9.385e-01;1.074e+00;8.546e-01;9.784e-01;1.099e+00;8.538e-01;9.791e-01;1.098e+00;3.754e-02;4.298e-02;8.333e-01;7.540e-04
30.150118000;1.098e+00;9.375e-01;1.075e+00;8.536e-01;9.792e-01;1.099e+00;8.528e-01;9.799e-01;1.098e+00;3.750e-02;4.302e-02;8.333e-01;7.540e-04
30.150126000;1.098e+00;9.365e-01;1.076e+00;8.526e-01;9.801e-01;1.099e+00;8.518e-01;9.808e-01;1.098e+00;3.746e-02;4.306e-02;8.333e-01;7.540e-04
30.150133000;1.098e+00;9.354e-01;1.077e+00;8.516e-01;9.809e-01;1.100e+00;8.508e-01;9.816e-01;1.098e+00;3.742e-02;4.310e-02;8.333e-01;7.540e-04
30.150141000;1.098e+00;9.344e-01;1.078e+00;8.506e-01;9.817e-01;1.100e+00;8.498e-01;9.824e-01;1.098e+00;3.738e-02;4.314e-02;8.333e-01;7.540e-04
30.150156000;1.099e+00;9.324e-01;1.080e+00;8.487e-01;9.834e-01;1.100e+00;8.478e-01;9.841e-01;1.099e+00;3.730e-02;4.322e-02;8.333e-01;7.540e-04
30.150172000;1.099e+00;9.304e-01;1.082e+00;8.467e-01;9.850e-01;1.100e+00;8.459e-01;9.856e-01;1.099e+00;3.721e-02;4.329e-02;8.333e-01;7.540e-04
30.150187000;1.099e+00;9.284e-01;1.084e+00;8.448e-01;9.865e-01;1.100e+00;8.440e-01;9.872e-01;1.099e+00;3.714e-02;4.337e-02;8.333e-01;7.540e-04
30.150202000;1.099e+00;9.264e-01;1.086e+00;8.429e-01;9.880e-01;1.100e+00;8.421e-01;9.887e-01;1.099e+00;3.706e-02;4.344e-02;8.333e-01;7.540e-04
30.150218000;1.099e+00;9.245e-01;1.088e+00;8.411e-01;9.895e-01;1.100e+00;8.402e-01;9.902e-01;1.099e+00;3.698e-02;4.351e-02;8.333e-01;7.540e-04
30.150233000;1.099e+00;9.227e-01;1.090e+00;8.392e-01;9.910e-01;1.101e+00;8.384e-01;9.917e-01;1.099e+00;3.691e-02;4.358e-02;8.333e-01;7.540e-04
30.150248000;1.100e+00;9.208e-01;1.091e+00;8.374e-01;9.925e-01;1.101e+00;8.366e-01;9.931e-01;1.100e+00;3.683e-02;4.365e-02;8.333e-01;7.540e-04
30.150264000;1.100e+00;9.189e-01;1.093e+00;8.356e-01;9.939e-01;1.101e+00;8.348e-01;9.946e-01;1.100e+00;3.676e-02;4.372e-02;8.333e-01;7.540e-04
30.150279000;1.100e+00;9.171e-01;1.095e+00;8.339e-01;9.953e-01;1.101e+00;8.331e-01;9.960e-01;1.100e+00;3.668e-02;4.378e-02;8.333e-01;7.540e-04
30.150295000;1.100e+00;9.153e-01;1.096e+00;8.321e-01;9.966e-01;1.101e+00;8.313e-01;9.973e-01;1.100e+00;3.661e-02;4.385e-02;8.333e-01;7.540e-04
30.150310000;1.100e+00;9.135e-01;1.098e+00;8.304e-01;9.980e-01;1.101e+00;8.296e-01;9.986e-01;1.100e+00;3.654e-02;4.391e-02;8.333e-01;7.540e-04
30.150325000;1.100e+00;9.118e-01;1.099e+00;8.287e-01;9.993e-01;1.101e+00;8.279e-01;1.000e+00;1.100e+00;3.647e-02;4.398e-02;8.333e-01;7.540e-04
30.150356000;1.100e+00;9.083e-01;1.103e+00;8.254e-01;1.002e+00;1.102e+00;8.246e-01;1.003e+00;1.100e+00;3.633e-02;4.410e-02;8.333e-01;7.540e-04
30.150384000;1.101e+00;9.053e-01;1.105e+00;8.225e-01;1.004e+00;1.102e+00;8.217e-01;1.005e+00;1.101e+00;3.621e-02;4.421e-02;8.333e-01;7.540e-04
30.150411000;1.101e+00;9.024e-01;1.108e+00;8.197e-01;1.006e+00;1.102e+00;8.189e-01;1.007e+00;1.101e+00;3.610e-02;4.431e-02;8.333e-01;7.540e-04
30.150439000;1.101e+00;8.995e-01;1.110e+00;8.169e-01;1.008e+00;1.102e+00;8.161e-01;1.009e+00;1.101e+00;3.598e-02;4.441e-02;8.333e-01;7.540e-04
30.150467000;1.101e+00;8.967e-01;1.113e+00;8.142e-01;1.010e+00;1.102e+00;8.135e-01;1.011e+00;1.101e+00;3.587e-02;4.450e-02;8.333e-01;7.540e-04
30.150494000;1.101e+00;8.940e-01;1.115e+00;8.116e-01;1.012e+00;1.103e+00;8.108e-01;1.013e+00;1.101e+00;3.576e-02;4.460e-02;8.333e-01;7.540e-04
30.150522000;1.102e+00;8.913e-01;1.117e+00;8.091e-01;1.014e+00;1.103e+00;8.083e-01;1.015e+00;1.102e+00;3.565e-02;4.469e-02;8.333e-01;7.540e-04
30.150550000;1.102e+00;8.887e-01;1.119e+00;8.066e-01;1.016e+00;1.103e+00;8.058e-01;1.016e+00;1.102e+00;3.555e-02;4.477e-02;8.333e-01;7.540e-04
30.150577000;1.102e+00;8.862e-01;1.121e+00;8.042e-01;1.018e+00;1.103e+00;8.034e-01;1.018e+00;1.102e+00;3.545e-02;4.485e-02;8.333e-01;7.540e-04
30.150605000;1.102e+00;8.837e-01;1.123e+00;8.018e-01;1.019e+00;1.103e+00;8.010e-01;1.020e+00;1.102e+00;3.535e-02;4.493e-02;8.333e-01;7.540e-04
30.150633000;1.102e+00;8.813e-01;1.125e+00;7.995e-01;1.021e+00;1.103e+00;7.987e-01;1.021e+00;1.102e+00;3.525e-02;4.501e-02;8.333e-01;7.540e-04
30.150660000;1.102e+00;8.790e-01;1.127e+00;7.973e-01;1.022e+00;1.104e+00;7.965e-01;1.023e+00;1.102e+00;3.516e-02;4.509e-02;8.333e-01;7.540e-04
30.150688000;1.103e+00;8.767e-01;1.129e+00;7.951e-01;1.024e+00;1.104e+00;7.943e-01;1.025e+00;1.103e+00;3.507e-02;4.516e-02;8.333e-01;7.540e-04
30.150716000;1.103e+00;8.745e-01;1.131e+00;7.930e-01;1.025e+00;1.104e+00;7.922e-01;1.026e+00;1.103e+00;3.498e-02;4.523e-02;8.333e-01;7.540e-04
30.150743000;1.103e+00;8.723e-01;1.132e+00;7.910e-01;1.027e+00;1.104e+00;7.902e-01;1.027e+00;1.103e+00;3.489e-02;4.529e-02;8.333e-01;7.540e-04
30.150771000;1.103e+00;8.702e-01;1.134e+00;7.889e-01;1.028e+00;1.104e+00;7.882e-01;1.029e+00;1.103e+00;3.481e-02;4.536e-02;8.333e-01;7.540e-04
30.150799000;1.103e+00;8.681e-01;1.135e+00;7.870e-01;1.029e+00;1.104e+00;7.862e-01;1.030e+00;1.103e+00;3.472e-02;4.542e-02;8.333e-01;7.540e-04
30.150826000;1.103e+00;8.661e-01;1.137e+00;7.851e-01;1.031e+00;1.104e+00;7.843e-01;1.031e+00;1.103e+00;3.465e-02;4.548e-02;8.333e-01;7.540e-04
30.150854000;1.103e+00;8.642e-01;1.138e+00;7.832e-01;1.032e+00;1.104e+00;7.825e-01;1.032e+00;1.103e+00;3.457e-02;4.553e-02;8.333e-01;7.540e-04
30.150882000;1.103e+00;8.623e-01;1.140e+00;7.815e-01;1.033e+00;1.105e+00;7.807e-01;1.033e+00;1.103e+00;3.449e-02;4.559e-02;8.333e-01;7.540e-04
30.150887000;1.103e+00;8.619e-01;1.140e+00;7.811e-01;1.033e+00;1.105e+00;7.803e-01;1.034e+00;1.103e+00;3.448e-02;4.560e-02;8.333e-01;7.540e-04
30.150888000;1.103e+00;8.618e-01;1.140e+00;7.810e-01;1.033e+00;1.105e+00;7.803e-01;1.034e+00;1.103e+00;3.447e-02;4.560e-02;8.333e-01;7.540e-04
30.150889000;1.103e+00;8.618e-01;1.140e+00;7.810e-01;1.033e+00;1.105e+00;7.802e-01;1.034e+00;1.103e+00;3.447e-02;4.560e-02;8.333e-01;7.540e-04
30.150891000;1.103e+00;8.616e-01;1.140e+00;7.809e-01;1.033e+00;1.105e+00;7.801e-01;1.034e+00;1.103e+00;3.447e-02;4.561e-02;8.333e-01;7.540e-04
30.150895000;1.103e+00;8.614e-01;1.140e+00;7.806e-01;1.033e+00;1.105e+00;7.798e-01;1.034e+00;1.103e+00;3.445e-02;4.561e-02;8.333e-01;7.540e-04
30.150903000;1.104e+00;8.609e-01;1.141e+00;7.801e-01;1.034e+00;1.105e+00;7.793e-01;1.034e+00;1.104e+00;3.443e-02;4.563e-02;8.333e-01;7.540e-04
30.150919000;1.104e+00;8.598e-01;1.141e+00;7.791e-01;1.034e+00;1.105e+00;7.783e-01;1.035e+00;1.104e+00;3.439e-02;4.566e-02;8.333e-01;7.540e-04
30.150951000;1.104e+00;8.578e-01;1.143e+00;7.772e-01;1.036e+00;1.105e+00;7.764e-01;1.036e+00;1.104e+00;3.431e-02;4.572e-02;8.333e-01;7.540e-04
30.150983000;1.104e+00;8.558e-01;1.144e+00;7.753e-01;1.037e+00;1.105e+00;7.745e-01;1.037e+00;1.104e+00;3.423e-02;4.577e-02;8.333e-01;7.540e-04
30.151015000;1.104e+00;8.538e-01;1.146e+00;7.735e-01;1.038e+00;1.105e+00;7.727e-01;1.038e+00;1.104e+00;3.415e-02;4.582e-02;8.333e-01;7.540e-04
30.151047000;1.104e+00;8.520e-01;1.147e+00;7.717e-01;1.039e+00;1.105e+00;7.710e-01;1.039e+00;1.104e+00;3.408e-02;4.587e-02;8.333e-01;7.540e-04
30.151079000;1.104e+00;8.502e-01;1.148e+00;7.701e-01;1.040e+00;1.105e+00;7.693e-01;1.040e+00;1.104e+00;3.401e-02;4.592e-02;8.333e-01;7.540e-04
30.151111000;1.104e+00;8.485e-01;1.149e+00;7.684e-01;1.041e+00;1.105e+00;7.676e-01;1.041e+00;1.104e+00;3.394e-02;4.596e-02;8.333e-01;7.540e-04
30.151143000;1.104e+00;8.468e-01;1.150e+00;7.668e-01;1.042e+00;1.105e+00;7.661e-01;1.042e+00;1.104e+00;3.387e-02;4.600e-02;8.333e-01;7.540e-04
30.151175000;1.104e+00;8.452e-01;1.151e+00;7.653e-01;1.042e+00;1.105e+00;7.645e-01;1.043e+00;1.104e+00;3.381e-02;4.605e-02;8.333e-01;7.540e-04
30.151207000;1.104e+00;8.436e-01;1.152e+00;7.638e-01;1.043e+00;1.106e+00;7.631e-01;1.044e+00;1.104e+00;3.374e-02;4.608e-02;8.333e-01;7.540e-04
