time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.504271;5.104e-01;4.974e-01;4.386e-01;9.745e-01;8.594e-01;6.019e-01;8.693e-01;9.657e-01;5.232e-01;5.812e-01;5.104e-01;1.990e-02;1.755e-02;8.439e-01;5.863e-02
30.505271;5.104e-01;4.975e-01;4.384e-01;9.748e-01;8.590e-01;6.018e-01;8.695e-01;9.655e-01;5.233e-01;5.810e-01;5.104e-01;1.990e-02;1.754e-02;8.439e-01;5.863e-02
30.506271;5.103e-01;4.976e-01;4.382e-01;9.751e-01;8.587e-01;6.017e-01;8.698e-01;9.652e-01;5.234e-01;5.808e-01;5.103e-01;1.990e-02;1.753e-02;8.439e-01;5.863e-02
30.507271;5.103e-01;4.977e-01;4.380e-01;9.753e-01;8.584e-01;6.016e-01;8.701e-01;9.650e-01;5.235e-01;5.806e-01;5.103e-01;1.991e-02;1.752e-02;8.439e-01;5.863e-02
30.508271;5.102e-01;4.978e-01;4.378e-01;9.756e-01;8.581e-01;6.016e-01;8.703e-01;9.648e-01;5.235e-01;5.804e-01;5.102e-01;1.991e-02;1.751e-02;8.439e-01;5.863e-02
30.509271;5.102e-01;4.979e-01;4.376e-01;9.759e-01;8.578e-01;6.015e-01;8.706e-01;9.645e-01;5.236e-01;5.802e-01;5.102e-01;1.991e-02;1.750e-02;8.439e-01;5.863e-02
30.510271;5.101e-01;4.980e-01;4.374e-01;9.762e-01;8.575e-01;6.014e-01;8.708e-01;9.643e-01;5.238e-01;5.800e-01;5.101e-01;1.992e-02;1.750e-02;8.439e-01;5.863e-02
30.511271;5.101e-01;4.980e-01;4.372e-01;9.765e-01;8.572e-01;6.014e-01;8.711e-01;9.641e-01;5.239e-01;5.797e-01;5.101e-01;1.992e-02;1.749e-02;8.439e-01;5.863e-02
30.512271;5.100e-01;4.981e-01;4.370e-01;9.768e-01;8.569e-01;6.013e-01;8.713e-01;9.638e-01;5.239e-01;5.796e-01;5.100e-01;1.993e-02;1.748e-02;8.439e-01;5.863e-02
30.513271;5.100e-01;4.982e-01;4.368e-01;9.770e-01;8.565e-01;6.012e-01;8.716e-01;9.636e-01;5.240e-01;5.794e-01;5.100e-01;1.993e-02;1.747e-02;8.439e-01;5.863e-02
30.514271;5.099e-01;4.983e-01;4.366e-01;9.773e-01;8.562e-01;6.012e-01;8.719e-01;9.634e-01;5.241e-01;5.791e-01;5.099e-01;1.993e-02;1.746e-02;8.439e-01;5.863e-02
30.515271;5.099e-01;4.984e-01;4.364e-01;9.776e-01;8.559e-01;6.011e-01;8.721e-01;9.632e-01;5.242e-01;5.790e-01;5.099e-01;1.994e-02;1.745e-02;8.439e-01;5.863e-02
30.516271;5.098e-01;4.985e-01;4.362e-01;9.779e-01;8.556e-01;6.010e-01;8.723e-01;9.629e-01;5.243e-01;5.787e-01;5.098e-01;1.994e-02;1.745e-02;8.439e-01;5.863e-02
30.517271;5.098e-01;4.986e-01;4.360e-01;9.781e-01;8.553e-01;6.010e-01;8.726e-01;9.627e-01;5.244e-01;5.785e-01;5.098e-01;1.994e-02;1.744e-02;8.439e-01;5.863e-02
30.518271;5.097e-01;4.987e-01;4.358e-01;9.784e-01;8.550e-01;6.009e-01;8.728e-01;9.625e-01;5.245e-01;5.783e-01;5.097e-01;1.995e-02;1.743e-02;8.439e-01;5.863e-02
30.519271;5.097e-01;4.988e-01;4.356e-01;9.787e-01;8.546e-01;6.008e-01;8.731e-01;9.622e-01;5.246e-01;5.781e-01;5.097e-01;1.995e-02;1.742e-02;8.439e-01;5.863e-02
30.520271;5.096e-01;4.989e-01;4.354e-01;9.789e-01;8.543e-01;6.007e-01;8.733e-01;9.620e-01;5.247e-01;5.779e-01;5.096e-01;1.996e-02;1.741e-02;8.439e-01;5.863e-02
30.521271;5.096e-01;4.990e-01;4.352e-01;9.792e-01;8.540e-01;6.007e-01;8.736e-01;9.618e-01;5.248e-01;5.777e-01;5.096e-01;1.996e-02;1.741e-02;8.439e-01;5.863e-02
30.522271;5.095e-01;4.990e-01;4.350e-01;9.795e-01;8.537e-01;6.006e-01;8.739e-01;9.616e-01;5.248e-01;5.775e-01;5.095e-01;1.996e-02;1.740e-02;8.439e-01;5.863e-02
30.523271;5.095e-01;4.992e-01;4.347e-01;9.798e-01;8.534e-01;6.005e-01;8.741e-01;9.613e-01;5.249e-01;5.773e-01;5.095e-01;1.997e-02;1.739e-02;8.439e-01;5.863e-02
30.524271;5.094e-01;4.993e-01;4.346e-01;9.801e-01;8.531e-01;6.005e-01;8.744e-01;9.611e-01;5.250e-01;5.771e-01;5.094e-01;1.997e-02;1.738e-02;8.439e-01;5.863e-02
30.525271;5.094e-01;4.993e-01;4.344e-01;9.803e-01;8.527e-01;6.004e-01;8.746e-01;9.609e-01;5.251e-01;5.769e-01;5.094e-01;1.997e-02;1.737e-02;8.439e-01;5.863e-02
30.526271;5.093e-01;4.994e-01;4.341e-01;9.806e-01;8.524e-01;6.003e-01;8.748e-01;9.606e-01;5.252e-01;5.767e-01;5.093e-01;1.998e-02;1.737e-02;8.439e-01;5.863e-02
30.527271;5.093e-01;4.995e-01;4.339e-01;9.808e-01;8.521e-01;6.003e-01;8.751e-01;9.604e-01;5.253e-01;5.765e-01;5.093e-01;1.998e-02;1.736e-02;8.439e-01;5.863e-02
30.528271;5.092e-01;4.996e-01;4.338e-01;9.811e-01;8.518e-01;6.002e-01;8.753e-01;9.602e-01;5.254e-01;5.763e-01;5.092e-01;1.998e-02;1.735e-02;8.439e-01;5.863e-02
30.529271;5.092e-01;4.997e-01;4.335e-01;9.814e-01;8.515e-01;6.001e-01;8.756e-01;9.600e-01;5.255e-01;5.761e-01;5.092e-01;1.999e-02;1.734e-02;8.439e-01;5.863e-02
30.530271;5.091e-01;4.998e-01;4.333e-01;9.817e-01;8.512e-01;6.001e-01;8.758e-01;9.597e-01;5.255e-01;5.759e-01;5.091e-01;1.999e-02;1.733e-02;8.439e-01;5.863e-02
30.531271;5.091e-01;4.999e-01;4.332e-01;9.820e-01;8.509e-01;6.000e-01;8.761e-01;9.595e-01;5.256e-01;5.757e-01;5.091e-01;1.999e-02;1.733e-02;8.439e-01;5.863e-02
30.532271;5.090e-01;4.999e-01;4.330e-01;9.822e-01;8.506e-01;5.999e-01;8.763e-01;9.593e-01;5.257e-01;5.755e-01;5.090e-01;2.000e-02;1.732e-02;8.439e-01;5.863e-02
30.533271;5.090e-01;5.000e-01;4.327e-01;9.825e-01;8.503e-01;5.999e-01;8.766e-01;9.591e-01;5.258e-01;5.753e-01;5.090e-01;2.000e-02;1.731e-02;8.439e-01;5.863e-02
30.534271;5.089e-01;5.001e-01;4.326e-01;9.827e-01;8.500e-01;5.998e-01;8.769e-01;9.588e-01;5.259e-01;5.751e-01;5.089e-01;2.000e-02;1.730e-02;8.439e-01;5.863e-02
30.535271;5.089e-01;5.002e-01;4.324e-01;9.830e-01;8.497e-01;5.997e-01;8.771e-01;9.586e-01;5.260e-01;5.749e-01;5.089e-01;2.001e-02;1.729e-02;8.439e-01;5.863e-02
30.536271;5.088e-01;5.003e-01;4.321e-01;9.833e-01;8.493e-01;5.997e-01;8.773e-01;9.584e-01;5.261e-01;5.747e-01;5.088e-01;2.001e-02;1.729e-02;8.439e-01;5.863e-02
30.537271;5.088e-01;5.004e-01;4.319e-01;9.836e-01;8.490e-01;5.996e-01;8.776e-01;9.582e-01;5.262e-01;5.745e-01;5.088e-01;2.002e-02;1.728e-02;8.439e-01;5.863e-02
30.538271;5.087e-01;5.005e-01;4.317e-01;9.838e-01;8.487e-01;5.995e-01;8.778e-01;9.579e-01;5.263e-01;5.743e-01;5.087e-01;2.002e-02;1.727e-02;8.439e-01;5.863e-02
30.539271;5.087e-01;5.006e-01;4.315e-01;9.841e-01;8.484e-01;5.994e-01;8.781e-01;9.577e-01;5.263e-01;5.741e-01;5.087e-01;2.002e-02;1.726e-02;8.439e-01;5.863e-02
30.540271;5.086e-01;5.006e-01;4.313e-01;9.844e-01;8.481e-01;5.994e-01;8.783e-01;9.575e-01;5.264e-01;5.739e-01;5.086e-01;2.003e-02;1.725e-02;8.439e-01;5.863e-02
30.541271;5.086e-01;5.008e-01;4.312e-01;9.846e-01;8.478e-01;5.993e-01;8.785e-01;9.573e-01;5.265e-01;5.737e-01;5.086e-01;2.003e-02;1.725e-02;8.439e-01;5.863e-02
30.542271;5.085e-01;5.008e-01;4.309e-01;9.849e-01;8.475e-01;5.992e-01;8.788e-01;9.570e-01;5.266e-01;5.735e-01;5.085e-01;2.003e-02;1.724e-02;8.439e-01;5.863e-02
30.543271;5.085e-01;5.009e-01;4.307e-01;9.852e-01;8.472e-01;5.992e-01;8.790e-01;9.568e-01;5.267e-01;5.733e-01;5.085e-01;2.004e-02;1.723e-02;8.439e-01;5.863e-02
30.544271;5.084e-01;5.010e-01;4.306e-01;9.854e-01;8.469e-01;5.991e-01;8.793e-01;9.566e-01;5.268e-01;5.731e-01;5.084e-01;2.004e-02;1.722e-02;8.439e-01;5.863e-02
30.545271;5.084e-01;5.011e-01;4.304e-01;9.857e-01;8.465e-01;5.990e-01;8.795e-01;9.564e-01;5.269e-01;5.729e-01;5.084e-01;2.004e-02;1.721e-02;8.439e-01;5.863e-02
30.546271;5.083e-01;5.012e-01;4.301e-01;9.860e-01;8.462e-01;5.990e-01;8.798e-01;9.561e-01;5.270e-01;5.727e-01;5.083e-01;2.005e-02;1.721e-02;8.439e-01;5.863e-02
30.547271;5.083e-01;5.012e-01;4.300e-01;9.862e-01;8.459e-01;5.989e-01;8.800e-01;9.559e-01;5.271e-01;5.725e-01;5.083e-01;2.005e-02;1.720e-02;8.439e-01;5.863e-02
30.548271;5.082e-01;5.013e-01;4.298e-01;9.865e-01;8.456e-01;5.988e-01;8.802e-01;9.557e-01;5.271e-01;5.723e-01;5.082e-01;2.005e-02;1.719e-02;8.439e-01;5.863e-02
30.549271;5.082e-01;5.014e-01;4.295e-01;9.867e-01;8.453e-01;5.988e-01;8.805e-01;9.555e-01;5.272e-01;5.721e-01;5.082e-01;2.006e-02;1.718e-02;8.439e-01;5.863e-02
30.550271;5.081e-01;5.015e-01;4.293e-01;9.870e-01;8.450e-01;5.987e-01;8.807e-01;9.553e-01;5.273e-01;5.719e-01;5.081e-01;2.006e-02;1.717e-02;8.439e-01;5.863e-02
30.551271;5.081e-01;5.016e-01;4.292e-01;9.873e-01;8.447e-01;5.986e-01;8.810e-01;9.550e-01;5.274e-01;5.717e-01;5.081e-01;2.006e-02;1.717e-02;8.439e-01;5.863e-02
30.552271;5.080e-01;5.017e-01;4.289e-01;9.876e-01;8.444e-01;5.986e-01;8.812e-01;9.548e-01;5.275e-01;5.715e-01;5.080e-01;2.007e-02;1.716e-02;8.439e-01;5.863e-02
30.553271;5.080e-01;5.018e-01;4.287e-01;9.878e-01;8.441e-01;5.985e-01;8.815e-01;9.546e-01;5.275e-01;5.713e-01;5.080e-01;2.007e-02;1.715e-02;8.439e-01;5.863e-02
30.554271;5.079e-01;5.019e-01;4.286e-01;9.881e-01;8.437e-01;5.984e-01;8.817e-01;9.544e-01;5.276e-01;5.711e-01;5.079e-01;2.007e-02;1.714e-02;8.439e-01;5.863e-02
30.555271;5.079e-01;5.020e-01;4.284e-01;9.883e-01;8.435e-01;5.984e-01;8.819e-01;9.541e-01;5.277e-01;5.709e-01;5.079e-01;2.008e-02;1.714e-02;8.439e-01;5.863e-02
30.556271;5.078e-01;5.020e-01;4.282e-01;9.886e-01;8.432e-01;5.983e-01;8.822e-01;9.539e-01;5.278e-01;5.707e-01;5.078e-01;2.008e-02;1.713e-02;8.439e-01;5.863e-02
30.557271;5.078e-01;5.021e-01;4.280e-01;9.888e-01;8.428e-01;5.982e-01;8.824e-01;9.537e-01;5.279e-01;5.705e-01;5.078e-01;2.008e-02;1.712e-02;8.439e-01;5.863e-02
30.558271;5.077e-01;5.022e-01;4.278e-01;9.891e-01;8.425e-01;5.982e-01;8.827e-01;9.535e-01;5.280e-01;5.704e-01;5.077e-01;2.009e-02;1.711e-02;8.439e-01;5.863e-02
30.559271;5.077e-01;5.023e-01;4.276e-01;9.894e-01;8.422e-01;5.981e-01;8.829e-01;9.533e-01;5.281e-01;5.702e-01;5.077e-01;2.009e-02;1.710e-02;8.439e-01;5.863e-02
30.560271;5.076e-01;5.024e-01;4.274e-01;9.897e-01;8.419e-01;5.980e-01;8.831e-01;9.530e-01;5.282e-01;5.699e-01;5.076e-01;2.009e-02;1.709e-02;8.439e-01;5.863e-02
30.561271;5.076e-01;5.025e-01;4.272e-01;9.899e-01;8.416e-01;5.980e-01;8.834e-01;9.528e-01;5.282e-01;5.697e-01;5.076e-01;2.010e-02;1.709e-02;8.439e-01;5.863e-02
30.562271;5.075e-01;5.025e-01;4.270e-01;9.901e-01;8.413e-01;5.979e-01;8.836e-01;9.526e-01;5.283e-01;5.696e-01;5.075e-01;2.010e-02;1.708e-02;8.439e-01;5.863e-02
30.563271;5.075e-01;5.026e-01;4.268e-01;9.904e-01;8.410e-01;5.978e-01;8.839e-01;9.524e-01;5.284e-01;5.694e-01;5.075e-01;2.011e-02;1.707e-02;8.439e-01;5.863e-02
30.564271;5.074e-01;5.027e-01;4.266e-01;9.907e-01;8.407e-01;5.978e-01;8.841e-01;9.522e-01;5.285e-01;5.692e-01;5.074e-01;2.011e-02;1.706e-02;8.439e-01;5.863e-02
30.565271;5.074e-01;5.028e-01;4.264e-01;9.909e-01;8.404e-01;5.977e-01;8.844e-01;9.519e-01;5.286e-01;5.690e-01;5.074e-01;2.011e-02;1.706e-02;8.439e-01;5.863e-02
30.566271;5.073e-01;5.029e-01;4.262e-01;9.912e-01;8.401e-01;5.976e-01;8.846e-01;9.517e-01;5.287e-01;5.688e-01;5.073e-01;2.011e-02;1.705e-02;8.439e-01;5.863e-02
30.567271;5.073e-01;5.030e-01;4.260e-01;9.915e-01;8.398e-01;5.976e-01;8.848e-01;9.515e-01;5.287e-01;5.686e-01;5.073e-01;2.012e-02;1.704e-02;8.439e-01;5.863e-02
30.568271;5.072e-01;5.030e-01;4.258e-01;9.917e-01;8.395e-01;5.975e-01;8.850e-01;9.513e-01;5.288e-01;5.684e-01;5.072e-01;2.012e-02;1.703e-02;8.439e-01;5.863e-02
30.569271;5.072e-01;5.031e-01;4.256e-01;9.919e-01;8.392e-01;5.974e-01;8.853e-01;9.511e-01;5.289e-01;5.682e-01;5.072e-01;2.012e-02;1.702e-02;8.439e-01;5.863e-02
30.570271;5.071e-01;5.032e-01;4.254e-01;9.922e-01;8.389e-01;5.974e-01;8.855e-01;9.508e-01;5.290e-01;5.680e-01;5.071e-01;2.013e-02;1.702e-02;8.439e-01;5.863e-02
30.571271;5.071e-01;5.033e-01;4.252e-01;9.925e-01;8.386e-01;5.973e-01;8.857e-01;9.506e-01;5.291e-01;5.678e-01;5.071e-01;2.013e-02;1.701e-02;8.439e-01;5.863e-02
30.572271;5.070e-01;5.033e-01;4.250e-01;9.927e-01;8.383e-01;5.972e-01;8.860e-01;9.504e-01;5.292e-01;5.676e-01;5.070e-01;2.013e-02;1.700e-02;8.439e-01;5.863e-02
30.573271;5.070e-01;5.034e-01;4.248e-01;9.930e-01;8.380e-01;5.972e-01;8.862e-01;9.502e-01;5.292e-01;5.674e-01;5.070e-01;2.014e-02;1.699e-02;8.439e-01;5.863e-02
30.574271;5.069e-01;5.035e-01;4.247e-01;9.932e-01;8.377e-01;5.971e-01;8.865e-01;9.500e-01;5.293e-01;5.672e-01;5.069e-01;2.014e-02;1.699e-02;8.439e-01;5.863e-02
30.575271;5.069e-01;5.036e-01;4.244e-01;9.935e-01;8.373e-01;5.970e-01;8.867e-01;9.497e-01;5.294e-01;5.670e-01;5.069e-01;2.014e-02;1.698e-02;8.439e-01;5.863e-02
30.576271;5.069e-01;5.037e-01;4.243e-01;9.937e-01;8.371e-01;5.970e-01;8.869e-01;9.495e-01;5.295e-01;5.668e-01;5.069e-01;2.015e-02;1.697e-02;8.439e-01;5.863e-02
30.577271;5.068e-01;5.038e-01;4.241e-01;9.940e-01;8.368e-01;5.969e-01;8.872e-01;9.493e-01;5.295e-01;5.666e-01;5.068e-01;2.015e-02;1.696e-02;8.439e-01;5.863e-02
30.578271;5.068e-01;5.038e-01;4.239e-01;9.943e-01;8.365e-01;5.968e-01;8.874e-01;9.491e-01;5.296e-01;5.665e-01;5.068e-01;2.015e-02;1.696e-02;8.439e-01;5.863e-02
30.579271;5.067e-01;5.039e-01;4.237e-01;9.945e-01;8.362e-01;5.968e-01;8.876e-01;9.489e-01;5.297e-01;5.663e-01;5.067e-01;2.016e-02;1.695e-02;8.439e-01;5.863e-02
30.580271;5.067e-01;5.040e-01;4.235e-01;9.948e-01;8.359e-01;5.967e-01;8.878e-01;9.486e-01;5.298e-01;5.660e-01;5.067e-01;2.016e-02;1.694e-02;8.439e-01;5.863e-02
30.581271;5.066e-01;5.041e-01;4.233e-01;9.950e-01;8.356e-01;5.966e-01;8.881e-01;9.484e-01;5.299e-01;5.659e-01;5.066e-01;2.016e-02;1.693e-02;8.439e-01;5.863e-02
30.582271;5.066e-01;5.042e-01;4.231e-01;9.953e-01;8.352e-01;5.966e-01;8.883e-01;9.482e-01;5.300e-01;5.657e-01;5.066e-01;2.017e-02;1.692e-02;8.439e-01;5.863e-02
30.583271;5.065e-01;5.042e-01;4.229e-01;9.955e-01;8.350e-01;5.965e-01;8.885e-01;9.480e-01;5.300e-01;5.655e-01;5.065e-01;2.017e-02;1.692e-02;8.439e-01;5.863e-02
30.584271;5.065e-01;5.043e-01;4.227e-01;9.958e-01;8.347e-01;5.964e-01;8.888e-01;9.478e-01;5.301e-01;5.653e-01;5.065e-01;2.017e-02;1.691e-02;8.439e-01;5.863e-02
30.585271;5.064e-01;5.044e-01;4.225e-01;9.960e-01;8.343e-01;5.964e-01;8.890e-01;9.476e-01;5.302e-01;5.651e-01;5.064e-01;2.018e-02;1.690e-02;8.439e-01;5.863e-02
30.586271;5.064e-01;5.045e-01;4.224e-01;9.963e-01;8.341e-01;5.963e-01;8.893e-01;9.473e-01;5.303e-01;5.649e-01;5.064e-01;2.018e-02;1.689e-02;8.439e-01;5.863e-02
30.587271;5.063e-01;5.045e-01;4.222e-01;9.965e-01;8.338e-01;5.962e-01;8.895e-01;9.471e-01;5.303e-01;5.647e-01;5.063e-01;2.018e-02;1.689e-02;8.439e-01;5.863e-02
30.588271;5.063e-01;5.046e-01;4.219e-01;9.968e-01;8.334e-01;5.962e-01;8.897e-01;9.469e-01;5.304e-01;5.645e-01;5.063e-01;2.019e-02;1.688e-02;8.439e-01;5.863e-02
30.589271;5.062e-01;5.047e-01;4.218e-01;9.970e-01;8.332e-01;5.961e-01;8.899e-01;9.467e-01;5.305e-01;5.643e-01;5.062e-01;2.019e-02;1.687e-02;8.439e-01;5.863e-02
30.590271;5.062e-01;5.048e-01;4.216e-01;9.973e-01;8.329e-01;5.960e-01;8.902e-01;9.465e-01;5.306e-01;5.641e-01;5.062e-01;2.019e-02;1.686e-02;8.439e-01;5.863e-02
30.591271;5.061e-01;5.049e-01;4.214e-01;9.975e-01;8.326e-01;5.960e-01;8.904e-01;9.463e-01;5.306e-01;5.640e-01;5.061e-01;2.020e-02;1.686e-02;8.439e-01;5.863e-02
30.592271;5.061e-01;5.050e-01;4.212e-01;9.978e-01;8.323e-01;5.959e-01;8.906e-01;9.460e-01;5.307e-01;5.637e-01;5.061e-01;2.020e-02;1.685e-02;8.439e-01;5.863e-02
30.593271;5.060e-01;5.050e-01;4.210e-01;9.980e-01;8.320e-01;5.958e-01;8.909e-01;9.458e-01;5.308e-01;5.636e-01;5.060e-01;2.020e-02;1.684e-02;8.439e-01;5.863e-02
30.594271;5.060e-01;5.051e-01;4.208e-01;9.983e-01;8.317e-01;5.958e-01;8.911e-01;9.456e-01;5.309e-01;5.634e-01;5.060e-01;2.021e-02;1.683e-02;8.439e-01;5.863e-02
30.595271;5.059e-01;5.052e-01;4.206e-01;9.985e-01;8.314e-01;5.957e-01;8.913e-01;9.454e-01;5.310e-01;5.632e-01;5.059e-01;2.021e-02;1.682e-02;8.439e-01;5.863e-02
30.596271;5.059e-01;5.053e-01;4.204e-01;9.988e-01;8.311e-01;5.957e-01;8.915e-01;9.452e-01;5.311e-01;5.630e-01;5.059e-01;2.021e-02;1.682e-02;8.439e-01;5.863e-02
30.597271;5.058e-01;5.053e-01;4.202e-01;9.990e-01;8.308e-01;5.956e-01;8.918e-01;9.449e-01;5.311e-01;5.628e-01;5.058e-01;2.021e-02;1.681e-02;8.439e-01;5.863e-02
30.598271;5.058e-01;5.054e-01;4.201e-01;9.993e-01;8.305e-01;5.955e-01;8.920e-01;9.448e-01;5.312e-01;5.626e-01;5.058e-01;2.022e-02;1.680e-02;8.439e-01;5.863e-02
30.599271;5.058e-01;5.055e-01;4.199e-01;9.995e-01;8.302e-01;5.955e-01;8.922e-01;9.445e-01;5.313e-01;5.624e-01;5.058e-01;2.022e-02;1.680e-02;8.439e-01;5.863e-02
30.600271;5.057e-01;5.056e-01;4.197e-01;9.997e-01;8.299e-01;5.954e-01;8.925e-01;9.443e-01;5.314e-01;5.623e-01;5.057e-01;2.022e-02;1.679e-02;8.439e-01;5.863e-02
30.601271;5.057e-01;5.057e-01;4.195e-01;1.000e+00;8.296e-01;5.953e-01;8.927e-01;9.441e-01;5.314e-01;5.620e-01;5.057e-01;2.023e-02;1.678e-02;8.439e-01;5.863e-02
30.602271;5.056e-01;5.057e-01;4.193e-01;1.000e+00;8.293e-01;5.953e-01;8.929e-01;9.439e-01;5.315e-01;5.619e-01;5.056e-01;2.023e-02;1.677e-02;8.439e-01;5.863e-02
30.603271;5.056e-01;5.058e-01;4.191e-01;1.000e+00;8.290e-01;5.952e-01;8.931e-01;9.437e-01;5.316e-01;5.617e-01;5.056e-01;2.023e-02;1.676e-02;8.439e-01;5.863e-02
30.604271;5.055e-01;5.059e-01;4.189e-01;1.001e+00;8.287e-01;5.951e-01;8.934e-01;9.434e-01;5.317e-01;5.615e-01;5.055e-01;2.023e-02;1.676e-02;8.439e-01;5.863e-02
30.605271;5.055e-01;5.060e-01;4.187e-01;1.001e+00;8.284e-01;5.951e-01;8.936e-01;9.433e-01;5.318e-01;5.613e-01;5.055e-01;2.024e-02;1.675e-02;8.439e-01;5.863e-02
30.606271;5.054e-01;5.060e-01;4.185e-01;1.001e+00;8.281e-01;5.950e-01;8.938e-01;9.430e-01;5.318e-01;5.611e-01;5.054e-01;2.024e-02;1.674e-02;8.439e-01;5.863e-02
30.607271;5.054e-01;5.061e-01;4.183e-01;1.001e+00;8.278e-01;5.949e-01;8.940e-01;9.428e-01;5.319e-01;5.609e-01;5.054e-01;2.024e-02;1.673e-02;8.439e-01;5.863e-02
30.608271;5.053e-01;5.062e-01;4.182e-01;1.002e+00;8.275e-01;5.949e-01;8.943e-01;9.426e-01;5.320e-01;5.607e-01;5.053e-01;2.025e-02;1.673e-02;8.439e-01;5.863e-02
30.609271;5.053e-01;5.063e-01;4.180e-01;1.002e+00;8.272e-01;5.948e-01;8.945e-01;9.424e-01;5.321e-01;5.605e-01;5.053e-01;2.025e-02;1.672e-02;8.439e-01;5.863e-02
30.610271;5.052e-01;5.064e-01;4.178e-01;1.002e+00;8.269e-01;5.947e-01;8.947e-01;9.422e-01;5.321e-01;5.604e-01;5.052e-01;2.025e-02;1.671e-02;8.439e-01;5.863e-02
30.611271;5.052e-01;5.064e-01;4.176e-01;1.002e+00;8.266e-01;5.947e-01;8.949e-01;9.420e-01;5.322e-01;5.602e-01;5.052e-01;2.026e-02;1.670e-02;8.439e-01;5.863e-02
30.612271;5.051e-01;5.065e-01;4.174e-01;1.003e+00;8.264e-01;5.946e-01;8.952e-01;9.417e-01;5.323e-01;5.600e-01;5.051e-01;2.026e-02;1.670e-02;8.439e-01;5.863e-02
30.613271;5.051e-01;5.066e-01;4.172e-01;1.003e+00;8.260e-01;5.946e-01;8.954e-01;9.415e-01;5.323e-01;5.598e-01;5.051e-01;2.026e-02;1.669e-02;8.439e-01;5.863e-02
30.614271;5.050e-01;5.066e-01;4.170e-01;1.003e+00;8.258e-01;5.945e-01;8.956e-01;9.413e-01;5.324e-01;5.596e-01;5.050e-01;2.027e-02;1.668e-02;8.439e-01;5.863e-02
30.615271;5.050e-01;5.067e-01;4.169e-01;1.003e+00;8.254e-01;5.944e-01;8.958e-01;9.411e-01;5.325e-01;5.594e-01;5.050e-01;2.027e-02;1.667e-02;8.439e-01;5.863e-02
30.616271;5.050e-01;5.068e-01;4.167e-01;1.004e+00;8.252e-01;5.944e-01;8.961e-01;9.409e-01;5.326e-01;5.592e-01;5.050e-01;2.027e-02;1.667e-02;8.439e-01;5.863e-02
30.617271;5.049e-01;5.069e-01;4.165e-01;1.004e+00;8.249e-01;5.943e-01;8.963e-01;9.407e-01;5.326e-01;5.591e-01;5.049e-01;2.028e-02;1.666e-02;8.439e-01;5.863e-02
30.618271;5.049e-01;5.070e-01;4.163e-01;1.004e+00;8.246e-01;5.942e-01;8.965e-01;9.405e-01;5.327e-01;5.589e-01;5.049e-01;2.028e-02;1.665e-02;8.439e-01;5.863e-02
30.619271;5.048e-01;5.070e-01;4.161e-01;1.004e+00;8.243e-01;5.942e-01;8.967e-01;9.403e-01;5.328e-01;5.587e-01;5.048e-01;2.028e-02;1.665e-02;8.439e-01;5.863e-02
30.620271;5.048e-01;5.071e-01;4.159e-01;1.005e+00;8.240e-01;5.941e-01;8.969e-01;9.401e-01;5.329e-01;5.585e-01;5.048e-01;2.028e-02;1.664e-02;8.439e-01;5.863e-02
30.621271;5.047e-01;5.072e-01;4.157e-01;1.005e+00;8.237e-01;5.940e-01;8.972e-01;9.398e-01;5.330e-01;5.583e-01;5.047e-01;2.029e-02;1.663e-02;8.439e-01;5.863e-02
30.622271;5.047e-01;5.072e-01;4.156e-01;1.005e+00;8.234e-01;5.940e-01;8.974e-01;9.396e-01;5.330e-01;5.581e-01;5.047e-01;2.029e-02;1.662e-02;8.439e-01;5.863e-02
30.623271;5.046e-01;5.073e-01;4.154e-01;1.005e+00;8.231e-01;5.939e-01;8.976e-01;9.394e-01;5.331e-01;5.579e-01;5.046e-01;2.029e-02;1.662e-02;8.439e-01;5.863e-02
30.624271;5.046e-01;5.074e-01;4.152e-01;1.006e+00;8.228e-01;5.938e-01;8.978e-01;9.392e-01;5.332e-01;5.577e-01;5.046e-01;2.030e-02;1.661e-02;8.439e-01;5.863e-02
30.625271;5.045e-01;5.075e-01;4.150e-01;1.006e+00;8.225e-01;5.938e-01;8.981e-01;9.390e-01;5.333e-01;5.576e-01;5.045e-01;2.030e-02;1.660e-02;8.439e-01;5.863e-02
30.626271;5.045e-01;5.075e-01;4.148e-01;1.006e+00;8.223e-01;5.937e-01;8.983e-01;9.388e-01;5.333e-01;5.574e-01;5.045e-01;2.030e-02;1.659e-02;8.439e-01;5.863e-02
30.627271;5.044e-01;5.076e-01;4.146e-01;1.006e+00;8.220e-01;5.937e-01;8.985e-01;9.386e-01;5.334e-01;5.572e-01;5.044e-01;2.030e-02;1.658e-02;8.439e-01;5.863e-02
